"","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X98_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X149_MES_0d2.3","X72_MES_0.0d2","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X85_DCM_0d2.3","X150_DCM_0d2.3"
"COG0001",194,802,648,631,1135,709,694,1256,826,1202,664,915,1145,1214,718,689,770,217,1093,705,742,779,314,550,745,453,1218,696,1132,764,721,748,691,923,1365,910,768,643,1040,872,860,781,878,446,559,636,1262,259,649,704,1350,776,1135,729,771,698,703,783,634,303,882,792,713,705,396,1140,1121,971,748,385,813,739,690,597,931,1062,1166,840,690,747,646,717,607,686,779,793,795,1210,237,698,392,795,316,201,561,681,926,699,1016,657
"COG0002",340,596,369,524,382,444,513,563,412,521,645,415,552,595,523,585,371,180,427,453,462,458,305,495,523,317,553,485,589,584,576,519,576,485,747,663,391,633,527,526,433,504,465,572,407,547,587,262,481,596,574,534,613,504,466,591,592,439,665,265,493,515,614,502,183,484,623,542,681,334,525,610,474,546,491,454,515,422,576,496,611,615,490,470,524,580,469,514,167,401,260,437,243,207,385,606,475,484,686,486
"COG0003",11,32,8,19,28,28,33,15,54,37,8,37,26,25,40,17,17,68,32,37,22,27,44,16,23,11,33,38,25,20,29,46,29,38,11,1,13,4,20,30,5,14,24,7,39,17,14,31,28,22,127,26,23,21,30,19,9,80,22,167,21,12,16,21,94,38,13,39,9,23,21,3,28,49,42,16,15,48,31,30,30,6,16,19,12,14,21,30,1,56,66,58,44,21,36,23,30,18,3,55
"COG0004",592,1840,1089,1782,847,1112,1704,1035,1286,1023,1539,1233,1227,1174,1852,1775,1301,850,1055,1374,2348,1435,1049,1524,1751,931,1308,1714,1222,1573,1578,1659,1893,1154,1643,1010,1521,1775,1180,1428,1561,1653,956,1978,1617,1601,1111,687,1480,1513,1026,1587,1176,1279,1644,1838,1695,1512,1812,666,1444,1729,1852,1648,687,926,1432,1631,1737,1377,1342,1745,1656,1846,1233,1005,1098,933,1738,1776,1715,1499,2621,1624,1745,1545,1591,1019,759,1461,733,1418,593,482,2146,1690,1271,1449,948,1768
"COG0005",175,540,447,468,332,459,385,567,421,588,483,599,528,541,496,541,653,147,431,421,326,447,227,442,429,46,542,479,627,407,464,499,393,357,637,401,404,330,577,485,431,469,365,273,472,472,590,225,556,463,533,464,594,448,420,293,534,483,508,359,523,702,566,407,132,553,591,509,504,42,483,406,516,431,463,541,585,346,484,389,493,358,366,451,406,520,397,567,101,408,188,434,67,130,371,485,472,211,470,459
"COG0006",1143,2000,1825,2470,1933,2148,2414,2947,1658,3004,2214,2641,2704,2055,2359,2161,2575,747,1833,2341,2110,2110,1113,2050,2572,1305,2456,2574,3244,2106,1850,2348,2468,2578,2883,2621,2261,2059,2570,1526,2190,2329,1975,2601,2381,2250,3222,848,2229,1642,1912,2079,2980,2439,2340,2061,2618,2020,2101,875,3133,3098,2097,2627,679,3107,3016,1542,1954,1168,1901,2124,2522,2455,1801,2921,2751,2149,2448,2368,2271,2130,2094,2313,2320,2277,2371,2718,253,2401,910,2050,1086,599,2072,2029,1402,2013,2653,2154
"COG0007",333,286,351,175,353,221,156,363,264,354,158,403,222,338,162,179,324,37,337,75,184,164,406,188,103,544,289,105,330,291,203,160,159,239,406,148,67,177,328,345,136,143,503,138,141,234,302,384,135,305,347,291,347,83,141,146,114,180,201,241,448,564,224,90,180,345,430,364,233,519,257,125,78,150,290,339,341,400,131,155,191,133,157,206,147,160,114,379,321,141,228,195,390,200,303,186,340,242,216,220
"COG0008",959,1284,1408,1519,1559,1426,1482,1639,1307,1688,1447,1453,1570,1579,1506,1477,1506,678,1538,1487,1390,1469,1221,1466,1584,1073,1616,1613,1667,1417,1274,1493,1412,1539,1793,1541,1554,1545,1649,1326,1574,1522,1433,1392,1478,1344,1666,901,1513,1242,1672,1387,1725,1592,1621,1484,1568,1430,1275,866,1538,1440,1393,1558,581,1593,1786,1376,1349,1359,1512,1491,1550,1420,1486,1652,1591,1324,1500,1617,1447,1415,1391,1405,1621,1435,1607,1541,714,1470,644,1513,783,588,1296,1401,1401,1630,1588,1459
"COG0009",206,512,453,632,393,546,614,566,446,572,658,454,554,550,621,538,432,232,434,655,470,553,354,650,622,365,524,645,576,550,567,540,613,576,694,800,631,672,556,460,581,604,459,650,491,568,538,258,610,546,609,526,551,604,596,608,695,551,622,269,555,511,588,680,239,476,627,565,565,409,556,566,631,623,476,519,491,448,608,603,600,623,484,586,600,602,617,563,232,560,275,550,307,175,464,623,504,645,763,542
"COG0010",464,1085,630,1002,635,778,875,951,584,1004,672,839,885,749,860,975,820,263,529,800,716,800,348,859,881,207,932,971,1049,891,809,927,929,1117,1005,690,800,830,875,1020,817,917,880,801,917,986,1048,207,840,937,975,891,1024,758,896,781,933,829,925,335,913,931,923,920,313,925,984,775,980,804,795,669,831,948,616,867,845,703,833,821,957,553,733,965,910,724,821,870,108,908,345,798,290,223,792,691,707,925,680,915
