"","Sample 1 to 50","Sample 51 to 100"
"COG0021",-1.5,NA
"COG0033",-1.5,NA
"COG0038",NA,-1.5
"COG0041",NA,-1.5
"COG0049",NA,-1.5
"COG0052",NA,-1.5
"COG0053",NA,-1.5
"COG0054",NA,-1.5
"COG0064",NA,-1.5
"COG0069",-1.5,NA
"COG0117",NA,-1.5
"COG0118",-1.5,NA
"COG0124",NA,-1.5
"COG0126",NA,-1.5
"COG0140",-1.5,NA
"COG0151",NA,-1.5
"COG0155",NA,-1.5
"COG0166",-1.5,NA
"COG0183",NA,-1.5
"COG0184",NA,-1.5
"COG0199",-1.5,NA
"COG0207",-1.5,NA
"COG0225",NA,-1.5
"COG0236",NA,-1.5
"COG0252",-1.5,NA
"COG0257",-1.5,NA
"COG0258",NA,-1.5
"COG0272",NA,-1.5
"COG0279",NA,-1.5
"COG0280",-1.5,NA
"COG0284",-1.5,NA
"COG0294",NA,-1.5
"COG0301",-1.5,NA
"COG0304",NA,-1.5
"COG0305",NA,-1.5
"COG0309",NA,-1.5
"COG0315",NA,-1.5
"COG0316",-1.5,NA
"COG0318",-1.5,NA
"COG0339",-1.5,NA
"COG0344",NA,-1.5
"COG0347",NA,-1.5
"COG0351",NA,-1.5
"COG0371",-1.5,NA
"COG0376",-1.5,NA
"COG0377",NA,-1.5
"COG0382",NA,-1.5
"COG0402",NA,-1.5
"COG0406",-1.5,NA
"COG0436",-1.5,NA
"COG0443",NA,-1.5
"COG0446",-1.5,NA
"COG0447",-1.5,NA
"COG0465",-1.5,NA
"COG0472",-1.5,NA
"COG0509",NA,-1.5
"COG0513",NA,-1.5
"COG0515",NA,-1.5
"COG0516",-1.5,NA
"COG0524",NA,-1.5
"COG0529",NA,-1.5
"COG0532",NA,-1.5
"COG0533",NA,-1.5
"COG0542",NA,-1.5
"COG0546",-1.5,NA
"COG0550",-1.5,NA
"COG0556",NA,-1.5
"COG0559",-1.5,NA
"COG0575",NA,-1.5
"COG0590",NA,-1.5
"COG0592",-1.5,NA
"COG0604",-1.5,NA
"COG0606",NA,-1.5
"COG0610",NA,-1.5
"COG0623",-1.5,NA
"COG0635",NA,-1.5
"COG0647",-1.5,NA
"COG0650",-1.5,NA
"COG0652",-1.5,NA
"COG0658",NA,-1.5
"COG0685",-1.5,NA
"COG0687",NA,-1.5
"COG0690",NA,-1.5
"COG0698",-1.5,NA
"COG0701",NA,-1.5
"COG0707",-1.5,NA
"COG0713",-1.5,NA
"COG0720",-1.5,NA
"COG0724",NA,-1.5
"COG0727",NA,-1.5
"COG0742",NA,-1.5
"COG0768",NA,-1.5
"COG0773",NA,-1.5
"COG0779",NA,-1.5
"COG0792",-1.5,NA
"COG0801",-1.5,NA
"COG0827",NA,-1.5
"COG0842",-1.5,NA
"COG0853",-1.5,NA
"COG0854",-1.5,NA
"COG1008",NA,-1.5
"COG1042",NA,-1.5
"COG1052",-1.5,NA
"COG1056",-1.5,NA
"COG1063",-1.5,NA
"COG1083",NA,-1.5
"COG1086",NA,-1.5
"COG1124",NA,-1.5
"COG1129",-1.5,NA
"COG1131",NA,-1.5
"COG1132",NA,-1.5
"COG1136",-1.5,NA
"COG1144",NA,-1.5
"COG1153",NA,-1.5
"COG1166",-1.5,NA
"COG1167",-1.5,NA
"COG1196",-1.5,NA
"COG1223",NA,-1.5
"COG1229",-1.5,NA
"COG1239",NA,-1.5
"COG1260",-1.5,NA
"COG1285",NA,-1.5
"COG1292",-1.5,NA
"COG1301",NA,-1.5
"COG1303",NA,-1.5
"COG1315",-1.5,NA
"COG1320",-1.5,NA
"COG1327",NA,-1.5
"COG1331",NA,-1.5
"COG1360",-1.5,NA
"COG1398",-1.5,NA
"COG1416",-1.5,NA
"COG1424",-1.5,NA
"COG1439",-1.5,NA
"COG1445",-1.5,NA
"COG1446",NA,-1.5
"COG1449",NA,-1.5
"COG1452",-1.5,NA
"COG1460",-1.5,NA
"COG1462",NA,-1.5
"COG1471",NA,-1.5
"COG1476",-1.5,NA
"COG1485",-1.5,NA
"COG1500",-1.5,NA
"COG1534",-1.5,NA
"COG1538",-1.5,NA
"COG1539",NA,-1.5
"COG1553",-1.5,NA
"COG1555",-1.5,NA
"COG1556",NA,-1.5
"COG1558",-1.5,NA
"COG1574",-1.5,NA
"COG1580",NA,-1.5
"COG1582",-1.5,NA
"COG1589",-1.5,NA
"COG1596",-1.5,NA
"COG1612",-1.5,NA
"COG1621",NA,-1.5
"COG1622",-1.5,NA
"COG1629",NA,-1.5
"COG1632",NA,-1.5
"COG1644",-1.5,NA
"COG1648",NA,-1.5
"COG1651",NA,-1.5
"COG1654",NA,-1.5
"COG1662",-1.5,NA
"COG1680",NA,-1.5
"COG1691",-1.5,NA
"COG1694",-1.5,NA
"COG1705",-1.5,NA
"COG1713",NA,-1.5
"COG1718",-1.5,NA
"COG1719",NA,-1.5
"COG1720",-1.5,NA
"COG1723",NA,-1.5
"COG1734",NA,-1.5
"COG1737",-1.5,NA
"COG1760",NA,-1.5
"COG1777",NA,-1.5
"COG1778",NA,-1.5
"COG1785",-1.5,NA
"COG1793",NA,-1.5
"COG1797",NA,-1.5
"COG1798",-1.5,NA
"COG1813",NA,-1.5
"COG1834",-1.5,NA
"COG1847",NA,-1.5
"COG1848",NA,-1.5
"COG1854",NA,-1.5
"COG1857",-1.5,NA
"COG1867",-1.5,NA
"COG1876",NA,-1.5
"COG1894",-1.5,NA
"COG1899",NA,-1.5
"COG1910",-1.5,NA
"COG1914",-1.5,NA
"COG1925",NA,-1.5
"COG1937",NA,-1.5
"COG1942",NA,-1.5
"COG1944",-1.5,NA
"COG1983",-1.5,NA
"COG1998",NA,-1.5
"COG2004",-1.5,NA
"COG2006",-1.5,NA
"COG2015",NA,-1.5
"COG2037",NA,-1.5
"COG2041",-1.5,NA
"COG2047",NA,-1.5
"COG2061",NA,-1.5
"COG2071",NA,-1.5
"COG2072",NA,-1.5
"COG2075",-1.5,NA
"COG2084",-1.5,NA
"COG2086",NA,-1.5
"COG2113",-1.5,NA
