"","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X98_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X138_MES_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X149_MES_0d2.3","X32_DCM_0.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0.0d2","X72_MES_0.0d2","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0001",771,677,984,855,693,1099,318,729,381,326,1326,766,685,351,670,790,1216,745,805,593,1305,1380,888,663,777,627,811,734,210,689,723,772,927,791,223,1210,371,788,679,616,702,279,628,738,794,693,1166,660,821,771,748,864,893,763,720,1011,1100,659,691,1298,635,482,637,420,506,438,697,1297,670,581,573,977,579,764,584,290,260,715,780,933,560,417,410,694,998,977,326,738,699,573,1151,763,767,608,637,837,1071,736,1027,315
"COG0002",462,495,595,523,641,630,276,533,263,304,577,545,507,173,637,457,565,621,393,588,714,465,437,680,498,553,412,488,321,568,431,540,485,533,186,565,368,509,517,592,577,297,567,434,499,384,546,717,522,565,512,587,514,378,697,498,521,491,619,621,600,574,334,210,344,201,368,789,466,459,463,657,365,533,418,322,258,599,485,537,387,302,317,609,421,369,317,472,567,649,533,449,440,467,585,435,543,584,539,151
"COG0003",18,38,27,10,9,22,31,14,65,24,18,26,36,65,3,38,39,18,71,4,12,152,37,22,17,16,37,18,9,38,8,50,17,28,1,13,22,25,22,26,3,27,54,35,16,17,14,0,30,29,18,18,42,13,15,15,21,37,17,24,21,21,10,52,13,37,48,12,19,14,21,5,29,33,30,145,31,29,2,30,37,12,51,19,43,31,134,46,5,6,15,41,48,60,24,19,11,11,26,18
"COG0004",1507,1661,1642,1296,1669,1639,587,1716,765,991,1116,1710,1798,693,1444,1131,1146,1828,1170,2035,1643,1010,1190,1775,1788,1594,934,1876,579,1787,1274,1783,1314,1512,762,1167,1449,1684,1564,1788,1732,1251,1811,1808,1802,687,1260,1792,1584,1537,1673,1470,1182,1310,1854,952,1178,1758,1864,1177,1923,2028,1084,1315,702,1160,1427,1661,2345,2581,1551,973,2079,1949,1529,1076,717,1487,932,1593,1507,990,931,1796,1070,895,825,1462,1689,1973,1076,1323,1404,1723,1776,2293,1471,1689,1437,1364
"COG0005",723,458,504,506,538,527,90,496,202,242,643,528,410,115,273,391,550,536,372,516,630,541,629,510,412,451,398,476,180,474,327,443,477,449,106,601,52,468,477,422,393,219,452,455,404,275,649,353,492,480,516,532,343,656,545,588,572,505,540,616,467,227,430,117,281,407,392,534,364,373,291,464,373,500,551,251,215,506,244,539,476,42,136,375,439,381,178,467,355,493,618,441,419,442,564,459,610,462,478,115
"COG0006",2883,2590,1529,2125,1856,2402,1039,2248,884,1173,3030,2490,2317,640,2167,1384,2641,2046,1892,2411,2867,1918,2659,2064,2328,1921,1986,2265,1094,2337,2312,2429,1382,2085,260,3160,1197,2333,2433,2135,2071,928,2461,2385,2340,2057,2985,2091,2223,2032,2536,3037,2490,2612,1940,2925,2606,2360,2075,3110,2443,2658,1772,751,937,1356,2342,2500,2121,2072,2269,2656,2035,2677,2425,1157,826,1730,2031,2934,2482,1357,907,2193,1804,1915,998,2104,1939,2364,3016,2244,2116,2159,2263,2343,3127,2573,2310,501
"COG0007",492,111,350,306,205,193,399,196,193,408,324,154,152,170,183,444,365,201,166,88,390,351,350,256,153,195,424,152,348,158,386,165,338,273,348,320,584,137,149,171,193,431,153,180,138,435,368,86,235,238,160,427,238,315,262,362,310,109,217,350,160,149,382,158,289,317,152,250,165,152,293,235,276,62,152,678,388,295,144,339,120,538,462,161,339,389,423,168,195,124,369,59,192,203,143,169,396,117,226,120
"COG0008",1396,1601,1379,1405,1354,1627,790,1449,633,1149,1649,1621,1535,522,1502,1357,1492,1433,1651,1386,1703,1696,1454,1295,1582,1510,1340,1510,980,1472,1314,1527,1353,1466,690,1678,1381,1544,1495,1444,1441,1006,1450,1524,1600,1252,1686,1229,1515,1369,1457,1618,1572,1496,1262,1661,1592,1561,1303,1661,1466,1370,1450,592,947,1271,1528,1684,1360,1432,1477,1545,1289,1563,1424,1344,823,1296,1434,1636,1508,1117,908,1435,1656,1516,1149,1467,1520,1329,1673,1484,1575,1481,1444,1439,1679,1583,1539,400
"COG0009",459,560,585,561,619,636,293,608,237,330,569,577,611,208,664,474,527,596,532,677,639,577,441,544,571,654,409,595,199,600,463,559,493,556,228,559,398,595,654,591,675,228,567,636,598,366,609,781,565,545,591,536,616,451,570,585,578,664,624,594,576,709,502,274,306,452,540,636,456,459,578,719,446,696,559,386,243,460,627,550,551,346,327,612,424,402,307,543,602,596,530,642,542,519,596,501,533,664,511,178
"COG0010",864,910,778,909,815,899,270,858,349,326,1029,862,791,203,860,529,841,922,731,769,977,960,774,987,949,917,594,855,484,908,590,932,665,831,92,1072,809,900,859,738,813,215,933,804,927,554,985,596,866,893,921,903,1135,710,1039,785,883,894,920,1017,966,807,626,276,233,623,873,1126,721,764,881,669,817,810,870,374,182,941,953,952,952,181,279,787,579,601,183,822,657,678,937,791,809,845,913,872,1052,927,798,256
