"","X125_DCM_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X152_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X94_SUR_0d2.3"
"COG0001",1191,773,1127,1092,800,661,777,921,472,783,689,919,1191,747,682,583,656,760,666,630,641,632,1263,1386,910,790,898,642,1228,611,806,635,1214,642,809,989,865,747,742,765,1062,749,688,844,915,733,727,1232,722,856,1117,1138,742,652,579,746,607,743,1297,894,675,769,617,746,571,770,681,1145,1057,693,800,594,1331,707,772,894,701,855,681,771,659,759,1195,708,716,788,1073,660,719,673,684,657,812,856,910,1044,622,582,769,740
"COG0002",569,567,544,497,662,501,565,483,577,501,483,436,569,522,671,579,604,578,493,662,484,559,598,732,553,551,704,632,607,541,520,414,568,540,555,523,556,466,445,381,434,348,501,563,616,546,482,545,501,585,506,537,400,466,478,479,590,404,719,535,653,494,439,461,494,604,468,524,516,551,510,543,496,427,481,475,600,541,542,516,370,489,606,558,585,692,576,501,609,459,708,491,562,492,448,517,549,617,542,551
"COG0003",37,16,45,20,8,23,33,51,10,24,28,15,17,15,20,24,21,23,25,2,32,25,19,8,19,36,4,7,16,25,23,19,38,20,30,30,22,20,10,78,22,58,28,14,28,41,27,17,21,37,9,35,40,26,30,44,26,41,6,16,3,18,29,21,30,25,19,14,56,32,27,50,121,99,17,25,6,35,32,6,15,31,32,3,12,9,13,61,10,33,9,53,18,16,22,34,25,5,19,7
"COG0004",1331,1495,1120,996,1555,1619,1712,1183,1968,1633,1559,1300,1090,1655,1753,1920,1736,1518,1134,1522,1532,1772,1116,1653,1469,1445,967,1740,1118,1864,1310,1276,1393,1775,1507,1665,1928,1430,1690,1086,884,1482,1707,1389,2156,1835,1644,1175,1575,1687,1061,1177,1226,1744,1727,1161,1701,1955,1584,1608,1564,1250,1569,1684,1674,1833,1535,1117,1482,1791,1801,1737,1050,1210,1637,1307,1744,1635,1818,928,719,1766,1099,1427,1596,1849,1430,1779,1678,1740,1759,1670,1818,1243,1164,1065,1791,2053,1684,1782
"COG0005",500,562,588,529,427,452,479,491,252,391,492,658,582,511,532,470,392,521,523,400,513,561,459,602,513,499,476,324,643,388,509,270,559,565,430,569,550,203,493,355,358,412,434,505,578,443,438,588,488,467,568,568,412,503,437,406,517,467,547,596,434,477,463,433,544,528,493,616,488,486,397,480,586,374,461,450,374,561,519,240,260,453,571,272,566,556,618,492,489,482,504,460,419,453,341,530,431,520,369,363
"COG0006",2543,2341,2982,2916,1858,2440,2390,1891,2771,2291,2590,2812,3086,2579,2059,2502,1990,1686,2211,2115,2215,2236,1994,2949,3017,1957,2772,1955,3088,2396,1872,2138,2469,2137,2131,1480,1834,1986,2246,1904,1847,2366,2363,1697,2362,2512,2300,3137,2364,1997,2679,2698,1647,2394,2158,1389,2288,1987,2487,3058,2040,2296,2654,2253,2312,1924,2379,3230,2216,2318,2612,2489,1835,1998,2419,1440,2120,2270,2377,2021,2019,2292,2662,2153,2001,1918,3063,2219,2616,2471,1974,2048,2345,2106,2344,2678,2100,2521,2568,2196
"COG0007",286,159,346,366,168,147,164,319,148,119,53,426,330,158,229,159,176,293,210,111,123,198,331,395,385,283,228,173,333,135,249,233,285,215,303,351,278,206,167,166,359,166,170,310,171,75,151,295,130,250,326,291,243,119,242,425,184,189,238,432,162,124,162,196,133,191,49,324,239,175,182,149,350,152,136,356,157,223,147,136,428,145,380,186,217,238,413,148,115,101,233,219,167,328,258,373,184,103,98,168
"COG0008",1458,1477,1627,1575,1556,1422,1607,1538,1210,1607,1514,1421,1661,1446,1362,1454,1419,1219,1429,1450,1591,1478,1650,1724,1555,1409,1485,1597,1574,1422,1519,1619,1527,1358,1445,1368,1407,1598,1395,1629,1433,1526,1583,1392,1454,1523,1565,1617,1449,1306,1595,1633,1250,1457,1334,1354,1438,1435,1737,1476,1409,1557,1545,1346,1480,1442,1614,1638,1554,1414,1545,1438,1681,1508,1533,1451,1394,1533,1573,1426,1310,1504,1571,1566,1264,1258,1661,1468,1602,1577,1345,1413,1607,1438,1601,1570,1492,1384,1599,1458
"COG0009",480,630,570,528,602,562,556,490,749,598,641,428,508,552,586,597,601,515,590,626,596,574,530,596,557,517,781,604,560,620,522,585,538,638,496,504,583,648,618,545,400,579,573,487,591,677,586,592,570,485,355,361,299,422,363,293,398,290,439,355,415,436,359,413,415,393,443,382,377,370,371,418,364,381,402,354,406,381,407,433,263,394,355,430,340,365,426,390,458,405,408,380,410,341,360,361,376,436,417,385
"COG0010",995,746,1018,840,670,877,861,600,875,876,856,898,884,865,941,1043,797,909,867,614,814,974,734,981,986,765,677,630,978,957,806,785,840,989,939,784,683,880,859,683,567,1002,853,991,807,810,918,1059,876,736,843,841,584,856,1002,585,911,878,1101,1029,683,788,1068,930,866,906,744,1039,710,830,951,962,980,831,862,703,659,813,835,916,541,853,863,895,908,1020,1027,894,917,858,914,862,902,891,1116,900,789,852,922,851
"COG0011",10,28,11,7,34,9,7,18,3,17,3,22,12,37,31,25,10,14,20,8,9,19,24,6,4,25,2,8,9,15,35,6,29,16,29,160,79,7,36,23,11,11,10,20,5,1,20,8,30,53,4,17,19,15,25,62,24,21,2,14,3,3,11,31,12,44,0,6,11,5,16,20,2,9,37,120,5,20,10,0,4,34,13,13,15,20,9,8,2,9,12,10,7,11,2,13,14,2,3,10
"COG0012",837,939,1081,884,927,899,962,828,991,913,1019,819,1082,917,1017,948,867,978,746,952,1041,1027,876,1578,961,914,848,902,1070,859,979,812,971,948,885,963,912,701,944,829,620,923,899,935,1103,1017,891,1105,916,841,1066,1125,708,972,764,721,920,842,1231,840,955,938,1030,844,913,1003,987,1061,866,944,991,905,1249,862,927,801,975,941,971,750,510,1035,1031,826,884,1019,1154,963,1062,996,1042,945,1006,959,777,1005,913,987,954,877
"COG0013",1762,2260,1817,1535,2145,1996,1994,1723,1956,1991,2181,1549,1715,2187,2152,1867,1955,1997,1878,2069,2099,2216,1601,2111,1620,1990,1518,1934,1761,1830,1962,1581,1846,2234,2075,1880,2027,1573,2173,1823,1258,2055,1955,1933,2153,2066,2102,1821,2022,1892,1736,1713,1559,1927,1830,1659,1780,1932,2039,1575,2024,1932,2169,1913,2047,2115,2039,1836,1750,2041,1993,1931,1670,1866,1992,1638,1977,1997,1954,1586,996,1965,1568,1707,2011,2216,1786,2027,2119,2056,2118,2012,1972,1798,1606,1557,1935,2211,2080,2001
"COG0014",664,908,521,468,898,839,704,652,1053,718,903,444,432,865,930,848,892,752,708,985,761,889,640,489,495,755,599,792,510,862,709,448,668,861,773,722,785,641,810,548,528,596,753,737,864,849,782,482,781,884,469,543,627,794,774,567,877,648,659,594,1019,754,736,715,746,807,827,494,589,805,704,788,535,689,775,577,910,778,762,524,455,793,475,795,812,921,475,811,803,804,961,772,716,637,535,440,820,966,765,898
"COG0015",995,1155,908,829,1126,1078,1048,1019,1213,1045,1163,866,891,1129,1156,1010,1084,1041,975,1254,1065,1132,970,957,910,1082,955,1063,873,977,1102,940,1107,1101,1008,1119,1235,787,1109,968,761,952,1052,996,1171,1192,1065,900,1100,1006,772,867,919,1099,945,897,955,1014,1165,867,1280,1186,1117,904,1107,1144,1239,898,1010,1082,1007,1012,681,945,1088,944,1146,1064,1087,886,584,1123,752,968,1105,1116,959,1051,1164,1049,1135,1013,1043,918,816,816,1052,1126,1102,1042
