"","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X150_SUR_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X70_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X99_SUR_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X102_SUR_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.3"
"COG0001",384,729,670,616,719,1149,709,741,633,872,1224,673,717,1065,877,688,738,1044,1286,563,1062,1200,797,1275,605,659,217,715,1172,590,626,668,610,613,597,721,1049,634,814,695,767,886,1309,931,873,1177,759,747,375,762,694,622,1092,779,777,787,766,756,265,865,692,793,1119,691,588,278,690,727,686,1316,779,862,672,643,631,729,331,909,768,1195,766,1154,315,216,828,581,688,325,693,773,868,1169,762,286,1192,693,670,744,631,769
"COG0002",247,455,570,512,390,461,472,385,490,421,528,497,514,522,611,593,535,559,580,374,469,511,425,725,645,496,169,618,557,584,636,502,612,649,604,678,442,684,595,632,445,449,588,542,433,507,609,449,273,520,535,517,401,540,608,496,459,486,269,438,477,437,519,594,387,234,554,580,675,618,529,400,497,588,444,626,153,528,445,569,383,635,296,150,623,439,476,147,605,469,411,550,575,361,586,574,541,588,496,454
"COG0003",56,32,48,28,107,20,14,47,46,19,12,17,27,31,27,23,26,32,20,38,36,33,15,22,9,24,63,31,25,32,31,15,21,4,19,10,44,5,27,17,32,23,26,19,42,14,42,23,48,15,20,16,32,32,26,49,15,34,35,17,11,10,17,13,37,18,26,21,5,13,16,45,30,35,8,4,41,46,72,15,82,14,123,1,9,52,46,17,25,16,29,15,16,130,19,2,27,20,21,29
"COG0004",761,1121,1439,1678,1165,1089,1850,1956,1735,2353,1034,1689,1581,1533,2197,1696,1439,1230,1091,1645,1590,1198,1469,1555,2035,1760,797,1633,1268,1681,1750,1725,1662,1707,1847,1763,1050,1922,1602,1696,1846,1203,1170,1478,844,1051,1593,1406,981,1651,1637,1592,894,1343,1389,1749,1462,1780,723,1382,1830,1564,1063,1810,2162,1214,1831,1542,1507,1135,1227,905,1552,1860,2490,1716,588,1204,1451,1157,1077,1423,794,778,1530,1469,1710,1476,1823,1621,1232,1181,1660,1149,1108,1804,1881,1611,1551,1469
"COG0005",211,377,512,534,420,517,489,499,440,494,631,506,434,493,514,444,472,596,597,503,476,515,654,575,484,515,162,571,486,438,489,497,530,402,363,530,443,460,502,560,457,322,607,525,394,580,517,416,161,712,502,488,342,431,463,497,190,405,198,593,506,390,580,383,346,196,465,571,381,650,447,356,446,496,343,446,120,352,453,612,381,621,185,76,438,410,311,112,542,390,635,630,522,270,573,373,381,391,469,496
"COG0006",853,1397,1851,2296,1958,2536,2304,1953,2128,2239,2932,2383,2568,2257,2446,1978,2064,2649,3065,2389,2265,2640,2972,2585,2513,2359,743,1985,2708,2307,2106,2081,2171,2140,2466,1984,1692,2448,2304,1953,2303,2349,3087,3041,2039,2648,1838,2343,1045,3105,2365,1944,1985,1940,1636,2405,1999,2499,847,2840,2288,2169,2852,2007,2119,947,2346,2368,2191,3130,2307,2189,2590,2484,2025,2030,523,2549,2065,3165,1893,3112,1008,255,1928,2672,2126,516,2227,2408,2607,2884,2499,1170,3255,2012,2464,1931,2398,2149
"COG0007",196,410,219,157,151,266,134,180,223,153,320,141,113,208,165,199,188,328,351,132,200,231,520,238,111,127,42,260,299,169,229,241,188,187,122,239,361,104,247,212,174,253,347,427,385,350,193,67,474,552,91,186,372,269,368,180,197,152,344,421,188,143,359,185,306,437,173,158,142,312,99,416,54,165,135,138,205,222,182,318,175,407,462,362,155,175,130,126,207,124,374,344,187,654,343,184,133,196,35,189
"COG0008",620,1349,1209,1487,1455,1570,1524,1465,1446,1479,1641,1529,1548,1591,1456,1365,1450,1543,1603,1500,1559,1559,1475,1618,1292,1596,644,1269,1472,1501,1294,1429,1349,1488,1394,1379,1633,1330,1500,1371,1446,1550,1597,1579,1361,1560,1184,1539,1161,1448,1396,1492,1531,1516,1380,1666,1735,1589,827,1465,1375,1516,1623,1408,1337,1038,1503,1465,1368,1713,1530,1375,1602,1416,1477,1429,650,1594,1416,1606,1648,1733,1136,747,1456,1469,1452,449,1456,1583,1556,1719,1455,1245,1624,1457,1451,1498,1653,1434
"COG0009",243,503,524,649,566,535,547,456,565,480,553,594,708,584,604,611,599,554,566,532,514,565,512,642,695,585,204,494,488,625,633,581,590,656,588,598,435,560,570,582,626,594,620,527,399,543,574,669,423,564,611,647,408,487,530,564,665,558,236,464,583,642,553,586,421,233,594,611,643,544,607,447,613,619,456,610,238,615,552,577,518,648,297,243,548,546,549,182,569,610,459,577,585,356,569,620,595,555,647,598
"COG0010",370,524,877,817,779,1015,885,861,870,954,979,860,903,806,823,669,686,822,973,946,687,869,821,1097,843,945,286,935,937,941,949,995,953,845,872,910,565,655,818,903,876,1111,948,972,575,847,833,789,179,903,960,881,600,813,933,840,828,936,202,838,835,865,836,780,817,199,901,734,584,987,756,644,821,1002,730,697,191,1121,836,1035,708,914,195,88,725,1048,842,283,924,887,773,1006,949,371,988,819,962,659,786,799
