"","Sample 1 to 50","Sample 51 to 100"
"COG0006",-1.5,NA
"COG0010",-1.5,NA
"COG0014",-1.5,NA
"COG0018",-1.5,NA
"COG0031",-1.5,NA
"COG0059",-1.5,NA
"COG0063",NA,-1.5
"COG0073",NA,-1.5
"COG0079",NA,-1.5
"COG0086",-1.5,NA
"COG0107",NA,-1.5
"COG0110",NA,-1.5
"COG0111",NA,-1.5
"COG0116",NA,-1.5
"COG0123",-1.5,NA
"COG0128",NA,-1.5
"COG0130",-1.5,NA
"COG0131",NA,-1.5
"COG0144",-1.5,NA
"COG0145",-1.5,NA
"COG0148",NA,-1.5
"COG0154",-1.5,NA
"COG0155",-1.5,NA
"COG0165",-1.5,NA
"COG0168",-1.5,NA
"COG0171",NA,-1.5
"COG0173",NA,-1.5
"COG0184",NA,-1.5
"COG0190",NA,-1.5
"COG0200",NA,-1.5
"COG0209",-1.5,NA
"COG0212",NA,-1.5
"COG0230",NA,-1.5
"COG0237",-1.5,NA
"COG0241",NA,-1.5
"COG0247",-1.5,NA
"COG0254",-1.5,NA
"COG0270",NA,-1.5
"COG0278",NA,-1.5
"COG0280",-1.5,NA
"COG0283",NA,-1.5
"COG0314",-1.5,NA
"COG0315",-1.5,NA
"COG0335",NA,-1.5
"COG0363",-1.5,NA
"COG0365",NA,-1.5
"COG0376",NA,-1.5
"COG0382",NA,-1.5
"COG0393",-1.5,NA
"COG0423",NA,-1.5
"COG0444",NA,-1.5
"COG0447",-1.5,NA
"COG0452",NA,-1.5
"COG0462",-1.5,NA
"COG0478",NA,-1.5
"COG0494",NA,-1.5
"COG0509",-1.5,NA
"COG0535",NA,-1.5
"COG0541",NA,-1.5
"COG0542",-1.5,NA
"COG0543",NA,-1.5
"COG0562",NA,-1.5
"COG0566",-1.5,NA
"COG0584",-1.5,NA
"COG0588",-1.5,NA
"COG0593",-1.5,NA
"COG0616",-1.5,NA
"COG0619",NA,-1.5
"COG0626",-1.5,NA
"COG0656",NA,-1.5
"COG0673",NA,-1.5
"COG0694",NA,-1.5
"COG0696",NA,-1.5
"COG0702",NA,-1.5
"COG0705",NA,-1.5
"COG0706",-1.5,NA
"COG0708",-1.5,NA
"COG0716",-1.5,NA
"COG0737",-1.5,NA
"COG0746",-1.5,NA
"COG0747",-1.5,NA
"COG0766",-1.5,NA
"COG0774",-1.5,NA
"COG0793",-1.5,NA
"COG0798",NA,-1.5
"COG0817",-1.5,NA
"COG0819",NA,-1.5
"COG0832",-1.5,NA
"COG0834",-1.5,NA
"COG0845",-1.5,NA
"COG0864",-1.5,NA
"COG1032",NA,-1.5
"COG1038",NA,-1.5
"COG1040",NA,-1.5
"COG1054",-1.5,NA
"COG1060",NA,-1.5
"COG1078",NA,-1.5
"COG1085",-1.5,NA
"COG1095",NA,-1.5
"COG1096",-1.5,NA
"COG1105",-1.5,NA
"COG1126",NA,-1.5
"COG1129",-1.5,NA
"COG1132",NA,-1.5
"COG1134",NA,-1.5
"COG1135",NA,-1.5
"COG1136",NA,-1.5
"COG1153",NA,-1.5
"COG1172",-1.5,NA
"COG1175",-1.5,NA
"COG1176",NA,-1.5
"COG1186",-1.5,NA
"COG1189",-1.5,NA
"COG1192",-1.5,NA
"COG1196",NA,-1.5
"COG1197",NA,-1.5
"COG1218",NA,-1.5
"COG1249",NA,-1.5
"COG1250",-1.5,NA
"COG1260",NA,-1.5
"COG1272",-1.5,NA
"COG1273",NA,-1.5
"COG1308",-1.5,NA
"COG1311",-1.5,NA
"COG1321",-1.5,NA
"COG1326",NA,-1.5
"COG1327",-1.5,NA
"COG1329",NA,-1.5
"COG1361",-1.5,NA
"COG1366",NA,-1.5
"COG1370",NA,-1.5
"COG1379",-1.5,NA
"COG1398",-1.5,NA
"COG1416",-1.5,NA
"COG1418",NA,-1.5
"COG1445",NA,-1.5
"COG1446",-1.5,NA
"COG1449",-1.5,NA
"COG1455",-1.5,NA
"COG1467",NA,-1.5
"COG1468",-1.5,NA
"COG1471",-1.5,NA
"COG1481",NA,-1.5
"COG1491",NA,-1.5
"COG1493",NA,-1.5
"COG1509",NA,-1.5
"COG1529",-1.5,NA
"COG1545",-1.5,NA
"COG1548",-1.5,NA
"COG1555",-1.5,NA
"COG1562",-1.5,NA
"COG1572",NA,-1.5
"COG1574",NA,-1.5
"COG1578",NA,-1.5
"COG1585",-1.5,NA
"COG1594",NA,-1.5
"COG1598",-1.5,NA
"COG1608",-1.5,NA
"COG1610",NA,-1.5
"COG1611",-1.5,NA
"COG1620",NA,-1.5
"COG1628",NA,-1.5
"COG1629",-1.5,NA
"COG1632",-1.5,NA
"COG1636",NA,-1.5
"COG1671",NA,-1.5
"COG1685",-1.5,NA
"COG1700",-1.5,NA
"COG1732",NA,-1.5
"COG1733",NA,-1.5
"COG1754",-1.5,NA
"COG1761",-1.5,NA
"COG1765",NA,-1.5
"COG1779",-1.5,NA
"COG1805",NA,-1.5
"COG1816",NA,-1.5
"COG1825",NA,-1.5
"COG1828",-1.5,NA
"COG1883",-1.5,NA
"COG1890",NA,-1.5
"COG1903",NA,-1.5
"COG1909",NA,-1.5
"COG1924",NA,-1.5
"COG1945",-1.5,NA
"COG1954",-1.5,NA
"COG1957",-1.5,NA
"COG1961",-1.5,NA
"COG1965",NA,-1.5
"COG1970",NA,-1.5
"COG1994",NA,-1.5
"COG1997",NA,-1.5
"COG2002",NA,-1.5
"COG2003",-1.5,NA
"COG2030",-1.5,NA
"COG2041",NA,-1.5
"COG2048",NA,-1.5
"COG2057",NA,-1.5
"COG2088",NA,-1.5
"COG2116",-1.5,NA
"COG2130",-1.5,NA
"COG2156",-1.5,NA
"COG2182",NA,-1.5
"COG2202",-1.5,NA
"COG2226",NA,-1.5
"COG2227",NA,-1.5
"COG2229",NA,-1.5
"COG2234",NA,-1.5
"COG2238",NA,-1.5
"COG2242",-1.5,NA
"COG2243",-1.5,NA
"COG2301",-1.5,NA
"COG2326",-1.5,NA
"COG2333",-1.5,NA
"COG2334",NA,-1.5
"COG2339",NA,-1.5
"COG2365",NA,-1.5
"COG2373",-1.5,NA
"COG2375",-1.5,NA
"COG2379",-1.5,NA
"COG2380",NA,-1.5
"COG2384",NA,-1.5
"COG2454",NA,-1.5
"COG2503",-1.5,NA
"COG2608",NA,-1.5
"COG2770",NA,-1.5
"COG2771",-1.5,NA
"COG2801",NA,-1.5
"COG2808",NA,-1.5
"COG2816",-1.5,NA
"COG2822",-1.5,NA
"COG2823",-1.5,NA
"COG2840",-1.5,NA
"COG2845",-1.5,NA
"COG2850",NA,-1.5
"COG2872",-1.5,NA
"COG2891",NA,-1.5
"COG2915",NA,-1.5
"COG2917",-1.5,NA
"COG2921",NA,-1.5
"COG2929",-1.5,NA
"COG2939",NA,-1.5
"COG2940",-1.5,NA
"COG2949",NA,-1.5
"COG2963",-1.5,NA
"COG2971",-1.5,NA
"COG2979",NA,-1.5
"COG2982",NA,-1.5
"COG2988",-1.5,NA
"COG2998",NA,-1.5
"COG2999",-1.5,NA
"COG3019",-1.5,NA
"COG3042",NA,-1.5
"COG3066",NA,-1.5
"COG3071",-1.5,NA
"COG3093",-1.5,NA
"COG3095",-1.5,NA
"COG3102",NA,-1.5
"COG3103",-1.5,NA
"COG3105",-1.5,NA
"COG3106",-1.5,NA
"COG3122",-1.5,NA
"COG3127",NA,-1.5
"COG3148",NA,-1.5
"COG3155",-1.5,NA
"COG3157",-1.5,NA
"COG3161",-1.5,NA
"COG3172",NA,-1.5
"COG3174",-1.5,NA
"COG3180",-1.5,NA
"COG3185",-1.5,NA
"COG3190",-1.5,NA
"COG3240",NA,-1.5
"COG3271",-1.5,NA
"COG3280",NA,-1.5
"COG3318",NA,-1.5
"COG3323",-1.5,NA
"COG3326",-1.5,NA
"COG3331",NA,-1.5
"COG3359",NA,-1.5
"COG3363",-1.5,NA
"COG3376",-1.5,NA
"COG3397",NA,-1.5
"COG3402",-1.5,NA
"COG3412",-1.5,NA
"COG3424",NA,-1.5
"COG3425",NA,-1.5
"COG3433",-1.5,NA
"COG3448",NA,-1.5
"COG3452",-1.5,NA
"COG3453",NA,-1.5
"COG3478",-1.5,NA
"COG3490",NA,-1.5
"COG3497",NA,-1.5
