"","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X133_MES_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X31_SUR_0.0d2","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X100_MES_0d2.3","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X152_DCM_0d2.3"
"COG0001",315,1222,1113,706,212,673,854,654,274,753,268,746,605,1247,834,390,1145,1253,1241,332,808,863,637,715,362,737,1071,794,726,727,653,633,1195,669,640,1176,1363,571,1039,576,1123,547,717,284,641,717,818,668,614,788,764,771,797,800,872,286,209,316,710,583,746,1223,620,1265,712,595,707,701,841,1083,935,667,821,681,608,1153,736,564,814,662,1139,698,760,861,853,991,802,1140,614,1260,729,972,704,236,473,322,887,340,635,808
"COG0002",147,531,562,492,197,622,498,565,265,519,276,449,432,476,506,353,474,542,541,262,433,688,446,651,215,606,613,510,733,558,475,703,553,617,544,552,752,689,434,602,646,345,453,300,529,527,590,408,635,516,581,636,484,439,424,333,177,291,576,523,468,591,541,714,571,442,484,600,397,515,538,367,507,562,490,527,413,399,573,560,479,633,484,423,416,662,621,469,597,570,552,552,544,160,567,256,490,159,563,535
"COG0003",21,32,15,15,25,23,36,18,26,54,17,15,12,27,24,40,44,11,18,59,54,1,17,16,42,10,14,16,10,17,26,1,16,33,21,34,7,6,48,21,10,25,25,29,2,17,34,8,25,23,15,8,27,45,7,123,3,149,3,42,37,23,33,12,15,18,19,19,55,18,23,22,31,4,33,17,95,40,24,17,33,12,36,21,50,4,41,7,22,30,29,24,19,56,13,52,14,68,37,22
"COG0004",1473,1122,1220,1694,502,1709,1495,1774,676,1663,1157,1431,2580,1110,1510,1447,1444,1104,1099,779,1517,1044,1592,1778,1235,1663,1365,1750,1713,1604,1645,1734,1091,1600,1799,1017,1681,1915,1098,1765,1491,662,1379,935,1726,1587,1709,2189,1762,1268,1560,1596,1635,1588,1571,1113,818,843,1804,1818,1117,1130,1825,1551,1633,1490,1829,1869,1429,1541,1506,736,1242,1439,1614,1013,1192,1604,1369,1767,931,1752,1799,1317,1302,904,1851,1080,1816,1067,1825,1690,1758,808,2022,590,1707,658,1801,1704
"COG0005",78,319,403,266,83,299,288,333,175,307,122,275,230,376,295,38,319,401,373,146,288,259,358,249,76,328,410,434,360,294,346,248,397,346,347,412,452,341,259,253,369,206,291,139,228,287,330,238,344,308,461,465,423,452,401,259,103,210,340,473,380,558,403,529,422,263,488,572,408,484,498,269,461,239,524,546,409,531,488,582,577,559,423,625,431,402,520,563,541,522,429,560,525,151,242,105,584,121,470,456
"COG0006",521,2091,3048,2434,578,2117,2163,2070,831,2380,852,2332,2089,2723,2015,1186,2392,3155,3136,905,2041,2547,2489,2109,735,2542,3178,3079,1949,2098,2279,2084,3112,2055,2208,2945,2977,2505,1811,2463,3167,946,2304,1112,1932,1956,2091,2083,2049,1947,2026,1954,2349,2212,2137,1120,284,998,2191,2567,1449,3105,2330,2522,2629,2357,2405,2073,2065,2266,3024,2088,2109,2084,2230,3160,2036,2406,1617,2184,3060,1987,2228,2714,1654,2663,2056,2662,2077,2689,2580,1556,2219,731,2590,1034,3142,589,2405,2343
"COG0007",131,337,351,183,187,177,161,251,340,140,405,61,144,234,268,602,220,323,340,196,193,157,131,164,187,137,407,605,227,293,195,97,363,245,181,341,402,101,400,108,445,265,66,403,168,209,241,156,226,273,285,154,120,135,149,649,354,472,163,141,438,330,124,230,91,302,119,227,199,223,430,415,310,211,124,341,151,134,312,184,348,187,143,405,259,230,297,391,189,395,62,355,195,40,115,373,422,163,140,139
"COG0008",440,1577,1726,1529,590,1395,1481,1406,904,1661,951,1560,1482,1649,1439,1376,1585,1715,1579,625,1514,1562,1360,1430,587,1565,1643,1449,1323,1430,1412,1240,1655,1283,1359,1779,1706,1348,1562,1425,1686,1007,1581,1189,1489,1445,1390,1487,1345,1525,1423,1457,1556,1441,1564,1249,760,1100,1438,1464,1392,1650,1387,1625,1632,1495,1547,1291,1550,1616,1562,1294,1398,1572,1494,1562,1549,1448,1399,1410,1572,1379,1622,1524,1299,1496,1302,1511,1332,1513,1583,1368,1372,618,1322,829,1514,582,1584,1543
"COG0009",202,486,561,594,188,619,701,607,218,609,239,663,466,521,523,410,504,544,579,240,562,832,536,590,228,621,591,512,544,567,584,775,555,610,578,563,625,590,443,649,600,331,655,344,681,567,504,463,594,541,560,605,623,625,614,376,212,323,605,599,475,533,630,595,667,560,579,570,541,575,516,404,541,644,611,521,548,553,501,602,512,590,576,506,450,753,495,517,613,527,692,566,620,219,712,314,517,238,598,617
"COG0010",267,754,967,910,216,679,892,990,203,869,214,762,751,1020,898,813,726,950,1087,359,792,708,894,766,243,909,1032,903,990,878,934,631,869,987,973,972,983,651,527,975,940,224,765,320,630,702,743,747,942,787,875,679,908,922,836,397,89,180,804,895,527,1055,959,1094,934,960,955,982,772,789,1004,540,905,868,808,943,828,958,979,934,906,881,821,836,577,703,1108,878,903,863,880,800,880,278,881,298,956,183,879,958
"COG0011",1,27,13,21,8,10,34,26,7,6,2,5,7,7,27,0,16,11,9,15,30,0,11,10,2,0,6,39,18,31,25,3,5,7,16,10,5,3,26,10,2,27,14,1,4,10,43,3,18,34,43,22,21,38,35,0,2,0,9,20,68,9,17,4,5,3,2,24,25,13,6,2,9,16,13,10,14,16,22,13,5,1,34,23,18,1,23,9,14,8,1,182,49,1,2,0,16,5,14,8
"COG0012",233,868,1148,943,256,904,922,862,306,974,287,972,890,1062,909,470,840,1110,1095,322,921,896,793,804,251,1038,1101,767,1072,903,841,887,1150,959,960,1081,1520,1111,708,796,1276,375,1056,374,857,912,801,956,1047,955,877,961,944,1000,902,370,196,298,878,907,725,1156,905,1181,974,757,926,1038,882,923,961,538,1002,778,985,958,826,850,905,1044,848,1002,943,813,785,819,910,1029,963,1027,1019,921,898,339,958,298,868,214,981,940
