"","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X122_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0.0d2","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X93_DCM_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X148_MES_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3"
"COG0001",577,840,756,655,621,884,780,708,657,785,1068,773,796,823,618,1088,673,818,1204,861,655,968,748,927,1171,1060,514,788,643,617,828,663,855,749,663,1206,716,787,1324,765,786,859,822,1186,759,1205,622,668,330,601,731,675,692,1083,1006,230,476,558,717,634,729,651,279,223,1174,629,649,651,855,1204,639,652,665,357,700,253,1193,712,268,609,755,787,708,873,354,884,1220,692,551,671,634,594,1111,638,757,712,654,865,1000,786
"COG0002",427,613,528,546,577,460,497,519,629,622,407,528,518,478,525,555,495,419,582,521,332,665,599,521,538,625,631,443,616,513,424,471,383,437,554,542,437,556,559,470,381,687,448,559,572,571,414,501,270,456,442,614,485,528,554,189,308,467,381,573,518,602,260,177,463,639,604,464,537,598,451,438,450,294,591,270,548,694,367,617,570,468,473,561,173,622,506,583,408,574,622,453,554,371,546,371,505,471,532,653
"COG0003",33,10,6,19,24,47,27,51,26,40,20,23,41,29,33,18,26,53,15,14,12,4,29,48,26,20,6,10,18,20,51,28,17,35,22,29,34,27,15,45,55,1,27,27,24,27,18,31,73,21,25,5,19,29,32,21,13,29,72,14,18,1,23,3,34,24,22,39,30,16,22,25,13,34,14,34,26,11,119,6,28,57,33,14,66,19,36,29,40,31,15,12,21,8,29,14,41,21,16,8
"COG0004",1494,1821,914,1682,1896,1184,1795,1667,1828,1740,872,1685,1843,1423,1657,1219,1743,943,1079,1581,1047,953,1551,1181,1135,1695,2061,1426,1702,1622,1404,1799,2378,1726,1660,1269,1096,1529,1075,1644,1142,1043,1482,1430,1454,1191,721,1501,766,1586,1587,1519,1497,1497,1662,486,989,1638,1406,1715,1747,1444,1183,749,895,1832,1704,1561,1580,1014,1479,1418,1400,1031,1642,678,1321,1691,1105,1972,1883,1463,1830,1873,710,2062,1064,1440,1601,1802,2007,2549,1420,2243,1697,1265,1689,1474,1058,1574
"COG0005",461,552,253,567,477,596,400,463,539,484,357,436,391,459,478,583,395,340,628,606,490,406,424,347,583,484,266,678,444,469,435,503,457,441,450,543,383,429,654,521,338,390,488,576,547,474,292,487,213,514,539,474,471,522,523,127,48,463,387,491,473,231,184,96,556,538,523,419,499,616,376,498,220,225,524,225,497,540,270,498,298,454,465,530,108,565,537,528,494,444,471,380,574,387,474,729,445,366,578,427
"COG0006",2684,1974,2138,2075,2519,2635,2297,2322,2187,2030,1896,2421,2473,2112,2299,2692,2504,2082,3079,3158,1711,2686,1961,2539,3219,2328,2679,2971,1919,1949,2106,2374,2243,2243,2425,2564,1370,2089,3187,2118,1854,2627,2069,2466,2053,2103,2104,2197,887,2505,2376,2149,2474,2194,1545,579,1274,2087,2439,2243,2300,2246,889,258,3037,1987,2221,2669,2161,2989,2338,2295,2007,1049,2085,845,2567,1957,1144,2385,2005,2083,2351,1837,623,2271,2605,1642,2444,2173,2593,2058,3035,2181,2354,2599,2123,2176,2941,1875
"COG0007",157,257,121,219,158,390,151,154,190,249,333,127,165,303,177,303,161,440,345,444,387,238,232,246,336,193,128,494,180,188,162,113,188,172,170,236,483,293,315,164,149,144,211,290,205,311,448,136,169,166,116,135,48,228,354,195,547,256,159,180,206,182,409,344,326,218,149,56,251,302,161,195,226,390,245,392,256,220,689,101,188,148,138,278,176,179,238,282,103,177,101,162,420,156,146,346,183,135,353,163
"COG0008",1486,1252,1488,1428,1475,1512,1587,1559,1287,1330,1449,1588,1554,1590,1419,1557,1510,1410,1684,1472,1351,1544,1428,1509,1661,1634,1334,1453,1366,1530,1586,1542,1527,1548,1483,1618,1379,1392,1655,1441,1610,1537,1459,1649,1402,1675,1170,1539,658,1383,1416,1300,1626,1590,1376,619,1108,1341,1462,1393,1420,1524,1028,689,1564,1378,1386,1494,1554,1614,1448,1564,1655,1136,1199,837,1521,1293,1240,1333,1409,1524,1437,1384,558,1448,1609,1265,1441,1578,1353,1439,1658,1497,1659,1519,1400,1526,1614,1421
"COG0009",525,537,652,568,645,441,609,633,612,521,392,592,564,528,591,590,609,458,590,538,433,744,568,567,567,597,723,481,589,636,620,617,497,584,609,535,456,527,531,588,523,855,648,505,577,494,370,595,254,557,633,638,658,552,546,202,343,512,574,579,615,655,240,220,505,601,610,642,587,547,552,525,641,332,522,234,506,627,369,605,618,544,568,597,219,581,533,478,570,639,723,481,558,472,597,441,576,655,490,592
"COG0010",1019,1067,985,1019,971,807,805,898,897,722,577,983,972,935,920,873,873,703,1005,946,676,660,677,1107,1002,839,853,807,718,864,822,912,929,880,890,916,534,971,964,862,763,696,797,964,723,769,533,892,392,912,905,681,810,821,755,200,161,994,901,908,826,890,179,105,982,966,880,839,821,1027,857,876,891,332,968,224,985,970,422,660,820,857,908,718,212,790,987,923,982,789,862,754,1013,732,879,782,863,850,845,705
