"","X112_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X152_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X133_MES_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X132_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X85_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3"
"COG0001",1233,631,868,885,552,292,717,614,791,489,717,875,557,1057,674,564,734,767,1238,1171,610,788,715,736,815,705,683,788,967,1201,638,591,829,748,548,293,227,720,599,251,758,629,646,616,383,1157,709,579,655,769,662,1139,309,666,606,727,1327,782,669,887,871,741,712,958,795,761,735,698,619,1029,768,692,670,222,858,626,590,765,309,1299,732,627,349,905,1064,653,230,730,1304,664,697,762,1186,799,1216,793,773,1055,766,756
"COG0002",507,432,550,500,377,297,639,602,368,587,556,436,511,412,694,371,494,439,595,513,520,456,425,433,637,561,456,533,704,552,550,515,602,635,438,141,173,569,562,257,435,474,562,439,158,578,394,522,570,522,434,525,265,487,550,650,600,523,672,432,461,615,453,479,530,517,535,645,523,435,467,578,619,169,521,609,599,565,297,712,636,497,173,444,480,506,182,515,624,476,707,487,535,387,558,629,589,575,435,499
"COG0003",22,27,9,46,36,121,21,24,68,14,23,21,18,29,9,41,33,33,36,34,33,12,11,21,31,24,17,11,9,15,15,42,30,13,27,26,1,7,21,35,68,57,29,20,27,20,55,16,22,25,22,17,197,28,17,15,11,19,32,20,14,9,49,32,17,19,17,37,13,28,41,4,27,68,34,31,42,17,31,20,29,26,74,50,18,17,20,20,28,42,11,24,36,115,27,30,9,30,46,36
"COG0004",1101,1571,1259,1143,2184,842,1748,1804,1171,2001,1393,1304,1499,868,1575,1603,1846,1412,1174,1056,1800,1012,2275,1243,1905,1576,1416,1708,955,1075,1620,1820,1311,1549,1747,1368,799,1695,1537,671,1485,1710,1794,1274,614,1190,1446,1740,1534,1441,1553,1078,753,1543,1783,1526,1109,1732,1810,1231,1220,1838,1977,1274,1668,1824,1705,1618,1807,1094,1124,1649,1677,810,1644,1903,1627,1819,997,1594,1871,1596,657,964,970,1703,521,1695,1122,1699,1893,1665,1192,1216,1362,1632,1701,1259,1481,1659
"COG0005",562,511,515,329,361,194,375,534,367,238,562,624,292,331,389,481,453,435,478,590,444,335,374,324,543,416,209,387,461,632,492,456,494,584,433,109,97,399,437,216,468,503,420,268,128,622,398,413,494,454,434,593,350,512,498,548,650,503,495,552,312,392,507,498,554,466,419,471,571,415,425,318,433,143,495,446,470,329,197,514,558,492,116,356,566,466,124,702,614,300,564,440,530,437,563,440,496,560,450,479
"COG0006",2591,2477,2037,2505,2071,1043,2000,2103,1906,2671,2147,2743,2366,1937,2173,2436,2315,2290,2044,2940,2051,2076,2103,2263,2019,1915,2015,2377,2736,3157,2202,2428,1629,2288,2129,530,294,2071,1935,800,2082,2154,2424,2109,510,2954,2385,2378,1798,2132,2305,3120,879,2371,2548,1809,3115,2347,2065,2656,2382,2174,1998,1465,2573,2556,2553,2020,2245,1729,1407,2014,2078,747,2195,2575,2234,2066,1065,2545,1963,2187,612,2151,2761,2449,531,3134,3030,2115,1904,2445,2680,2025,2496,2055,2572,2670,2030,2422
"COG0007",364,153,284,203,318,452,171,182,176,123,165,424,267,352,116,130,166,57,373,355,183,462,184,393,294,204,198,154,258,348,202,144,324,174,276,141,349,136,213,359,189,204,151,223,218,363,136,117,216,278,206,325,218,130,86,180,305,148,258,357,266,167,213,359,192,63,97,261,192,391,408,178,187,56,228,173,168,174,373,261,175,125,151,440,319,152,195,576,338,145,280,137,212,142,285,253,140,316,161,158
"COG0008",1594,1402,1441,1565,1275,1208,1416,1319,1663,1372,1505,1499,1419,1495,1414,1387,1524,1516,1534,1695,1509,1460,1401,1279,1340,1344,1633,1666,1455,1623,1423,1463,1298,1401,1398,434,718,1407,1546,919,1444,1479,1426,1605,621,1689,1562,1432,1241,1492,1418,1623,908,1438,1538,1310,1789,1521,1330,1464,1608,1490,1407,1380,1487,1561,1615,1332,1376,1568,1276,1550,1295,619,1570,1426,1453,1402,1205,1624,1317,1529,565,1386,1703,1456,587,1435,1622,1411,1311,1570,1567,1482,1539,1369,1476,1514,1482,1568
"COG0009",505,553,517,576,422,290,603,619,555,658,598,447,519,419,618,566,599,622,521,562,569,463,474,464,524,589,586,591,719,566,589,627,494,629,539,183,246,584,604,251,528,518,634,576,236,566,562,614,543,579,564,557,295,620,607,633,541,601,585,454,618,627,458,513,596,646,653,619,630,412,466,617,598,210,602,580,607,649,315,650,566,640,208,440,535,602,208,533,589,603,601,625,572,571,545,567,702,547,587,536
"COG0010",896,908,878,1147,797,191,793,907,723,862,684,945,889,577,631,966,830,761,765,1037,720,853,736,558,1138,604,843,935,714,1002,986,972,983,791,958,259,93,704,878,198,865,839,942,753,161,987,932,983,827,870,905,960,346,967,832,755,989,881,972,836,1139,818,836,780,969,859,946,910,913,551,544,649,675,264,804,1056,917,801,330,1073,892,814,220,663,828,849,239,880,1006,855,1009,898,912,724,905,701,896,910,813,892
"COG0011",4,9,12,1,9,1,8,11,18,0,35,16,5,15,3,10,35,20,26,9,14,4,22,17,13,9,3,9,3,7,31,17,9,22,19,0,1,7,39,8,36,6,10,4,19,11,16,11,21,22,31,11,1,29,6,12,4,21,20,30,3,10,14,127,40,0,6,4,16,18,76,9,8,4,21,22,25,8,1,4,36,17,6,3,8,11,5,31,2,14,41,27,10,16,27,48,2,17,46,7
