"","DLM023","NLM017","NOM019","DLM015","NLM002","NOF006","DLM003","DOF007","DLF003","NOM007","DLM010","NOM008","DOM008","DOM023","DOM024","NOM002","NOM027","DOF009","NLF001","NLF009","DLF004","DLM011","NLM001","NLM008","DLM022","DOM013","NOM018","DOF008","NOM025","NOF014","DLF007","NOF008","NOM012","NOM013","DOM021","DOM005","NLF002","DLF005","NLM024","NOM014","DLM016","DLF014","DLM021","NOM022","DOF011","DLM012","NLM022","NOF005","NLM021","NLM016","DOM015","NLM031","NLM006","DOM026","NLM026","NOF011","DLM006","NLM007","NOM020","NOF012"
"COG0001",1,1,3,3,1,3,0,0,0,0,1,1,0,1,1,5,8,4,1,2,2,1,1,0,0,1,0,2,1,2,3,0,2,1,1,4,0,1,1,0,0,3,1,0,0,1,0,1,4,1,1,0,4,3,0,3,0,1,0,2
"COG0002",2,5,8,2,4,2,2,7,1,4,5,2,3,4,5,1,7,2,8,3,4,8,9,5,1,6,5,8,3,3,4,1,5,5,6,3,5,9,5,4,5,5,6,5,6,4,7,7,4,2,3,3,6,4,5,2,3,3,4,3
"COG0003",0,3,0,0,0,4,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0004",5,7,6,8,5,5,0,0,5,7,5,4,1,11,6,7,6,3,4,2,7,4,6,8,1,1,6,5,3,3,2,4,4,2,7,3,9,12,9,6,5,4,9,0,11,6,7,5,4,7,1,5,6,10,9,7,11,1,4,7
"COG0005",0,3,2,0,5,3,4,2,5,1,3,1,4,6,4,3,3,2,3,4,4,4,4,3,1,3,1,3,3,1,3,3,2,0,3,3,2,4,5,2,1,1,2,6,3,1,1,4,4,5,6,1,1,0,5,4,1,3,5,2
"COG0006",7,4,6,1,8,9,7,13,2,8,9,4,5,8,5,3,5,6,4,3,3,7,9,11,3,10,5,7,6,7,16,13,14,14,12,10,11,8,18,10,19,11,10,19,21,9,7,9,7,15,8,6,10,16,9,18,11,17,10,15
"COG0007",2,3,3,0,3,2,0,1,0,0,2,0,1,0,1,8,5,1,2,0,1,0,0,5,2,3,2,1,1,0,1,1,0,2,2,1,1,1,1,1,0,4,0,1,3,3,2,2,0,0,4,2,3,4,0,0,1,0,2,0
"COG0008",17,14,12,13,23,8,9,11,22,11,9,11,13,19,9,19,16,15,7,5,9,10,16,11,17,11,17,17,12,12,5,17,24,17,10,14,15,20,20,17,13,15,13,11,17,13,12,6,18,12,9,18,10,9,16,14,17,12,13,11
"COG0009",5,4,9,11,7,8,3,10,6,5,10,2,4,6,5,7,10,8,4,8,1,5,10,4,2,6,7,4,2,6,3,7,1,12,6,4,2,5,1,9,4,7,5,4,6,8,6,8,8,2,4,5,8,2,3,3,4,12,3,6
"COG0010",3,1,1,3,0,1,2,4,0,1,1,1,7,1,0,2,2,2,6,2,1,2,3,2,4,4,1,3,0,2,0,0,2,0,0,1,0,2,0,2,0,2,2,2,1,0,1,0,1,5,1,0,2,2,3,0,0,2,1,4
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,4,6,6,6,5,7,2,11,2,5,6,3,8,1,5,9,4,6,1,7,3,6,11,13,6,3,12,5,7,4,4,7,7,5,3,2,5,7,6,7,5,5,2,4,5,6,7,4,4,4,9,2,1,9,5,6,7,8,8
"COG0013",14,13,7,11,18,8,6,11,14,10,9,9,7,15,7,13,12,13,7,10,9,9,11,8,19,12,10,13,8,10,11,11,8,13,9,17,7,8,16,13,16,17,16,9,14,5,16,13,12,9,9,13,11,14,11,12,16,14,8,18
"COG0014",5,3,7,7,4,5,3,6,5,2,5,8,5,4,5,3,5,1,4,6,6,4,2,1,2,10,3,3,3,8,4,6,1,9,3,6,5,5,10,7,2,9,5,4,6,4,6,3,7,8,3,8,10,6,5,4,5,5,3,5
"COG0015",5,10,5,9,7,7,6,5,4,3,3,8,6,10,4,6,5,12,5,3,4,6,6,6,6,4,4,8,6,10,7,8,4,6,5,7,9,3,7,10,6,9,6,4,3,3,5,7,10,10,6,12,10,5,12,6,11,11,4,3
"COG0016",2,3,7,6,6,1,4,4,4,4,2,8,3,4,4,5,6,5,5,5,6,3,3,4,7,7,4,6,4,7,1,4,10,9,4,5,5,5,7,4,4,4,4,3,3,5,3,5,3,6,13,9,7,1,8,9,7,6,2,6
"COG0017",13,8,4,2,9,4,8,2,9,11,5,4,4,4,6,5,3,4,8,12,8,9,8,6,15,7,7,12,11,5,3,1,6,6,3,7,3,5,5,6,5,4,9,6,2,3,6,7,7,3,5,5,6,8,11,12,8,10,7,6
"COG0018",10,3,8,7,10,8,11,5,10,7,5,11,7,4,10,10,10,10,9,8,7,8,10,8,7,7,8,7,6,6,9,7,7,6,6,4,11,14,10,7,10,12,15,9,10,4,7,9,7,16,16,5,10,6,10,4,10,7,12,13
"COG0019",5,9,4,15,9,7,12,9,12,15,7,5,9,7,21,6,20,4,7,9,13,9,15,13,10,12,7,8,11,12,6,12,7,7,12,6,12,10,8,15,6,6,13,8,11,6,10,11,11,11,7,8,10,11,3,4,16,6,11,5
"COG0020",4,3,8,1,2,1,5,3,3,8,2,7,6,4,2,3,2,0,3,1,7,1,4,4,2,8,3,2,4,2,2,1,2,1,3,2,2,4,3,1,0,7,0,4,1,2,1,0,2,4,2,2,3,1,3,0,1,1,2,3
"COG0021",2,6,6,7,9,5,4,5,4,2,3,6,5,6,9,4,9,8,6,5,1,11,8,4,4,9,4,3,7,3,5,3,5,7,4,4,7,7,8,3,3,8,2,5,7,8,7,3,4,12,2,3,4,7,2,3,3,6,11,6
"COG0022",1,1,0,2,0,1,2,3,0,0,0,1,1,0,5,0,0,0,1,4,1,0,1,0,4,0,1,0,2,1,2,0,0,0,1,4,1,1,1,0,1,0,0,1,0,0,0,1,4,0,1,0,0,0,1,1,0,0,0,0
"COG0023",0,1,0,0,1,1,0,3,1,0,1,2,2,1,1,1,0,2,0,0,0,2,2,0,1,0,0,0,1,0,0,3,1,1,3,0,1,1,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,2
"COG0024",10,7,4,3,9,6,5,7,12,8,6,5,7,9,5,11,4,11,5,3,4,6,10,15,2,10,5,7,6,5,7,3,5,8,3,2,3,3,4,12,8,8,9,8,12,7,9,2,8,7,8,6,7,4,7,7,7,11,6,11
"COG0025",0,0,2,0,1,1,1,0,1,1,5,0,1,2,1,1,4,3,0,1,1,0,3,0,0,1,1,9,0,0,0,1,0,0,0,1,1,2,1,0,0,5,1,0,0,14,3,1,0,0,0,2,3,1,1,1,1,2,3,1
"COG0026",0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0027",3,3,2,2,4,0,1,2,9,3,6,3,6,4,4,0,4,4,4,1,3,4,0,0,0,2,2,4,2,1,1,2,5,2,2,0,0,1,7,3,1,0,2,0,2,2,1,1,3,4,2,0,4,1,2,3,5,4,3,2
"COG0028",8,23,7,15,8,12,14,11,7,2,10,9,12,11,11,15,14,8,13,12,8,8,7,10,7,4,8,19,11,8,4,9,6,8,16,16,12,6,14,9,7,22,8,7,7,21,12,16,11,7,16,10,13,14,8,11,10,13,11,4
"COG0029",5,3,4,5,10,3,2,3,7,5,3,11,1,7,3,4,4,7,8,5,4,6,5,2,1,6,8,2,6,4,5,5,5,4,5,2,5,8,10,6,6,4,6,6,8,4,7,4,9,10,5,6,9,8,6,3,7,4,5,4
"COG0030",4,4,3,1,3,2,3,1,1,5,5,4,7,4,1,6,3,2,1,3,1,2,0,7,6,8,2,3,3,3,8,6,9,10,10,2,5,12,8,8,8,4,5,3,5,10,3,10,4,7,7,7,12,10,5,8,9,6,8,9
"COG0031",10,3,8,4,3,5,4,5,5,3,7,5,6,7,6,3,7,7,7,1,4,6,8,6,11,6,4,6,8,4,3,7,3,7,7,5,8,7,8,3,5,7,4,7,4,9,8,6,3,8,7,6,3,4,7,3,6,7,8,7
