"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-1.8,NA
"COG0019",NA,-1.8
"COG0020",-1.8,NA
"COG0028",-1.8,NA
"COG0037",-1.8,NA
"COG0042",-1.8,NA
"COG0046",-1.8,NA
"COG0052",NA,-1.8
"COG0061",-1.8,NA
"COG0111",NA,-1.8
"COG0124",-1.8,NA
"COG0127",-1.8,NA
"COG0138",-1.8,NA
"COG0159",-1.8,NA
"COG0180",NA,-1.8
"COG0202",-1.8,NA
"COG0207",NA,-1.8
"COG0232",NA,-1.8
"COG0248",-1.8,NA
"COG0260",-1.8,NA
"COG0262",-1.8,NA
"COG0280",-1.8,NA
"COG0281",NA,-1.8
"COG0282",NA,-1.8
"COG0284",NA,-1.8
"COG0287",NA,-1.8
"COG0289",NA,-1.8
"COG0297",NA,-1.8
"COG0310",-1.8,NA
"COG0319",NA,-1.8
"COG0320",NA,-1.8
"COG0355",-1.8,NA
"COG0365",NA,-1.8
"COG0366",-1.8,NA
"COG0369",NA,-1.8
"COG0374",-1.8,NA
"COG0380",-1.8,NA
"COG0383",NA,-1.8
"COG0386",NA,-1.8
"COG0389",-1.8,NA
"COG0401",NA,-1.8
"COG0402",-1.8,NA
"COG0411",NA,-1.8
"COG0422",NA,-1.8
"COG0429",-1.8,NA
"COG0446",-1.8,NA
"COG0475",-1.8,NA
"COG0477",-1.8,NA
"COG0484",NA,-1.8
"COG0486",NA,-1.8
"COG0489",-1.8,NA
"COG0508",-1.8,NA
"COG0540",-1.8,NA
"COG0541",NA,-1.8
"COG0553",-1.8,NA
"COG0556",NA,-1.8
"COG0566",NA,-1.8
"COG0572",NA,-1.8
"COG0590",-1.8,NA
"COG0599",NA,-1.8
"COG0605",-1.8,NA
"COG0607",-1.8,NA
"COG0617",-1.8,NA
"COG0631",NA,-1.8
"COG0632",NA,-1.8
"COG0647",NA,-1.8
"COG0710",NA,-1.8
"COG0714",-1.8,NA
"COG0719",NA,-1.8
"COG0732",-1.8,NA
"COG0735",-1.8,NA
"COG0749",-1.8,NA
"COG0767",-1.8,NA
"COG0782",NA,-1.8
"COG0786",-1.8,NA
