"","Sample 1 to 30","Sample 31 to 60"
"COG0030",-1.8,NA
"COG0033",NA,-1.8
"COG0034",NA,-1.8
"COG0055",NA,-1.8
"COG0067",-1.8,NA
"COG0074",NA,-1.8
"COG0080",NA,-1.8
"COG0095",NA,-1.8
"COG0109",-1.8,NA
"COG0116",NA,-1.8
"COG0120",NA,-1.8
"COG0122",NA,-1.8
"COG0127",-1.8,NA
"COG0146",NA,-1.8
"COG0152",-1.8,NA
"COG0154",-1.8,NA
"COG0159",-1.8,NA
"COG0170",NA,-1.8
"COG0186",-1.8,NA
"COG0187",NA,-1.8
"COG0204",-1.8,NA
"COG0213",-1.8,NA
"COG0218",NA,-1.8
"COG0219",NA,-1.8
"COG0220",-1.8,NA
"COG0255",-1.8,NA
"COG0276",-1.8,NA
"COG0283",-1.8,NA
"COG0297",-1.8,NA
"COG0310",NA,-1.8
"COG0318",-1.8,NA
"COG0319",-1.8,NA
"COG0323",NA,-1.8
"COG0324",-1.8,NA
"COG0339",NA,-1.8
"COG0354",-1.8,NA
"COG0366",-1.8,NA
"COG0373",-1.8,NA
"COG0381",NA,-1.8
"COG0400",NA,-1.8
"COG0419",-1.8,NA
"COG0451",NA,-1.8
"COG0454",-1.8,NA
"COG0456",-1.8,NA
"COG0457",NA,-1.8
"COG0464",NA,-1.8
"COG0492",NA,-1.8
"COG0496",-1.8,NA
"COG0499",NA,-1.8
"COG0503",-1.8,NA
"COG0516",-1.8,NA
"COG0517",NA,-1.8
"COG0526",NA,-1.8
"COG0530",-1.8,NA
"COG0558",NA,-1.8
"COG0575",NA,-1.8
"COG0607",-1.8,NA
"COG0635",-1.8,NA
"COG0658",NA,-1.8
"COG0669",NA,-1.8
"COG0671",NA,-1.8
"COG0673",NA,-1.8
"COG0675",-1.8,NA
"COG0702",NA,-1.8
"COG0719",-1.8,NA
"COG0722",NA,-1.8
"COG0732",-1.8,NA
"COG0774",-1.8,NA
"COG0780",-1.8,NA
"COG0790",-1.8,NA
"COG0807",NA,-1.8
"COG0809",-1.8,NA
"COG0811",-1.8,NA
"COG0820",-1.8,NA
"COG0822",NA,-1.8
"COG0832",NA,-1.8
"COG0834",NA,-1.8
"COG1002",NA,-1.8
"COG1026",-1.8,NA
"COG1035",NA,-1.8
"COG1052",-1.8,NA
"COG1066",NA,-1.8
"COG1075",-1.8,NA
"COG1080",-1.8,NA
"COG1099",-1.8,NA
"COG1116",-1.8,NA
"COG1121",-1.8,NA
"COG1123",-1.8,NA
"COG1140",NA,-1.8
"COG1158",-1.8,NA
"COG1178",-1.8,NA
"COG1196",NA,-1.8
"COG1203",-1.8,NA
"COG1208",-1.8,NA
"COG1212",-1.8,NA
"COG1220",-1.8,NA
"COG1234",-1.8,NA
"COG1250",-1.8,NA
"COG1253",NA,-1.8
"COG1260",NA,-1.8
"COG1269",-1.8,NA
"COG1272",-1.8,NA
"COG1295",NA,-1.8
"COG1296",NA,-1.8
"COG1315",-1.8,NA
"COG1322",NA,-1.8
"COG1330",-1.8,NA
"COG1331",NA,-1.8
"COG1346",-1.8,NA
"COG1348",NA,-1.8
"COG1353",NA,-1.8
"COG1355",-1.8,NA
"COG1388",-1.8,NA
"COG1415",-1.8,NA
"COG1433",-1.8,NA
"COG1455",-1.8,NA
"COG1456",NA,-1.8
"COG1469",-1.8,NA
"COG1480",NA,-1.8
"COG1482",-1.8,NA
"COG1494",NA,-1.8
"COG1507",-1.8,NA
"COG1515",NA,-1.8
"COG1522",-1.8,NA
"COG1554",NA,-1.8
"COG1570",NA,-1.8
"COG1578",NA,-1.8
"COG1582",NA,-1.8
"COG1586",NA,-1.8
"COG1589",NA,-1.8
"COG1600",NA,-1.8
"COG1618",NA,-1.8
"COG1621",-1.8,NA
"COG1662",NA,-1.8
"COG1682",NA,-1.8
"COG1715",NA,-1.8
"COG1732",NA,-1.8
"COG1738",NA,-1.8
"COG1748",NA,-1.8
"COG1755",NA,-1.8
"COG1760",-1.8,NA
"COG1785",NA,-1.8
"COG1791",NA,-1.8
"COG1792",-1.8,NA
"COG1814",NA,-1.8
"COG1830",-1.8,NA
"COG1861",NA,-1.8
"COG1875",-1.8,NA
"COG1902",-1.8,NA
"COG1905",NA,-1.8
"COG1908",-1.8,NA
"COG1917",NA,-1.8
"COG1941",NA,-1.8
"COG1942",-1.8,NA
"COG1945",NA,-1.8
"COG1953",-1.8,NA
"COG2025",-1.8,NA
"COG2049",-1.8,NA
"COG2063",-1.8,NA
"COG2072",NA,-1.8
"COG2085",NA,-1.8
"COG2091",NA,-1.8
"COG2096",NA,-1.8
"COG2109",-1.8,NA
"COG2114",NA,-1.8
"COG2127",NA,-1.8
"COG2130",-1.8,NA
"COG2146",-1.8,NA
"COG2169",NA,-1.8
"COG2177",NA,-1.8
"COG2185",-1.8,NA
"COG2192",NA,-1.8
"COG2193",NA,-1.8
"COG2197",NA,-1.8
"COG2201",-1.8,NA
"COG2204",NA,-1.8
"COG2224",-1.8,NA
"COG2233",-1.8,NA
"COG2250",-1.8,NA
"COG2252",-1.8,NA
"COG2269",NA,-1.8
"COG2308",NA,-1.8
"COG2314",NA,-1.8
"COG2321",NA,-1.8
"COG2336",-1.8,NA
"COG2342",-1.8,NA
"COG2353",-1.8,NA
"COG2391",-1.8,NA
"COG2453",-1.8,NA
"COG2509",NA,-1.8
"COG2605",NA,-1.8
"COG2759",NA,-1.8
"COG2822",-1.8,NA
"COG2827",-1.8,NA
"COG2828",NA,-1.8
"COG2843",NA,-1.8
"COG2848",NA,-1.8
"COG2855",NA,-1.8
"COG2860",-1.8,NA
"COG2867",-1.8,NA
"COG2871",-1.8,NA
"COG2887",-1.8,NA
"COG2893",-1.8,NA
"COG2907",-1.8,NA
"COG2914",-1.8,NA
"COG2923",NA,-1.8
"COG2944",-1.8,NA
"COG2949",NA,-1.8
"COG2961",-1.8,NA
"COG2963",-1.8,NA
"COG2985",NA,-1.8
"COG3006",-1.8,NA
"COG3029",NA,-1.8
"COG3039",NA,-1.8
"COG3056",NA,-1.8
"COG3069",NA,-1.8
"COG3073",-1.8,NA
"COG3076",-1.8,NA
"COG3082",-1.8,NA
"COG3085",NA,-1.8
"COG3089",NA,-1.8
"COG3091",NA,-1.8
"COG3109",-1.8,NA
"COG3140",-1.8,NA
"COG3142",NA,-1.8
"COG3143",-1.8,NA
"COG3154",NA,-1.8
"COG3159",NA,-1.8
"COG3181",-1.8,NA
"COG3193",-1.8,NA
"COG3194",NA,-1.8
"COG3196",-1.8,NA
"COG3199",-1.8,NA
"COG3212",NA,-1.8
"COG3217",-1.8,NA
"COG3238",-1.8,NA
"COG3294",NA,-1.8
"COG3315",-1.8,NA
"COG3319",-1.8,NA
"COG3324",NA,-1.8
"COG3326",NA,-1.8
"COG3379",NA,-1.8
"COG3414",-1.8,NA
"COG3426",NA,-1.8
"COG3445",NA,-1.8
"COG3457",NA,-1.8
