"","NLM026","NLF001","DLM023","DLM013","DLF007","DOM008","DOM003","NOM017","DOM019","NOM026","NLF009","DLM022","NLF012","NLM029","NLM031","DOM021","DOM024","NOM028","NOF013","NOM019","DLM003","DOM010","NLF005","DOM013","NLM006","DLM021","DOM022","DOF004","NLM001","DOM018","NLM017","NLM002","DLM014","NOM029","DLF013","DLF014","DLF004","NOM020","DLM008","DOM005","DLF005","DLM012","NOM002","DLF008","DOF003","NLM025","NLM027","DLM020","NOM022","NLM024","DLM006","DLF012","DLM009","NOF010","DLM027","DOF009","NOM001","NOM015","DLF009","DLF003"
"COG0001",2,1,1,8,1,0,0,1,1,4,1,1,1,1,3,1,1,2,1,3,3,0,0,1,1,0,0,2,2,2,0,0,1,1,2,3,0,0,2,3,0,0,3,1,1,1,3,0,0,1,0,3,3,0,1,3,3,3,4,0
"COG0002",4,4,4,5,3,5,5,3,2,7,4,1,3,3,4,4,4,8,1,11,10,1,7,7,3,4,3,9,7,5,4,6,4,4,6,5,3,4,5,2,1,6,4,5,4,7,2,5,4,6,1,3,6,3,3,8,4,5,3,4
"COG0003",0,0,1,0,3,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,2,0,0,2,3,1,0,0,1,0,2,2,0,1,1,1
"COG0004",4,4,7,6,6,2,5,15,5,8,7,2,5,7,6,5,4,8,7,6,2,7,5,5,3,8,4,2,5,10,6,2,5,2,8,7,8,8,3,4,8,5,7,3,1,7,2,6,8,8,12,6,9,4,8,4,12,7,4,9
"COG0005",0,2,2,3,1,1,1,3,2,0,3,3,2,7,3,3,2,3,5,5,6,1,3,1,2,3,2,2,4,5,2,5,2,0,2,1,4,2,2,1,1,0,3,3,5,7,4,5,2,3,2,1,2,5,1,2,3,2,4,6
"COG0006",11,13,9,11,11,16,12,9,14,7,14,11,15,13,14,11,14,11,14,11,15,10,7,13,7,18,14,12,13,9,9,7,8,5,4,6,9,7,5,7,4,8,4,8,6,6,5,5,6,8,6,5,10,4,5,8,6,4,5,5
"COG0007",0,1,4,1,1,0,0,1,0,6,0,1,1,3,0,0,2,1,0,2,2,0,1,0,0,0,0,1,0,0,1,0,1,0,2,2,1,2,0,2,5,0,2,2,2,2,4,1,0,2,2,3,4,0,2,0,9,1,2,0
"COG0008",9,6,18,9,8,6,12,21,15,12,12,18,13,10,17,13,9,14,11,16,8,15,7,13,12,15,10,22,16,17,5,7,10,5,5,10,4,8,5,6,9,11,12,5,7,8,13,4,15,6,8,6,10,7,11,7,9,5,7,4
"COG0009",7,4,13,8,4,9,5,4,5,12,7,3,7,8,6,3,4,5,1,5,10,12,3,5,6,5,2,4,6,5,4,3,2,3,3,6,7,4,9,2,5,5,5,11,5,5,4,4,5,0,7,6,1,6,7,5,2,4,6,3
"COG0010",3,1,1,0,5,3,0,2,2,0,1,3,2,2,0,0,4,1,2,2,2,1,0,2,1,3,0,3,0,1,0,0,3,1,2,0,1,0,2,2,1,2,1,3,0,2,2,1,1,1,1,0,1,1,4,3,0,2,0,0
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
