"","Sample 1 to 30","Sample 31 to 60"
"COG0011",NA,-1.8
"COG0025",NA,-1.8
"COG0029",-1.8,NA
"COG0051",-1.8,NA
"COG0073",NA,-1.8
"COG0084",-1.8,NA
"COG0088",NA,-1.8
"COG0100",NA,-1.8
"COG0101",NA,-1.8
"COG0106",NA,-1.8
"COG0108",-1.8,NA
"COG0112",NA,-1.8
"COG0115",-1.8,NA
"COG0120",-1.8,NA
"COG0126",-1.8,NA
"COG0130",NA,-1.8
"COG0168",-1.8,NA
"COG0169",-1.8,NA
"COG0170",NA,-1.8
"COG0177",-1.8,NA
"COG0178",-1.8,NA
"COG0181",-1.8,NA
"COG0197",-1.8,NA
"COG0235",-1.8,NA
"COG0236",-1.8,NA
"COG0238",-1.8,NA
"COG0240",-1.8,NA
"COG0244",NA,-1.8
"COG0248",-1.8,NA
"COG0249",NA,-1.8
"COG0276",-1.8,NA
"COG0279",-1.8,NA
"COG0287",-1.8,NA
"COG0291",NA,-1.8
"COG0304",-1.8,NA
"COG0310",NA,-1.8
"COG0325",NA,-1.8
"COG0345",NA,-1.8
"COG0348",NA,-1.8
"COG0352",-1.8,NA
"COG0358",NA,-1.8
"COG0395",NA,-1.8
"COG0419",NA,-1.8
"COG0421",NA,-1.8
"COG0423",-1.8,NA
"COG0429",-1.8,NA
"COG0436",NA,-1.8
"COG0447",NA,-1.8
"COG0452",NA,-1.8
"COG0458",-1.8,NA
"COG0486",NA,-1.8
"COG0489",-1.8,NA
"COG0491",-1.8,NA
"COG0513",-1.8,NA
"COG0539",NA,-1.8
"COG0568",NA,-1.8
"COG0571",-1.8,NA
"COG0587",-1.8,NA
"COG0611",-1.8,NA
"COG0645",-1.8,NA
"COG0649",-1.8,NA
"COG0659",-1.8,NA
"COG0669",-1.8,NA
"COG0670",-1.8,NA
"COG0679",-1.8,NA
"COG0683",NA,-1.8
"COG0697",NA,-1.8
"COG0708",-1.8,NA
"COG0746",-1.8,NA
"COG0750",NA,-1.8
"COG0756",NA,-1.8
"COG0776",NA,-1.8
"COG0778",-1.8,NA
"COG0809",NA,-1.8
"COG0810",-1.8,NA
"COG0814",-1.8,NA
"COG0822",NA,-1.8
"COG0823",NA,-1.8
"COG0827",-1.8,NA
"COG0831",-1.8,NA
"COG0850",-1.8,NA
"COG1001",NA,-1.8
"COG1011",-1.8,NA
"COG1022",NA,-1.8
"COG1023",NA,-1.8
"COG1051",-1.8,NA
"COG1054",-1.8,NA
"COG1069",-1.8,NA
"COG1073",NA,-1.8
"COG1078",NA,-1.8
"COG1079",NA,-1.8
"COG1082",-1.8,NA
"COG1085",NA,-1.8
"COG1113",-1.8,NA
"COG1136",NA,-1.8
"COG1141",NA,-1.8
