"","Sample 1 to 30","Sample 31 to 60"
"COG0011",-1.8,NA
"COG0012",NA,-1.8
"COG0013",-1.8,NA
"COG0019",-1.8,NA
"COG0020",-1.8,NA
"COG0057",NA,-1.8
"COG0058",NA,-1.8
"COG0065",-1.8,NA
"COG0070",NA,-1.8
"COG0072",-1.8,NA
"COG0077",-1.8,NA
"COG0086",-1.8,NA
"COG0088",-1.8,NA
"COG0097",NA,-1.8
"COG0122",NA,-1.8
"COG0130",-1.8,NA
"COG0138",NA,-1.8
"COG0139",NA,-1.8
"COG0140",NA,-1.8
"COG0141",-1.8,NA
"COG0155",-1.8,NA
"COG0162",NA,-1.8
"COG0167",NA,-1.8
"COG0183",NA,-1.8
"COG0193",NA,-1.8
"COG0211",NA,-1.8
"COG0227",-1.8,NA
"COG0231",NA,-1.8
"COG0243",-1.8,NA
"COG0245",NA,-1.8
"COG0254",NA,-1.8
"COG0258",NA,-1.8
"COG0264",NA,-1.8
"COG0265",NA,-1.8
"COG0275",-1.8,NA
"COG0286",-1.8,NA
"COG0298",NA,-1.8
"COG0300",NA,-1.8
"COG0307",NA,-1.8
"COG0312",NA,-1.8
"COG0319",NA,-1.8
"COG0339",NA,-1.8
"COG0341",NA,-1.8
"COG0344",NA,-1.8
"COG0373",NA,-1.8
"COG0382",-1.8,NA
"COG0385",NA,-1.8
"COG0406",-1.8,NA
"COG0409",-1.8,NA
"COG0424",-1.8,NA
"COG0430",-1.8,NA
"COG0449",NA,-1.8
"COG0454",NA,-1.8
"COG0489",-1.8,NA
"COG0495",-1.8,NA
"COG0509",NA,-1.8
"COG0526",-1.8,NA
"COG0530",NA,-1.8
"COG0547",NA,-1.8
"COG0552",-1.8,NA
"COG0559",-1.8,NA
"COG0563",NA,-1.8
"COG0582",-1.8,NA
"COG0584",-1.8,NA
"COG0588",NA,-1.8
"COG0611",-1.8,NA
"COG0616",NA,-1.8
"COG0622",NA,-1.8
"COG0631",NA,-1.8
"COG0641",NA,-1.8
"COG0645",NA,-1.8
"COG0646",-1.8,NA
"COG0653",-1.8,NA
"COG0654",-1.8,NA
"COG0667",NA,-1.8
"COG0679",NA,-1.8
"COG0680",-1.8,NA
"COG0683",-1.8,NA
"COG0688",NA,-1.8
"COG0700",-1.8,NA
