"","DLF003","NLF012","NLM021","NOF011","DOM013","NOM016","NLM031","DLM015","DOM001","NOM022","NOM025","DLF010","NOM029","DOM010","DOF008","DLM020","NOM014","NLM023","NLM004","NOF005","DLM005","NOF014","NOM002","NLM017","NOM020","DLM006","DLM009","NOM012","NLM026","NLF013","NOF012","NOM018","DOF004","NOM008","DOM015","DOF014","DLM018","DLF014","NOF009","DOM021","DLM008","NLF007","NOM005","DOF011","DLF013","NOM026","DLM023","NLM022","NOM027","NLF009","NLM025","DOM023","NLF005","NOF010","NOM017","NLF008","NLF010","NOM015","NOM009","NOM010"
"COG0001",1,3,3,2,1,2,1,2,1,0,2,1,5,2,3,1,2,2,0,1,1,1,2,1,1,0,3,2,0,4,0,7,1,0,6,5,2,3,1,2,2,2,4,3,2,2,1,1,5,1,2,0,1,1,2,3,0,0,3,2
"COG0002",2,6,5,5,6,8,4,2,1,3,4,8,8,7,5,4,1,2,2,5,5,5,4,8,3,4,3,8,8,5,3,5,4,4,6,1,3,7,6,5,5,4,2,6,5,4,8,2,6,5,3,5,5,9,5,4,6,9,2,5
"COG0003",0,1,0,0,2,0,0,0,1,0,4,1,2,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,1,0,1,2,2,3,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG0004",3,9,5,3,2,10,3,4,3,14,5,5,7,1,6,5,6,4,6,3,3,4,4,7,3,2,4,6,9,2,2,7,6,3,9,4,5,12,6,3,5,11,5,12,5,7,7,12,4,6,5,7,11,8,13,6,2,5,10,7
"COG0005",4,2,2,3,4,5,2,1,5,3,2,3,3,2,1,0,1,4,4,2,2,1,2,3,4,3,0,4,5,3,3,4,4,3,2,3,4,2,3,0,4,1,2,5,1,2,1,4,1,4,3,4,4,6,1,3,2,3,6,2
"COG0006",15,13,19,11,14,19,15,15,14,14,13,15,14,15,15,11,19,17,9,14,9,8,11,15,11,12,12,10,7,13,15,17,18,11,10,11,15,12,19,10,19,14,10,14,10,4,12,8,5,10,12,20,7,11,8,10,19,14,14,15
"COG0007",1,0,1,0,4,0,0,0,3,2,0,0,2,5,1,0,0,3,0,2,2,2,1,1,1,0,2,0,1,0,1,4,1,0,0,0,2,4,2,1,1,3,1,1,1,5,1,2,3,1,0,0,0,0,1,1,1,2,0,1
"COG0008",15,14,13,11,14,10,15,17,14,16,16,13,13,18,7,5,3,10,11,16,14,12,10,13,21,14,13,20,23,12,18,14,13,11,11,12,13,22,15,9,16,8,13,14,9,13,15,11,15,11,16,19,17,13,12,13,9,14,16,16
"COG0009",2,4,6,4,14,7,6,6,4,3,4,7,6,5,4,3,8,6,0,7,8,13,5,3,2,7,8,3,4,3,4,7,7,6,6,8,6,11,10,4,9,4,7,8,5,5,4,9,2,7,6,4,4,3,3,4,10,1,5,6
"COG0010",1,1,2,2,3,1,2,4,3,0,4,3,3,3,3,2,0,3,0,3,0,2,1,0,3,0,1,1,2,1,1,0,0,0,0,0,0,4,1,2,0,0,1,0,0,4,2,0,0,3,3,0,1,0,0,1,2,1,2,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,1,4,1,6,3,0,1,4,3,3,8,3,2,4,5,4,3,3,4,2,3,1,4,3,3,5,6,2,0,7,4,4,4,4,6,11,5,2,10,6,8,6,6,2,8,4,7,8,5,1,3,10,4,11,6,4,4,8,4
"COG0013",15,12,14,9,15,14,6,11,15,6,12,13,9,16,8,11,5,7,12,15,13,6,9,5,9,16,12,14,12,16,15,14,8,11,12,12,10,15,14,12,8,14,6,6,9,6,10,6,9,11,10,14,15,7,6,13,14,16,12,11
