"","Sample 1 to 30","Sample 31 to 60"
"COG0010",NA,-1.8
"COG0012",-1.8,NA
"COG0023",NA,-1.8
"COG0081",-1.8,NA
"COG0095",-1.8,NA
"COG0099",NA,-1.8
"COG0111",NA,-1.8
"COG0117",-1.8,NA
"COG0123",-1.8,NA
"COG0125",-1.8,NA
"COG0131",NA,-1.8
"COG0137",-1.8,NA
"COG0155",-1.8,NA
"COG0165",-1.8,NA
"COG0168",-1.8,NA
"COG0187",NA,-1.8
"COG0195",-1.8,NA
"COG0199",NA,-1.8
"COG0205",-1.8,NA
"COG0224",-1.8,NA
"COG0225",NA,-1.8
"COG0226",-1.8,NA
"COG0230",NA,-1.8
"COG0233",NA,-1.8
"COG0238",NA,-1.8
"COG0279",-1.8,NA
"COG0280",-1.8,NA
"COG0282",-1.8,NA
"COG0290",-1.8,NA
"COG0307",NA,-1.8
"COG0324",NA,-1.8
"COG0325",NA,-1.8
"COG0335",NA,-1.8
"COG0353",NA,-1.8
"COG0357",NA,-1.8
"COG0374",NA,-1.8
"COG0380",NA,-1.8
"COG0382",-1.8,NA
"COG0385",NA,-1.8
"COG0389",NA,-1.8
"COG0403",-1.8,NA
"COG0407",NA,-1.8
"COG0411",-1.8,NA
"COG0413",-1.8,NA
"COG0419",NA,-1.8
"COG0423",NA,-1.8
"COG0432",NA,-1.8
"COG0440",-1.8,NA
"COG0446",NA,-1.8
"COG0449",NA,-1.8
"COG0468",-1.8,NA
"COG0492",-1.8,NA
"COG0503",NA,-1.8
"COG0522",-1.8,NA
"COG0544",-1.8,NA
"COG0568",NA,-1.8
"COG0589",-1.8,NA
"COG0591",NA,-1.8
"COG0609",-1.8,NA
"COG0613",-1.8,NA
"COG0614",-1.8,NA
"COG0616",-1.8,NA
"COG0619",NA,-1.8
"COG0622",-1.8,NA
"COG0623",NA,-1.8
"COG0640",-1.8,NA
"COG0644",NA,-1.8
"COG0675",NA,-1.8
"COG0677",NA,-1.8
"COG0684",-1.8,NA
"COG0686",-1.8,NA
"COG0694",NA,-1.8
"COG0713",-1.8,NA
"COG0720",NA,-1.8
"COG0738",-1.8,NA
"COG0741",NA,-1.8
"COG0760",NA,-1.8
"COG0775",-1.8,NA
"COG0776",NA,-1.8
"COG0795",-1.8,NA
"COG0805",-1.8,NA
"COG0810",-1.8,NA
"COG0820",-1.8,NA
"COG0859",NA,-1.8
"COG1011",NA,-1.8
"COG1020",-1.8,NA
"COG1021",NA,-1.8
"COG1045",NA,-1.8
"COG1089",NA,-1.8
"COG1092",NA,-1.8
"COG1118",-1.8,NA
"COG1120",NA,-1.8
"COG1123",-1.8,NA
"COG1126",NA,-1.8
