"","DOF009","NLM025","DLM019","NOF002","NOF012","NOM001","DLM005","DLM027","DOF008","NOF014","DLM020","DLF014","NLM006","DOM026","DOM013","DLF005","DLM006","NOM025","NLM008","DLM004","DLF008","NLM010","DLM024","NOF005","NLM032","DOM021","DOF003","DLM022","DOF004","NLM026","NLF007","NOM026","NOM002","NLM024","NLF015","DOF007","NOM009","DOM018","NOM019","NOM016","DLM018","DLM011","NOF008","NLM023","DLM010","NOM027","DLF001","DLM023","NLM031","DLF006","DLF003","DOF006","DOM005","DOF012","DLF007","DLF004","NOM007","DOM008","NLM002","NLM029"
"COG0001",2,2,2,3,1,12,3,0,0,1,1,1,0,1,2,1,0,1,0,1,0,1,1,2,3,0,0,2,3,1,0,0,4,1,2,0,1,4,4,1,2,0,1,5,0,3,2,1,2,2,5,0,4,0,0,2,0,1,0,3
"COG0002",6,5,3,5,4,4,6,6,3,3,1,5,6,7,4,3,2,1,3,5,3,4,1,4,3,4,5,1,2,6,6,3,3,7,3,3,3,6,0,6,3,10,5,10,3,10,3,7,4,5,5,0,4,3,2,5,3,5,6,4
"COG0003",1,0,2,0,0,0,2,1,0,1,1,4,1,0,3,0,0,2,0,1,1,0,0,2,0,1,1,2,1,1,0,1,2,0,1,0,0,0,0,1,1,0,2,2,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0004",2,4,8,5,3,7,5,6,6,3,2,12,2,4,3,5,4,6,6,0,2,6,4,9,9,0,4,3,4,6,10,6,9,5,3,1,12,4,6,5,11,4,3,1,6,5,0,7,4,4,2,1,1,5,2,11,4,3,4,3
"COG0005",3,1,1,1,2,7,0,1,2,5,2,2,2,3,3,2,2,3,0,0,1,2,6,2,2,2,1,3,2,4,2,3,0,0,4,6,1,3,6,4,1,2,6,1,5,5,1,2,4,5,1,1,2,0,2,2,4,3,5,3
"COG0006",15,13,9,11,7,12,10,9,11,14,8,12,12,11,13,12,13,9,16,12,11,9,9,12,13,10,10,9,16,15,12,7,16,11,15,12,13,14,11,19,7,18,19,13,13,6,13,6,18,10,14,10,14,9,7,13,12,16,21,8
"COG0007",1,3,2,1,1,10,1,1,2,0,0,4,1,1,4,4,2,0,2,2,3,0,5,0,4,0,0,4,3,0,0,4,5,0,0,0,2,3,0,0,1,0,1,1,0,7,0,3,2,2,0,2,1,1,0,3,2,0,1,1
"COG0008",16,13,11,10,14,16,13,16,14,12,12,16,14,13,17,17,11,9,13,8,5,16,8,16,7,13,9,18,8,11,7,8,15,18,2,5,12,11,19,13,15,6,17,11,12,22,6,17,14,8,26,6,8,9,8,15,14,10,13,16
"COG0009",7,8,3,6,2,4,6,4,5,6,7,8,6,5,6,5,4,7,5,5,1,7,4,10,8,8,3,2,7,5,4,8,7,4,1,5,9,5,7,7,6,9,5,7,6,3,7,5,5,4,1,4,3,3,9,6,6,2,7,9
"COG0010",2,3,3,1,5,1,4,1,0,1,0,1,1,0,2,0,0,0,1,2,6,3,10,2,0,0,1,3,2,0,1,3,2,0,4,5,1,2,1,0,1,1,2,2,3,3,1,7,1,3,3,5,1,1,0,2,2,3,1,1
"COG0011",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",5,4,4,5,11,7,5,6,6,7,3,9,4,4,4,4,6,0,2,5,0,1,2,4,5,5,3,6,2,7,2,5,5,4,1,4,6,6,3,7,10,4,6,4,2,8,2,4,2,3,7,7,4,6,3,8,11,1,11,2
"COG0013",13,14,17,10,20,8,10,8,17,8,11,11,12,13,12,14,8,11,7,7,6,10,3,12,15,10,16,12,10,11,9,6,10,11,13,6,16,13,15,13,12,9,17,9,7,7,6,10,12,12,14,14,7,7,5,4,9,13,10,19
"COG0014",2,3,8,8,0,5,3,3,2,4,4,3,8,4,2,4,3,2,5,2,2,5,2,6,7,15,4,4,4,6,8,4,4,6,3,6,8,9,6,3,4,5,7,1,3,7,9,2,3,4,5,4,5,3,5,6,7,5,6,3
"COG0015",3,9,10,10,1,6,8,10,6,6,4,7,5,7,8,6,9,6,4,4,1,8,5,7,5,4,5,12,8,4,5,5,8,3,6,9,11,7,8,2,8,10,7,3,4,4,4,7,8,5,10,3,4,6,4,7,10,4,11,8
"COG0016",1,5,4,6,7,7,8,9,2,5,2,7,3,5,6,5,5,3,5,7,7,8,2,3,6,2,8,5,2,5,6,3,7,5,8,6,2,4,6,7,4,7,9,5,2,7,6,2,5,8,8,5,2,4,2,6,6,2,4,9
"COG0017",8,7,9,8,5,3,6,8,13,6,10,1,6,2,5,6,8,3,14,3,3,8,5,5,8,5,9,5,7,5,3,4,6,6,2,5,7,7,6,7,3,6,6,7,2,2,4,6,8,3,3,3,11,9,8,3,9,7,4,7
"COG0018",8,9,16,5,14,4,8,8,6,11,9,12,9,5,11,12,7,9,11,6,3,8,4,14,13,7,13,4,6,12,9,11,5,13,8,15,17,10,14,5,13,2,12,10,7,6,10,16,10,7,9,9,4,5,3,7,12,6,7,12
"COG0019",10,15,10,7,3,10,13,15,5,15,5,13,16,8,12,11,7,12,12,5,6,10,5,11,14,10,13,2,11,15,6,8,12,4,4,10,14,13,8,11,5,5,7,13,6,14,9,6,10,7,7,6,5,12,7,11,10,11,14,12
"COG0020",6,4,6,2,2,6,5,7,2,4,5,2,4,4,3,5,2,1,2,8,1,6,4,4,4,1,3,4,2,2,5,4,5,5,1,3,4,2,4,6,3,6,6,2,3,5,1,2,5,5,5,2,4,5,4,2,3,3,6,3
"COG0021",6,5,1,3,8,3,2,8,8,2,0,4,6,2,7,7,5,6,5,5,3,5,4,4,1,8,4,2,3,3,4,4,6,3,3,5,2,2,8,7,7,7,6,7,7,15,7,5,3,1,3,6,5,1,2,6,4,4,14,2
"COG0022",2,0,2,4,1,0,2,0,0,3,4,1,1,0,0,0,3,1,0,1,1,5,0,2,2,1,1,0,2,0,1,0,0,1,5,1,0,2,0,1,0,2,0,7,0,1,3,1,0,3,1,2,3,0,4,1,1,3,0,0
"COG0023",1,0,1,1,0,0,6,0,0,2,1,0,3,2,0,1,1,0,0,0,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,2,0,2,0,2,1,0,3,2,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0
"COG0024",6,11,8,8,8,10,5,7,5,9,7,1,11,6,7,6,8,8,9,4,4,6,4,8,9,5,12,9,5,7,4,8,1,8,2,1,4,8,7,6,9,3,8,11,3,6,6,4,5,9,9,6,8,6,10,4,10,3,14,6
"COG0025",4,2,1,0,0,0,1,3,4,0,0,2,3,1,1,1,0,1,3,2,1,1,3,1,0,2,2,1,2,1,0,0,0,1,0,1,2,0,3,3,1,2,1,1,7,4,0,2,2,0,1,5,0,4,0,0,1,0,1,3
"COG0026",0,2,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,1,1,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG0027",4,5,1,1,1,1,2,2,0,1,5,1,2,1,2,4,3,4,4,6,5,0,2,2,1,5,2,0,1,0,0,3,0,4,1,6,1,4,3,1,3,3,0,2,4,4,0,0,1,1,2,3,2,0,2,3,5,4,6,2
"COG0028",6,11,7,19,6,11,16,19,17,20,13,19,8,16,9,10,15,23,12,14,11,9,20,11,14,7,9,10,9,4,13,17,16,7,11,11,8,14,8,5,9,10,13,13,16,15,6,11,10,8,13,11,10,16,10,8,9,11,6,8
"COG0029",11,3,3,11,3,7,2,1,5,3,5,4,5,4,4,4,6,8,3,8,3,7,4,9,5,6,5,4,4,6,7,4,11,5,10,9,8,4,11,10,10,5,5,5,6,5,5,2,9,6,3,9,7,4,4,6,2,1,9,5
"COG0030",0,1,1,2,4,0,7,0,10,1,3,6,7,3,5,5,3,4,2,3,1,1,1,1,7,3,3,4,4,7,7,3,5,6,4,1,10,5,3,3,7,7,10,3,3,8,5,7,9,8,6,5,4,15,5,2,11,4,4,6
"COG0031",7,4,10,6,3,7,5,6,6,8,4,6,7,5,4,6,3,4,8,3,4,3,4,9,6,9,8,4,5,3,1,6,5,3,5,9,4,6,4,3,7,3,2,5,3,13,4,7,13,5,7,8,3,2,4,8,5,9,7,12
"COG0033",1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG0034",9,13,7,7,4,18,6,9,11,8,14,12,8,12,13,9,11,9,5,5,8,7,3,6,9,8,6,7,10,11,6,5,6,7,3,5,7,5,2,7,4,1,2,4,6,2,4,4,4,3,9,4,3,4,3,5,9,1,8,8
"COG0035",8,4,6,4,1,9,5,5,2,1,5,4,5,0,3,3,6,3,0,4,4,2,2,4,2,7,0,5,5,9,4,1,5,0,2,2,5,4,6,5,1,6,6,2,3,2,1,2,5,3,7,3,1,4,3,5,4,6,5,3
"COG0036",4,3,6,4,5,2,1,6,4,2,4,9,5,5,6,5,4,6,1,2,4,4,3,5,4,3,5,4,11,6,8,4,5,2,3,3,3,4,5,3,3,4,4,5,3,5,1,2,4,3,6,1,2,4,4,6,1,1,5,1
"COG0037",16,4,12,4,9,11,5,10,12,10,12,5,12,13,10,8,11,9,18,7,7,13,5,12,10,11,12,17,13,5,15,15,11,3,5,7,21,10,10,9,11,8,15,6,6,11,6,10,11,7,14,8,7,9,10,9,13,11,6,10
"COG0038",6,3,6,8,4,7,7,14,10,7,23,14,4,12,13,7,5,10,6,9,6,6,3,9,7,8,5,5,6,5,7,9,7,15,5,10,9,11,8,9,12,16,8,7,9,3,9,11,8,2,8,5,6,7,6,6,4,7,9,5
"COG0039",3,7,2,3,5,9,7,11,8,3,4,8,3,4,4,12,1,3,6,4,8,2,3,7,8,9,7,8,6,4,9,10,5,5,4,8,6,6,7,3,3,7,7,7,7,17,3,14,5,3,5,10,5,14,8,3,6,3,11,4
"COG0040",1,6,2,0,2,2,2,3,3,1,2,6,2,2,0,3,4,2,3,4,2,2,2,2,3,3,0,1,6,3,1,3,2,3,2,4,2,7,9,0,2,2,3,4,2,5,2,3,3,0,1,1,3,2,4,3,2,3,4,4
"COG0041",1,6,1,4,1,4,3,5,5,2,1,1,2,3,2,2,3,1,4,0,1,2,0,1,3,3,3,1,3,3,2,2,4,1,2,4,2,4,2,3,2,0,3,1,4,2,1,2,4,1,4,2,0,1,2,1,5,2,4,7
"COG0042",13,6,7,5,10,6,8,2,11,8,10,7,6,9,5,9,5,12,9,9,4,9,8,6,9,9,15,4,8,5,6,10,7,5,11,1,8,11,5,11,14,6,13,8,4,4,12,10,6,2,10,7,10,6,11,3,7,13,2,7
