"","DOM003","DLM017","NLM023","DLM006","NLF013","NOM016","NOM026","DLM010","NLM016","NOM018","DOM005","DOM010","NLM010","NLM017","DOM023","NLM026","NOM022","DLF003","NLF007","NOM027","DOM016","DOM024","NLM006","DLM008","DLF001","DOM013","NLF010","NOM014","NLM009","DLF005","NLF009","DLM011","NLM028","DLM021","NOM002","DOM026","DLM014","NOF002","DLM012","DOM008","NOM020","DLM019","NLF012","DOF009","NOM015","DLM002","DLM028","DLM004","NOM019","NOM017","NOM025","DLF013","DOM001","DOF012","DLM027","DLF008","DLF010","DOM022","NLF008","NLM021"
"COG0001",3,3,3,2,0,1,2,1,1,4,4,1,3,1,1,1,3,0,1,2,0,3,1,1,0,3,1,0,1,1,0,0,1,0,1,2,1,0,0,3,0,4,3,1,0,1,2,0,6,0,1,5,1,1,1,0,3,0,1,5
"COG0002",8,6,1,3,6,4,3,4,3,2,1,6,4,2,1,5,5,8,4,4,3,3,2,6,1,4,3,6,7,7,2,4,5,4,6,0,8,5,6,8,4,1,4,3,2,7,4,6,4,5,2,9,4,4,4,2,4,4,7,2
"COG0003",0,0,1,0,0,0,0,0,1,0,1,1,2,2,1,0,1,0,2,0,2,0,1,0,1,4,4,2,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,1,0,1,0,0,0,2,1,0,0,3,1,1,2,0,1
"COG0004",7,6,1,6,5,7,6,6,8,4,3,8,9,4,10,6,8,4,3,6,5,7,7,5,1,6,4,7,13,5,6,8,8,5,5,10,5,5,3,2,5,5,8,4,4,8,3,3,7,12,5,7,7,2,10,3,4,2,3,3
"COG0005",4,4,3,1,2,2,1,3,3,2,2,3,4,3,2,0,7,3,5,0,1,4,2,3,1,3,0,4,2,4,2,1,4,4,2,2,1,3,0,3,2,2,0,3,0,4,1,8,4,2,2,2,2,2,2,3,2,3,2,5
"COG0006",14,10,10,10,20,14,13,12,12,7,9,8,11,8,12,11,22,11,10,13,15,13,9,9,13,7,12,14,11,8,7,7,4,4,4,7,5,4,1,8,6,4,8,5,8,4,8,7,10,8,9,3,8,6,3,5,7,8,4,8
"COG0007",0,3,1,1,2,0,2,1,0,1,0,2,2,1,0,1,1,0,1,3,3,3,2,1,0,1,0,1,1,1,1,0,0,2,4,2,0,2,1,1,0,3,0,2,0,2,3,2,2,0,1,0,1,1,0,2,0,0,0,0
"COG0008",8,11,3,6,7,6,7,2,9,6,6,10,6,9,9,5,7,7,8,7,3,5,7,11,5,4,5,8,11,7,11,14,9,7,8,11,16,10,18,13,12,17,9,15,8,9,19,10,16,25,11,14,19,11,20,11,17,15,15,16
"COG0009",8,5,5,2,3,4,4,4,2,3,4,6,8,6,4,3,2,5,7,3,2,6,3,12,5,4,9,5,3,2,10,7,3,5,9,8,4,1,4,4,0,6,5,4,7,5,8,7,9,3,5,6,6,3,2,5,7,11,7,7
"COG0010",5,0,0,3,0,1,1,2,2,1,5,0,5,1,3,2,1,0,0,2,3,4,1,0,1,2,0,2,0,0,2,2,0,1,2,0,3,1,1,2,0,2,1,1,2,1,1,0,2,0,2,0,2,1,1,2,4,0,4,4
