"","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0001",3023,3676,3126,3711,2981,3317,4521,3597,2306,3677,1137,3609,3995,3069,5187,3757,3173,1557,3948,2955,2985,3132,2869,3853,5410,2746,2968,5050,3610,3627,3651,4164,3750,3380,3424,3362,6136,5456,3984,2047,1984,3236,4095,4170,4081,4266,3534,3573,3254,3183,4483,3164,4390,3447,3185,3648,5531,3756,3502,3814
"COG0002",2828,2660,3249,3156,2141,2460,2561,2337,1586,2327,900,3387,2974,2699,2043,2846,2849,728,2466,3101,2757,2467,2009,2993,2713,1684,3018,3372,2988,3024,2562,2202,2461,2639,2365,2973,2849,2664,2555,1554,977,2377,2603,2462,2911,2286,1941,2394,2462,2583,2411,1876,2222,2342,2315,2042,3060,2685,2054,2342
"COG0003",90,179,132,66,111,96,213,141,49,138,10,59,105,76,196,121,81,125,78,51,204,257,219,121,134,135,117,21,163,136,86,269,79,161,155,15,93,139,98,292,375,138,107,146,131,100,261,90,186,101,112,48,158,96,107,222,106,71,543,201
"COG0004",9129,9241,8685,7870,7946,8229,6147,7907,4817,8391,3865,9416,7871,7881,5416,9373,8856,7081,8296,10195,9125,8556,7985,9309,6044,3407,9566,4911,7648,7345,8604,6991,6122,8536,5795,8503,5132,5475,8803,4645,3634,7870,6647,8039,7059,4735,7278,8179,8660,8843,5931,5346,6136,11676,7500,9658,8494,8219,6218,5640
"COG0005",1875,2304,2629,2676,2713,2387,2293,2446,233,2151,464,2839,2292,2179,2143,1520,2726,642,2329,2527,2384,2208,2466,2668,2765,1307,2390,2257,2308,2544,803,744,761,676,771,585,974,816,667,232,244,914,785,1146,805,568,670,727,762,777,515,728,1022,638,817,809,900,840,681,671
"COG0006",11984,12967,10310,9429,12069,12177,9282,11928,6443,12191,1353,9692,10373,9854,8987,10197,10807,2514,11896,12662,12443,10823,12211,10131,13523,4916,12492,13442,9084,8288,11245,10558,11769,12060,10859,9766,14879,13678,11626,4424,3603,11001,9381,15608,7986,10282,11905,11694,12547,12326,12051,9124,13035,10604,11870,10070,11679,12313,10265,7064
"COG0007",603,341,1077,980,751,725,1455,576,2809,678,1702,1353,1341,934,1746,783,1041,648,709,433,674,1024,669,1009,1579,1430,820,1162,1015,1437,899,752,511,786,1042,841,1595,1815,753,2140,916,679,1383,2664,1587,2545,801,1038,584,498,1225,1931,1863,854,230,927,975,827,672,2144
"COG0008",7107,7795,6453,6721,6948,7317,7442,7419,5377,7656,3743,6409,7411,7405,7657,7374,6873,2246,7436,6625,7341,7230,7222,6968,8031,4844,7270,7677,6284,6364,7111,7609,7879,7480,7095,7927,8094,8156,7970,4613,3131,7644,7528,7269,6741,7230,7495,6905,7951,7622,8021,7095,7518,6844,8245,7153,8211,7134,7478,6612
"COG0009",2954,3254,2858,2911,2763,2930,2445,3134,1762,3007,1180,2847,2679,3280,2200,2984,2853,915,3077,3338,2993,2818,2719,3030,2742,1550,3044,3780,2775,2612,3123,3034,3107,3012,2853,3132,2840,2765,2894,1616,1199,3042,2692,2458,2545,2277,2717,2844,3056,3224,2797,2249,2235,2306,3349,2248,3186,2978,2693,2315
"COG0010",4732,4025,4689,3810,4728,4225,3108,4730,1031,4495,495,5033,4454,4489,2751,3955,4745,1354,4460,4204,4685,4323,4785,4563,4377,1157,4946,3340,4092,4448,4235,4219,3800,4282,4002,3209,4875,4414,4685,1371,1509,4222,3919,4617,4788,4314,4652,4514,4571,4351,5560,3236,3987,3629,3870,4230,4356,4693,4042,2721
"COG0011",61,10,91,91,89,42,91,142,20,116,7,125,173,141,127,28,107,5,184,10,83,42,72,210,67,116,109,13,44,75,204,205,18,80,99,42,50,56,46,66,19,50,135,146,81,14,70,182,39,47,9,52,154,90,2,80,27,191,80,326
"COG0012",4164,4903,4988,4781,4344,4612,4315,4812,1549,4423,946,5192,4581,3670,3638,4377,4796,1097,4699,4768,4597,4334,4208,5023,5267,1822,4678,4270,4571,4585,4635,4705,4682,4715,3871,4413,5730,5187,4872,1830,1387,4615,4672,3798,4516,3647,4418,4173,5033,4804,3770,4771,3866,4657,4979,4566,5852,4480,4291,3398
"COG0013",8797,10795,10367,10691,9762,10339,8739,10093,3945,10136,2448,11013,9453,9559,7146,9508,10345,2157,9927,10958,9564,9990,9903,10681,8789,4769,9753,7728,9955,10058,11128,10031,9706,9930,9445,9363,9038,8146,10332,3475,2923,10066,9915,7682,9851,6263,10198,9904,10256,10492,8080,7583,7408,9734,10638,9639,10530,10573,8996,8095
"COG0014",4237,4193,4590,4571,3487,4135,3377,4148,2266,3673,1337,4782,4096,3681,2503,4251,4380,930,3959,5102,4194,3851,3372,4230,2523,2152,4092,2845,4234,3977,4058,3480,3771,3806,3427,3991,2366,2248,3502,1370,1339,3751,3461,2844,3722,2175,3148,3892,3582,4121,2588,1398,2260,4327,4311,3158,3742,4274,3210,3098
"COG0015",4976,5820,5599,6064,5198,5388,5010,5604,1758,5387,1896,5777,4942,4781,4211,5152,5695,1357,5527,5672,5173,4992,5145,5763,4566,2520,5219,4742,5233,5308,5698,5530,5453,5370,4764,5298,4563,4040,5371,1718,2165,5455,5281,4259,5297,3255,5104,4924,5284,5601,4164,3371,4055,5177,6016,5225,5822,5406,4855,4126
"COG0016",3883,4557,4086,4343,3867,4098,3708,4215,1391,4099,928,4191,3845,3694,3151,3833,4168,930,4116,4493,4043,4099,3808,4353,3781,1966,4176,3899,3997,3862,4123,4085,3899,4166,3703,4104,3937,3564,4310,1458,1294,4275,3981,3231,3634,2559,4047,4033,4485,4517,3500,3697,3261,4013,4402,4201,4862,4211,4020,2809
"COG0017",765,1875,674,1056,2198,1441,1920,1579,1695,1581,139,571,1518,1106,2667,1124,1091,416,1481,575,1585,1671,2721,1039,3159,1016,1234,1578,1214,1045,1246,2034,1594,1978,1486,1078,3666,3378,2128,1377,546,2269,2133,1766,1146,2383,2624,1414,2701,1886,1833,3777,2513,858,1587,2681,2903,1461,2271,1507
"COG0018",6291,7506,7507,7152,6644,6741,6074,6871,2229,6839,1742,7493,6493,6780,4804,6729,7337,1587,7062,7503,6566,6520,6444,7307,5581,3130,6738,5985,6678,6612,7271,7076,6750,6805,6164,6510,5368,4946,7068,2194,2083,7028,6902,4976,6505,3950,6512,6359,6589,7099,5586,5101,4664,5909,7464,5167,7129,7043,5905,5183
"COG0019",6568,7014,6474,7115,5647,6625,5069,6438,3453,6061,2994,6559,5955,5612,3658,6717,6470,2011,5985,8007,6186,6001,5277,6442,4603,5248,6151,5316,6200,5678,2077,1815,2013,1918,1869,2243,1500,1428,1993,1113,852,2005,1703,1845,1651,1444,1754,2047,2014,2196,1683,1367,1401,1859,2249,1533,1889,2205,1731,1406
"COG0020",2169,2972,2710,2728,2609,2879,2463,3044,1198,2665,633,2587,2460,2576,2039,2442,2690,719,2718,2899,2693,2515,2625,2703,2571,1647,2619,2565,2338,2293,971,1022,958,928,875,874,820,759,859,358,295,985,862,759,782,592,887,871,962,937,731,763,667,744,1187,802,944,958,910,756
"COG0021",6649,7706,7022,7653,7137,7422,5884,7194,4352,6892,1759,7197,6248,6433,4734,6618,7237,1500,7356,8129,6713,6500,6406,7178,5274,3710,6819,4440,6501,6371,7688,6489,7941,6535,7142,6659,5208,4952,6123,2525,2155,6663,5850,7305,6086,4728,6205,6973,6486,7144,4088,5951,6698,7471,7769,6780,7068,7760,5594,5831
"COG0022",3445,5139,4201,4419,5782,5312,5397,5545,1503,5206,1864,4115,4141,4798,5276,4249,4408,1879,5213,3569,4455,5153,6153,4945,4364,3901,4122,4997,4283,4679,4713,6082,5381,4879,4790,4456,4414,3929,5428,1738,3028,6024,5760,4015,5546,2393,6429,4564,5993,5096,6551,3301,3773,4131,6378,6280,4491,5131,6471,4522
"COG0023",142,216,371,310,351,253,412,256,397,218,245,403,520,197,347,264,323,125,237,176,283,372,377,351,473,36,233,342,335,421,265,337,188,285,267,229,545,552,338,388,197,335,623,244,539,544,365,313,298,207,398,636,409,177,155,370,348,341,230,522
"COG0024",2655,3207,2912,3130,3171,3047,2763,3313,1610,3126,1173,3050,3252,3040,2464,3047,3036,938,3186,3215,3012,3200,3058,3127,2975,2171,3046,2680,2872,2896,3069,3299,3095,3140,2961,2934,2903,2618,3248,1483,1199,3161,3224,2540,2843,2257,3206,2968,3406,3195,2437,3062,2515,3520,3217,3284,3349,3154,3151,2612
"COG0025",600,464,1350,1232,1105,801,1593,861,3266,981,2024,1770,1840,951,1707,942,1144,848,940,567,1007,1151,1192,1488,1841,3466,1101,1151,1533,2072,968,1350,753,751,1501,878,1546,2220,850,2663,1114,1274,1920,1568,2329,2191,1059,1467,844,720,857,2207,1811,811,568,1805,444,1056,1306,2699
"COG0026",2782,2775,3803,3522,2143,2360,2356,2657,1576,2797,940,4050,3102,2914,1648,3211,3286,668,2723,3329,2892,2750,2214,3507,1726,1824,3142,2539,3383,3781,2832,2758,1925,2559,1813,3231,1443,1458,2838,1352,1141,2758,2826,756,3835,1617,2313,2635,2498,2728,2465,936,688,2345,2713,2298,2834,2591,2618,2450
"COG0027",503,131,1408,1095,340,514,1142,600,726,644,1042,1632,1394,987,720,840,961,364,788,467,550,638,354,1232,371,727,851,790,1131,1836,760,952,237,381,569,643,127,191,607,643,730,724,1673,146,2129,419,460,815,416,422,692,94,232,630,93,835,208,792,520,1580
"COG0028",14897,14633,13433,14696,13237,14979,17156,14266,6253,14274,5050,13293,14102,13974,15668,14608,13285,4622,15448,15418,13584,13477,13265,13519,16413,8247,13464,9714,14168,12475,13717,12038,15060,14506,15328,14285,18717,15100,14745,6533,6584,12818,11909,15253,13093,13311,12713,13585,14297,14873,11086,9482,14593,17265,13143,15903,16952,14970,12175,9162
"COG0029",1414,1148,2344,2455,1283,1216,1914,1584,2027,1371,1362,2989,2391,1694,1953,2056,2104,480,1623,1324,1466,2078,1239,2208,1095,2077,1883,2116,2105,2857,1807,1774,917,1563,1353,1609,619,911,1743,1512,778,1720,2948,1567,3292,1582,1672,1798,1425,1158,1432,913,1602,1989,626,2349,684,1688,1400,3020
"COG0030",2573,3262,2970,2979,2744,2895,2760,3008,1253,2906,811,3146,2881,2911,2248,2737,2758,714,2932,3073,2797,2563,2828,2984,2863,1233,2893,2343,2833,3053,3014,3277,3157,2825,2909,2849,2875,2664,2912,1121,979,3052,3203,2573,3069,2102,2880,2597,2914,3079,2459,2183,2453,2006,3248,2371,2931,2838,2833,2474
"COG0031",3712,4508,5188,5501,5332,4791,5078,4661,2718,4825,2899,5754,5389,4507,4501,4696,4974,2829,5336,4273,4400,4930,4847,5374,5442,4600,4392,3752,5149,5815,5212,5049,4633,4978,4546,4860,5278,5088,5043,2614,3557,4731,5365,5005,6173,3979,4612,4461,4622,4367,3891,3672,4752,4798,4431,4985,5469,4845,4301,5008
"COG0033",274,74,1898,1415,759,426,1143,538,1660,601,795,2296,1637,841,498,500,1562,107,677,538,604,979,617,1593,242,1180,949,91,1503,2373,1045,921,186,403,667,444,200,293,601,904,229,810,1869,325,2662,1188,631,967,249,320,148,583,387,563,6,1172,59,960,369,1836
"COG0034",5512,6051,5246,6064,5009,5265,4878,5753,1969,5622,1490,5746,5300,5688,4455,6148,5625,1494,5838,6029,5251,5710,5422,5662,5275,2718,5533,6170,5601,5526,5882,5809,5371,5382,4836,6183,5160,4781,6012,3015,1834,5796,5619,5063,5688,3723,5901,5514,5676,5565,5622,4926,4729,5855,5924,5084,5766,5729,5336,4135
