"","Sample 1 to 50","Sample 51 to 100"
"COG0025",NA,-1
"COG0031",NA,-1
"COG0038",NA,-1
"COG0043",NA,-1
"COG0045",-1,NA
"COG0052",NA,-1
"COG0067",-1,NA
"COG0079",-1,NA
"COG0094",NA,-1
"COG0110",NA,-1
"COG0112",-1,NA
"COG0121",-1,NA
"COG0124",NA,-1
"COG0133",-1,NA
"COG0134",NA,-1
"COG0140",-1,NA
"COG0146",-1,NA
"COG0149",NA,-1
"COG0167",-1,NA
"COG0169",NA,-1
"COG0176",-1,NA
"COG0178",-1,NA
"COG0182",-1,NA
"COG0185",-1,NA
"COG0186",NA,-1
"COG0189",NA,-1
"COG0198",NA,-1
"COG0214",-1,NA
"COG0218",NA,-1
"COG0228",-1,NA
"COG0233",-1,NA
"COG0245",-1,NA
"COG0260",NA,-1
"COG0265",-1,NA
"COG0271",NA,-1
"COG0272",-1,NA
"COG0300",-1,NA
"COG0314",-1,NA
"COG0315",-1,NA
"COG0318",-1,NA
"COG0355",NA,-1
"COG0361",NA,-1
"COG0369",-1,NA
"COG0370",-1,NA
"COG0374",NA,-1
"COG0376",NA,-1
"COG0385",NA,-1
"COG0390",-1,NA
"COG0406",NA,-1
"COG0419",NA,-1
"COG0421",NA,-1
"COG0427",NA,-1
"COG0434",NA,-1
"COG0437",-1,NA
"COG0440",-1,NA
"COG0463",-1,NA
"COG0465",NA,-1
"COG0482",-1,NA
"COG0493",-1,NA
"COG0502",NA,-1
"COG0507",-1,NA
"COG0509",NA,-1
"COG0510",NA,-1
"COG0514",NA,-1
"COG0516",NA,-1
"COG0520",NA,-1
"COG0529",-1,NA
"COG0531",NA,-1
"COG0536",NA,-1
"COG0546",NA,-1
"COG0555",-1,NA
"COG0567",NA,-1
"COG0571",-1,NA
"COG0577",-1,NA
"COG0582",-1,NA
"COG0601",NA,-1
"COG0608",NA,-1
"COG0622",-1,NA
"COG0623",-1,NA
"COG0637",NA,-1
"COG0648",-1,NA
"COG0659",-1,NA
"COG0668",-1,NA
"COG0672",-1,NA
"COG0695",NA,-1
"COG0697",-1,NA
"COG0706",-1,NA
"COG0720",-1,NA
"COG0736",-1,NA
"COG0741",NA,-1
"COG0752",NA,-1
"COG0781",NA,-1
"COG0797",-1,NA
"COG0811",NA,-1
"COG0814",-1,NA
"COG0828",NA,-1
"COG0829",NA,-1
"COG0845",NA,-1
"COG0847",NA,-1
"COG0850",NA,-1
"COG1022",NA,-1
"COG1038",-1,NA
"COG1064",-1,NA
"COG1091",-1,NA
"COG1106",NA,-1
"COG1114",-1,NA
"COG1127",-1,NA
"COG1157",-1,NA
"COG1189",NA,-1
"COG1208",-1,NA
"COG1214",-1,NA
"COG1232",NA,-1
"COG1254",-1,NA
"COG1256",NA,-1
"COG1257",NA,-1
"COG1262",NA,-1
"COG1268",-1,NA
"COG1275",NA,-1
"COG1289",-1,NA
"COG1293",-1,NA
"COG1297",NA,-1
"COG1307",NA,-1
"COG1314",NA,-1
"COG1321",-1,NA
"COG1345",NA,-1
"COG1348",NA,-1
"COG1352",NA,-1
"COG1355",-1,NA
"COG1399",-1,NA
"COG1408",-1,NA
"COG1413",-1,NA
"COG1427",-1,NA
"COG1431",NA,-1
"COG1461",NA,-1
"COG1464",-1,NA
"COG1483",-1,NA
"COG1515",-1,NA
"COG1518",-1,NA
"COG1519",NA,-1
"COG1520",-1,NA
"COG1545",NA,-1
"COG1566",NA,-1
"COG1573",-1,NA
"COG1589",NA,-1
"COG1606",NA,-1
"COG1610",-1,NA
"COG1615",-1,NA
"COG1638",-1,NA
"COG1653",NA,-1
"COG1662",-1,NA
"COG1692",NA,-1
"COG1706",NA,-1
"COG1722",NA,-1
"COG1726",-1,NA
"COG1738",NA,-1
"COG1763",NA,-1
"COG1765",NA,-1
"COG1775",-1,NA
"COG1791",-1,NA
"COG1792",-1,NA
"COG1817",NA,-1
"COG1840",NA,-1
"COG1875",NA,-1
"COG1884",NA,-1
"COG1896",NA,-1
"COG1906",-1,NA
"COG1908",NA,-1
"COG1912",-1,NA
"COG1937",NA,-1
"COG1942",-1,NA
"COG1944",-1,NA
"COG1966",NA,-1
"COG2035",-1,NA
"COG2046",NA,-1
"COG2063",NA,-1
"COG2070",NA,-1
"COG2079",-1,NA
"COG2114",-1,NA
"COG2121",-1,NA
"COG2122",NA,-1
"COG2152",NA,-1
"COG2185",NA,-1
"COG2190",NA,-1
"COG2202",-1,NA
"COG2207",-1,NA
"COG2209",-1,NA
"COG2213",-1,NA
"COG2221",-1,NA
"COG2227",-1,NA
"COG2236",NA,-1
"COG2302",NA,-1
"COG2308",NA,-1
"COG2320",-1,NA
"COG2336",-1,NA
"COG2351",NA,-1
"COG2359",NA,-1
"COG2360",NA,-1
"COG2390",-1,NA
"COG2608",NA,-1
"COG2720",-1,NA
"COG2764",-1,NA
"COG2766",NA,-1
"COG2813",NA,-1
"COG2819",-1,NA
"COG2860",NA,-1
"COG2862",-1,NA
"COG2882",NA,-1
"COG2907",NA,-1
"COG2945",NA,-1
"COG2947",-1,NA
"COG2967",NA,-1
"COG2985",NA,-1
"COG2990",-1,NA
"COG3009",-1,NA
"COG3015",-1,NA
"COG3033",-1,NA
"COG3054",-1,NA
"COG3086",-1,NA
"COG3116",NA,-1
"COG3145",NA,-1
"COG3156",NA,-1
"COG3176",NA,-1
"COG3192",NA,-1
"COG3193",NA,-1
"COG3213",-1,NA
"COG3264",-1,NA
"COG3266",NA,-1
"COG3279",-1,NA
"COG3284",-1,NA
"COG3299",-1,NA
"COG3330",NA,-1
"COG3339",NA,-1
"COG3340",NA,-1
"COG3359",-1,NA
"COG3366",NA,-1
"COG3369",NA,-1
"COG3387",-1,NA
"COG3394",NA,-1
"COG3404",NA,-1
"COG3407",NA,-1
"COG3416",NA,-1
"COG3420",-1,NA
"COG3448",NA,-1
"COG3452",-1,NA
"COG3458",-1,NA
"COG3459",-1,NA
"COG3467",NA,-1
"COG3475",NA,-1
"COG3484",-1,NA
"COG3501",NA,-1
"COG3538",NA,-1
"COG3575",NA,-1
"COG3580",-1,NA
"COG3597",-1,NA
"COG3598",-1,NA
"COG3600",NA,-1
"COG3630",NA,-1
"COG3655",-1,NA
"COG3663",-1,NA
"COG3665",-1,NA
"COG3666",-1,NA
"COG3667",NA,-1
"COG3672",-1,NA
"COG3675",NA,-1
"COG3678",NA,-1
"COG3718",-1,NA
"COG3745",NA,-1
"COG3756",-1,NA
"COG3797",NA,-1
"COG3811",-1,NA
"COG3824",-1,NA
"COG3829",NA,-1
"COG3832",-1,NA
"COG3850",-1,NA
"COG3885",NA,-1
"COG3886",-1,NA
"COG3896",NA,-1
"COG3906",NA,-1
"COG3907",-1,NA
"COG3911",-1,NA
"COG3923",-1,NA
"COG3936",NA,-1
"COG3947",-1,NA
"COG3961",NA,-1
"COG3981",NA,-1
"COG4032",NA,-1
"COG4100",-1,NA
"COG4105",NA,-1
"COG4109",-1,NA
"COG4132",-1,NA
"COG4134",NA,-1
"COG4178",-1,NA
"COG4181",-1,NA
"COG4187",-1,NA
"COG4188",-1,NA
"COG4197",-1,NA
"COG4233",NA,-1
"COG4239",-1,NA
"COG4268",-1,NA
"COG4288",-1,NA
"COG4373",NA,-1
"COG4396",-1,NA
"COG4464",NA,-1
"COG4465",NA,-1
"COG4470",NA,-1
"COG4478",-1,NA
"COG4483",-1,NA
"COG4531",NA,-1
"COG4542",-1,NA
"COG4548",-1,NA
"COG4559",NA,-1
"COG4564",-1,NA
"COG4574",-1,NA
"COG4577",NA,-1
"COG4585",NA,-1
"COG4638",-1,NA
"COG4640",-1,NA
"COG4664",NA,-1
"COG4681",NA,-1
"COG4682",NA,-1
"COG4710",NA,-1
"COG4713",-1,NA
"COG4716",-1,NA
"COG4717",-1,NA
"COG4725",-1,NA
"COG4728",NA,-1
"COG4757",NA,-1
"COG4758",-1,NA
"COG4767",NA,-1
"COG4770",NA,-1
"COG4773",NA,-1
"COG4781",NA,-1
"COG4797",NA,-1
"COG4803",NA,-1
"COG4814",NA,-1
"COG4816",NA,-1
"COG4839",-1,NA
"COG4858",NA,-1
"COG4878",-1,NA
"COG4880",NA,-1
"COG4886",-1,NA
"COG4903",NA,-1
"COG4924",-1,NA
"COG4936",-1,NA
"COG4973",-1,NA
"COG4987",-1,NA
"COG5042",-1,NA
"COG5048",-1,NA
"COG5184",NA,-1
"COG5276",NA,-1
"COG5345",NA,-1
"COG5368",-1,NA
"COG5393",-1,NA
"COG5482",NA,-1
"COG5512",NA,-1
"COG5564",-1,NA
"COG5635",-1,NA
"COG5642",-1,NA
"COG5646",NA,-1
"COG5659",-1,NA
