"","Sample 1 to 50","Sample 51 to 100"
"COG0018",NA,-1
"COG0027",NA,-1
"COG0033",-1,NA
"COG0040",-1,NA
"COG0042",NA,-1
"COG0046",-1,NA
"COG0053",NA,-1
"COG0058",-1,NA
"COG0062",-1,NA
"COG0066",-1,NA
"COG0068",-1,NA
"COG0095",-1,NA
"COG0103",-1,NA
"COG0111",NA,-1
"COG0113",-1,NA
"COG0119",NA,-1
"COG0125",-1,NA
"COG0130",-1,NA
"COG0137",NA,-1
"COG0139",NA,-1
"COG0143",NA,-1
"COG0144",NA,-1
"COG0151",-1,NA
"COG0170",NA,-1
"COG0172",NA,-1
"COG0178",NA,-1
"COG0181",-1,NA
"COG0187",-1,NA
"COG0203",-1,NA
"COG0216",NA,-1
"COG0219",-1,NA
"COG0224",-1,NA
"COG0227",-1,NA
"COG0233",-1,NA
"COG0236",NA,-1
"COG0243",-1,NA
"COG0252",-1,NA
"COG0267",-1,NA
"COG0271",NA,-1
"COG0274",NA,-1
"COG0291",NA,-1
"COG0309",NA,-1
"COG0313",-1,NA
"COG0323",NA,-1
"COG0336",NA,-1
"COG0341",-1,NA
"COG0349",NA,-1
"COG0350",-1,NA
"COG0351",-1,NA
"COG0353",-1,NA
"COG0362",-1,NA
"COG0365",NA,-1
"COG0378",-1,NA
"COG0379",-1,NA
"COG0384",-1,NA
"COG0389",NA,-1
"COG0395",-1,NA
"COG0417",NA,-1
"COG0423",-1,NA
"COG0459",NA,-1
"COG0475",-1,NA
"COG0477",-1,NA
"COG0479",-1,NA
"COG0509",-1,NA
"COG0515",-1,NA
"COG0519",-1,NA
"COG0521",NA,-1
"COG0526",NA,-1
"COG0552",NA,-1
"COG0559",NA,-1
"COG0565",-1,NA
"COG0601",-1,NA
"COG0604",NA,-1
"COG0610",-1,NA
"COG0620",-1,NA
"COG0631",-1,NA
"COG0639",-1,NA
"COG0655",NA,-1
"COG0683",NA,-1
"COG0686",-1,NA
"COG0689",-1,NA
"COG0692",-1,NA
"COG0698",NA,-1
"COG0703",-1,NA
"COG0716",-1,NA
"COG0726",-1,NA
"COG0729",-1,NA
"COG0738",-1,NA
"COG0751",NA,-1
"COG0767",-1,NA
"COG0772",-1,NA
"COG0778",NA,-1
"COG0779",-1,NA
"COG0817",NA,-1
"COG0820",-1,NA
"COG1013",NA,-1
"COG1039",-1,NA
"COG1042",-1,NA
"COG1043",NA,-1
"COG1053",-1,NA
"COG1109",-1,NA
"COG1125",NA,-1
"COG1159",-1,NA
"COG1162",NA,-1
"COG1165",NA,-1
"COG1183",NA,-1
"COG1191",NA,-1
"COG1200",NA,-1
"COG1205",NA,-1
"COG1213",NA,-1
"COG1270",NA,-1
"COG1272",-1,NA
"COG1280",-1,NA
"COG1302",-1,NA
"COG1323",NA,-1
"COG1332",NA,-1
"COG1333",-1,NA
"COG1336",NA,-1
"COG1337",NA,-1
"COG1346",NA,-1
"COG1349",NA,-1
"COG1352",NA,-1
"COG1360",NA,-1
"COG1381",-1,NA
"COG1418",NA,-1
"COG1427",-1,NA
"COG1435",NA,-1
"COG1454",-1,NA
"COG1461",NA,-1
"COG1468",NA,-1
"COG1472",NA,-1
"COG1501",NA,-1
"COG1502",NA,-1
"COG1509",-1,NA
"COG1512",NA,-1
"COG1527",NA,-1
"COG1582",NA,-1
"COG1593",NA,-1
"COG1622",-1,NA
"COG1633",NA,-1
"COG1638",-1,NA
"COG1640",NA,-1
"COG1680",NA,-1
"COG1713",NA,-1
"COG1732",-1,NA
"COG1742",NA,-1
"COG1747",NA,-1
"COG1755",NA,-1
"COG1808",-1,NA
"COG1811",-1,NA
"COG1841",-1,NA
"COG1853",NA,-1
"COG1854",NA,-1
"COG1857",NA,-1
"COG1862",-1,NA
"COG1863",-1,NA
"COG1868",-1,NA
"COG1879",NA,-1
"COG1903",-1,NA
"COG1910",-1,NA
"COG1914",-1,NA
"COG1940",-1,NA
"COG1956",NA,-1
"COG1963",NA,-1
"COG1972",-1,NA
"COG1994",NA,-1
"COG2005",NA,-1
"COG2039",-1,NA
"COG2070",NA,-1
"COG2072",-1,NA
"COG2085",-1,NA
"COG2088",-1,NA
"COG2104",-1,NA
"COG2122",-1,NA
"COG2134",-1,NA
"COG2145",NA,-1
"COG2158",NA,-1
"COG2161",NA,-1
"COG2194",-1,NA
"COG2203",-1,NA
"COG2240",NA,-1
"COG2262",NA,-1
"COG2331",-1,NA
"COG2358",-1,NA
"COG2373",NA,-1
"COG2374",-1,NA
"COG2377",NA,-1
"COG2379",-1,NA
"COG2385",NA,-1
"COG2390",-1,NA
"COG2406",-1,NA
"COG2426",NA,-1
"COG2509",-1,NA
"COG2513",NA,-1
"COG2514",NA,-1
"COG2602",NA,-1
"COG2609",NA,-1
"COG2610",NA,-1
"COG2723",-1,NA
"COG2801",-1,NA
"COG2812",-1,NA
"COG2813",-1,NA
"COG2820",-1,NA
"COG2832",-1,NA
"COG2836",-1,NA
"COG2837",-1,NA
"COG2843",NA,-1
"COG2861",-1,NA
"COG2870",NA,-1
"COG2873",NA,-1
"COG2890",NA,-1
"COG2898",NA,-1
"COG2901",NA,-1
"COG2912",NA,-1
"COG2923",-1,NA
"COG2948",NA,-1
"COG2957",NA,-1
"COG2974",-1,NA
"COG2977",-1,NA
"COG2990",-1,NA
"COG3006",NA,-1
"COG3013",-1,NA
"COG3034",NA,-1
"COG3038",-1,NA
"COG3039",NA,-1
"COG3050",NA,-1
"COG3074",NA,-1
"COG3083",NA,-1
"COG3089",-1,NA
"COG3091",-1,NA
"COG3105",NA,-1
"COG3110",NA,-1
"COG3160",NA,-1
"COG3161",NA,-1
"COG3162",-1,NA
"COG3187",-1,NA
"COG3191",NA,-1
"COG3203",NA,-1
"COG3209",NA,-1
"COG3214",NA,-1
"COG3220",-1,NA
"COG3223",-1,NA
"COG3224",NA,-1
"COG3239",NA,-1
"COG3248",NA,-1
"COG3297",NA,-1
"COG3401",NA,-1
"COG3448",-1,NA
"COG3452",NA,-1
"COG3486",NA,-1
"COG3488",-1,NA
"COG3507",NA,-1
"COG3568",NA,-1
"COG3580",-1,NA
"COG3581",-1,NA
"COG3585",NA,-1
"COG3613",NA,-1
"COG3617",-1,NA
"COG3622",NA,-1
"COG3623",-1,NA
"COG3627",NA,-1
"COG3638",-1,NA
"COG3653",NA,-1
"COG3662",NA,-1
"COG3665",NA,-1
"COG3666",-1,NA
"COG3710",-1,NA
"COG3714",-1,NA
"COG3718",-1,NA
"COG3733",NA,-1
"COG3736",NA,-1
"COG3756",-1,NA
"COG3762",NA,-1
"COG3768",NA,-1
"COG3778",NA,-1
"COG3787",-1,NA
"COG3825",NA,-1
"COG3830",NA,-1
"COG3839",-1,NA
"COG3845",NA,-1
"COG3851",NA,-1
"COG3853",-1,NA
"COG3856",NA,-1
"COG3859",NA,-1
"COG3869",NA,-1
"COG3892",-1,NA
"COG3910",NA,-1
"COG3933",NA,-1
"COG3935",-1,NA
"COG3953",-1,NA
"COG3962",NA,-1
"COG4032",NA,-1
"COG4116",-1,NA
"COG4122",-1,NA
"COG4124",NA,-1
"COG4135",-1,NA
"COG4136",NA,-1
"COG4168",-1,NA
"COG4192",-1,NA
"COG4226",-1,NA
"COG4241",NA,-1
"COG4283",-1,NA
"COG4289",NA,-1
"COG4372",-1,NA
"COG4422",-1,NA
"COG4430",-1,NA
"COG4469",-1,NA
"COG4495",NA,-1
"COG4525",-1,NA
"COG4555",NA,-1
"COG4568",NA,-1
"COG4575",NA,-1
"COG4603",NA,-1
"COG4608",NA,-1
"COG4627",NA,-1
"COG4628",NA,-1
"COG4636",-1,NA
"COG4648",-1,NA
"COG4651",NA,-1
"COG4652",NA,-1
"COG4664",NA,-1
"COG4674",NA,-1
"COG4703",-1,NA
"COG4731",NA,-1
"COG4737",NA,-1
"COG4750",NA,-1
"COG4752",NA,-1
"COG4792",-1,NA
"COG4794",-1,NA
"COG4808",-1,NA
"COG4810",-1,NA
"COG4826",-1,NA
"COG4859",-1,NA
"COG4870",-1,NA
"COG4937",-1,NA
"COG4938",NA,-1
"COG4939",NA,-1
"COG4956",-1,NA
"COG4963",-1,NA
"COG4964",-1,NA
"COG4972",-1,NA
"COG4974",-1,NA
"COG4978",-1,NA
"COG4987",-1,NA
"COG4990",NA,-1
"COG5007",-1,NA
"COG5298",-1,NA
"COG5373",-1,NA
"COG5412",NA,-1
"COG5413",-1,NA
"COG5427",-1,NA
"COG5445",NA,-1
"COG5470",-1,NA
"COG5475",NA,-1
"COG5517",-1,NA
"COG5529",-1,NA
"COG5577",NA,-1
"COG5587",-1,NA
"COG5617",-1,NA
"COG5658",NA,-1
