"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-1
"COG0004",NA,-1
"COG0011",NA,-1
"COG0020",-1,NA
"COG0031",-1,NA
"COG0039",NA,-1
"COG0042",-1,NA
"COG0047",NA,-1
"COG0052",-1,NA
"COG0070",-1,NA
"COG0088",-1,NA
"COG0090",NA,-1
"COG0091",-1,NA
"COG0140",-1,NA
"COG0148",NA,-1
"COG0149",NA,-1
"COG0156",-1,NA
"COG0167",-1,NA
"COG0178",NA,-1
"COG0182",NA,-1
"COG0194",NA,-1
"COG0221",NA,-1
"COG0225",-1,NA
"COG0236",NA,-1
"COG0237",NA,-1
"COG0239",-1,NA
"COG0245",NA,-1
"COG0257",-1,NA
"COG0284",-1,NA
"COG0289",-1,NA
"COG0307",-1,NA
"COG0311",-1,NA
"COG0312",-1,NA
"COG0338",-1,NA
"COG0347",-1,NA
"COG0373",-1,NA
"COG0414",-1,NA
"COG0430",NA,-1
"COG0439",NA,-1
"COG0456",NA,-1
"COG0484",NA,-1
"COG0486",-1,NA
"COG0489",-1,NA
"COG0495",NA,-1
"COG0502",NA,-1
"COG0506",NA,-1
"COG0508",NA,-1
"COG0514",-1,NA
"COG0528",-1,NA
"COG0536",-1,NA
"COG0543",-1,NA
"COG0557",-1,NA
"COG0582",-1,NA
"COG0587",NA,-1
"COG0620",-1,NA
"COG0628",-1,NA
"COG0637",-1,NA
"COG0643",NA,-1
"COG0652",-1,NA
"COG0663",NA,-1
"COG0669",-1,NA
"COG0688",-1,NA
"COG0691",NA,-1
"COG0697",-1,NA
"COG0724",NA,-1
"COG0726",NA,-1
"COG0736",NA,-1
"COG0749",NA,-1
"COG0755",-1,NA
"COG0764",-1,NA
"COG0776",NA,-1
"COG0804",-1,NA
"COG0809",-1,NA
"COG0817",-1,NA
"COG0822",NA,-1
"COG0843",-1,NA
"COG1021",-1,NA
"COG1030",NA,-1
"COG1033",NA,-1
"COG1041",NA,-1
"COG1054",NA,-1
"COG1078",NA,-1
"COG1086",NA,-1
"COG1126",-1,NA
"COG1127",NA,-1
"COG1171",NA,-1
"COG1182",NA,-1
"COG1190",-1,NA
"COG1197",NA,-1
"COG1200",NA,-1
"COG1206",NA,-1
"COG1207",-1,NA
"COG1227",NA,-1
"COG1242",NA,-1
"COG1243",NA,-1
"COG1271",NA,-1
"COG1274",NA,-1
"COG1279",NA,-1
"COG1290",-1,NA
"COG1330",NA,-1
"COG1337",-1,NA
"COG1342",-1,NA
"COG1344",-1,NA
"COG1372",NA,-1
"COG1386",-1,NA
"COG1391",NA,-1
"COG1392",NA,-1
"COG1428",-1,NA
"COG1429",NA,-1
"COG1452",NA,-1
"COG1477",-1,NA
"COG1480",NA,-1
"COG1483",-1,NA
"COG1515",-1,NA
"COG1519",-1,NA
"COG1521",NA,-1
"COG1528",-1,NA
"COG1529",NA,-1
"COG1533",-1,NA
"COG1538",NA,-1
"COG1540",-1,NA
"COG1556",-1,NA
"COG1580",-1,NA
"COG1584",NA,-1
"COG1633",-1,NA
"COG1659",-1,NA
"COG1666",NA,-1
"COG1672",-1,NA
"COG1678",-1,NA
"COG1719",-1,NA
"COG1721",NA,-1
"COG1726",NA,-1
"COG1763",NA,-1
"COG1764",-1,NA
"COG1770",-1,NA
"COG1792",-1,NA
"COG1794",-1,NA
"COG1811",-1,NA
"COG1815",NA,-1
"COG1845",-1,NA
"COG1859",-1,NA
"COG1861",-1,NA
"COG1887",NA,-1
"COG1892",NA,-1
"COG1893",NA,-1
"COG1903",-1,NA
"COG1912",NA,-1
"COG1922",NA,-1
"COG1957",-1,NA
"COG1990",NA,-1
"COG2008",-1,NA
"COG2015",-1,NA
"COG2032",NA,-1
"COG2033",NA,-1
"COG2049",NA,-1
"COG2065",-1,NA
"COG2071",NA,-1
"COG2079",-1,NA
