"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-1
"COG0012",NA,-1
"COG0023",NA,-1
"COG0040",-1,NA
"COG0042",-1,NA
"COG0047",-1,NA
"COG0058",NA,-1
"COG0062",NA,-1
"COG0069",-1,NA
"COG0073",-1,NA
"COG0078",-1,NA
"COG0100",NA,-1
"COG0105",NA,-1
"COG0107",NA,-1
"COG0109",NA,-1
"COG0113",NA,-1
"COG0114",-1,NA
"COG0142",-1,NA
"COG0181",-1,NA
"COG0190",NA,-1
"COG0192",-1,NA
"COG0209",-1,NA
"COG0220",NA,-1
"COG0232",-1,NA
"COG0240",-1,NA
"COG0255",NA,-1
"COG0259",NA,-1
"COG0264",-1,NA
"COG0284",-1,NA
"COG0286",NA,-1
"COG0292",NA,-1
"COG0295",NA,-1
"COG0297",-1,NA
"COG0305",NA,-1
"COG0312",-1,NA
"COG0328",-1,NA
"COG0372",-1,NA
"COG0379",-1,NA
"COG0380",-1,NA
"COG0395",-1,NA
"COG0397",NA,-1
"COG0412",-1,NA
"COG0423",-1,NA
"COG0437",NA,-1
"COG0460",-1,NA
"COG0471",-1,NA
"COG0514",-1,NA
"COG0515",-1,NA
"COG0549",NA,-1
"COG0555",-1,NA
"COG0556",NA,-1
"COG0569",-1,NA
"COG0576",NA,-1
"COG0631",-1,NA
"COG0639",NA,-1
"COG0641",NA,-1
"COG0643",NA,-1
"COG0644",NA,-1
"COG0652",NA,-1
"COG0667",-1,NA
"COG0674",-1,NA
"COG0676",NA,-1
"COG0684",-1,NA
"COG0691",NA,-1
"COG0702",-1,NA
"COG0706",NA,-1
"COG0724",NA,-1
"COG0725",-1,NA
"COG0736",-1,NA
"COG0749",-1,NA
"COG0755",-1,NA
"COG0758",-1,NA
"COG0759",-1,NA
"COG0762",NA,-1
"COG0763",-1,NA
"COG0764",NA,-1
"COG0786",NA,-1
"COG0795",-1,NA
"COG0796",-1,NA
"COG0806",-1,NA
"COG0811",NA,-1
"COG0824",-1,NA
"COG0827",-1,NA
"COG0834",-1,NA
"COG0864",NA,-1
"COG1021",NA,-1
"COG1034",NA,-1
"COG1039",NA,-1
"COG1061",-1,NA
"COG1071",-1,NA
"COG1075",NA,-1
"COG1079",-1,NA
"COG1117",NA,-1
"COG1119",NA,-1
"COG1121",NA,-1
"COG1137",-1,NA
"COG1159",NA,-1
