"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-3,NA,976.862968787439,0.947434004842633,"2","2"
"COG0017",-3,NA,20670.6819619823,0.274833570978013,"3","1"
"COG0018",NA,-3,68949.3695879998,0.103019513712422,"3","1"
"COG0042",NA,-3,45643.0934248035,0.051713058669634,"3","1"
"COG0052",-3,NA,31600.0596593038,0.0759137315780618,"3","1"
"COG0097",NA,-3,21526.2237835557,0.0934977494609891,"3","1"
"COG0113",NA,-3,34124.1407485644,0.109309355007437,"3","1"
"COG0117",-3,NA,30309.0623900484,0.131666323136056,"3","1"
"COG0125",NA,-3,21815.6109543875,0.0934758631317676,"3","1"
"COG0130",-3,NA,24643.131342384,0.0485762052414048,"3","1"
"COG0143",NA,-3,62962.9064093049,0.0692956121885999,"3","1"
"COG0152",NA,-3,33836.8595369256,0.0883083736838711,"3","1"
"COG0158",NA,-3,5359.47971317648,0.189830910755086,"2","1"
"COG0159",NA,-3,25655.1085175223,0.0905484715300212,"3","1"
"COG0162",NA,-3,48107.9901498411,0.0826625053267082,"3","1"
"COG0185",NA,-3,11356.7052570686,0.108289684370802,"3","1"
"COG0195",-3,NA,55521.0127786208,0.0997859540437543,"3","1"
"COG0201",-3,NA,53389.0759599299,0.084307718860403,"3","1"
"COG0202",-3,NA,42164.3520848739,0.0645843245796049,"3","1"
"COG0218",-3,NA,10362.449541136,0.065274252687065,"3","1"
"COG0224",-3,NA,35962.0170956031,0.102525016729503,"3","1"
"COG0232",-3,NA,26220.8810448105,0.0797775013116032,"3","1"
"COG0245",NA,-3,23913.4957990209,0.161080716107307,"3","1"
"COG0250",NA,-3,23446.6812719682,0.0600830543223466,"3","1"
"COG0260",-3,NA,54282.436620711,0.0506519154941711,"3","1"
"COG0265",-3,NA,88433.0497332094,0.03554964848246,"3","1"
"COG0287",-3,NA,32931.3297687628,0.0847046131293505,"3","1"
"COG0290",NA,-3,20080.9585871702,0.095325067882994,"3","1"
"COG0292",NA,-3,13340.7390501021,0.101773738739557,"3","1"
"COG0305",-3,NA,157251.755701082,0.81964777043169,"3","2"
"COG0327",-3,NA,5795.31235182301,0.133411832145513,"2","1"
"COG0336",NA,-3,28487.0336091233,0.124232872652796,"3","1"
"COG0341",-3,NA,35454.1880928203,0.0714055772138799,"3","1"
"COG0346",-3,NA,35927.901921809,0.0406746922784282,"3","1"
"COG0348",NA,-3,9365.64467910893,0.949662336187487,"3","2"
"COG0356",NA,-3,34794.8118765952,0.105515840860076,"3","1"
"COG0364",NA,-3,18822.5051535019,0.621590994032178,"3","2"
"COG0376",-3,NA,44687.4119815738,0.195700448957526,"3","1"
"COG0387",NA,-3,2327.0297951826,0.566368115072305,"2","2"
"COG0401",-3,NA,238.277452900182,1.92269816267046,"1","3"
"COG0417",-3,NA,117487.666994801,0.980139244611693,"3","2"
"COG0422",NA,-3,16491.5097430868,0.16437707536967,"3","1"
"COG0435",-3,NA,8321.78253814728,0.267338973167876,"3","1"
"COG0460",-3,NA,43724.2719125344,0.0560368139222742,"3","1"
"COG0464",NA,-3,32296.9037028784,0.273965149432365,"3","1"
"COG0465",NA,-3,96253.4925544156,0.152046463830293,"3","1"
"COG0490",-3,NA,30.3752967149306,5.42446240714813,"1","3"
"COG0493",NA,-3,57879.3202259383,0.12170798001463,"3","1"
"COG0496",-3,NA,15787.4355364797,0.0692054882631356,"3","1"
"COG0536",-3,NA,40316.434707168,0.109936444374566,"3","1"
"COG0542",-3,NA,113611.11909789,0.095633780131137,"3","1"
"COG0550",NA,-3,99201.5895830581,0.0863011321717135,"3","1"
"COG0554",-3,NA,37352.4805806537,0.0667810391157168,"3","1"
"COG0577",NA,-3,62759.0140042481,0.06398114145538,"3","1"
"COG0578",-3,NA,19774.2975833586,0.111714744307642,"3","1"
