"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",NA,-3,38955.544177558,0.11423318944779,"3","1"
"COG0015",NA,-3,55407.7186388532,0.0857604241253116,"3","1"
"COG0034",NA,-3,59511.5019041363,0.0817602931602186,"3","1"
"COG0039",-3,NA,37922.2373946135,0.108647913710419,"3","1"
"COG0051",-3,NA,12305.8879139585,0.0706788039470585,"3","1"
"COG0072",-3,NA,85594.9369461876,0.103074337352149,"3","1"
"COG0090",-3,NA,33614.4410089228,0.0943818841982286,"3","1"
"COG0096",NA,-3,15954.0732277999,0.0907958461390419,"3","1"
"COG0099",-3,NA,16282.0686196153,0.079597060463397,"3","1"
"COG0102",NA,-3,18782.7241541612,0.0827555968540715,"3","1"
"COG0103",-3,NA,16087.6855173549,0.0841551669637693,"3","1"
"COG0108",-3,NA,39532.1359335868,0.103970347479512,"3","1"
"COG0116",-3,NA,11672.8868576014,0.263851454935244,"3","1"
"COG0135",NA,-3,18567.3864840367,0.0826924156123402,"3","1"
"COG0138",-3,NA,60885.1498785921,0.0988670222063389,"3","1"
"COG0161",-3,NA,66888.5824434288,0.0506196465670741,"3","1"
"COG0165",-3,NA,45435.1257793355,0.0797315407398796,"3","1"
"COG0172",-3,NA,50501.6264782939,0.0876644471400098,"3","1"
"COG0180",NA,-3,44143.0986010045,0.0759930183485196,"3","1"
"COG0188",NA,-3,146485.49905626,0.0814954182582308,"3","1"
"COG0198",NA,-3,9461.09543288449,0.0777042978197837,"3","1"
"COG0228",-3,NA,14892.7150690065,0.13790908485067,"3","1"
"COG0238",NA,-3,8131.45113194135,0.102956902588794,"3","1"
"COG0242",NA,-3,36290.5613645236,0.257725794781331,"3","1"
"COG0256",NA,-3,13650.6747662295,0.0882427838383134,"3","1"
"COG0261",-3,NA,16081.0536131403,0.114741672086505,"3","1"
"COG0268",NA,-3,8215.45865500175,0.0883499394783488,"3","1"
"COG0286",-3,NA,15507.2190364195,0.532288225599904,"3","2"
"COG0289",NA,-3,24336.2252133733,0.12978338798215,"3","1"
"COG0308",NA,-3,84535.3409617443,0.0598488863092532,"3","1"
"COG0310",-3,NA,2191.81789450437,1.24414163517114,"2","2"
"COG0311",NA,-3,4840.95498993086,0.759348146127601,"2","2"
"COG0312",NA,-3,66549.0961494954,0.116126457915225,"3","1"
"COG0324",NA,-3,32550.9907054589,0.0922704201040173,"3","1"
