"","X4_SUR_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X84_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG0001",316,473,120,304,628,329,293,369,573,407,323,165,424,322,385,321,359,361,275,412
"COG0002",288,300,83,310,350,300,225,275,240,269,223,160,288,293,249,252,298,261,299,251
"COG0003",5,5,39,13,10,10,13,1,9,8,11,24,9,6,3,13,8,7,7,18
"COG0004",902,546,431,984,815,923,791,440,536,911,757,499,1110,850,814,779,731,907,1082,891
"COG0005",183,261,64,222,271,243,135,134,297,172,200,120,277,242,219,234,266,272,143,202
"COG0006",1019,1154,375,1241,1281,1241,1135,992,1539,1211,1132,514,1177,1279,1188,1087,855,1171,1294,1195
"COG0007",91,141,22,64,137,78,108,82,171,80,18,207,89,74,80,58,124,63,61,93
"COG0008",710,727,319,673,839,716,720,708,829,741,845,551,736,800,727,779,658,744,695,812
"COG0009",302,279,91,319,339,312,287,302,291,300,310,191,258,340,288,311,264,309,344,279
"COG0010",379,424,150,467,560,526,447,452,453,437,378,162,444,459,484,429,433,364,414,442
"COG0011",1,9,1,4,2,12,4,0,2,3,0,0,0,1,5,3,9,25,4,5
"COG0012",439,513,174,437,563,480,362,346,552,456,516,153,573,499,480,460,477,447,481,486
"COG0013",951,889,362,957,1069,959,751,794,872,997,1027,370,1117,1072,984,981,970,1090,936,1038
"COG0014",443,260,129,441,336,451,298,261,275,351,447,194,472,418,388,379,386,407,441,313
"COG0015",173,133,53,150,213,175,147,131,133,186,583,254,594,582,562,589,527,559,608,499
"COG0016",414,352,136,422,480,439,333,359,393,428,459,168,480,479,418,458,394,431,420,452
"COG0017",80,307,106,116,383,138,204,144,353,228,157,145,201,183,184,209,96,133,97,293
"COG0018",711,539,228,655,739,686,597,523,563,646,724,289,680,798,685,674,657,742,748,639
"COG0019",646,532,224,694,579,579,546,571,439,616,753,457,676,705,610,625,575,590,783,578
"COG0020",257,241,93,241,310,272,217,232,288,265,349,104,256,306,313,299,240,307,355,256
"COG0021",699,457,223,675,644,741,495,400,547,574,786,295,828,742,638,687,677,764,756,647
"COG0022",416,458,494,399,467,423,504,622,422,524,651,326,532,490,502,607,441,481,434,508
"COG0023",17,40,9,15,38,28,32,40,52,35,25,26,25,36,32,36,37,30,12,40
"COG0024",319,308,101,291,323,304,236,281,250,329,353,193,365,303,295,301,310,305,274,335
