"","X100_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X145_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0001",418,540,392,322,157,569,321,653,376,333,378,319,352,297,360,474,420,179,278,182
"COG0002",209,234,259,242,154,267,312,249,345,261,243,320,277,323,272,269,259,176,328,81
"COG0003",4,15,9,14,57,6,4,47,9,8,17,4,4,0,12,12,12,11,11,26
"COG0004",787,428,826,782,436,544,879,513,851,839,179,220,271,310,285,271,263,236,308,218
"COG0005",191,297,248,238,97,316,199,257,257,214,235,225,252,164,205,273,241,29,216,50
"COG0006",1047,1571,1232,1187,519,1517,1062,922,894,1176,1078,1045,1126,1013,1026,1532,1308,564,1066,399
"COG0007",75,165,73,18,249,166,61,183,118,85,35,22,37,32,33,71,23,106,29,34
"COG0008",806,807,743,814,559,873,723,842,666,756,689,729,710,739,705,762,799,677,741,298
"COG0009",293,249,301,336,151,268,316,280,293,281,293,333,326,354,300,246,304,185,312,121
"COG0010",383,411,464,364,87,472,315,486,502,405,421,317,412,414,310,472,475,396,362,136
"COG0011",15,3,34,0,0,6,6,1,9,11,11,1,19,8,1,8,3,0,10,2
"COG0012",450,412,469,478,169,538,443,563,565,481,423,434,491,416,437,411,541,223,481,120
"COG0013",322,270,344,354,128,326,337,266,352,319,975,952,1091,907,1024,822,984,477,960,291
"COG0014",336,265,436,447,189,232,417,238,468,372,363,495,383,437,445,283,388,239,429,137
"COG0015",523,475,582,570,282,452,545,350,603,535,466,649,576,529,512,463,543,292,538,142
"COG0016",407,380,454,433,159,376,407,376,464,435,364,421,427,386,457,335,445,204,407,118
"COG0017",149,220,135,170,17,343,104,473,51,137,137,74,122,52,126,221,283,5,126,85
"COG0018",725,536,669,773,259,501,678,543,768,708,660,727,694,582,747,532,644,263,692,205
"COG0019",551,433,666,729,395,477,688,366,694,557,587,660,661,757,665,475,613,308,668,270
"COG0020",277,226,293,328,89,270,287,222,281,328,286,289,281,262,292,236,266,114,296,91
"COG0021",654,590,787,805,288,569,691,454,731,687,700,736,741,686,713,674,631,378,719,207
"COG0022",567,518,521,566,257,413,460,325,389,510,480,360,417,282,449,416,549,163,422,316
"COG0023",25,35,47,10,9,49,21,55,28,36,34,25,24,19,36,38,43,57,29,26
"COG0024",317,258,299,313,162,292,307,333,345,272,315,311,322,271,283,277,333,163,280,125
"COG0025",104,131,88,54,288,153,80,157,141,102,147,73,95,83,86,140,92,83,114,150
"COG0026",304,131,251,304,114,156,271,227,421,237,201,368,284,358,263,132,224,195,269,104
"COG0027",106,17,89,9,84,15,69,20,149,67,59,66,60,60,90,17,36,28,76,38
"COG0028",1395,2044,1472,1316,927,1888,1715,1051,1338,1384,1568,1544,1362,1561,1526,1527,1531,589,1278,671
"COG0029",140,98,169,68,143,69,183,169,243,199,123,204,188,151,249,166,104,315,187,80
"COG0030",333,235,260,312,119,278,292,268,340,300,308,313,312,291,288,249,304,143,263,109
"COG0031",175,163,148,140,98,167,182,158,161,148,494,529,484,424,495,506,491,160,430,299
"COG0033",76,8,89,2,99,9,64,42,185,63,76,48,98,48,113,18,28,246,92,44
"COG0034",609,494,616,635,196,566,567,510,570,620,451,611,540,539,611,518,540,282,532,147
"COG0035",78,77,92,56,57,57,54,66,132,87,76,72,86,67,77,75,66,101,96,45
"COG0036",331,240,274,317,98,273,271,231,292,304,265,293,270,267,285,255,374,132,323,68
"COG0037",620,437,607,636,343,497,584,515,562,565,496,537,553,487,571,451,577,410,504,261
"COG0038",107,167,127,22,220,199,114,216,218,108,144,86,128,142,163,222,93,244,129,86
"COG0039",374,318,370,491,130,335,409,276,389,398,350,414,391,384,355,344,384,204,328,103
"COG0040",169,155,181,174,110,197,221,149,189,196,172,241,206,230,230,183,223,85,187,59
"COG0041",67,44,59,70,26,73,58,54,62,42,169,195,228,186,215,170,184,82,188,57
"COG0042",498,301,437,369,317,256,457,336,486,409,401,387,427,377,424,364,422,560,383,183
"COG0043",29,340,174,80,136,448,46,437,43,145,307,22,126,82,120,337,292,249,106,104
"COG0044",672,719,701,807,334,717,760,558,665,713,598,704,653,709,698,703,758,246,658,186
"COG0045",560,467,522,727,177,514,541,413,439,523,448,589,503,545,540,507,544,175,482,130
"COG0046",265,268,302,315,145,311,363,273,287,324,774,979,928,851,962,866,879,564,879,263
"COG0047",488,423,364,473,257,446,464,362,463,472,381,444,392,400,437,379,383,363,428,182
"COG0048",157,125,182,156,69,151,187,153,123,169,150,144,162,149,159,131,159,71,104,66
"COG0049",173,177,186,171,72,211,183,183,166,184,176,189,189,146,172,172,188,55,153,61
"COG0050",464,417,496,493,270,408,484,346,446,418,403,562,463,430,495,446,470,165,492,201
"COG0051",123,92,121,121,55,109,117,97,92,110,115,141,138,101,113,97,91,55,122,36
"COG0052",334,241,322,352,124,287,309,260,302,307,279,327,315,263,331,304,321,157,295,117
"COG0053",18,180,43,78,154,173,31,143,22,47,51,15,29,46,33,234,55,205,69,45
"COG0054",126,109,165,158,66,117,166,93,174,150,130,149,142,130,162,109,151,105,143,60
"COG0055",634,435,597,624,196,367,643,291,596,594,458,703,577,595,598,471,614,208,563,174
"COG0056",672,427,653,720,262,418,695,339,657,651,594,692,691,627,679,476,599,240,653,223
"COG0057",484,399,504,561,340,365,570,443,503,522,540,565,508,553,564,426,455,757,602,359
"COG0058",120,98,163,34,278,115,123,82,243,138,130,119,226,106,211,153,70,40,204,770
"COG0059",374,267,359,374,147,370,423,266,423,339,318,434,375,364,410,304,373,155,358,136
"COG0060",1271,939,1138,1262,438,1063,1193,987,1116,1148,1050,1125,1174,1068,1169,995,1105,347,1128,326
"COG0061",337,279,354,318,129,365,327,416,392,331,309,368,378,289,354,265,335,164,351,115
"COG0062",102,322,178,97,186,299,121,245,194,165,222,82,162,92,165,360,194,179,147,75
"COG0063",180,341,237,141,187,362,151,303,270,188,269,167,241,112,202,402,215,224,171,95
"COG0064",482,383,462,488,220,409,505,339,567,470,482,529,535,470,510,350,438,218,516,124
"COG0065",589,461,580,597,195,506,610,400,578,573,511,671,644,654,599,444,651,221,556,151
"COG0066",215,246,266,269,94,241,242,142,261,296,284,269,306,228,237,239,319,110,260,84
"COG0067",1095,817,1073,1207,555,781,1432,445,1447,1167,1062,1300,1175,1356,1400,1062,1063,389,1349,366
"COG0068",12,3,2,2,32,5,2,18,2,0,22,2,0,7,0,21,2,5,4,16
"COG0069",462,442,537,561,306,391,631,256,625,495,1418,1793,1614,1768,1799,1382,1452,572,1757,523
"COG0070",918,675,1008,1090,504,665,1410,360,1189,1087,1019,1172,1149,1175,1302,866,1029,459,1196,346
"COG0071",268,139,225,225,723,180,274,242,198,242,230,191,320,238,250,154,205,152,406,2289
"COG0072",864,653,898,920,340,647,921,639,974,874,843,979,871,842,876,639,838,465,942,243
"COG0073",781,558,732,820,497,527,802,639,642,709,786,649,696,755,716,583,667,794,735,286
"COG0074",109,145,158,152,48,157,141,134,98,130,374,413,376,339,397,362,418,149,367,92
"COG0075",334,482,317,151,102,521,305,380,408,313,255,291,296,336,313,323,280,193,289,93
"COG0076",135,278,135,139,168,190,88,131,209,111,145,76,130,85,134,282,148,20,151,93
"COG0077",323,228,329,363,137,260,357,222,351,321,284,391,366,368,348,258,367,208,349,111
"COG0078",226,302,302,298,148,321,320,244,274,279,298,358,266,311,318,283,287,196,255,111
"COG0079",469,554,471,481,358,587,529,508,683,488,482,587,563,573,619,580,523,552,526,415
"COG0080",153,149,142,181,59,151,177,161,154,160,156,178,137,156,164,130,192,64,139,59
"COG0081",236,254,271,315,117,256,294,239,324,282,249,272,287,284,287,229,280,104,285,98
"COG0082",439,290,453,477,156,345,408,275,498,412,363,430,446,391,459,299,407,208,449,120
"COG0083",84,78,77,50,1,150,66,166,70,69,69,57,89,48,91,69,66,1,67,44
"COG0084",303,261,276,343,171,250,276,315,285,298,112,95,85,86,89,80,91,115,86,55
"COG0085",1526,1220,1474,1694,618,1354,1700,1295,1319,1530,1421,1692,1489,1483,1441,1221,1477,683,1556,670
"COG0086",1653,1185,1739,1659,588,1136,1710,1046,1641,1700,1583,1743,1747,1495,1675,1268,1642,437,1701,618
"COG0087",253,229,276,270,107,267,275,250,277,253,256,258,270,214,238,247,266,139,259,71
"COG0088",222,218,250,221,90,227,212,199,264,245,219,240,239,213,249,173,229,95,223,58
"COG0089",99,90,105,95,39,106,96,80,92,93,94,81,109,106,115,104,118,55,88,29
"COG0090",328,262,332,333,114,290,321,271,326,338,326,351,300,253,334,241,363,127,339,89
"COG0091",113,126,129,150,44,164,153,131,132,128,148,145,144,124,136,120,165,51,149,35
