"","X72_DCM_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG0001",341,389,554,304,296,558,399,216,370,358,473,148,133,602,376,618,357,535,368,172
"COG0002",277,300,266,266,306,217,264,303,200,277,239,179,127,296,237,291,213,286,319,156
"COG0003",1,6,5,6,3,5,11,3,12,0,9,53,32,13,5,9,13,12,5,19
"COG0004",803,763,530,946,883,525,783,993,724,848,877,604,425,503,737,577,682,793,748,303
"COG0005",287,217,292,253,257,233,232,137,239,267,291,139,112,320,372,308,230,263,237,42
"COG0006",1201,998,1597,1238,1043,862,975,1321,1032,1186,1557,554,395,1471,1456,1726,1126,1154,1062,487
"COG0007",80,160,182,101,110,156,99,89,82,70,222,336,183,164,271,163,87,113,60,225
"COG0008",706,662,793,710,691,756,640,604,690,781,742,628,497,787,703,816,724,768,686,395
"COG0009",281,224,287,313,295,221,268,377,305,318,247,157,142,254,265,271,232,273,309,165
"COG0010",420,455,426,536,443,274,420,402,380,446,478,205,97,493,399,538,422,407,308,122
"COG0011",9,12,3,10,14,10,5,3,21,13,13,0,0,4,23,9,6,3,0,0
"COG0012",444,448,505,481,478,359,455,532,465,456,399,201,168,577,392,511,448,498,479,136
"COG0013",1000,1071,819,974,1068,736,1042,947,924,1078,786,442,398,867,802,869,961,915,1028,347
"COG0014",428,402,246,426,484,253,447,488,326,412,291,224,229,242,281,288,314,362,470,139
"COG0015",514,534,453,558,538,398,557,629,506,533,458,308,225,409,457,483,562,492,650,166
"COG0016",430,440,352,406,407,327,398,409,421,466,308,174,168,395,357,387,385,461,461,125
"COG0017",149,170,274,129,68,270,129,89,157,141,191,11,43,367,217,317,260,257,90,95
"COG0018",712,659,502,657,764,464,659,764,647,734,502,307,253,543,536,575,708,665,684,207
"COG0019",723,591,447,640,701,383,587,786,532,705,541,569,523,433,496,441,497,530,735,311
"COG0020",262,267,242,267,274,206,274,382,294,272,212,125,115,223,237,248,288,233,265,129
"COG0021",802,632,601,666,693,488,639,736,659,791,256,118,98,178,246,207,212,199,259,97
"COG0022",485,453,424,430,406,539,416,442,527,471,404,218,330,402,442,413,610,526,385,203
"COG0023",29,46,44,22,37,29,38,11,27,37,12,12,8,39,23,47,34,32,26,31
"COG0024",100,113,84,104,84,86,95,99,101,115,259,155,174,287,252,289,311,311,324,113
"COG0025",81,186,137,106,167,200,137,30,127,98,168,302,382,137,152,104,125,74,70,242
"COG0026",228,292,119,344,400,148,362,343,259,280,72,175,148,158,58,169,184,191,345,122
"COG0027",53,140,16,93,145,73,102,30,104,82,12,87,99,9,5,9,56,44,84,32
"COG0028",1587,1298,1910,1393,1337,1548,1454,1373,1255,1472,1558,947,927,1995,1450,2001,1221,1831,1503,555
"COG0029",125,279,76,181,230,200,214,86,173,180,159,139,169,60,134,62,156,123,218,131
"COG0030",265,275,276,286,304,231,290,327,278,296,267,141,116,302,262,277,294,282,323,124
"COG0031",508,546,505,458,497,426,515,294,447,477,147,89,136,174,174,172,168,168,205,98
"COG0033",47,184,14,107,205,56,138,1,84,104,27,53,43,18,12,14,57,20,77,82
"COG0034",517,576,535,545,517,424,565,519,555,587,488,295,223,545,543,583,510,541,663,200
"COG0035",75,97,70,104,98,88,91,82,77,84,65,81,41,49,55,78,62,60,61,68
"COG0036",298,299,266,319,266,224,272,299,281,291,247,104,107,269,251,267,278,297,304,116
"COG0037",596,539,531,509,570,481,511,686,509,563,498,369,264,560,517,498,538,590,474,287
"COG0038",94,222,174,159,171,168,177,23,180,145,159,210,121,201,101,176,126,96,100,137
"COG0039",423,304,361,336,330,304,354,368,374,378,301,147,131,356,288,365,367,405,431,110
"COG0040",183,213,148,176,196,157,200,214,177,211,173,116,110,176,182,175,122,224,247,91
"COG0041",201,196,168,170,188,150,194,168,184,188,167,91,63,157,176,169,194,177,191,67
"COG0042",125,194,103,126,165,120,154,110,135,159,373,397,269,284,335,306,378,378,392,314
"COG0043",150,217,376,130,64,546,59,30,144,151,348,148,77,413,311,383,295,442,52,126
"COG0044",742,602,671,692,619,489,633,716,635,759,703,337,290,749,682,741,721,707,722,132
"COG0045",567,427,499,442,421,358,476,608,505,538,420,215,186,474,424,584,481,586,584,179
"COG0046",890,850,809,829,835,746,871,795,811,927,861,517,370,840,921,905,897,870,1059,390
"COG0047",380,344,458,369,382,353,382,365,440,369,379,382,201,372,360,416,369,402,474,264
"COG0048",144,166,102,124,136,124,145,152,153,142,118,70,67,148,157,153,139,157,138,66
"COG0049",171,197,162,189,149,152,208,180,162,167,164,45,66,202,157,195,200,190,168,80
"COG0050",466,500,425,414,432,373,521,452,467,495,509,249,278,430,503,369,404,463,528,247
"COG0051",111,138,103,113,85,82,110,122,119,121,82,55,51,75,102,94,103,112,113,47
"COG0052",307,308,299,320,290,260,290,282,287,271,261,148,119,275,285,265,306,285,318,103
"COG0053",50,38,162,70,34,44,42,83,51,34,216,126,122,141,195,148,47,40,11,39
"COG0054",135,159,123,160,163,119,142,142,122,135,105,104,59,124,101,118,129,133,159,54
"COG0055",200,179,114,171,172,132,220,178,204,215,486,254,207,357,433,386,454,488,652,204
"COG0056",700,645,465,613,666,442,734,626,634,744,535,272,230,390,535,414,560,496,749,234
"COG0057",515,527,403,555,505,402,523,551,540,565,434,478,297,388,443,383,505,462,541,415
"COG0058",204,290,108,202,272,146,201,7,150,155,133,63,146,100,114,101,158,66,131,448
"COG0059",372,365,313,380,354,287,360,418,298,405,249,184,125,321,252,360,328,345,402,200
"COG0060",1180,1140,969,1140,1073,863,1080,1259,1136,1179,1005,555,404,1068,982,1066,1105,1107,1170,342
"COG0061",306,377,282,327,330,230,325,317,308,379,244,157,129,368,254,361,315,363,336,113
"COG0062",204,233,345,163,193,242,168,43,146,181,386,166,187,299,365,308,206,196,138,149
"COG0063",216,250,337,215,237,262,218,65,221,242,357,218,174,390,430,370,266,277,183,171
"COG0064",504,514,377,480,623,335,438,598,473,521,325,238,207,406,380,397,435,470,540,93
"COG0065",566,563,503,625,583,486,530,674,521,600,470,328,195,509,412,535,531,644,676,186
"COG0066",289,277,247,321,255,248,271,260,283,249,181,138,112,228,187,241,304,290,267,91
"COG0067",1097,1154,766,1395,1386,710,1220,1440,1051,1118,993,717,655,745,941,817,743,982,1320,487
"COG0068",11,6,30,1,3,41,21,0,20,3,24,114,69,10,43,14,4,5,1,107
"COG0069",1471,1512,1194,1699,1809,926,1621,2007,1489,1582,1399,1030,935,1145,1289,1259,1207,1261,1907,650
"COG0070",964,1122,641,1245,1176,697,1099,1393,907,984,885,655,577,667,731,676,712,930,1120,491
"COG0071",345,175,185,297,411,166,261,217,273,240,234,225,762,211,201,190,404,202,203,1087
"COG0072",907,878,588,878,899,594,846,975,798,867,651,478,377,663,590,645,817,838,914,268
"COG0073",651,686,510,697,651,526,587,878,714,683,629,633,438,488,572,574,738,676,623,307
"COG0074",154,105,168,118,110,91,106,137,131,144,355,171,139,491,295,464,324,416,408,105
"COG0075",227,423,464,349,417,409,307,175,311,307,322,219,93,532,293,444,244,297,304,168
"COG0076",127,195,211,157,169,171,166,38,135,137,222,101,149,178,245,224,156,111,70,162
"COG0077",368,304,248,307,291,226,309,378,270,400,246,163,130,256,235,292,232,322,391,145
"COG0078",284,253,345,307,261,238,271,240,272,296,301,149,163,359,274,320,292,336,301,123
"COG0079",511,597,533,507,635,439,524,461,507,513,555,402,409,544,600,530,429,491,603,394
"COG0080",147,169,155,162,150,123,171,155,156,153,119,69,70,163,131,151,182,150,173,69
"COG0081",252,264,263,255,289,194,271,314,257,286,227,144,117,272,220,263,262,272,289,128
"COG0082",409,337,340,425,445,301,414,396,442,445,308,188,137,298,250,328,409,398,441,126
"COG0083",59,119,112,83,79,79,66,25,82,73,46,4,9,133,49,122,57,95,51,64
"COG0084",272,297,270,254,280,238,236,333,261,339,83,71,44,91,85,82,100,75,72,71
"COG0085",1537,1562,1200,1319,1384,1108,1444,3091,1484,1577,1231,693,649,1236,1214,1257,1546,1426,1668,689
"COG0086",1607,2033,1143,1613,1520,1158,1729,2763,1703,1745,1239,708,606,1107,1342,1175,1717,1415,1661,691
"COG0087",257,278,252,267,260,223,281,262,273,300,204,97,111,276,217,233,261,240,281,113
"COG0088",237,223,197,233,219,165,227,249,208,246,173,78,73,216,153,215,251,200,255,111
"COG0089",84,133,80,95,91,67,97,111,88,110,89,38,38,93,70,110,104,96,97,30
"COG0090",285,356,264,293,321,226,388,315,289,368,292,128,115,312,259,290,305,322,329,126
"COG0091",151,146,135,139,139,115,143,144,134,171,119,46,35,131,121,141,133,138,148,55
"COG0092",271,316,245,270,279,202,277,283,262,293,199,109,110,234,212,218,299,240,279,88
"COG0093",125,173,138,126,133,100,144,154,134,146,106,47,38,114,112,132,129,150,139,45
"COG0094",232,240,204,215,182,171,218,243,223,217,184,102,78,213,190,208,230,203,239,89
"COG0095",17,74,62,64,64,48,51,0,31,49,108,19,13,73,178,59,50,32,30,3
"COG0096",173,158,137,177,161,125,156,140,134,162,107,52,47,138,141,161,147,151,162,69
