"","X78_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0001",395,401,341,102,336,103,386,339,545,368,123,124,126,118,133,100,48,108,114,117
"COG0002",99,86,91,62,73,28,107,77,86,76,248,324,237,249,251,270,145,319,245,323
"COG0003",16,12,12,6,31,33,6,20,24,17,9,4,20,6,19,11,26,14,10,11
"COG0004",825,903,695,274,993,407,812,752,721,687,894,827,784,836,884,956,386,912,867,965
"COG0005",243,278,278,92,225,76,275,263,225,236,182,170,248,215,179,231,110,276,257,239
"COG0006",1088,1286,813,592,1060,368,1168,882,1103,1114,1133,1069,1076,1356,1162,1285,471,1009,1094,1264
"COG0007",121,70,153,194,94,24,74,94,114,34,70,96,64,49,68,67,146,102,133,97
"COG0008",733,775,609,457,689,330,694,638,762,771,777,713,720,791,784,737,473,659,686,732
"COG0009",312,300,281,113,213,112,307,274,257,332,297,306,270,301,319,305,145,296,276,339
"COG0010",144,144,147,82,138,46,124,147,134,132,439,352,446,450,426,442,87,422,516,482
"COG0011",9,4,2,0,6,0,13,15,3,9,9,2,26,3,11,10,1,1,12,14
"COG0012",490,509,460,144,455,174,494,455,451,508,472,448,501,545,467,412,155,528,496,435
"COG0013",1021,992,988,328,971,355,1126,1007,889,1073,1004,976,1023,1061,1004,953,372,1020,1084,960
"COG0014",367,411,405,149,342,110,469,413,322,347,128,139,131,141,119,140,65,154,144,128
"COG0015",560,552,505,254,512,188,544,542,553,606,520,505,595,557,499,489,214,541,532,532
"COG0016",398,430,376,107,441,173,428,385,405,468,392,396,444,434,425,388,151,402,425,430
"COG0017",206,251,113,34,274,112,114,85,261,190,177,72,171,210,123,159,37,55,132,132
"COG0018",667,667,634,205,555,247,673,694,579,783,720,654,701,699,644,633,239,729,741,693
"COG0019",624,584,579,316,464,227,739,656,463,590,606,663,563,649,559,639,507,655,608,638
"COG0020",245,288,240,74,275,74,326,223,226,318,272,249,290,255,285,265,111,284,276,260
"COG0021",663,639,598,253,690,194,799,627,617,804,719,715,760,674,692,654,286,615,706,677
"COG0022",493,511,463,314,619,500,482,439,612,591,523,405,573,492,527,432,328,417,434,460
"COG0023",43,20,50,7,35,17,24,36,46,33,14,9,4,8,15,9,2,13,9,5
"COG0024",314,297,332,147,342,117,284,264,303,338,281,297,332,300,325,318,171,293,326,319
"COG0025",125,89,210,161,150,47,125,132,100,73,85,106,128,53,113,104,322,131,146,104
"COG0026",244,252,353,131,215,89,291,380,221,225,259,326,268,273,284,281,157,384,345,347
"COG0027",70,42,190,6,94,33,106,90,59,36,43,110,75,36,97,55,80,145,109,89
"COG0028",1680,1591,1306,925,1564,1344,1487,1229,2043,1234,1483,1568,1355,1429,1408,1355,975,1366,1280,1402
"COG0029",177,113,289,128,223,52,187,211,125,127,152,206,178,137,160,140,192,233,231,178
"COG0030",286,319,339,81,232,98,325,280,258,322,286,282,300,307,293,285,114,330,291,267
"COG0031",555,491,619,339,533,285,545,526,488,471,460,470,564,454,491,410,371,517,533,444
"COG0033",63,25,257,19,110,10,109,137,27,48,44,85,85,22,75,63,53,186,189,110
"COG0034",510,515,574,190,509,179,547,517,489,632,558,551,556,588,605,518,236,545,615,519
"COG0035",75,67,107,49,72,23,100,83,67,48,69,66,85,57,98,83,36,134,98,87
"COG0036",305,356,268,80,305,75,293,248,263,308,316,234,314,303,307,264,92,257,285,314
"COG0037",584,611,505,233,428,234,569,519,493,628,521,521,541,605,515,538,257,530,505,529
"COG0038",165,114,253,185,210,29,173,168,144,77,130,128,134,66,129,152,108,203,212,175
"COG0039",374,422,269,123,377,117,343,286,358,409,408,390,421,413,377,341,135,319,346,325
"COG0040",212,214,180,89,160,71,200,189,195,144,184,215,182,206,174,179,96,193,203,191
"COG0041",179,203,174,59,212,55,191,165,181,199,198,185,195,171,179,171,68,184,194,196
"COG0042",437,380,512,239,450,135,415,408,371,406,403,457,464,454,442,422,267,468,489,446
"COG0043",338,303,92,124,330,55,149,59,536,83,233,64,103,214,57,175,62,56,115,156
"COG0044",677,699,537,372,640,232,711,580,601,662,669,706,704,777,689,733,298,586,648,692
"COG0045",549,545,367,181,460,170,541,440,474,633,561,519,554,610,570,473,212,443,468,487
"COG0046",836,905,803,316,997,277,851,820,831,1062,840,918,986,920,890,837,387,836,940,785
"COG0047",353,357,383,118,402,142,387,391,340,544,437,453,403,483,474,338,197,396,395,372
"COG0048",163,158,120,45,146,42,167,118,119,144,131,136,163,136,152,131,59,131,155,129
"COG0049",173,180,126,55,223,67,189,151,186,179,188,155,186,177,178,183,69,144,177,175
"COG0050",140,135,156,85,182,49,154,144,121,178,471,429,520,430,506,431,236,472,470,444
"COG0051",108,121,120,45,112,30,99,92,106,118,111,92,150,122,122,118,46,119,144,120
"COG0052",278,310,269,113,315,107,279,279,283,314,318,283,334,318,280,297,103,267,273,276
"COG0053",40,59,35,66,60,34,32,33,42,35,82,27,38,60,46,55,130,50,73,64
"COG0054",157,134,161,68,117,47,177,154,118,158,142,149,150,152,147,136,61,161,169,143
"COG0055",472,564,510,190,726,185,587,536,444,577,555,570,673,556,598,576,188,566,589,615
"COG0056",195,221,234,73,266,54,212,214,196,229,594,702,707,677,676,625,211,656,726,615
"COG0057",530,500,590,233,455,186,518,500,468,530,492,617,526,481,535,574,287,528,600,554
"COG0058",171,67,274,12,244,1058,209,273,89,117,97,163,203,65,130,285,144,272,351,215
"COG0059",115,108,108,54,127,40,125,117,113,124,344,404,397,369,393,359,145,385,364,354
"COG0060",1145,1196,951,367,1051,435,1191,1010,1055,1248,1148,1154,1118,1194,1234,1104,388,1104,1120,1140
"COG0061",335,326,372,103,296,101,377,321,286,332,90,121,118,112,124,110,39,97,103,105
"COG0062",207,186,224,139,202,48,195,189,237,150,151,165,192,117,107,169,180,165,183,180
"COG0063",74,73,93,58,65,25,86,76,104,75,178,184,215,154,154,187,177,217,242,220
"COG0064",443,450,455,110,436,141,585,514,424,494,450,473,491,465,490,488,210,526,513,511
"COG0065",604,596,484,189,778,171,597,556,573,531,612,610,601,622,601,645,204,632,638,640
"COG0066",97,87,70,17,91,25,74,79,87,87,272,271,276,280,270,295,94,273,269,286
"COG0067",1064,1031,1113,359,1217,438,1122,1087,945,1023,1068,1419,1096,1255,1331,1294,632,1428,1335,1352
"COG0068",4,1,28,79,5,4,5,5,2,2,1,4,6,3,0,1,76,2,3,3
"COG0069",513,472,526,229,530,172,544,535,408,493,1571,1803,1616,1640,1724,1657,941,1791,1718,1778
"COG0070",1008,948,977,366,1143,399,1052,1060,935,912,1033,1263,1000,1121,1169,1224,603,1213,1149,1261
"COG0071",204,194,223,978,216,4052,225,581,211,297,184,261,269,197,269,315,756,414,288,293
"COG0072",788,826,759,244,725,302,914,854,758,878,842,856,837,902,896,853,363,913,867,893
"COG0073",631,655,587,241,606,232,658,629,594,707,700,692,687,705,739,785,432,645,683,715
"COG0074",354,403,286,124,434,130,419,305,377,483,410,393,432,396,428,362,143,305,353,339
"COG0075",355,299,377,128,385,77,283,324,357,226,276,344,300,219,364,273,97,396,350,336
"COG0076",147,161,213,208,182,44,155,179,152,95,127,134,151,92,146,154,148,224,174,134
"COG0077",298,313,281,128,287,117,338,294,226,326,336,301,305,335,347,339,135,315,336,339
"COG0078",326,329,257,109,261,77,316,287,293,319,318,285,270,295,261,290,166,262,277,265
"COG0079",557,533,616,265,434,540,590,608,475,470,535,543,513,522,495,469,404,618,596,544
"COG0080",165,157,165,56,177,48,161,125,166,163,160,170,167,135,164,154,56,180,147,145
"COG0081",274,257,271,109,314,82,267,219,270,309,259,267,282,232,257,251,114,267,283,258
"COG0082",143,139,136,42,146,49,138,137,132,173,402,435,481,447,457,447,143,422,453,444
"COG0083",86,72,112,16,85,17,97,65,88,55,56,67,91,46,77,53,11,75,79,77
"COG0084",233,259,215,101,217,109,297,267,262,272,277,307,302,310,284,249,142,269,267,249
"COG0085",1379,1491,1346,545,1607,590,1514,1402,1262,1605,1480,1432,1608,1608,1495,1402,611,1355,1496,1373
"COG0086",1534,1649,1597,512,1964,774,1678,1641,1418,1614,1631,1587,1808,1746,1667,1642,620,1551,1688,1601
"COG0087",291,304,264,109,339,92,249,237,280,291,92,84,87,76,86,86,35,92,105,90
"COG0088",232,235,218,61,264,92,261,204,221,223,238,222,235,270,222,235,86,255,266,270
"COG0089",106,110,83,12,102,43,111,81,89,116,94,83,120,123,106,96,46,77,104,118
"COG0090",306,319,318,96,398,110,323,304,309,355,306,292,358,330,327,287,84,366,371,331
"COG0091",138,158,137,38,168,41,149,129,124,140,137,140,158,143,148,156,40,132,156,134
"COG0092",232,289,262,80,319,109,274,250,280,282,309,258,282,293,282,273,127,267,316,235
"COG0093",47,53,41,15,54,19,46,37,42,36,135,132,143,159,125,121,41,136,161,116
