"","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X82_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_MES_0.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X110_SUR_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X149_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X138_MES_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X56_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X72_MES_0d2.3"
"COG0001",3,11,6,7,5,10,4,6,6,3,4,10,11,3,7,8,6,6,6,6,8,16,11,8,4,3,4,0,10,8,2,5,3,10,11,9,5,5,9,1,8,3,5,11,7,12,3,8,4,6,6,9,11,8,8,5,12,4,8,8,11,7,12,15,9,9,7,3,9,10,8,3,14,7,11,9,3,4,11,5,5,6,4,10,8,8,20,3,9,4,3,16,9,11,9,20,5,2,7,10
"COG0002",3,8,5,10,7,5,9,4,5,2,2,8,6,9,6,5,3,7,9,3,3,10,5,6,9,4,3,8,9,7,2,2,2,4,5,5,1,4,9,2,9,2,9,5,5,5,2,4,4,2,8,6,7,8,4,2,7,5,0,3,7,6,9,9,4,11,6,2,8,4,4,3,6,2,5,7,9,2,7,6,11,2,1,5,5,8,5,3,4,3,7,7,11,5,4,5,3,3,0,3
"COG0003",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG0004",9,15,15,18,20,17,14,14,20,12,12,14,13,14,8,20,23,21,17,6,20,13,21,21,22,5,21,15,18,12,7,15,11,17,18,13,22,17,23,1,27,14,19,10,12,15,13,14,8,13,14,23,14,13,23,19,8,9,12,9,18,13,30,10,11,16,8,9,17,9,19,13,8,13,11,12,19,18,17,9,11,18,7,16,11,14,11,10,23,8,18,8,19,19,19,16,16,13,10,17
"COG0005",1,14,0,3,9,6,6,3,5,2,3,5,7,5,3,3,4,7,3,1,6,3,7,5,2,2,2,5,6,5,2,5,1,6,6,6,4,2,2,2,5,2,0,7,5,1,6,5,2,1,5,3,2,3,1,5,5,1,8,7,2,5,8,4,1,2,2,0,5,3,6,0,11,8,4,6,1,0,6,7,3,9,1,5,2,6,4,5,7,3,8,4,6,3,3,4,1,2,11,2
"COG0006",7,23,14,24,27,30,17,24,26,15,20,17,25,27,23,20,19,21,21,19,20,14,21,20,16,8,28,21,18,32,10,23,11,33,31,24,16,26,18,7,25,25,18,21,23,20,6,21,10,17,19,26,14,39,18,19,23,12,25,16,19,17,16,28,23,25,28,6,26,22,29,9,29,23,19,22,25,25,26,22,30,24,7,25,35,29,32,13,23,21,25,34,18,20,31,28,21,8,32,26
"COG0007",1,2,2,1,4,3,3,2,2,3,1,1,3,1,1,4,1,4,1,4,2,0,2,2,0,5,1,2,3,0,5,0,5,5,5,0,1,3,1,5,3,0,1,6,3,2,0,2,1,1,1,1,2,3,3,0,2,0,1,0,4,2,2,4,2,5,3,2,0,1,1,6,4,0,8,1,1,1,1,7,5,2,0,3,2,3,3,1,1,2,0,1,1,4,2,4,4,3,3,0
"COG0008",5,19,8,7,8,13,13,12,13,21,11,11,17,6,16,21,13,11,18,11,16,21,18,18,17,7,15,9,12,19,10,15,4,11,18,16,11,13,15,14,10,19,15,16,16,15,10,16,7,17,12,22,12,15,15,10,17,3,14,19,19,19,10,17,16,16,12,7,11,16,8,16,10,18,13,11,13,17,18,11,14,9,5,18,10,14,21,12,18,15,15,16,16,12,18,14,12,10,17,17
"COG0009",0,6,6,10,3,8,3,5,5,6,4,5,4,5,5,4,11,2,3,3,5,4,4,7,12,4,6,5,12,4,1,7,1,5,6,5,6,3,7,4,6,8,4,4,3,3,2,4,2,9,6,7,10,2,6,2,5,2,10,3,7,4,5,4,3,2,11,0,6,2,7,5,8,9,4,5,5,2,5,6,7,3,5,10,7,3,5,6,6,7,4,2,8,7,5,4,8,8,6,7
"COG0010",2,6,1,8,5,8,8,9,9,7,14,11,6,10,7,5,4,3,11,8,6,11,8,9,8,3,5,9,10,12,0,13,3,8,10,8,8,9,13,3,4,12,12,12,10,9,2,9,3,12,12,9,10,13,5,10,11,3,9,8,6,12,8,10,6,9,7,1,6,13,7,4,7,9,7,8,7,8,11,7,4,9,3,5,7,7,6,1,12,6,10,12,8,9,7,4,9,2,8,6
"COG0011",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",1,6,9,5,9,9,7,11,5,11,12,9,5,10,7,9,7,10,14,3,8,13,4,10,3,2,6,13,6,14,1,7,2,11,9,12,12,12,6,2,11,13,7,11,12,7,3,8,6,10,4,6,7,7,3,6,10,1,4,5,7,7,6,10,6,7,11,2,3,6,10,2,8,5,7,1,9,1,7,10,10,6,2,6,6,8,6,8,4,4,8,2,5,3,7,7,1,0,4,9
"COG0013",8,10,15,14,19,21,21,23,23,23,21,13,18,17,18,13,26,18,21,11,16,19,17,23,19,5,22,24,22,21,9,17,6,12,9,16,13,14,20,8,18,20,15,14,21,17,5,24,7,20,18,16,22,19,20,25,14,8,21,17,25,15,28,15,22,16,18,6,18,24,18,8,16,25,18,15,24,13,19,30,12,15,8,22,19,14,18,10,24,14,23,26,14,14,19,17,17,4,20,20
"COG0014",5,9,9,8,5,7,8,12,7,4,7,9,3,9,8,5,5,11,8,5,9,12,7,12,7,2,7,7,10,4,4,9,5,3,5,13,8,10,9,5,10,8,7,4,8,8,3,6,5,6,5,6,10,4,5,5,7,2,9,7,11,10,8,7,9,7,5,1,7,10,6,7,3,5,5,6,16,8,7,9,0,6,3,11,7,5,4,1,3,9,11,5,8,9,14,10,7,6,5,3
"COG0015",1,3,9,13,11,9,10,6,4,11,3,7,5,3,8,5,6,6,8,2,6,10,3,4,7,5,5,9,7,3,3,1,2,6,11,7,6,4,7,2,5,5,6,3,7,2,0,7,2,9,7,7,10,16,5,10,10,3,18,6,10,9,13,9,18,7,11,2,7,15,16,7,9,12,5,10,15,17,6,13,9,8,2,8,13,13,7,3,12,12,7,14,9,7,11,6,6,2,10,10
"COG0016",0,6,7,3,6,5,4,9,7,9,11,5,7,12,8,9,7,11,3,2,9,4,11,6,10,2,9,8,10,6,3,10,0,6,9,14,8,8,7,2,10,5,2,7,7,6,3,9,6,6,9,11,9,5,5,9,6,1,13,5,9,4,6,7,6,6,7,1,10,7,12,4,8,12,5,11,6,9,6,11,3,5,2,16,14,9,13,7,7,6,5,8,4,8,6,3,14,5,6,3
"COG0017",5,3,4,3,0,5,1,3,3,2,3,2,6,2,4,4,3,3,3,5,10,3,3,2,1,3,1,2,0,6,1,1,0,4,6,4,8,1,2,1,7,1,9,6,4,3,2,5,2,2,0,1,2,11,7,5,8,1,2,6,3,1,0,7,3,7,3,1,2,6,5,0,10,6,7,5,3,4,3,0,9,3,3,0,2,13,5,5,5,1,3,5,3,4,4,9,2,2,5,6
"COG0018",1,11,12,13,20,14,14,10,12,18,19,11,11,16,13,9,15,12,15,9,8,11,14,17,13,5,18,11,16,14,3,11,7,3,6,18,13,16,10,7,16,11,7,8,11,12,3,15,9,14,19,11,14,14,8,12,11,3,12,7,13,15,11,12,21,12,10,3,24,19,14,3,9,18,7,22,15,13,16,11,12,12,2,13,11,11,12,13,8,19,11,11,13,9,19,9,9,6,16,16
"COG0019",6,13,9,14,9,20,9,18,10,13,10,9,8,12,17,7,10,11,6,7,4,14,11,10,13,4,12,17,13,8,7,11,4,9,10,13,12,7,10,13,12,17,7,13,8,11,16,4,7,10,12,8,15,6,8,2,6,8,8,8,8,4,6,4,7,8,4,1,5,4,13,6,8,10,2,9,8,5,8,10,10,2,5,14,11,12,7,6,7,10,2,8,9,9,9,4,4,9,9,9
"COG0020",3,5,6,7,2,6,5,7,5,6,4,2,4,3,3,2,3,8,5,3,6,5,3,6,8,3,4,3,5,3,0,5,3,0,4,6,3,3,2,4,5,4,9,8,4,5,1,5,2,3,6,11,5,5,4,6,3,1,4,5,5,4,9,9,3,6,3,1,12,4,5,1,2,7,5,6,7,4,3,7,4,5,3,5,6,6,10,6,7,6,6,7,5,2,6,5,5,4,5,4
"COG0021",3,18,17,16,19,18,13,10,18,14,15,12,8,12,23,15,8,11,6,8,8,15,16,4,20,7,11,10,22,17,3,6,9,12,10,21,16,20,9,6,18,19,6,14,16,15,4,19,8,9,17,15,14,13,15,12,9,4,20,14,14,13,11,10,12,10,11,4,13,9,5,7,14,20,11,21,24,10,6,21,14,13,7,8,16,15,13,9,22,10,12,9,11,11,13,17,9,11,9,13
"COG0022",5,7,9,6,9,12,6,6,11,7,8,8,7,7,6,10,13,3,9,3,17,5,8,9,8,3,11,13,4,7,6,13,6,8,7,11,7,8,7,6,11,7,15,7,12,9,7,8,5,11,14,5,3,10,6,11,14,4,11,9,16,6,3,4,6,14,15,4,8,17,8,3,9,8,4,12,9,11,6,6,7,6,7,3,7,10,2,3,15,10,9,10,5,9,4,9,7,3,11,9
"COG0023",0,0,0,0,1,0,2,2,0,0,1,0,0,3,1,2,0,0,1,0,0,2,0,1,1,0,0,1,3,2,1,1,1,1,0,0,1,2,2,0,0,1,0,1,2,0,0,1,1,1,0,0,0,2,3,2,0,2,0,1,1,2,1,3,1,3,2,0,0,0,1,1,3,0,1,1,0,1,1,1,1,0,0,1,1,3,1,2,0,0,0,1,1,0,0,1,1,2,0,0
"COG0024",1,7,5,3,5,15,2,5,6,4,4,11,6,7,6,5,3,4,6,4,5,3,7,3,7,2,5,6,4,9,6,4,5,10,4,7,3,7,5,2,5,3,5,8,4,5,6,7,3,6,6,6,7,7,9,4,6,3,4,4,5,4,6,4,7,7,4,2,7,6,9,2,6,8,11,2,8,2,5,4,10,10,3,8,7,7,4,8,6,5,9,8,4,4,7,5,9,4,4,3
"COG0025",3,3,0,0,1,2,4,0,3,1,0,2,1,0,1,3,1,3,1,2,1,2,3,0,0,0,1,2,3,1,2,2,7,8,2,2,3,2,2,5,3,1,0,9,1,1,6,3,3,1,2,1,2,3,2,2,2,2,3,1,2,3,2,1,3,2,5,4,1,1,1,4,2,3,4,4,0,2,5,0,7,3,2,2,1,2,1,2,2,2,3,5,4,4,3,2,5,4,2,2
