"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",NA,-1.5,38955.544177558,0.114237953222095,"3","1"
"COG0021",-1.5,NA,70513.9000248149,0.0956964477534039,"3","1"
"COG0047",-1.5,NA,45547.960514578,0.0489946438843825,"3","1"
"COG0048",NA,-1.5,15808.3291860368,0.0785933122631417,"3","1"
"COG0051",NA,-1.5,12305.8879139585,0.0706870505988457,"3","1"
"COG0058",NA,-1.5,22196.508200207,0.671001164065804,"3","2"
"COG0071",-1.5,NA,46544.2249375105,0.650942124673908,"3","2"
"COG0074",-1.5,NA,40528.1377805702,0.122423620717602,"3","1"
"COG0077",-1.5,NA,33214.9704891233,0.0903269782190053,"3","1"
"COG0101",-1.5,NA,29383.4717873731,0.121750127119591,"3","1"
"COG0114",-1.5,NA,49472.6512056933,0.123006639851972,"3","1"
"COG0124",NA,-1.5,53484.1986542961,0.0984916991599672,"3","1"
"COG0128",-1.5,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0130",NA,-1.5,24643.131342384,0.0485832197014969,"3","1"
"COG0132",NA,-1.5,6515.59333112492,0.201889065365543,"2","1"
"COG0140",-1.5,NA,8606.95110747675,0.123379482063081,"3","1"
"COG0145",NA,-1.5,43446.4508784174,0.310160603175156,"3","2"
"COG0157",NA,-1.5,23602.703793664,0.0672679019539228,"3","1"
"COG0159",NA,-1.5,25655.1085175223,0.0905550165438947,"3","1"
"COG0170",-1.5,NA,4928.88567197005,1.01846697709544,"2","2"
"COG0171",-1.5,NA,50694.8197569119,0.138303858509983,"3","1"
"COG0172",NA,-1.5,50501.6264782939,0.0876705021131855,"3","1"
"COG0177",NA,-1.5,28537.7004759775,0.0727246840489764,"3","1"
"COG0178",NA,-1.5,121050.131627551,0.0814918008045769,"3","1"
"COG0182",NA,-1.5,17973.3495353877,0.192726578048118,"3","1"
"COG0185",NA,-1.5,11356.7052570686,0.108297471100985,"3","1"
"COG0217",-1.5,NA,24627.2986344367,0.0666623464851146,"3","1"
"COG0218",-1.5,NA,10362.449541136,0.0652828519200115,"3","1"
"COG0234",NA,-1.5,22831.0328350807,0.468604749648564,"3","2"
"COG0245",-1.5,NA,23913.4957990209,0.161082455512798,"3","1"
"COG0253",-1.5,NA,30387.1772894488,0.131620278148209,"3","1"
"COG0263",NA,-1.5,35026.6024608989,0.0888231648047455,"3","1"
"COG0284",NA,-1.5,28283.14881734,0.0764441659104528,"3","1"
"COG0294",-1.5,NA,33356.0535183897,0.0943022886362495,"3","1"
"COG0332",-1.5,NA,33732.5363213462,0.033456901305838,"3","1"
"COG0344",NA,-1.5,16925.1933692412,0.0944801903963598,"3","1"
"COG0362",-1.5,NA,13476.3341886033,0.34637912542668,"3","2"
"COG0372",-1.5,NA,51944.3021659847,0.0422328796887058,"3","1"
"COG0379",-1.5,NA,26934.7372710523,0.0635329513555832,"3","1"
"COG0401",NA,-1.5,238.277452900182,1.92293817118593,"1","3"
"COG0403",-1.5,NA,76560.0715847289,0.13684821991035,"3","1"
"COG0404",-1.5,NA,272652.810514441,0.253207934005393,"3","1"
"COG0405",-1.5,NA,71571.7627871777,0.0419259823203242,"3","1"
"COG0407",-1.5,NA,34913.836881874,0.116909584765452,"3","1"
"COG0422",NA,-1.5,16491.5097430868,0.164379654365517,"3","1"
"COG0427",-1.5,NA,4107.37719914357,0.906410260865337,"2","2"
"COG0430",NA,-1.5,400.632390688458,1.31999136931945,"1","2"
"COG0447",NA,-1.5,8165.91010417446,0.33030102312153,"3","2"
"COG0450",-1.5,NA,14585.7324748061,0.0945626392175426,"3","1"
"COG0452",-1.5,NA,43774.9694142063,0.0940655579841615,"3","1"
"COG0458",NA,-1.5,125655.125160482,0.0838081628512962,"3","1"
"COG0472",NA,-1.5,58694.3951248455,0.0892876764469274,"3","1"
"COG0483",NA,-1.5,53942.5645063266,0.0762250973426906,"3","1"
"COG0499",-1.5,NA,56161.46442368,0.108176749771818,"3","1"
"COG0514",-1.5,NA,21089.6722673043,0.270546833597267,"3","1"
"COG0550",-1.5,NA,99201.5895830581,0.0863068622367414,"3","1"
"COG0558",-1.5,NA,29433.9020445812,0.0816917558095594,"3","1"
"COG0579",-1.5,NA,23246.1126377109,0.10819522203746,"3","1"
"COG0590",NA,-1.5,17223.3045620032,0.0537872940267918,"3","1"
"COG0601",NA,-1.5,54818.2034721068,0.0900135083504005,"3","1"
"COG0615",NA,-1.5,7351.21929095523,0.283928223495202,"2","1"
"COG0618",-1.5,NA,11318.4869558079,0.199254645843256,"3","1"
"COG0619",NA,-1.5,5543.43022791626,0.68226986931406,"2","2"
"COG0623",NA,-1.5,29944.2615306475,0.17576089164074,"3","1"
"COG0624",-1.5,NA,100039.539443532,0.0518462030874856,"3","1"
"COG0625",-1.5,NA,68014.8942073438,0.0645605177373855,"3","1"
"COG0636",NA,-1.5,3790.58690679509,0.224578430929246,"2","1"
"COG0637",NA,-1.5,22561.735697121,0.167115623807502,"3","1"
"COG0643",-1.5,NA,11825.0777860382,0.895852076374104,"3","2"
"COG0648",-1.5,NA,7008.32124590727,0.645147584320368,"2","2"
"COG0658",NA,-1.5,7796.49523446993,0.900624111877262,"2","2"
"COG0659",-1.5,NA,41484.9711318488,0.191587425193694,"3","1"
"COG0661",-1.5,NA,75743.9902388148,0.147419741188731,"3","1"
"COG0665",-1.5,NA,254378.280696088,0.12137641012577,"3","1"
"COG0666",NA,-1.5,26291.2701561649,0.369666185960267,"3","2"
"COG0668",NA,-1.5,64660.2095348418,0.0343114963249314,"3","1"
"COG0674",-1.5,NA,29753.8023226052,0.541940157009179,"3","2"
"COG0684",NA,-1.5,10866.280747939,0.0566833377908165,"3","1"
"COG0696",-1.5,NA,19962.989644346,0.16639850316022,"3","1"
"COG0703",NA,-1.5,20685.7483901053,0.11321402680698,"3","1"
"COG0704",NA,-1.5,15921.7982669934,0.428249945256586,"3","2"
