"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",-1.5,NA,14013.6110298635,0.195022396703793,"3","1"
"COG0035",-1.5,NA,8371.72277367508,0.0968189961960003,"3","1"
"COG0048",NA,-1.5,15808.3291860368,0.0785933122631417,"3","1"
"COG0058",-1.5,NA,22196.508200207,0.671001164065804,"3","2"
"COG0064",NA,-1.5,49471.3827717715,0.130765602747751,"3","1"
"COG0070",-1.5,NA,107971.182308216,0.121053027731182,"3","1"
"COG0075",-1.5,NA,35963.558616148,0.129851164859864,"3","1"
"COG0079",NA,-1.5,60661.7233853738,0.0435841782587624,"3","1"
"COG0084",NA,-1.5,30472.7202379797,0.037688467873575,"3","1"
"COG0099",-1.5,NA,16282.0686196153,0.0796047390239011,"3","1"
"COG0101",NA,-1.5,29383.4717873731,0.121750127119591,"3","1"
"COG0114",NA,-1.5,49472.6512056933,0.123006639851972,"3","1"
"COG0119",NA,-1.5,105675.032233573,0.0571618287870641,"3","1"
"COG0146",NA,-1.5,34546.1816486287,0.328426687630414,"3","2"
"COG0150",NA,-1.5,46048.5166570249,0.114214779685666,"3","1"
"COG0152",NA,-1.5,33836.8595369256,0.0883147126361426,"3","1"
"COG0153",NA,-1.5,9357.34782743723,0.224345708284492,"3","1"
"COG0156",NA,-1.5,37038.1727903889,0.0273646586269965,"3","1"
"COG0157",-1.5,NA,23602.703793664,0.0672679019539228,"3","1"
"COG0159",-1.5,NA,25655.1085175223,0.0905550165438947,"3","1"
"COG0160",NA,-1.5,31987.879120725,0.102492978707509,"3","1"
"COG0168",-1.5,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0182",-1.5,NA,17973.3495353877,0.192726578048118,"3","1"
"COG0193",-1.5,NA,21551.1458375085,0.100158773425151,"3","1"
"COG0197",NA,-1.5,16698.2123870007,0.0971013947335923,"3","1"
"COG0200",NA,-1.5,16617.0379171269,0.0829434774048876,"3","1"
"COG0210",-1.5,NA,177424.780954983,0.526871117367961,"3","2"
"COG0291",-1.5,NA,5801.81777166912,0.119101030304761,"2","1"
"COG0308",-1.5,NA,84535.3409617443,0.0598553581827753,"3","1"
"COG0310",-1.5,NA,2191.81789450437,1.24405905346859,"2","2"
"COG0322",-1.5,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0325",NA,-1.5,24501.7888820846,0.109058139816038,"3","1"
"COG0334",-1.5,NA,36049.9196354168,0.0470718988864865,"3","1"
"COG0358",-1.5,NA,87575.6620504243,0.194399486130532,"3","1"
"COG0372",NA,-1.5,51944.3021659847,0.0422328796887058,"3","1"
"COG0373",-1.5,NA,24546.4525581671,0.120634926008116,"3","1"
"COG0411",NA,-1.5,41190.7098217538,0.105293770699933,"3","1"
"COG0429",-1.5,NA,7587.38930245847,0.292450787824876,"2","1"
"COG0431",NA,-1.5,10248.3019139983,0.11146465827551,"3","1"
"COG0446",-1.5,NA,111330.800133817,0.0685230349746928,"3","1"
"COG0452",NA,-1.5,43774.9694142063,0.0940655579841615,"3","1"
"COG0464",-1.5,NA,32296.9037028784,0.273951997943421,"3","1"
"COG0466",NA,-1.5,73515.1809224016,0.0605133703744354,"3","1"
"COG0484",-1.5,NA,57194.0569047571,0.0898712080525493,"3","1"
"COG0490",-1.5,NA,30.3752967149306,5.42641683427044,"1","3"
"COG0503",-1.5,NA,20721.5465715332,0.0601087171111725,"3","1"
"COG0508",-1.5,NA,104345.145316941,0.105413950240368,"3","1"
"COG0509",NA,-1.5,13447.6810146462,0.0788376303513075,"3","1"
"COG0580",NA,-1.5,14061.8295517146,0.202500224216932,"3","1"
"COG0586",-1.5,NA,7040.17318517555,0.189036866294095,"2","1"
"COG0604",NA,-1.5,98453.1519187121,0.027581326718016,"3","1"
"COG0605",-1.5,NA,12068.9861229174,0.102834326774094,"3","1"
"COG0612",NA,-1.5,60287.2001807677,0.0664230683018694,"3","1"
"COG0625",-1.5,NA,68014.8942073438,0.0645605177373855,"3","1"
"COG0629",-1.5,NA,23632.1084189195,0.165956458938673,"3","1"
"COG0634",NA,-1.5,6292.26576541904,0.116904448142961,"2","1"
"COG0636",NA,-1.5,3790.58690679509,0.224578430929246,"2","1"
"COG0643",-1.5,NA,11825.0777860382,0.895852076374104,"3","2"
"COG0662",-1.5,NA,38609.7923134146,0.252309845373025,"3","1"
"COG0666",-1.5,NA,26291.2701561649,0.369666185960267,"3","2"
"COG0668",-1.5,NA,64660.2095348418,0.0343114963249314,"3","1"
"COG0682",NA,-1.5,29830.5144572147,0.0948985536186657,"3","1"
"COG0692",NA,-1.5,8486.80761981293,0.194393744503298,"3","1"
"COG0699",NA,-1.5,1615.19244111766,0.749080198912763,"2","2"
"COG0720",-1.5,NA,11422.118090957,0.169119654663821,"3","1"
"COG0727",-1.5,NA,2747.54442958935,0.268095692603698,"2","1"
"COG0746",NA,-1.5,9696.15913944961,0.168925298590715,"3","1"
"COG0747",NA,-1.5,80530.5086766418,0.0660519807438145,"3","1"
"COG0763",NA,-1.5,33382.1048647685,0.125715756946629,"3","1"
"COG0789",-1.5,NA,25209.3366054542,0.161930212994204,"3","1"
"COG0805",-1.5,NA,32247.9286607099,0.131245635299894,"3","1"
"COG0806",NA,-1.5,10845.7068676891,0.0582958741961674,"3","1"
"COG0814",-1.5,NA,951.460929682544,1.14936338592659,"2","2"
"COG0815",-1.5,NA,50493.7313146554,0.083730463022341,"3","1"
"COG0816",-1.5,NA,14672.28454432,0.129475961806592,"3","1"
"COG0820",-1.5,NA,25558.8501622638,0.0474061740742851,"3","1"
"COG0825",-1.5,NA,35747.0417039517,0.102926879140742,"3","1"
"COG0851",-1.5,NA,1496.88467657787,0.829405802306394,"2","2"
"COG0864",NA,-1.5,738.696498568095,1.5422971131204,"2","3"
"COG1001",NA,-1.5,6893.0741235633,0.719739078120166,"2","2"
"COG1002",NA,-1.5,12201.9014298485,0.498675990142401,"3","2"
"COG1012",-1.5,NA,294540.816104136,0.0364711891214074,"3","1"
"COG1020",-1.5,NA,9874.20949073104,0.750827690289051,"3","2"
"COG1029",-1.5,NA,1158.28280369848,0.279892680332171,"2","1"
"COG1038",NA,-1.5,11838.323548023,0.223284243484641,"3","1"
"COG1041",-1.5,NA,2488.24729344225,1.11990517968288,"2","2"
"COG1074",-1.5,NA,44612.1005090247,0.0863217705559984,"3","1"
"COG1078",-1.5,NA,11660.4228288444,0.279925990821721,"3","1"
"COG1090",NA,-1.5,15340.7486820059,0.122098335401869,"3","1"
"COG1098",NA,-1.5,10.947915007034,2.24961513795317,"1","3"
"COG1104",-1.5,NA,37548.704583495,0.0579268338859186,"3","1"
"COG1111",-1.5,NA,6441.07992210317,1.19928364347572,"2","2"
