"","X142_SUR_0d2.3","X72_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0001",5,8,8,3,7,10,10,9,6,9,10,2,4,5,9,3,9,6,4,4
"COG0002",4,8,4,6,2,3,5,5,4,7,6,6,2,6,5,6,3,8,6,0
"COG0003",0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0
"COG0004",17,7,12,15,14,20,21,11,17,13,17,5,19,22,13,14,20,10,17,23
"COG0005",5,10,6,5,12,0,6,5,1,7,2,3,1,5,2,1,11,3,8,5
"COG0006",28,18,22,24,24,21,22,21,23,20,22,18,12,19,21,25,36,28,25,24
"COG0007",3,4,3,0,0,1,1,6,1,5,3,3,6,3,1,2,1,2,2,1
"COG0008",14,16,14,19,12,16,13,18,14,20,17,21,19,9,11,13,17,20,17,11
"COG0009",4,4,10,6,6,2,6,9,6,4,9,5,7,10,12,5,7,9,9,4
"COG0010",7,6,15,7,8,7,8,12,7,7,9,8,4,14,6,7,6,8,10,4
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",11,10,6,8,12,12,16,10,8,9,9,11,5,6,6,5,4,13,10,14
"COG0013",22,21,23,18,21,27,24,20,19,24,18,26,11,19,21,18,14,16,23,17
"COG0014",8,5,3,7,2,5,4,3,5,7,7,14,3,12,14,9,9,4,6,10
"COG0015",12,12,11,14,15,7,15,14,7,8,10,17,2,6,18,14,9,13,7,10
"COG0016",10,7,4,7,14,14,7,5,3,13,5,7,0,6,13,8,4,8,1,6
"COG0017",2,12,6,6,3,2,3,4,4,3,8,1,0,1,1,3,2,5,6,3
"COG0018",11,9,15,21,13,9,10,9,6,17,17,17,5,11,21,10,13,12,10,9
"COG0019",8,12,9,10,13,10,11,7,8,13,20,16,9,17,11,10,17,6,7,13
"COG0020",14,7,5,11,12,9,4,3,5,4,6,3,3,3,8,3,5,7,3,1
"COG0021",13,9,10,18,20,10,6,8,12,13,10,20,6,14,20,15,22,14,14,11
"COG0022",11,9,11,12,17,12,5,9,15,7,12,8,3,6,12,12,12,3,12,10
"COG0023",0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,1,0,1,1,0
"COG0024",10,9,6,11,5,5,8,5,4,6,8,14,0,10,6,5,6,6,7,6
"COG0025",3,3,3,0,3,4,3,1,0,3,4,1,6,0,2,0,1,0,4,1
"COG0026",5,5,4,5,8,8,6,2,8,8,8,5,3,6,5,6,11,6,9,9
"COG0027",1,2,1,0,0,0,3,0,0,0,2,3,2,4,0,1,1,0,0,1
"COG0028",24,24,25,28,17,23,31,35,23,38,28,29,17,31,38,25,22,30,34,43
"COG0029",5,4,2,2,1,5,6,1,2,3,2,7,4,7,4,9,6,4,0,3
"COG0030",7,5,6,4,8,4,7,2,7,6,8,10,9,5,7,4,6,4,2,2
"COG0031",12,16,13,14,9,8,8,5,6,12,12,12,8,9,15,9,7,10,6,11
"COG0033",3,3,1,0,0,0,3,1,1,3,1,2,0,8,0,1,0,0,0,0
"COG0034",12,7,14,11,8,16,20,12,16,5,10,10,6,14,12,8,15,17,14,9
"COG0035",1,2,1,0,0,1,1,1,0,3,1,0,1,5,2,1,1,1,2,0
"COG0036",7,5,9,9,4,2,6,6,4,8,5,6,0,4,7,2,6,6,3,1
"COG0037",15,8,12,6,11,12,13,12,9,7,11,15,6,14,8,5,9,4,11,3
"COG0038",1,3,1,1,0,1,3,2,1,4,3,4,6,5,1,5,5,3,5,1
"COG0039",3,4,12,4,4,7,6,2,6,8,9,10,4,6,7,7,7,9,12,11
"COG0040",3,3,2,1,8,4,6,2,4,4,5,2,2,5,3,1,1,3,6,4
"COG0041",1,7,3,4,4,0,7,3,2,4,1,5,1,5,4,4,6,3,5,2
"COG0042",9,7,16,7,9,13,9,4,9,7,9,7,7,12,9,8,4,8,4,8
"COG0043",4,3,2,3,3,3,4,8,3,9,3,3,4,1,1,2,0,8,2,1
"COG0044",12,10,13,18,14,13,12,17,10,11,17,16,5,13,9,8,27,13,12,20
