"","X124_SUR_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X102_SUR_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X98_MES_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X128_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG0001",3946,1099,2871,3932,3412,2986,3419,2427,2809,6869,3880,5860,3443,3294,4939,3545,1711,3324,3442,4660,3024,4158,3825,3528,4459,3851,2813,6119,1469,3579,1553,3811,2863,4579,5841,1679,3867,4236,2979,3130,3791,3069,3191,4489,1609,5250,5723,4040,3065,3569,3799,5709,3101,5638,3614,4221,3380,3100,3864,4010,3937,3710,1168,3041,2950,6788,3697,3762,3608,3864,3059,3566,4180,4878,3734,3183,3356,3700,3365,3557,3352,2966,2234,3345,3632,3931,3421,3185,5991,4333,3896,5430,3508,3076,1550,2142,3988,3480,3203,3892
"COG0002",2398,901,2280,3113,3327,3324,2521,2947,2087,3748,2371,2979,2286,2805,2837,2334,822,2754,3112,2382,3526,2958,2589,2783,2552,2273,1956,2383,1736,2933,1467,2458,2349,2832,2830,821,2736,2658,3002,3017,3091,2278,3136,3410,708,2772,2920,2270,2821,2868,2288,3209,2494,2590,3021,2404,1868,3193,2963,2471,2939,1813,975,2786,2964,2908,2331,2019,2679,2778,3162,2914,2213,3408,2633,2525,2380,2554,2637,2063,2446,2202,1540,3076,2878,2462,2887,2466,2960,2728,2823,2461,2242,2058,1475,1040,3048,2049,2652,2141
"COG0003",176,15,145,43,29,21,88,59,192,50,99,124,85,148,88,116,350,100,89,185,35,121,91,194,87,208,172,162,635,97,164,52,106,98,149,160,67,181,125,130,115,71,91,9,131,131,88,189,130,26,142,68,131,103,126,121,52,115,64,107,98,70,95,198,150,75,130,258,118,134,41,166,246,27,104,148,104,160,147,74,175,113,50,84,118,102,14,224,150,89,102,99,85,85,655,187,129,543,77,82
"COG0004",7457,3827,8401,7983,7644,8433,8196,9985,7846,8443,8261,5334,7749,7769,5121,8003,3452,8818,9134,6752,9735,6921,6170,8938,8163,5677,10452,5425,5675,8198,4960,8459,7738,7278,5734,3064,8324,6985,8663,9423,9204,12701,9049,5246,7083,6061,6095,7859,8991,9080,8940,7596,7746,5356,7225,8063,5478,8888,7713,8366,9506,6329,2420,9005,8366,5523,8317,9827,8250,8719,10291,7496,6897,4826,8674,8171,7627,9378,8710,6226,8629,7872,4697,8144,9425,8891,7231,8521,6823,9181,7654,4895,11628,6345,4171,5546,9265,6086,8166,7334
"COG0005",2448,456,2324,2216,2053,1807,2364,1229,2533,3173,1962,3042,1917,2387,2729,2561,589,2554,2794,2476,2463,2457,2232,2376,2912,1977,1783,2725,1296,2160,1104,3493,1470,2603,2379,676,2543,2430,2588,2350,2722,1797,2671,1921,632,2887,3083,2392,2128,1826,2149,2867,2534,2914,2593,3331,2329,2673,2659,2341,2441,3415,572,2390,2386,3344,2133,2482,2069,2532,2556,2312,2246,2290,2068,2659,2396,2258,2080,1692,2306,2637,235,2619,1575,2065,1292,2284,2660,2545,2291,2750,1799,1306,943,2053,2734,2057,2338,1986
"COG0006",10291,1350,10695,9644,10683,10577,12064,13123,12345,14461,11683,16542,11870,9129,11284,11859,3150,10289,10520,7701,11749,7972,11735,11679,15396,7227,10506,13247,5820,9566,5568,15873,11578,15322,10547,2528,12180,9692,11069,12241,9842,10477,10670,13061,2607,13393,14833,10798,10498,10677,6520,8597,6110,8658,4560,8438,4983,5707,6341,6507,6822,7188,1601,6847,6265,8685,6911,5564,7200,6988,6951,5296,5824,7490,7065,6330,6516,7127,6582,6312,6880,6939,3675,5630,5633,6592,6092,6100,6705,5131,5608,8024,5838,5744,2707,3820,5754,5718,6333,6401
"COG0007",939,1797,1179,785,666,871,766,645,646,2036,553,1791,720,1060,1601,577,832,1244,1113,1688,592,1546,485,791,2220,2189,1507,1254,3320,1070,2010,2773,1396,2111,1736,985,804,1451,844,793,928,743,922,773,709,1547,1777,714,828,790,808,2113,677,1695,1421,2808,1952,1056,824,721,600,1629,934,708,928,1555,650,1001,513,750,469,1056,789,1137,562,672,221,322,769,1884,604,693,2637,1299,803,758,880,1033,1391,1405,1514,1707,835,1178,2382,1513,1345,723,1040,358
"COG0008",7432,3745,6555,7271,7153,7188,7347,6467,7198,8440,7825,8183,7139,6220,7662,7129,2739,7039,6683,6931,6723,6968,7947,7392,7515,6633,6809,8019,6241,7165,5910,7092,7376,7792,8018,3107,7167,7457,7027,7160,6884,7240,6518,7868,2221,8150,8458,7257,7361,7400,7764,8509,7643,8014,6324,7225,7192,6619,7300,7619,7914,7410,2861,7215,7019,8404,7809,6941,7937,8162,6627,6316,7676,7578,8149,7491,8240,7849,7584,6467,8040,6914,5388,6219,7412,7996,7792,7233,8006,6941,6985,8151,6746,8177,5767,6316,6439,7543,6856,7911
"COG0009",2794,1181,2573,3049,3232,3267,3036,3486,2695,3179,2852,2821,2939,2686,2673,3174,1143,2891,2937,2680,2862,2562,3104,2832,2764,2371,2150,2655,1738,2884,1696,2706,2805,2736,2605,1140,3077,2636,3110,2994,2969,2412,3030,4045,935,2778,2840,3025,2910,3197,3058,3084,3026,2838,2734,2530,2225,2949,3001,3052,3246,2148,957,3024,3047,2785,2989,2290,3399,3161,3395,2765,3038,3732,3148,3118,3294,3353,3012,2216,2994,2724,1802,2557,3063,2925,3321,2699,2607,3014,2730,2683,2339,2899,1510,2084,2630,2794,2898,3149
"COG0010",4125,524,4821,3395,3016,4009,4298,4261,4713,4876,4064,5342,4393,4178,4432,4637,1070,4966,4684,3890,3308,4696,3810,4427,4845,2579,4041,4876,1998,3353,1776,4490,4537,4666,3608,855,4618,3759,4765,4946,4542,3754,4611,3424,1328,4484,4909,4412,3793,3925,4431,4859,4108,4762,4533,4736,3286,4811,3767,4530,3815,3920,1080,4535,4657,4995,4446,4216,4617,4400,4308,4218,4169,3398,4691,4226,3965,4135,4224,2835,4505,4539,1014,4728,4032,4464,4210,4307,4602,3666,4576,4241,3548,3804,989,3064,5395,3930,4879,3946
"COG0011",263,12,134,144,17,84,41,10,64,22,103,50,83,96,89,110,21,139,126,638,16,79,17,42,71,344,36,29,1,30,10,146,22,37,123,99,229,124,91,122,197,25,63,5,5,91,51,257,77,40,182,26,57,43,72,125,24,88,160,194,13,139,41,97,145,32,122,88,24,26,11,39,202,11,25,73,3,8,95,86,36,69,18,100,37,48,74,41,130,410,173,47,92,33,1,23,98,73,172,43
"COG0012",4448,1003,4007,4864,4697,4259,4542,4884,4359,7546,4644,5217,4200,4584,5049,4707,1167,4631,5147,4198,5167,4362,4592,4598,4320,3449,3932,5337,1899,4447,1864,3945,3892,4765,4360,1110,4645,4614,4966,4916,4983,4557,4899,4168,1041,5240,5860,4794,4595,4396,4492,6133,4897,5081,4682,3712,4844,5105,4780,4665,5316,4146,1238,4527,4502,5819,4439,4487,4824,5099,4919,4585,4685,4301,4862,4734,4833,5071,4617,3147,4914,4298,1674,4832,4418,4768,3992,4346,4686,4702,4460,4340,4721,3954,1498,3897,4661,4296,4288,4954
"COG0013",9671,2463,9412,11042,10082,9089,10369,9667,9834,10495,9987,8908,10103,9925,8454,9865,2765,10993,10934,8840,11195,9920,9557,10268,7904,8031,8489,9375,4596,10510,3898,8196,7651,7812,8475,2541,10856,9911,10644,9502,10699,9900,10648,8198,2116,8824,9142,10254,9727,9777,10075,9234,10163,8411,10048,7708,7542,10472,10976,9944,10661,7741,2682,9494,9372,9229,10065,9837,10168,10012,10916,9934,9887,7926,10208,10019,10794,10944,9839,6174,10263,10024,3876,10437,9499,10281,8789,10137,9235,10282,10215,7499,9868,7904,3739,6940,10095,9282,9407,10494
"COG0014",3812,1314,3762,4633,4849,4574,4228,4973,3312,2387,3799,2648,3761,4015,2568,4089,1126,4171,4635,3040,5096,3721,3773,4244,2948,3158,3287,2641,2293,4259,2087,3213,2987,2710,3165,1124,4116,3664,4277,4197,4275,4396,4732,3334,912,2597,2221,3757,4109,4458,3581,2379,3713,2383,3940,2999,1388,4625,4510,3928,4134,2211,1190,4151,4223,2269,3654,3197,3867,3794,5011,4255,3506,2808,3776,3902,4266,4187,3716,2869,3744,3608,2325,4314,4257,3614,4075,3802,3450,3973,3702,2431,4328,2323,1918,1396,4194,3324,3720,3875
"COG0015",5383,1906,4823,5900,5976,4944,5469,5863,5090,4685,5243,4593,5186,5144,3936,5758,1685,5499,5830,5269,6030,5266,5589,5396,4500,4112,4577,5321,3191,5592,2644,4545,4566,4301,4827,1506,5411,5234,5670,5201,5793,5205,5508,4422,1417,4502,4428,5787,5199,5154,5542,4654,5568,4551,5227,4334,3315,5420,5381,5480,5866,4318,1598,5181,5249,4473,5356,5040,5606,5224,5638,5312,5510,4827,5552,5530,6031,5850,5264,3481,5336,5223,1715,5439,5239,5328,4752,5040,5384,6152,4993,4231,5135,4851,2911,2835,5270,4863,4930,5989
"COG0016",4017,875,3552,4238,4327,3748,4040,4347,3888,4780,4231,3758,3958,3904,3617,4287,1108,4249,4493,3609,4345,3719,4017,4318,3308,2860,3396,4181,1753,4014,1766,3392,3371,3331,3971,1067,4197,3819,4405,4145,4365,4292,4119,4219,957,3722,4103,4205,3976,4081,3874,4063,4349,3544,3806,3234,3729,4178,4223,4184,4686,3492,1123,4057,4028,3897,4118,4181,4473,4554,4398,4037,4085,3889,4447,4297,4486,4480,4184,2538,4463,3895,1401,3933,3867,4204,3860,4005,4371,3977,3951,3316,3877,3703,1612,3882,3985,4025,3868,4210
"COG0017",1476,153,1105,1007,706,564,1466,882,2699,5186,1553,2995,1549,968,3078,1599,608,1212,993,2044,784,1222,1697,1576,2220,1568,1623,3628,172,1307,1211,1891,1636,2517,2815,694,1328,1879,1324,1216,1094,794,710,1305,406,3145,3800,1725,1139,1009,1383,3815,2196,2838,1048,1831,3689,664,1190,1498,2129,2680,668,1581,1159,3598,1452,2654,2077,2456,605,1213,2052,1491,2133,1967,1598,1987,1957,1678,2561,2158,1741,829,1086,2096,1338,1679,2833,867,1719,2509,874,2291,199,3190,886,2306,1196,1619
