"","X52_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X56_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X112_MES_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG0001",4413,6712,5341,1293,4289,3739,2724,3107,4304,1976,2858,4214,3514,2832,5363,3487,6218,3918,2075,5704,3582,3833,3760,1723,1349,3168,3025,3580,3348,3121,4190,2963,6350,4334,5503,3617,3822,3705,5405,4790,3089,4472,3179,5408,3101,3473,3715,4562,3807,4005,2968,3441,3221,3924,5386,4027,6121,6818,3990,3602,3246,5384,3648,4867,1612,4485,3395,6158,6056,3521,4016,4592,2798,1616,3756,3262,4057,3957,3146,3490,6336,3071,3919,1078,1138,4229,3194,2827,3168,4080,3472,3526,3319,3186,5723,3984,3114,1822,3416,4028
"COG0002",2893,2926,2587,1387,2603,2069,1739,2361,2063,933,1876,2636,1899,2320,2414,3142,3110,2577,1056,2846,2700,2381,2636,835,1368,2968,2897,2422,2352,2445,2215,2122,3136,2569,3207,2419,2678,2210,2494,2797,2568,2325,2609,2705,2692,3028,3459,2472,2312,2104,2747,2846,2179,2442,2041,2546,2488,3786,1823,1894,3598,2027,3275,3207,875,2186,3087,2787,2870,2282,2158,2814,2066,1383,1873,1835,2934,2990,3087,2262,3653,2726,2495,887,925,2330,3163,2383,2119,2471,2910,2499,2393,2905,2845,2562,2144,1377,2631,2650
"COG0003",64,79,125,168,188,227,131,53,89,393,174,92,107,134,200,83,183,80,212,85,105,161,160,355,123,136,174,135,233,246,92,116,109,83,99,117,126,161,80,86,167,96,91,150,112,161,65,122,114,249,210,18,85,208,148,117,73,54,385,288,4,161,48,30,173,107,95,85,141,162,50,103,200,923,91,56,144,102,83,89,62,92,85,14,102,241,137,106,55,152,16,89,168,124,211,59,185,319,152,124
"COG0004",9306,5591,7782,3408,6778,9972,3555,12830,12142,3584,10541,6192,3557,8428,7483,9297,6789,8637,5403,5969,8283,8773,9161,3323,6038,8772,8465,7977,8595,8516,4704,7869,5761,8209,8331,9424,8661,6799,4880,5365,8164,5905,8334,5544,8567,7229,9287,6580,8005,7372,9170,8401,7812,8555,4693,6610,5230,8389,5443,7185,8969,5402,7814,4789,3030,6598,8086,5271,5861,5731,7469,7407,7927,3321,6197,5334,9222,7952,9292,11563,8042,7921,8314,3888,2358,7142,8958,7692,11238,7332,7099,8802,8589,9439,5240,8414,7485,3791,8487,7343
"COG0005",2488,3232,2486,1024,2416,2456,1388,1871,2327,741,1806,2347,1394,2296,2354,2760,2745,2143,1956,3099,2035,2102,2316,583,960,2597,2374,2464,1559,2224,1698,2647,2989,3035,2680,2402,2564,2254,2776,2657,2629,1543,2252,2685,2443,2594,2800,2327,1958,2242,2408,1697,1928,2431,1724,2339,2761,3194,1874,1986,1820,2202,2642,2187,692,3152,2708,2932,2343,2343,3462,2563,2494,1660,3379,2225,2793,2191,2593,1705,2813,2216,2341,433,603,2272,2646,1500,1812,2348,1324,2521,2408,2341,2839,3428,2239,998,2034,2340
"COG0006",9124,15369,11293,3979,9664,10109,4913,10370,11321,3580,10299,10291,10455,10475,11385,10518,12046,11955,6992,14839,12919,11251,12736,3093,4427,11084,11451,11976,10440,10732,10166,12554,15695,15420,11665,11497,12602,11544,14872,11249,11424,11823,11279,13335,12284,8280,9628,6839,11772,10424,12546,9684,11813,11854,9676,9457,13150,14404,9197,11934,10339,8893,9514,13528,2567,13952,10196,14939,10370,10939,14611,15233,12164,4316,12975,9227,10064,10414,10889,10686,13076,9925,11683,1321,2832,10460,10293,11566,10607,10510,10623,11428,12411,12306,14807,15662,13383,4442,11885,10566
"COG0007",1431,1556,1069,1734,1431,979,1374,747,878,918,1592,1509,2206,1132,1047,1105,1479,768,1495,1852,527,774,319,860,2120,808,926,608,688,1091,2463,761,1646,2255,993,727,830,327,1812,1576,673,1206,1034,1856,497,1468,1339,1849,578,847,744,830,736,801,1761,1362,1632,1993,874,773,408,1809,1007,1208,981,2193,1162,1650,1744,1078,2447,2124,642,1168,1670,1929,1360,1246,847,839,1309,944,726,1746,991,797,1101,1413,824,939,829,897,568,811,1629,2935,792,1006,743,1326
"COG0008",6990,8362,7980,4417,7471,7160,4696,7050,7424,3097,6795,7227,6222,6559,7747,6927,8030,8108,6322,8335,7720,7844,7819,2710,5074,7170,7177,7236,7136,7208,7211,6942,8045,7545,8040,7639,8090,7649,8230,7429,7414,8009,6984,8094,7637,6517,6617,7035,7953,7451,7078,8000,7186,7906,7531,7555,7949,8510,7867,7593,6265,7786,6812,7478,3120,7488,6258,8134,8020,7067,7133,7889,7213,4272,7472,6959,6242,7168,6498,6762,8213,7450,7485,3739,2822,7676,6566,7279,7463,7315,7798,6922,7808,7407,8341,7205,7441,3087,7511,7407
"COG0009",2939,2800,2721,1208,2644,2253,1488,2444,2508,1209,2170,2617,2040,2624,2552,3012,2634,2949,2097,2805,3223,2988,3327,1123,1224,3061,2962,3024,2736,2754,2218,2817,2976,2680,3136,3035,3081,3221,2717,2695,3138,2924,2795,2736,3117,2543,2805,2401,2969,2797,2964,3161,2878,2862,1990,2673,2448,3170,2750,2727,3921,2090,2968,3839,1080,2365,2663,2846,2633,2829,2519,2645,2819,1382,2074,2218,2577,2669,3037,2252,3236,3227,3178,1179,969,3052,3017,2722,2448,2766,3156,3031,3000,2968,2867,2677,2825,1273,2988,2725
"COG0010",3638,5072,4095,983,3774,4338,1172,3753,4633,1479,3978,4533,2592,4901,3682,4826,4515,4684,3047,4823,4576,4012,4122,1065,1058,4682,4655,4765,4020,4323,4154,4616,5080,4793,4270,4504,4470,3890,4210,4186,4245,5555,4900,4450,4321,4631,5131,3376,4116,4094,4612,3205,4464,4487,2977,3975,4251,5008,3503,4809,3090,2820,3723,3390,882,4493,4680,4887,3639,4085,4211,4713,4756,1624,3903,3281,5410,4529,4483,3604,5492,4445,4470,512,1087,4204,4753,4462,3791,4122,4146,4251,4618,4901,5037,4552,5093,1858,4179,4412
