"","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X151_SUR_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X64_MES_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0001",4162,4007,3502,3370,3470,3442,5398,3473,3053,3877,1133,3495,1841,4658,3328,3168,4146,6826,1911,6255,5892,1584,3564,5406,1509,3495,3489,3510,3015,4565,5651,3063,3141,4426,2796,3848,2777,3088,3574,4053,3924,3614,6096,5833,5513,4382,3662,3617,3738,2136,2237,1749,1640,883,1848,2246,1871,3667,2038,2975,2022,2423,2162,2024,3445,1671,2350,3402,1731,1929,1999,1904,1922,1791,2070,1685,1630,1323,3594,2248,2065,2316,2510,2751,908,1559,2457,2183,2747,2502,3708,663,1920,2204,2291,2181,1979,3008,2063,1804
"COG0002",2926,2994,2773,2914,3029,2313,2632,3135,3079,2537,897,2296,1858,2444,2346,3439,2079,3651,1377,2782,2489,692,2930,2428,1696,2918,2592,2594,2867,2250,2746,2916,2961,2156,2070,2612,1693,2776,1954,2647,2214,2341,2650,2815,2668,2385,3031,2993,2191,1061,2499,2404,2273,1471,2479,2378,2269,2525,1957,2472,2857,3019,2197,2766,2754,2142,2624,2821,2778,3093,3634,2941,2587,2953,2559,2908,2723,2885,2995,2230,2442,2279,2849,2752,775,2385,2639,2209,2778,2485,2973,1022,3261,2208,2267,2554,1947,2595,2255,1954
"COG0003",138,153,183,18,94,165,155,71,45,204,332,127,143,166,219,3,169,58,230,169,71,111,125,87,609,162,140,79,146,102,100,137,143,152,205,66,120,80,238,108,381,80,83,110,93,99,120,102,153,202,91,122,139,169,347,162,94,599,67,164,23,126,270,100,73,92,178,72,130,76,70,22,92,15,90,167,194,58,95,31,134,53,95,165,168,94,93,232,75,211,72,101,29,86,242,20,71,143,147,56
"COG0004",6904,9100,9056,8500,8417,8794,5389,8076,10153,8963,3985,8963,7139,6566,8719,9192,4613,8517,4922,5324,5192,7092,7367,4881,5646,7622,8674,8665,9098,6456,6004,9371,8756,6065,7840,8630,3510,8936,7220,6532,7351,7266,5638,5516,5334,5891,9268,8007,6707,5439,8565,7504,8585,5180,9044,7422,11597,4945,6339,7340,8716,10727,6992,8168,5263,6508,6828,5345,9269,8935,8733,9098,8208,7158,6141,8399,9257,10016,5750,7577,9289,7843,9190,8165,3080,7770,7287,7317,5287,5970,5463,2397,7615,7289,7148,4795,6287,7658,8413,5334
"COG0005",2531,2767,2385,1672,2141,2427,2587,2689,2539,2094,756,2391,240,2512,1476,1825,1895,3031,711,2679,2871,607,2578,2814,1322,2397,2076,2389,2284,3181,3129,2387,2618,3068,2467,2534,1433,2720,2107,2323,2278,1096,3034,2921,2887,1534,1476,2068,2260,1982,1087,1263,1250,615,1315,1350,969,1500,1931,1326,1144,1470,1228,1080,1676,699,1301,1764,1153,1075,1412,992,1359,734,1310,1401,1228,655,1664,1933,1366,1190,1358,1493,388,837,1399,1234,1505,952,1771,320,1276,1166,1280,677,928,1462,1199,1235
"COG0006",8128,10111,11646,9828,10370,12248,13763,10080,12597,12779,3789,11908,5958,7722,10415,10156,10398,14328,5055,13228,13294,2599,8402,14684,5834,9201,12012,11465,10615,13759,14823,12377,11114,13223,12191,12382,4936,11068,11946,9599,10268,10117,16203,16618,15690,11791,10400,9724,11424,6971,11553,12135,10444,5566,11264,10418,10632,9378,13133,11269,10455,11832,10447,12826,14839,10561,9520,15185,12564,10292,9540,10451,12297,10717,11615,11526,12661,13161,15620,14426,11701,11027,9273,7653,2566,11320,14991,10395,11288,12706,15794,2830,10673,11434,10742,10115,11457,11302,11871,9146
"COG0007",1630,1378,788,861,960,612,1788,1285,467,912,235,699,2849,1646,679,477,2012,2107,2438,1785,1763,627,1441,1773,3262,1066,719,936,808,2269,1846,890,809,1799,687,832,1429,1008,763,1316,928,1001,1503,1782,1776,1162,824,1043,351,1529,712,216,1137,2016,604,970,817,1819,1588,1029,694,833,893,520,1619,1192,1412,1725,682,925,1196,841,771,890,502,867,657,666,1699,2446,724,678,1362,1845,978,1364,2091,876,1622,1128,1601,962,741,380,824,702,1835,1090,646,1991
"COG0008",6870,6276,7580,8013,7178,7893,8071,6301,6523,7928,3172,7553,6784,6800,7161,6304,6567,8619,5662,7856,7914,2218,6490,8225,6441,6243,7686,7053,7408,7552,8233,7260,7149,7367,7362,7188,4782,6943,7522,7482,7014,8163,8194,8176,8102,8106,7387,7092,7592,6368,7947,8128,6492,5977,7360,7384,6808,8462,7518,7777,7398,7273,7760,8094,8105,8197,7492,8110,7054,7099,6647,7396,7558,7706,7830,7031,7324,6653,7981,7285,7688,7790,7053,6870,3040,7218,7808,7373,7546,7750,8444,2857,7057,7935,7611,7278,6417,8010,7726,6950
"COG0009",2576,2626,2984,3230,2921,2919,2764,2668,3449,2772,1080,3032,1924,2671,2862,3801,2108,3123,2205,2667,2472,917,2586,2679,1757,2805,2928,3109,2884,2328,2815,3016,3066,2149,2796,3037,1495,2990,2818,2686,2647,3253,2851,2816,2798,2858,3012,2903,3297,2084,2903,3350,2623,1635,2945,2787,2280,3043,2134,2615,3050,2927,2793,3327,2933,2896,2717,2784,3083,3067,2956,3233,2978,3230,3071,3040,3058,3483,2961,2435,3001,3146,2945,2765,1164,2835,2677,2948,2710,2944,2801,1008,3111,3053,3080,3144,2273,2765,2955,2170
"COG0010",4786,5334,4373,3161,3494,4626,4363,4773,4256,4641,1418,4465,3980,3856,4117,3090,2863,5068,1109,4199,4379,1352,4539,4298,1955,4137,4210,4321,3762,4493,4922,4936,4712,3932,4823,4696,1152,4825,4744,3975,3993,4266,5188,5176,4832,5545,4045,3313,3956,3061,4586,3823,4818,1741,4340,4105,3657,4782,3888,3723,3256,4076,4128,4621,4909,3772,3836,4996,4792,3858,4812,4099,4321,4142,3911,4551,4716,4208,5155,4277,4319,4079,3676,3864,873,4354,4783,4056,4283,5688,4893,1037,3345,3876,4101,4810,2813,4008,4506,3126
