"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-1.8
"COG0005",NA,-1.8
"COG0016",-1.8,NA
"COG0023",NA,-1.8
"COG0027",NA,-1.8
"COG0040",NA,-1.8
"COG0058",NA,-1.8
"COG0068",-1.8,NA
"COG0087",NA,-1.8
"COG0088",NA,-1.8
"COG0110",NA,-1.8
"COG0121",-1.8,NA
"COG0123",NA,-1.8
"COG0141",-1.8,NA
"COG0144",-1.8,NA
"COG0151",NA,-1.8
"COG0165",NA,-1.8
"COG0172",NA,-1.8
"COG0177",-1.8,NA
"COG0206",NA,-1.8
"COG0211",NA,-1.8
"COG0212",NA,-1.8
"COG0215",NA,-1.8
"COG0236",NA,-1.8
"COG0247",-1.8,NA
"COG0258",NA,-1.8
"COG0279",NA,-1.8
"COG0280",-1.8,NA
"COG0284",-1.8,NA
"COG0318",NA,-1.8
"COG0322",NA,-1.8
"COG0332",NA,-1.8
"COG0337",NA,-1.8
"COG0338",-1.8,NA
"COG0341",NA,-1.8
"COG0359",-1.8,NA
"COG0384",NA,-1.8
"COG0403",NA,-1.8
"COG0417",NA,-1.8
"COG0434",NA,-1.8
"COG0435",NA,-1.8
"COG0446",-1.8,NA
"COG0462",-1.8,NA
"COG0464",NA,-1.8
"COG0472",NA,-1.8
"COG0474",-1.8,NA
"COG0478",-1.8,NA
"COG0479",NA,-1.8
"COG0484",-1.8,NA
"COG0535",NA,-1.8
"COG0536",-1.8,NA
"COG0549",NA,-1.8
"COG0552",NA,-1.8
"COG0559",NA,-1.8
"COG0562",-1.8,NA
"COG0563",-1.8,NA
"COG0573",NA,-1.8
"COG0585",-1.8,NA
"COG0591",NA,-1.8
"COG0594",NA,-1.8
"COG0596",NA,-1.8
"COG0602",-1.8,NA
"COG0609",-1.8,NA
"COG0621",-1.8,NA
"COG0628",-1.8,NA
"COG0633",NA,-1.8
"COG0634",-1.8,NA
"COG0646",-1.8,NA
"COG0647",-1.8,NA
"COG0655",-1.8,NA
"COG0676",NA,-1.8
"COG0688",-1.8,NA
"COG0689",NA,-1.8
"COG0690",-1.8,NA
"COG0704",-1.8,NA
"COG0714",NA,-1.8
"COG0715",NA,-1.8
"COG0741",NA,-1.8
"COG0742",-1.8,NA
"COG0755",-1.8,NA
"COG0756",-1.8,NA
"COG0766",-1.8,NA
"COG0800",-1.8,NA
"COG0811",NA,-1.8
"COG0841",NA,-1.8
"COG0858",NA,-1.8
"COG0860",NA,-1.8
"COG1019",NA,-1.8
"COG1025",-1.8,NA
"COG1062",NA,-1.8
"COG1063",-1.8,NA
"COG1078",-1.8,NA
"COG1092",NA,-1.8
"COG1096",NA,-1.8
"COG1115",NA,-1.8
"COG1117",NA,-1.8
"COG1121",-1.8,NA
"COG1123",-1.8,NA
"COG1132",NA,-1.8
"COG1146",-1.8,NA
"COG1158",NA,-1.8
"COG1168",-1.8,NA
"COG1180",-1.8,NA
"COG1184",-1.8,NA
"COG1188",NA,-1.8
"COG1189",-1.8,NA
"COG1191",-1.8,NA
"COG1199",-1.8,NA
"COG1215",-1.8,NA
"COG1219",-1.8,NA
"COG1225",NA,-1.8
"COG1231",-1.8,NA
"COG1232",NA,-1.8
"COG1233",-1.8,NA
"COG1243",-1.8,NA
"COG1245",-1.8,NA
"COG1256",-1.8,NA
"COG1267",NA,-1.8
"COG1277",NA,-1.8
"COG1283",NA,-1.8
"COG1286",NA,-1.8
"COG1289",-1.8,NA
"COG1307",-1.8,NA
"COG1330",-1.8,NA
"COG1339",NA,-1.8
"COG1346",NA,-1.8
"COG1356",-1.8,NA
"COG1357",NA,-1.8
"COG1366",NA,-1.8
"COG1376",NA,-1.8
"COG1377",NA,-1.8
"COG1403",-1.8,NA
"COG1407",-1.8,NA
"COG1408",-1.8,NA
"COG1413",NA,-1.8
"COG1427",-1.8,NA
"COG1429",-1.8,NA
"COG1431",NA,-1.8
"COG1433",NA,-1.8
"COG1437",NA,-1.8
"COG1444",NA,-1.8
"COG1445",-1.8,NA
"COG1492",NA,-1.8
"COG1493",NA,-1.8
"COG1516",NA,-1.8
"COG1526",NA,-1.8
"COG1529",NA,-1.8
"COG1535",-1.8,NA
"COG1549",-1.8,NA
"COG1556",NA,-1.8
"COG1586",NA,-1.8
"COG1590",-1.8,NA
"COG1598",-1.8,NA
"COG1607",NA,-1.8
"COG1629",-1.8,NA
"COG1639",-1.8,NA
"COG1671",NA,-1.8
"COG1682",NA,-1.8
"COG1704",-1.8,NA
"COG1708",NA,-1.8
"COG1714",-1.8,NA
"COG1738",-1.8,NA
"COG1740",NA,-1.8
"COG1743",-1.8,NA
"COG1754",NA,-1.8
"COG1759",NA,-1.8
"COG1815",NA,-1.8
"COG1817",NA,-1.8
"COG1820",-1.8,NA
"COG1823",-1.8,NA
"COG1825",-1.8,NA
"COG1856",-1.8,NA
"COG1873",-1.8,NA
"COG1879",NA,-1.8
"COG1881",-1.8,NA
"COG1887",-1.8,NA
"COG1903",-1.8,NA
"COG1904",NA,-1.8
"COG1906",-1.8,NA
"COG1913",-1.8,NA
"COG1914",NA,-1.8
"COG1917",-1.8,NA
"COG1929",-1.8,NA
"COG1942",NA,-1.8
"COG1946",-1.8,NA
"COG1954",NA,-1.8
"COG1955",-1.8,NA
"COG1964",-1.8,NA
"COG1968",NA,-1.8
"COG1994",-1.8,NA
"COG1998",NA,-1.8
"COG2012",-1.8,NA
"COG2016",NA,-1.8
"COG2023",-1.8,NA
"COG2027",-1.8,NA
"COG2041",NA,-1.8
"COG2050",-1.8,NA
"COG2062",-1.8,NA
"COG2063",NA,-1.8
"COG2081",NA,-1.8
"COG2096",-1.8,NA
"COG2114",-1.8,NA
"COG2119",NA,-1.8
"COG2129",NA,-1.8
"COG2136",-1.8,NA
"COG2143",-1.8,NA
"COG2164",-1.8,NA
"COG2174",-1.8,NA
"COG2181",-1.8,NA
"COG2184",NA,-1.8
"COG2189",-1.8,NA
"COG2197",-1.8,NA
"COG2220",-1.8,NA
"COG2221",NA,-1.8
"COG2252",-1.8,NA
"COG2256",-1.8,NA
"COG2310",-1.8,NA
"COG2321",NA,-1.8
"COG2343",NA,-1.8
"COG2363",NA,-1.8
"COG2369",-1.8,NA
"COG2374",NA,-1.8
"COG2409",-1.8,NA
"COG2429",-1.8,NA
"COG2442",-1.8,NA
"COG2510",-1.8,NA
"COG2716",NA,-1.8
"COG2720",-1.8,NA
"COG2721",NA,-1.8
"COG2802",-1.8,NA
"COG2815",NA,-1.8
"COG2823",-1.8,NA
"COG2825",-1.8,NA
"COG2831",-1.8,NA
"COG2837",NA,-1.8
"COG2839",-1.8,NA
"COG2842",NA,-1.8
"COG2852",-1.8,NA
"COG2862",-1.8,NA
