"","Sample 1 to 50","Sample 51 to 100"
"COG0010",NA,-1.8
"COG0011",NA,-1.8
"COG0015",-1.8,NA
"COG0030",-1.8,NA
"COG0057",NA,-1.8
"COG0061",NA,-1.8
"COG0069",-1.8,NA
"COG0096",-1.8,NA
"COG0098",-1.8,NA
"COG0099",-1.8,NA
"COG0103",NA,-1.8
"COG0106",NA,-1.8
"COG0128",NA,-1.8
"COG0133",-1.8,NA
"COG0141",NA,-1.8
"COG0158",NA,-1.8
"COG0165",-1.8,NA
"COG0178",NA,-1.8
"COG0181",NA,-1.8
"COG0182",NA,-1.8
"COG0203",-1.8,NA
"COG0232",-1.8,NA
"COG0277",NA,-1.8
"COG0291",NA,-1.8
"COG0293",NA,-1.8
"COG0316",-1.8,NA
"COG0317",NA,-1.8
"COG0333",NA,-1.8
"COG0346",-1.8,NA
"COG0366",NA,-1.8
"COG0387",-1.8,NA
"COG0394",-1.8,NA
"COG0400",-1.8,NA
"COG0410",NA,-1.8
"COG0419",-1.8,NA
"COG0445",NA,-1.8
"COG0449",-1.8,NA
"COG0478",NA,-1.8
"COG0480",-1.8,NA
"COG0486",-1.8,NA
"COG0496",NA,-1.8
"COG0498",-1.8,NA
"COG0518",NA,-1.8
"COG0521",NA,-1.8
"COG0539",NA,-1.8
"COG0543",-1.8,NA
"COG0546",-1.8,NA
"COG0557",-1.8,NA
"COG0594",-1.8,NA
"COG0598",-1.8,NA
"COG0608",NA,-1.8
"COG0635",-1.8,NA
"COG0639",NA,-1.8
"COG0644",-1.8,NA
"COG0650",-1.8,NA
"COG0651",-1.8,NA
"COG0657",NA,-1.8
"COG0686",-1.8,NA
"COG0692",-1.8,NA
"COG0696",NA,-1.8
"COG0704",-1.8,NA
"COG0705",-1.8,NA
"COG0723",-1.8,NA
"COG0725",-1.8,NA
"COG0727",NA,-1.8
"COG0775",-1.8,NA
"COG0778",-1.8,NA
"COG0782",NA,-1.8
"COG0785",-1.8,NA
"COG0795",-1.8,NA
"COG0813",-1.8,NA
"COG0814",NA,-1.8
"COG0825",-1.8,NA
"COG0839",-1.8,NA
"COG0847",-1.8,NA
"COG0854",NA,-1.8
"COG0856",-1.8,NA
"COG1010",NA,-1.8
"COG1022",-1.8,NA
"COG1033",-1.8,NA
"COG1048",-1.8,NA
"COG1049",-1.8,NA
