"","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X137_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X111_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3"
"COG0001",2797,5248,5969,1605,4466,3391,4396,3057,5769,3966,1707,4377,3106,2130,5356,3118,3544,3386,3018,3021,3482,4597,3160,3866,3731,5444,3908,3937,6573,1034,3640,3763,5746,1293,3431,3014,3300,3887,3972,1446,3951,4167,1655,3144,3564,3571,4018,3155,2455,3378,2988,5027,3194,5831,3734,3039,3342,6059,4518,4594,3815,2097,5358,5354,3406,6279,3594,3969,3370,6267,1171,3587,4099,3996,3453,3032,4197,4111,4196,3973,3071,3410,3861,5399,3781,4358,6346,3405,1061,3518,3497,3877,3483,3587,3692,3468,4153,4451,5873,3880
"COG0002",1856,2103,2740,729,3488,2819,2979,3111,2606,2453,821,2233,2701,1500,2968,3241,2246,3143,3015,2741,2021,2482,2123,2161,2431,2729,2158,2633,2471,1636,2689,2352,2827,1323,2892,2085,2909,2157,3260,1774,2206,2909,1387,3567,2475,2962,1839,2444,3002,1843,3175,2690,3245,3286,2606,2311,2442,3037,2484,2362,3041,976,2013,2551,3170,3688,3459,2559,2331,2794,947,2308,2253,2271,2492,2085,2854,2397,2770,2569,2969,3327,2632,2597,2244,2189,3044,2908,879,2391,2706,2717,3045,1923,3135,2518,2577,2387,2904,2919
"COG0003",179,177,103,132,5,15,125,55,172,61,340,102,146,303,68,37,118,88,155,187,549,161,43,261,135,114,72,204,620,36,85,234,217,172,27,112,13,264,54,624,393,132,929,0,81,58,401,247,52,109,20,167,136,68,129,61,143,162,235,134,143,177,132,89,23,62,57,87,112,174,88,50,85,272,90,98,184,182,80,211,131,28,65,136,129,162,117,101,13,146,151,146,73,254,45,153,179,224,88,82
"COG0004",10718,5556,5697,7206,5166,7274,10923,10166,6216,8352,3433,6588,8998,4657,7022,9668,9104,9208,8214,9003,6233,6578,11080,7258,8027,6039,7183,8936,4897,2787,8212,5838,5384,3457,8628,8086,8496,6323,7845,5752,7773,6893,3411,9063,8702,8337,5539,8608,9864,3675,8779,8283,9052,7499,7094,12790,7815,6882,6218,6617,9254,5406,4475,4837,7650,8017,9364,8337,7594,5289,2454,7279,4951,7123,8249,6493,8059,7386,6227,8579,9428,7797,8373,7642,8871,6189,5812,8912,3876,5922,8838,8591,8918,7253,7859,8555,6862,5996,5430,7743
"COG0005",1715,2258,3021,619,2007,1360,2751,2505,2575,3499,553,3192,2128,653,3064,2355,2534,2737,2322,2434,2115,2543,1689,2207,2468,2819,2069,1967,2817,889,2026,1958,2834,1107,2081,2633,1663,2240,2254,1312,2265,2479,1665,1843,2518,2471,1854,2181,1144,1360,1001,1531,1458,1710,1497,997,1290,1445,1249,1223,1514,1083,1011,1560,1222,1544,1533,1308,1301,1489,350,580,941,1191,1332,692,1335,1302,1323,1294,1372,1124,1435,1395,1224,1742,1587,1588,263,1307,1438,1460,984,1182,1490,1138,1348,1033,1622,1185
"COG0006",10389,8992,16131,2578,13024,10622,11704,12724,13430,15462,3141,13879,10583,4350,15491,11722,11947,10506,11564,12523,10059,7624,10596,10395,11896,13401,11515,12782,9459,5496,12841,7234,14998,3968,10483,12411,9786,8082,9630,5870,10229,7936,4388,10311,11507,13013,9278,10600,13016,10491,5781,4262,5505,8798,5794,5586,7187,6670,5028,3807,5673,3849,5390,8080,5960,7000,5429,6472,6537,7412,1510,5695,5841,5797,6657,5904,6214,5895,5946,6670,6930,6051,6928,6181,6546,7413,8642,6274,715,6098,6592,6916,5700,6630,5279,6760,5307,7087,9296,5880
"COG0007",1590,1788,1535,682,778,906,848,459,1182,2804,858,2159,900,2177,2113,578,652,1057,959,686,723,1712,772,867,604,1598,357,873,1778,1693,556,2212,1669,1854,668,769,904,1308,775,3366,998,1580,1162,396,958,665,867,1021,674,2165,827,1857,1129,2140,1045,758,255,1457,1430,1847,977,1584,1852,1641,777,1186,1323,676,222,1799,978,1066,2511,974,707,1151,1159,917,1514,845,827,636,740,1007,826,1854,1727,895,1790,1080,691,769,921,750,993,740,1480,1144,1766,1284
"COG0008",6674,7581,8092,2206,7992,7718,7062,6507,8002,7130,2707,7594,7525,4608,8369,6741,7472,6759,6976,7415,7415,6960,7495,7355,7228,8037,7920,7905,8381,4729,8064,6572,8355,4271,7299,6888,7862,6588,7289,6609,7027,6778,4257,6538,6950,7738,7893,7047,6667,6364,7301,6946,6448,8560,7223,7271,7471,8036,7624,6996,6791,6397,7471,8094,6997,7955,6414,7379,8116,7835,2859,8131,7186,7764,7305,8245,7477,7327,7020,7843,7315,7207,7174,7953,7546,7439,8045,7279,3778,7079,7746,7954,7257,7470,6820,7540,7481,7720,8041,7166
"COG0009",2164,2160,2705,888,4135,3288,3036,3470,2785,2630,1122,2294,2918,1534,2833,3044,3168,2937,2973,3068,2763,2622,2407,2886,2995,2814,3176,2849,3033,1096,3389,2438,2829,1216,2939,2674,3213,2222,3077,1748,2659,2515,1323,3915,3092,3262,2743,2808,3545,2046,3226,2758,2879,3001,2989,2362,3171,2680,2480,2370,2920,2109,2050,2757,3282,3268,2860,3024,3396,2654,987,3125,2198,2778,3031,2914,2877,2844,2709,2853,3075,3086,2948,2623,3013,2285,2971,3031,1193,2830,3134,2990,3105,2633,2873,3052,2648,2908,2798,2744
"COG0010",4137,2916,5203,1322,3424,4140,4101,4284,4580,4602,1072,4386,3760,1376,5122,3316,4472,4657,4559,4578,4048,3911,3614,4073,4766,4499,3866,4634,4781,2373,4552,2664,4843,1008,3294,4602,3275,2911,3330,1925,4111,4724,1619,3215,4313,4599,3463,4226,4142,2547,4044,3791,4712,4631,3392,3726,4193,4587,3206,3539,4618,3022,2925,4176,3376,5382,5198,4374,3833,4119,1073,4218,4256,3968,4268,3770,4102,4219,4411,4602,4976,3034,4667,3964,4419,3904,5267,4859,466,3968,4402,4379,3854,4718,3813,4322,3718,5677,5192,4322
