"","Sample 1 to 50","Sample 51 to 100"
"COG0017",-1.8,NA
"COG0021",NA,-1.8
"COG0024",-1.8,NA
"COG0030",NA,-1.8
"COG0039",NA,-1.8
"COG0044",-1.8,NA
"COG0077",-1.8,NA
"COG0079",NA,-1.8
"COG0097",-1.8,NA
"COG0124",NA,-1.8
"COG0138",-1.8,NA
"COG0141",-1.8,NA
"COG0148",-1.8,NA
"COG0150",-1.8,NA
"COG0164",NA,-1.8
"COG0187",-1.8,NA
"COG0212",NA,-1.8
"COG0240",NA,-1.8
"COG0261",-1.8,NA
"COG0282",NA,-1.8
"COG0312",NA,-1.8
"COG0319",NA,-1.8
"COG0320",NA,-1.8
"COG0333",-1.8,NA
"COG0335",-1.8,NA
"COG0354",-1.8,NA
"COG0356",NA,-1.8
"COG0381",NA,-1.8
"COG0401",-1.8,NA
"COG0407",NA,-1.8
"COG0411",-1.8,NA
"COG0413",NA,-1.8
"COG0415",-1.8,NA
"COG0425",NA,-1.8
"COG0444",NA,-1.8
"COG0445",NA,-1.8
"COG0455",NA,-1.8
"COG0457",-1.8,NA
"COG0472",NA,-1.8
"COG0477",NA,-1.8
"COG0483",NA,-1.8
"COG0494",NA,-1.8
"COG0522",NA,-1.8
"COG0535",NA,-1.8
"COG0553",-1.8,NA
"COG0557",NA,-1.8
"COG0561",-1.8,NA
"COG0565",-1.8,NA
"COG0572",-1.8,NA
"COG0573",-1.8,NA
"COG0575",NA,-1.8
"COG0586",-1.8,NA
"COG0588",-1.8,NA
"COG0597",-1.8,NA
"COG0624",-1.8,NA
"COG0628",-1.8,NA
"COG0638",NA,-1.8
"COG0649",NA,-1.8
"COG0654",-1.8,NA
"COG0664",NA,-1.8
"COG0684",NA,-1.8
"COG0693",NA,-1.8
"COG0697",NA,-1.8
"COG0723",-1.8,NA
"COG0739",-1.8,NA
"COG0750",NA,-1.8
"COG0756",NA,-1.8
"COG0765",NA,-1.8
"COG0786",NA,-1.8
"COG0792",NA,-1.8
"COG0798",NA,-1.8
"COG0821",-1.8,NA
"COG0827",NA,-1.8
"COG0836",NA,-1.8
"COG0839",-1.8,NA
"COG0851",NA,-1.8
"COG0861",NA,-1.8
"COG0863",-1.8,NA
"COG1001",-1.8,NA
"COG1007",NA,-1.8
"COG1073",NA,-1.8
"COG1096",-1.8,NA
"COG1097",-1.8,NA
"COG1102",-1.8,NA
"COG1122",NA,-1.8
"COG1127",-1.8,NA
"COG1135",-1.8,NA
"COG1141",NA,-1.8
"COG1145",-1.8,NA
"COG1154",NA,-1.8
"COG1160",-1.8,NA
"COG1169",-1.8,NA
"COG1178",NA,-1.8
"COG1202",-1.8,NA
"COG1210",NA,-1.8
"COG1216",NA,-1.8
"COG1219",-1.8,NA
"COG1229",NA,-1.8
"COG1232",-1.8,NA
"COG1233",-1.8,NA
"COG1245",NA,-1.8
"COG1252",NA,-1.8
"COG1263",NA,-1.8
"COG1288",-1.8,NA
"COG1295",-1.8,NA
"COG1305",-1.8,NA
"COG1320",-1.8,NA
"COG1368",NA,-1.8
"COG1379",NA,-1.8
"COG1395",NA,-1.8
"COG1412",NA,-1.8
"COG1413",-1.8,NA
"COG1415",-1.8,NA
"COG1431",-1.8,NA
"COG1441",-1.8,NA
"COG1462",NA,-1.8
"COG1468",NA,-1.8
"COG1474",-1.8,NA
"COG1477",NA,-1.8
"COG1485",-1.8,NA
"COG1496",NA,-1.8
"COG1498",-1.8,NA
"COG1503",NA,-1.8
"COG1515",NA,-1.8
"COG1522",-1.8,NA
"COG1546",-1.8,NA
"COG1551",-1.8,NA
"COG1554",NA,-1.8
"COG1555",-1.8,NA
"COG1573",-1.8,NA
"COG1592",NA,-1.8
"COG1597",-1.8,NA
"COG1620",-1.8,NA
"COG1621",NA,-1.8
"COG1626",-1.8,NA
"COG1632",-1.8,NA
"COG1651",-1.8,NA
"COG1666",NA,-1.8
"COG1698",NA,-1.8
"COG1704",NA,-1.8
"COG1716",NA,-1.8
"COG1732",NA,-1.8
"COG1733",-1.8,NA
"COG1736",-1.8,NA
"COG1750",NA,-1.8
"COG1754",-1.8,NA
"COG1755",NA,-1.8
"COG1779",-1.8,NA
"COG1784",-1.8,NA
"COG1805",NA,-1.8
"COG1816",-1.8,NA
"COG1824",-1.8,NA
"COG1825",-1.8,NA
"COG1834",NA,-1.8
"COG1837",NA,-1.8
"COG1901",NA,-1.8
"COG1922",-1.8,NA
"COG1928",NA,-1.8
"COG1930",-1.8,NA
"COG1940",NA,-1.8
"COG1979",NA,-1.8
"COG2003",-1.8,NA
"COG2026",-1.8,NA
"COG2048",NA,-1.8
"COG2051",NA,-1.8
"COG2055",NA,-1.8
"COG2056",NA,-1.8
"COG2067",NA,-1.8
"COG2075",NA,-1.8
"COG2104",-1.8,NA
"COG2106",NA,-1.8
"COG2121",-1.8,NA
"COG2135",-1.8,NA
"COG2145",NA,-1.8
"COG2149",NA,-1.8
"COG2154",NA,-1.8
"COG2156",-1.8,NA
"COG2160",-1.8,NA
"COG2189",-1.8,NA
"COG2200",NA,-1.8
"COG2209",NA,-1.8
"COG2261",-1.8,NA
"COG2265",-1.8,NA
"COG2274",NA,-1.8
"COG2301",-1.8,NA
"COG2302",-1.8,NA
"COG2331",-1.8,NA
"COG2336",-1.8,NA
"COG2366",-1.8,NA
"COG2370",-1.8,NA
"COG2371",NA,-1.8
"COG2375",NA,-1.8
"COG2382",-1.8,NA
"COG2402",-1.8,NA
"COG2412",NA,-1.8
"COG2607",NA,-1.8
"COG2608",NA,-1.8
"COG2720",-1.8,NA
"COG2721",-1.8,NA
"COG2723",NA,-1.8
"COG2731",NA,-1.8
"COG2746",-1.8,NA
"COG2761",-1.8,NA
"COG2802",NA,-1.8
"COG2805",-1.8,NA
"COG2812",-1.8,NA
"COG2823",-1.8,NA
"COG2825",NA,-1.8
"COG2832",NA,-1.8
"COG2836",-1.8,NA
"COG2837",NA,-1.8
"COG2846",NA,-1.8
"COG2847",-1.8,NA
"COG2862",-1.8,NA
"COG2871",NA,-1.8
"COG2896",NA,-1.8
"COG2904",NA,-1.8
"COG2909",-1.8,NA
"COG2922",-1.8,NA
"COG2925",-1.8,NA
"COG2935",NA,-1.8
"COG2949",-1.8,NA
"COG2957",-1.8,NA
"COG2960",-1.8,NA
"COG2987",-1.8,NA
"COG2994",-1.8,NA
"COG3000",NA,-1.8
"COG3006",-1.8,NA
"COG3033",-1.8,NA
"COG3053",NA,-1.8
"COG3059",NA,-1.8
"COG3065",-1.8,NA
"COG3072",-1.8,NA
"COG3074",NA,-1.8
"COG3076",-1.8,NA
"COG3079",-1.8,NA
"COG3089",NA,-1.8
"COG3095",-1.8,NA
"COG3102",-1.8,NA
"COG3104",NA,-1.8
