"","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X100_MES_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X70_MES_0d2.0d45"
"COG0001",1685,3749,5421,4166,3530,3159,3735,3638,5401,5574,3611,6227,3579,3663,3906,5361,4467,3959,4228,3478,5236,3876,3017,3028,2122,1240,1821,6068,4027,4766,4108,3336,2839,3616,3633,3643,4017,3005,3311,4003,3699,4099,4377,4345,1527,6110,3290,4469,3360,5519,1569,5983,5715,1887,3808,5047,2644,3017,1099,4454,1090,3518,5258,3259,5900,3943,3937,5644,3994,3602,3684,3103,3422,3880,3855,4018,6019,3861,5716,4172,2864,3162,2163,3110,3421,3808,3754,3002,3082,3549,4609,3097,6361,3111,3610,3670,3809,3075,5297,6549
"COG0002",1309,1935,2650,2279,2740,2964,3417,2929,2520,2337,2667,3614,2333,2483,2556,2413,2444,3200,2144,1871,2004,2882,2699,2031,991,1349,1413,2818,2996,2767,2466,3200,2335,1977,2626,1974,2116,3305,2397,3023,2340,1890,3059,2830,1438,2721,2686,2359,2937,2759,1458,3009,2614,1850,2711,2750,1757,3161,911,2489,973,2318,2062,1922,3300,2578,2589,2722,2445,2227,2392,2934,2677,2818,2447,2213,2646,2968,2595,2058,1909,2168,1533,2891,2430,2256,3166,2351,2508,3014,2354,2788,3160,2872,2540,2560,2772,3529,2837,2495
"COG0003",210,77,150,90,95,80,75,125,76,141,159,73,121,82,81,182,207,44,270,101,118,97,79,99,196,181,256,73,157,140,144,19,151,239,163,78,338,34,347,140,139,423,130,69,675,147,110,115,20,142,168,72,94,141,60,170,118,51,358,82,93,118,173,50,78,92,13,206,175,81,112,149,155,106,156,245,78,58,170,199,182,37,293,122,146,232,59,64,248,103,142,157,114,119,76,88,128,2,82,635
"COG0004",2981,6318,7643,4813,8233,9008,8723,9275,4989,4471,8812,8158,7895,8782,8877,7504,6081,7835,7042,3612,4586,9589,7954,6512,5376,3370,4964,5530,8199,8160,7249,7803,8613,9771,9300,6259,7566,9786,9012,9138,8535,5589,10906,9252,3945,6664,8842,5997,8587,5923,5035,5709,5400,7048,8305,8122,3501,10142,4000,8282,2481,9117,5451,5474,7427,8732,4738,5125,7571,11672,9355,8389,8616,7812,9041,7398,5727,7882,6137,4505,10605,11023,4713,9415,7948,5696,7814,12883,8504,8651,6602,8922,5752,8623,8382,8699,8581,9139,6991,4972
"COG0005",470,3460,2488,1672,2099,1841,2594,1618,2837,2769,2535,2806,2528,2476,2063,2439,1705,2193,2290,1337,1767,2449,2271,1308,1951,1004,768,3050,2233,2715,2423,1951,2246,2534,2265,1637,2297,2404,2291,2773,2123,1787,2681,2523,997,2430,2527,1516,2018,2903,1087,3015,3006,234,2573,2642,1330,2449,799,2927,618,2351,2182,2294,2873,2046,1284,2907,2414,1783,2331,2315,2008,2309,2083,2188,2936,2759,2655,1902,1772,1660,673,2258,2292,1995,2714,1847,2234,2242,2349,2176,2998,2570,2089,2126,2568,1742,3119,2747
"COG0006",5221,13008,11180,10311,12697,12101,9663,10227,14721,15635,12049,12793,11705,11310,11657,11509,12780,9693,10654,10383,9776,12413,9885,10705,6993,4148,5066,15030,10311,14412,10445,10533,10421,10158,12839,11334,10280,11843,11304,9956,12017,9048,11831,9357,4825,12763,10506,11744,10431,13479,5587,15734,15506,6007,12313,7693,4942,12638,3648,15499,2769,12090,8964,8861,15536,11853,10295,14879,10343,10727,11678,11370,12025,10220,11436,10434,16071,11365,13145,10107,10339,10481,4445,12373,12940,7277,9458,10542,10776,10296,6899,10511,15666,11042,11861,13072,12607,10304,15406,9338
"COG0007",1889,1673,1048,2484,518,590,1151,767,1681,1577,709,1241,571,923,765,1058,1172,824,814,2304,1826,586,974,1156,1528,1812,2639,1758,1302,1707,1388,684,1152,977,314,1898,946,581,658,1358,652,904,796,1429,2336,1476,1247,1240,680,1556,2074,1632,1727,2827,805,1828,1423,405,218,2292,929,676,1806,2021,2098,680,731,1662,963,864,700,947,754,1472,777,832,1581,859,1195,1992,1594,798,2175,819,256,2231,948,792,1008,907,1858,829,1719,785,816,540,795,419,2138,1726
"COG0008",4088,7389,8106,7142,8052,7152,6645,7350,8235,7816,7751,8079,7308,7109,8058,7715,7780,7401,7692,6350,7275,7904,7522,8183,6404,4328,5547,8334,6768,7987,7439,7242,6624,7014,7740,6383,7119,6603,7531,6433,7704,8123,7335,7084,5679,7372,7047,8086,7292,8119,5911,8333,8042,6771,7156,6621,4688,6583,3139,7627,2929,7544,7567,7037,8670,8010,7344,8346,7335,6823,7708,6908,7607,7007,7793,7324,8157,7072,8027,6710,6591,7408,4633,7311,7649,6676,6671,7208,7142,6942,7054,7413,7897,7071,7494,7991,8069,6387,8486,8349
"COG0009",1640,2137,2732,2172,3355,3071,3059,3004,2632,2374,3013,3161,3092,3133,2942,2587,3014,3176,3073,1994,2066,3249,3322,2822,2112,1184,2065,2742,2640,3061,2687,3182,2590,2325,3353,2264,2633,2945,2960,2557,3066,2754,2988,3041,1459,2529,2925,2875,3005,2798,1702,2864,2729,1950,3059,2706,1533,3315,1037,2618,1021,3058,2117,2333,3148,2995,3175,2869,2706,2357,2980,2939,2970,2645,3040,2961,2693,2999,2735,2061,2148,2426,1601,3061,3200,2385,2939,2402,2720,2952,2475,3033,2978,3123,3103,3022,3070,3950,2818,2909
"COG0010",1342,3972,4006,4214,4559,4642,4951,4120,4367,4377,4470,5525,4687,4329,4536,3685,5576,3388,4102,2614,2851,3892,4391,3924,3118,982,1094,4592,3728,4894,4544,3030,4919,4309,4086,2868,4140,3426,4522,5299,4458,3585,3990,3711,944,4724,4944,5557,3350,4398,927,2926,2630,2326,2559,2086,669,2330,782,2686,633,2486,1485,1768,2566,2585,2672,2766,2303,2041,2390,2564,2276,2443,2264,2389,2970,2066,2551,1551,2273,1952,678,2804,2233,1560,2106,2114,2462,1947,1957,2064,2787,2629,2399,2560,2494,1672,2891,2712
