"","NLM032","NOF012","NOM005","DLM006","NLM010","DLM005","DLF012","DOF011","DOM015","DOM008","DLM010","NOM002","NLF005","NOM029","NOM012","NLM021","NOM025","NOM016","DOM016","DLF001","DLM015","NOF005","DLF014","NLM006","NOM014","NLM031","DOM019","NLM029","DOM024","DLF004","NLM016","NOF002","DLM012","DLM020","NOM008","DLM004","DLM027","NLM002","NLM009","NLM008","NOF014","DLF008","NLF013","DLF010","NOM026","DOM018","NOF013","DOF007","NOM020","NOM022","DLF003","NLM028","NOF009","NOM019","DOM001","NLM007","NOM007","NLM025","NOM015","DLM018"
"COG0001",1217,480,1132,468,1008,906,2047,780,1504,488,550,1637,462,777,914,1113,431,478,606,357,580,628,1145,664,394,1392,414,971,549,415,410,828,386,331,458,345,540,309,367,335,722,526,598,1288,1066,1469,426,206,298,321,542,408,412,1968,738,668,642,715,542,727
"COG0002",2106,1416,1846,1916,2238,1982,2400,2397,2309,2203,2045,2293,1941,2178,2144,2120,2014,2169,2132,1698,2029,2128,2787,2265,2402,2135,2257,2026,2241,2027,1982,1982,2327,2064,2227,2104,1888,1269,2462,2191,2063,1450,2325,1923,1929,2571,1895,1785,2509,2091,2182,2296,2067,2393,2023,2423,1581,2215,2219,2555
"COG0003",45,652,56,162,580,535,35,398,179,114,63,318,185,152,86,158,1543,236,813,920,97,545,686,235,737,138,803,148,71,99,20,652,114,480,696,229,677,138,79,40,166,1012,364,358,39,217,846,310,128,192,52,156,199,221,406,232,105,38,523,462
"COG0004",3099,1525,2506,2612,3129,2318,3546,4749,2215,1348,2092,3403,2883,2491,3165,2664,2574,2671,1909,1042,2574,2726,3940,1690,2091,2528,2763,3119,3116,3571,3710,2604,2913,1997,2171,1145,3960,2911,4248,2606,2766,1285,2597,2344,2489,3678,2664,1058,3250,3101,3382,2200,1891,2863,2385,1143,2307,3093,3008,3045
"COG0005",1107,861,930,1250,1139,1320,449,1721,1476,1471,933,1083,1578,884,1517,1395,1125,1432,1153,1399,1040,1200,1192,1075,1116,1345,1039,1409,1338,1589,695,409,145,459,469,370,471,692,676,390,503,419,446,561,265,472,450,563,540,527,618,323,488,607,480,341,504,470,407,381
"COG0006",5888,5395,4995,6526,5426,5940,3676,7387,6084,6774,6879,5096,5491,6620,5213,6306,6855,7078,6869,6417,6475,6632,4792,6616,7048,6558,6309,5286,6488,5808,7303,6077,4429,6070,7026,7101,5549,8391,7035,6148,4742,6087,6413,5293,5242,5506,5973,6219,6153,7680,5848,5876,6711,5882,5920,6388,5850,7670,7026,6266
"COG0007",304,155,472,144,296,192,776,238,183,118,360,751,229,271,106,225,125,154,346,111,199,204,520,354,188,150,151,333,192,165,64,924,758,293,232,336,764,304,423,899,344,786,536,570,1610,759,288,258,353,510,293,905,405,834,646,670,395,479,287,907
"COG0008",7361,7061,6332,6395,5915,7193,6314,6862,6592,5324,5863,6438,6565,6203,7846,6926,6252,6277,6093,3803,6278,6334,6920,6736,5857,6707,6541,7113,5740,6935,2848,2125,2285,1875,2014,1575,2769,2587,3493,2143,2172,1450,2337,2612,1877,2442,2000,1547,2814,2315,2976,2173,1753,2814,2410,2288,2462,3087,2176,2719
"COG0009",926,842,823,891,929,948,784,871,1134,1020,848,940,905,964,749,939,867,951,1009,858,893,1011,827,964,1170,908,864,935,1028,707,1848,2285,2619,2600,2607,3265,2673,2183,1568,2743,2855,2246,2814,3014,2787,2893,2479,2438,2020,2664,2308,3057,3026,3037,2645,3253,2586,2465,2851,2721
"COG0010",653,1715,1023,475,1265,801,392,437,791,1427,936,752,979,738,659,1007,828,769,768,707,919,635,348,720,558,441,760,699,1662,634,1321,681,506,791,377,383,681,287,211,352,1185,1380,629,1440,1210,918,760,825,637,415,461,810,1065,971,1062,982,597,799,893,501
