"","NLF007","DOM018","DLF008","NLM021","DLM009","NOM014","NLF015","DLM022","NOF010","DLM015","NLF008","NOF002","NOM027","DLM013","DLF007","DOM019","NOF012","DLF013","NOM004","NLM022","DOM001","DLM006","NOM025","NLM029","DOM003","NOM026","DOF007","NOM022","DOM021","NLM002","DLM011","DLM012","NOF011","DLF004","NOM008","DOM008","NLF010","DLF005","DOF008","NLM031","DOF004","DLM024","DLM018","NOM009","DOF003","NOM013","NLF001","NOF014","NLM010","NOM020","DOF014","NOM002","DOM005","NOM028","NLM032","DOF011","NOF005","DOM013","DLM016","NLF009"
"COG0001",718,1465,534,1121,1482,410,552,1069,309,575,772,879,1967,2453,642,452,491,1275,323,855,721,488,443,1020,761,1057,195,326,393,276,256,376,650,411,480,463,492,681,798,1412,1108,838,751,726,447,1003,709,745,983,333,1479,1765,957,723,1189,787,608,1197,384,566
"COG0002",2483,2604,1433,2199,2474,2415,1942,1430,2108,2076,2385,1993,3115,2326,1719,2218,1488,2192,1772,2344,1982,1915,2041,1976,1886,1934,1820,2157,2438,1202,829,750,638,694,721,749,737,685,604,698,823,408,834,727,636,663,678,681,696,848,756,736,500,641,686,840,707,699,741,619
"COG0003",124,223,1041,157,128,732,454,315,115,91,194,673,46,272,806,830,666,782,1625,231,392,166,1510,159,3,42,291,193,1111,131,780,108,561,107,655,118,1334,7,81,134,294,1,457,2,768,480,100,168,581,129,636,323,624,358,49,404,539,460,199,530
"COG0004",3543,3648,1258,2629,3843,2107,2446,1694,3097,2613,1990,2692,3414,1967,1246,2813,1543,2666,1383,2930,2422,2615,2554,3076,3810,2438,1062,3052,1500,2967,714,966,720,1211,732,448,538,1077,963,866,739,511,991,1307,622,825,807,894,1057,1019,776,1122,452,756,991,1519,936,644,796,654
"COG0005",1585,1323,1315,1411,522,1118,1086,1213,1653,1050,1375,1260,1058,1579,1201,991,897,1366,968,1160,1475,1239,1127,1383,1396,769,1603,1571,1537,2024,1365,456,1433,1593,1366,1469,865,1190,1068,1359,1299,1196,1084,1072,1304,1366,1025,1543,1127,1673,1018,1099,1466,1144,1088,1726,1157,1386,1236,1200
"COG0006",5689,5434,6014,6247,5656,7034,6608,4998,6600,6444,5866,6077,3547,5466,6456,6404,5442,5689,6738,5436,5923,6414,6810,5310,6276,5253,6175,7630,6505,8338,6739,4407,6415,5808,7026,6768,7349,5783,5176,6494,6541,4458,6220,5747,6161,5349,6068,4746,5424,6168,6056,5063,6120,6272,5776,7388,6535,5809,6908,5926
"COG0007",569,781,776,681,959,576,496,805,316,637,704,909,2487,811,355,454,417,701,598,1193,663,434,422,902,820,1599,260,478,351,314,250,732,307,476,243,363,521,917,635,463,914,1323,867,1059,453,873,823,313,896,350,669,2279,735,1021,992,737,665,588,348,307
"COG0008",7452,7541,4270,6981,6573,5858,5663,7703,6958,6239,6968,6181,7894,7566,4144,6466,7078,7459,4604,7187,7281,6426,6246,7103,7979,5747,4708,7004,5980,7878,6197,6835,6621,6942,6145,5294,4778,7063,7286,6708,6463,4655,8096,7526,6160,7103,5668,6422,5881,8467,6414,6429,4870,5599,7387,6872,6272,7208,6610,5743
"COG0009",2789,2887,2261,2831,2805,3363,2275,2765,2357,2644,2613,2308,2596,2734,3108,2638,2465,2994,2964,2970,2601,2651,2655,2763,1996,2781,2473,2715,2990,2150,3209,2644,2582,2021,2560,2878,3403,2630,2950,2845,2874,1824,2753,2577,2590,2690,2737,2805,2804,1985,2817,2789,2182,2671,2718,2640,3011,3354,2669,2870
"COG0010",666,887,1445,1027,557,574,1275,880,621,941,1317,700,994,1269,795,757,1766,691,982,666,1081,491,824,736,563,1191,850,410,433,286,601,495,914,628,385,1437,614,677,924,473,763,1635,498,661,946,703,1249,1107,1241,655,754,760,1225,889,645,447,650,862,935,1118
"COG0011",28,42,108,14,3,26,7,49,14,10,1,20,470,193,63,17,74,128,49,29,33,2,13,66,166,64,31,30,12,24,28,1010,34,32,25,74,9,18,301,14,50,166,187,33,27,40,22,11,26,10,121,77,42,83,23,10,53,44,19,11
"COG0012",2839,2809,1610,2704,2930,2557,2115,3518,2458,2129,2530,2384,2729,2908,1684,2460,3304,2737,1980,2808,2447,3008,2247,3127,2299,2450,1836,2104,2697,3578,2509,2367,2591,2748,2563,2056,1782,2891,2947,2518,2452,1371,3024,2934,2159,2600,2189,2886,2390,2991,2564,2153,2233,2211,2788,2044,2336,3215,2816,2150
"COG0013",6493,6384,3850,6392,5256,5660,6189,6508,5813,5573,6246,5321,6230,6224,3856,6589,9177,5915,4895,5247,5000,5892,5458,6990,5308,3987,4186,4941,5715,7186,5286,5998,5913,5792,6135,4947,4896,5775,5373,5918,5442,2492,6333,5047,5338,5468,5318,5583,5446,6075,5521,5087,4209,4885,5723,5059,5661,6288,6022,4833
"COG0014",2645,3774,1864,2950,2460,3086,2856,1618,2595,2779,2746,2605,2956,3018,1854,3111,1683,2521,2284,2685,2380,2413,2711,2642,2349,2211,1848,2643,3119,2341,2944,2913,2519,2633,2838,2561,2558,2379,2124,2766,2855,1266,2640,2492,2216,2266,2576,2204,2615,2355,2888,2570,1938,2324,2610,3119,2447,2201,2914,2279
"COG0015",3648,3076,2617,3448,3126,3039,2254,2883,3457,2675,3222,2829,3667,3817,2669,3251,2173,3455,2824,3347,3411,3593,2956,3318,3123,3036,2852,3092,3107,4286,3099,3896,3042,3331,2647,2638,2526,3225,3366,3067,2963,1616,3862,3790,2854,3303,3005,3246,2985,3512,3203,3315,2646,2674,3119,3298,3120,3244,2940,2748
"COG0016",2516,2681,1716,2463,2638,2624,2434,3026,2160,2553,2676,2377,2670,2762,2078,2591,3128,2556,2234,2302,2475,2723,2262,2681,2216,2123,2006,2353,2665,2842,2330,2582,2508,2253,2821,2365,2465,2813,2321,2586,2552,997,2508,2031,2352,2459,2542,2848,2265,2050,2649,2246,1962,2027,2330,2702,2493,2988,2643,2373
"COG0017",3578,3316,2428,3607,2421,3188,3208,3824,3444,2951,2805,3015,1323,2417,2612,3472,3137,3018,2952,3357,3071,3129,3499,2669,2625,2797,2760,3152,2953,3770,3442,1543,3405,2960,3500,2611,2821,3192,3731,3604,2780,2045,2825,4447,3339,3071,3436,3075,2935,3410,2711,2722,2739,3710,4158,2821,3785,3476,3493,3608
"COG0018",4397,4555,2988,4719,4023,4237,4063,5101,3935,3922,4176,3342,4946,3954,3158,4178,5576,4243,3869,4024,4195,4187,4493,4505,4418,4083,3265,4401,4447,4481,4345,4774,3856,4204,4430,3665,4621,4453,4432,3807,4083,2026,4456,4451,3681,4539,4395,4900,3855,3909,3988,4227,3037,3891,4637,4592,4520,5441,4297,3829
"COG0019",4718,5611,3528,4365,4716,4729,3386,3373,4973,5128,5525,4230,6878,4741,3813,5089,3651,4718,4121,4899,4540,5868,4772,4762,4572,4116,3730,5386,4443,6055,4141,4557,3949,4506,3900,4838,5358,4810,4905,4734,5575,2587,5942,5718,3974,4432,5126,4508,5044,4592,4606,5605,3054,4381,5111,6369,4928,4539,4287,4111
"COG0020",1914,1969,1515,1754,2045,1821,1283,1965,1714,1533,1587,1616,2038,2017,1738,1606,1964,1708,1665,1681,2014,1974,1351,1795,2052,2173,1630,2276,1578,2250,1724,2379,1919,2053,1567,1566,1882,2056,1995,1729,1655,708,2005,1755,1501,2037,1659,1625,1756,2014,1849,2046,1588,1572,1978,2508,1688,2293,1518,1653
"COG0021",2307,1951,1898,2322,3190,2796,2292,2192,2989,2303,3652,1733,6109,1670,1965,2283,2801,1613,2655,2771,2965,3117,2475,2845,3685,2144,2681,3104,2924,5278,2538,3161,2150,3129,2207,2498,2718,2253,1371,2090,3230,3091,3470,1853,2440,3256,2224,1519,2649,4674,2054,2725,1991,2036,1376,4567,1905,2197,2240,1854
"COG0022",443,580,1147,584,67,310,1830,852,566,1289,1747,1303,101,779,1217,485,452,838,1061,277,761,579,496,335,26,372,1022,148,282,87,243,206,1315,373,575,1635,866,155,95,709,691,193,176,74,1073,225,1294,357,1052,215,239,141,2136,1011,235,48,646,215,541,1020
"COG0023",213,413,620,393,89,734,568,239,440,570,495,602,29,249,797,429,402,483,683,352,475,288,468,288,130,355,637,332,706,160,806,121,611,278,650,692,892,364,85,552,542,266,349,81,515,399,556,283,349,272,637,166,688,400,279,237,527,524,569,579
"COG0024",3364,3483,2371,3356,2878,4259,3160,3347,2749,3157,3144,2963,2830,3155,3003,3312,3796,3535,3380,3443,2960,4158,3211,3923,3067,3610,2846,4112,3114,4773,3601,2454,3246,2655,3431,2727,3428,3459,3017,2991,2950,1735,4081,3426,3095,3483,3404,3277,3202,2884,3567,3938,3003,2653,3597,4281,3671,3561,3553,3161
"COG0025",735,391,627,411,724,349,302,564,355,429,135,448,2228,553,319,594,221,511,678,1107,401,330,646,1013,1644,1940,290,270,292,543,561,4824,270,409,441,475,222,1319,2209,589,901,1859,1000,1302,366,441,267,663,610,528,1069,920,467,795,426,168,400,590,632,427
"COG0026",29,165,98,270,1846,100,39,155,200,44,211,72,969,169,50,95,172,246,113,219,298,30,262,70,628,392,87,41,145,193,73,1894,143,41,30,86,48,39,768,37,193,928,202,76,160,169,92,62,109,178,256,218,83,216,188,26,67,172,155,133
"COG0027",1014,1136,842,1051,189,1573,1211,317,1653,1245,1483,873,897,778,1259,1212,664,1115,1442,891,1805,1381,1120,534,1689,631,1467,1760,1665,3031,1666,1854,1156,1377,1557,1627,1503,992,622,911,1220,839,1474,495,956,1006,880,495,965,2069,1242,467,1064,1131,460,1447,840,956,1265,946
"COG0028",6053,6114,5119,5738,5202,5002,5796,4534,5606,5650,5196,7181,6928,5155,5024,6590,3277,5461,5194,7648,4578,5721,6939,5408,6271,6134,5223,4680,4852,4636,4450,8873,5644,5200,5471,6622,4245,4565,7597,6072,5685,10073,5953,7048,5513,4745,5244,6048,5705,6361,4861,7120,5592,6200,6151,4180,5815,4253,5321,4968
"COG0029",2575,3136,2486,2856,2983,3214,2932,1679,2432,2826,2588,2874,2487,2873,2455,2912,1784,2798,3172,2849,2404,2842,2896,2313,2790,2193,2432,3081,3245,4519,1051,524,784,971,1136,861,1043,898,648,943,960,553,1123,828,790,745,825,667,893,1099,1011,915,701,912,838,977,984,819,979,795
"COG0030",3835,2464,1396,3097,3907,2575,1729,3666,2257,2535,2794,2569,3545,3012,4103,2151,4498,3824,2214,2405,3341,3542,2173,3866,2638,2943,1496,2629,3748,2598,2702,4845,3110,2371,2338,2400,4158,4185,4804,2994,3786,2420,3117,3265,3206,5441,3183,3299,3095,2802,3095,3186,1530,3241,3998,2939,3227,4164,2399,3621
