"","DLM010","NLM028","DLM005","DLF012","NOM010","NLF008","DOM018","NOM001","DLM001","DOM023","NOM007","DLM013","NLF009","NLM024","DLF013","NLM016","NOM005","DLM018","NOF012","NOM029","NOM016","NOF008","NOF013","DOF004","NOM017","NLM027","DOM026","NLM025","NLF012","DOM019","NLM026","NLM010","DLF005","NOF011","NLF007","DLM017","NLM008","DOF003","NOM019","NLF010","DLM003","DOM005","DOF014","DLM028","NLM009","NOF005","NOM014","NLM023","NOF014","DLM009","DOM003","DOF012","DLM016","NLF015","NOM018","NOM026","DLF014","DLM002","DLM019","DOF007"
"COG0001",506,373,897,2023,701,780,1498,2444,847,404,681,2481,559,338,1281,425,1134,749,464,815,471,555,421,1116,491,856,985,691,842,439,517,1033,700,657,760,849,338,449,1984,504,384,939,1507,815,366,632,390,628,740,1521,742,629,394,518,867,1078,1147,1125,1076,197
"COG0002",2016,2321,1988,2289,2095,2414,2589,2311,2243,2447,1576,2292,2043,2593,2174,1967,1862,2466,1452,2154,2193,1950,1928,2383,2234,1644,2058,2213,2317,2282,2099,2182,2131,1944,2487,2589,2223,1881,2410,2174,1963,1454,2301,1843,2461,2088,2383,1886,2038,2469,1885,1736,2227,1989,2279,1957,2624,2054,1751,1805
"COG0003",58,161,536,42,512,211,217,231,119,99,100,285,530,197,790,19,61,477,645,146,232,463,787,324,10,34,718,50,486,823,162,568,9,560,129,35,45,777,225,1309,186,586,635,102,70,548,732,376,162,148,1,37,212,466,160,38,725,285,380,308
"COG0004",2089,2175,2339,3643,2672,2043,3623,5047,2621,3473,2282,1978,1951,4734,2687,3646,2544,3055,1562,2455,2668,1782,2603,2102,5728,2420,2988,3062,2785,2750,3128,3105,3121,2219,3630,3795,2642,1845,2901,1563,1410,1232,2450,2681,4255,2650,2099,1666,2715,3880,3807,1791,2362,2384,2242,2442,3873,3217,2806,1077
"COG0005",900,1016,1336,434,1172,1369,1363,1905,1503,1699,1568,1582,1177,1730,1348,2022,908,1098,879,908,1428,1447,1441,1261,2114,1175,1101,1419,1489,1045,1365,1168,1191,1433,1554,1386,1368,1294,1745,853,1596,1458,1036,1283,1971,1188,1124,1031,1564,521,1366,923,1220,1080,1322,790,1158,1474,1030,1645
"COG0006",6794,5980,5906,3646,7224,5942,5445,6390,6804,7183,5897,5390,5926,6875,5699,7303,5013,6293,5459,6714,7079,6604,5967,6450,6426,5343,6348,7596,6443,6265,5521,5418,5822,6486,5703,6359,6231,6180,5868,7308,7043,6134,6031,5450,6946,6564,7001,6061,4795,5638,6282,5264,6857,6641,6348,5222,4837,5252,4680,6166
"COG0007",1069,854,540,2263,495,680,782,4113,509,454,399,786,316,330,706,69,1344,873,408,804,440,372,284,944,668,1205,1094,479,575,446,332,889,878,316,565,702,889,455,829,515,379,717,660,807,432,662,585,558,343,939,836,497,354,523,886,1600,1561,903,589,261
"COG0008",1958,2200,2463,2076,2294,2306,2427,2959,2676,2673,2437,2534,1933,2763,2537,2821,2078,2680,2388,2139,2071,2298,1919,2166,3089,1803,1906,3112,2035,2155,7747,5757,7019,6603,7541,8115,6472,6167,8674,4768,5716,5002,6367,6753,10293,6378,5885,5277,6384,6561,7937,6271,6642,5731,6883,5689,7000,7415,8224,4729
"COG0009",2531,3031,2815,2362,2859,2606,2890,1674,2656,2465,2554,2719,2861,1817,2985,1882,2388,2745,2500,2858,2787,2910,2489,2982,1607,2109,3133,2460,2844,2542,840,994,830,868,893,772,938,863,1020,1141,917,719,913,859,539,1070,1083,758,976,921,674,994,864,768,1055,914,857,838,875,813
"COG0010",942,813,808,403,512,1312,912,364,915,460,590,1254,1117,444,695,1341,1035,513,1723,741,790,839,787,767,527,1039,515,804,833,743,1312,1210,715,898,700,551,353,964,973,596,1144,1201,745,1325,204,622,556,1600,1152,498,555,719,931,1235,312,1235,367,630,1757,832
