"","DLF012","DLM021","DLM008","DLM003","NOM020","NLF005","NOF013","DOF007","NOM005","DLM001","DOF014","NOF006","DOM010","NLM021","DLM009","NLM026","NLM008","NLF008","NOF009","DLM004","NLM022","DLF008","DLM015","DLM017","DLF014","NLM009","DLF009","NLM025","NLM006","NOM027","NLM004","DLM018","NLM027","NOF007","NLF010","DLM013","NOM025","NLM016","DOF011","NOM022","DOM005","DOM016","DLM028","NOM007","NOM017","NLF012","NOF005","NOM026","DLM020","NLF013","NOF011","NOM002","NOM009","DOM023","NLM017","NLM024","NOM013","DOM013","NLF015","DOM008"
"COG0001",2030,429,1195,374,308,471,441,202,1137,849,1496,598,836,1136,1486,534,330,725,410,357,821,536,591,848,1100,368,957,675,651,1969,560,711,821,259,480,2525,424,410,790,321,935,618,815,653,532,858,611,1072,329,590,637,1716,721,403,249,346,982,1223,538,468
"COG0002",2407,2477,2316,1940,2529,1951,1901,1805,1860,2235,2269,1797,2085,2226,2473,2115,2218,2331,2050,2075,2373,1413,2078,2656,2701,2476,1556,2188,2256,3081,2000,2558,1602,2365,2203,2330,2033,1962,2402,2029,1433,2128,1822,1570,2359,2337,2122,1944,2021,2317,1934,2257,2234,2421,1953,2597,2143,2192,1997,2244
"COG0003",42,148,52,186,129,174,804,316,59,118,622,736,726,161,140,154,48,200,213,237,231,1023,84,31,732,71,43,47,226,43,61,470,28,561,1318,283,1530,18,415,179,628,777,91,98,8,482,546,44,474,365,587,286,3,101,936,193,471,460,477,114
"COG0004",3604,2789,2593,1424,3233,2939,2633,1064,2516,2615,2481,2050,2084,2714,3888,3203,2582,2009,1861,1155,2903,1288,2590,3767,3965,4178,1350,3056,1753,3447,3826,3032,2398,2162,1561,1986,2562,3659,4797,3174,1214,1899,2645,2309,5690,2802,2643,2456,1980,2583,2229,3537,3788,3481,1980,4764,2563,1967,2430,1353
"COG0005",413,1430,1509,1602,1525,1550,1400,1601,947,1524,1023,1298,1039,1375,518,1393,1381,1357,1405,1168,1179,1326,1040,1332,1191,1990,954,1429,1093,1035,1578,1113,1157,1161,866,1584,1118,2010,1722,1573,1480,1168,1272,1592,2081,1474,1171,772,1411,1395,1450,1098,1040,1707,1406,1713,1384,1361,1068,1445
"COG0006",3736,6437,6209,6968,6234,5393,5898,6195,4995,6892,6004,5983,6787,6412,5655,5539,6214,6032,6705,7134,5437,6056,6506,6376,4748,7085,4015,7644,6554,3509,6292,6306,5355,6170,7367,5424,6819,7270,7376,7651,6079,6866,5351,5807,6277,6381,6632,5198,6097,6376,6414,5086,5707,7194,5234,6919,5353,5745,6617,6769
"COG0007",2305,305,504,369,337,703,284,250,1361,502,645,230,983,659,995,300,899,674,405,324,1197,799,599,709,1520,431,1126,461,1055,2450,686,892,1161,542,512,776,433,61,752,486,755,1039,822,401,662,595,666,1603,273,540,309,2273,1062,450,325,340,879,600,509,360
"COG0008",6282,7104,6362,5676,8499,6645,5810,4671,6358,7974,6315,4994,6694,6856,6581,7775,6469,7029,5280,4607,7177,4306,6204,8189,6931,10241,6055,9267,6709,8015,7267,8125,5643,5831,4772,7578,6275,8575,6866,6851,4861,6124,6704,7222,9409,6224,6355,5716,5718,6940,6629,6494,7511,8076,4783,8477,7166,7254,5578,5282
"COG0009",2375,2918,2908,2734,1968,2680,2460,2453,2356,2712,2830,2636,2668,2825,2924,2628,2767,2624,3061,3277,2963,2258,2708,2243,2568,1588,2189,2471,2900,2640,2022,2742,2140,3030,3441,2694,2645,1841,2599,2728,2120,3007,2469,2585,1636,2817,3034,2778,2544,2856,2530,2753,2624,2490,2636,1812,2692,3332,2294,2847
"COG0010",384,963,624,1159,656,965,773,828,1021,898,752,857,1072,998,513,1322,361,1318,1105,385,656,1411,902,567,371,208,928,801,727,1015,264,507,989,471,607,1279,831,1335,441,397,1213,731,1315,566,504,820,626,1178,839,607,901,790,666,450,378,446,676,896,1280,1429
