"","NOM026","NLF007","DLM013","NLM004","DOM021","NOF011","DOM001","NOM029","DOM024","DOF011","DOF006","NLF008","NLM032","NLM029","NLM017","NLF005","DLM011","NOM012","NLM027","DOF004","DLM023","NLM010","NOM017","NOM001","DLM005","DOF007","NOF008","DLM027","DOF014","NOF009","NOF014","DLM008","DOM013","DLM009","DLM012","DLM022","NLF013","NLM031","NOF010","DLF008","DOM023","NOF002","DOM015","DLM003","DLM019","DLM001","DOF012","DLM004","NLM009","DOM016","DOF009","NOM022","NOF012","NLF012","DOF003","DOM019","NOM002","DOF008","NOM027","DOM010"
"COG0001",1058,753,2416,584,402,660,740,813,540,775,284,771,1174,986,221,486,263,897,890,1145,611,1035,509,2458,914,204,531,545,1495,425,732,1196,1175,1491,383,1049,599,1443,307,529,385,897,1504,384,1099,849,629,364,367,620,546,348,463,835,456,454,1723,779,1957,828
"COG0002",1938,2446,2342,1943,2428,1932,1996,2185,2242,2390,1734,2391,2029,2005,1886,1944,2379,2135,1655,2392,2420,2114,2310,2291,1989,1768,1960,1895,2302,2061,2064,2321,2225,2480,2350,1440,2339,2177,2101,1445,2455,1996,2260,1982,1815,2263,1735,2110,2444,2136,1944,2123,1489,2322,1887,2319,2335,1839,3062,2100
"COG0003",38,120,286,62,1093,568,416,163,70,418,1667,200,53,159,956,178,758,97,30,299,459,604,12,219,522,307,483,668,622,203,165,40,449,122,108,336,364,137,115,999,96,658,176,197,390,111,37,232,77,757,396,186,660,465,743,811,313,93,45,731
"COG0004",2452,3627,2043,3855,1513,2250,2393,2439,3091,4782,1446,2015,3104,3017,2074,2954,2113,3147,2385,2143,3135,3037,5733,5019,2316,1071,1797,4029,2451,1814,2682,2599,1971,3888,2964,1680,2633,2524,3087,1256,3383,2571,2191,1455,2831,2646,1799,1147,4220,1882,2004,3098,1553,2775,1815,2803,3474,2849,3441,2087
"COG0005",791,1558,1602,1634,1530,1415,1460,891,1306,1735,1080,1359,1085,1379,1438,1593,1363,1538,1201,1237,996,1171,2019,1903,1305,1641,1443,1380,1054,1456,1527,1506,1402,561,433,1168,1361,1352,1659,1313,1729,1268,1484,1593,987,1533,929,1168,2003,1158,1288,1592,894,1458,1302,1045,1102,1060,1059,1103
"COG0006",5166,5747,5448,6336,6601,6413,5947,6622,6483,7376,7343,6026,5773,5212,5314,5538,6763,5261,5352,6402,6014,5449,6411,6320,5904,6175,6598,5542,6000,6744,4805,6170,5873,5622,4428,5084,6394,6514,6546,6040,7192,6068,5997,6973,4658,6798,5228,7099,7094,6791,6389,7648,5544,6407,6177,6280,5023,5212,3437,7003
"COG0007",1578,578,832,644,340,306,652,779,537,751,484,719,1000,951,327,683,258,331,1168,973,599,900,653,4059,516,269,359,749,646,387,335,488,594,937,736,831,476,421,303,745,429,906,595,380,579,498,497,320,426,1010,299,509,401,563,453,454,2296,672,2514,1020
"COG0008",5668,7394,7634,7391,5891,6638,7222,6260,5712,6907,5065,6974,7443,7174,4712,6675,6261,7842,5621,6452,7739,5859,9487,8954,7209,4674,7029,8247,6296,5385,6398,6380,7282,6624,6823,7710,6990,6740,6979,4181,8025,6149,6583,5668,8266,8019,6265,4614,10254,6060,6942,6901,7138,6317,6173,6554,6480,7302,8049,6802
"COG0009",2782,2756,2732,1946,2987,2554,2644,2815,2991,2603,2609,2603,2777,2821,2589,2642,3256,2147,2157,2956,2690,2899,1635,1657,2794,2493,2985,2694,2849,3032,2905,2879,3326,2825,2613,2857,2803,2765,2440,2314,2471,2310,3270,2707,2642,2686,3037,3237,1564,2970,2897,2717,2499,2821,2544,2617,2771,2935,2616,2653
"COG0010",1188,694,1248,254,455,911,1063,780,1613,452,984,1281,639,731,368,995,593,668,1029,726,1360,1232,528,353,798,862,837,705,752,1072,359,189,303,185,175,290,207,164,214,469,136,250,275,387,608,328,239,111,72,226,282,139,610,276,314,228,264,269,341,381
"COG0011",61,29,199,38,13,35,32,65,22,10,22,3,26,62,19,19,32,13,110,55,75,29,24,33,198,28,41,239,129,27,10,92,48,5,1006,43,21,12,9,101,4,20,247,28,63,75,203,14,8,9,139,26,75,15,21,18,89,311,455,24
"COG0012",2465,2875,2880,3069,2684,2563,2437,2676,2248,2051,1952,2612,2773,3174,2144,3083,2472,2558,3312,2413,2729,2384,2738,2920,2508,1870,2854,3222,2554,2240,2944,2615,3156,2933,2368,3532,2750,2498,2473,1597,2794,2387,2479,2237,2937,2907,3017,2020,2743,2562,2528,2161,3283,2612,2165,2442,2141,2870,2754,2949
"COG0013",4025,6426,6215,5239,5784,5926,5054,4616,5543,5031,5150,6280,5720,6990,4419,6027,5262,5518,5319,5335,5957,5473,5570,6190,5462,4202,6447,6828,5478,5238,5468,5541,6251,5268,6025,6458,6084,5917,5888,3825,5869,5284,5840,5310,7067,6196,5666,4894,5787,5893,5531,4965,9227,5989,5301,6594,5208,5447,6261,6666
"COG0014",2258,2693,3007,2818,3143,2517,2371,2654,2614,3059,2610,2758,2542,2571,2091,2276,2912,1799,2674,2845,2875,2564,2272,3391,1980,1862,2685,2767,2847,2884,2226,2755,2175,2462,2893,1614,2609,2783,2618,1863,3028,2599,3054,1827,2789,3184,2137,2521,1712,2961,2150,2675,1685,2991,2181,3185,2625,2122,3014,3074
"COG0015",3047,3599,3730,3274,3130,3024,3405,3097,2771,3278,2893,3200,3184,3312,2860,3409,3046,3346,3397,2944,3286,2963,4585,3990,3603,2769,3133,4895,3233,2943,3292,3177,3240,3072,3932,2961,3754,3043,3435,2617,3848,2821,3171,3090,3429,3436,3981,2827,4461,3289,3628,3021,2216,3147,2822,3168,3410,3383,3598,3133
"COG0016",2129,2548,2826,2055,2646,2494,2452,2091,2445,2682,2268,2596,2251,2691,2517,2847,2329,2463,2142,2573,2225,2328,2075,2036,2433,1998,2888,2714,2654,2663,2893,2853,3013,2572,2585,3066,2539,2612,2259,1735,2268,2390,2391,2480,2879,2727,2740,2331,1952,2570,2375,2405,3203,2570,2400,2590,2239,2345,2747,2685
"COG0017",2702,3553,2350,3240,2939,3409,3105,3239,3070,2806,3294,2810,4258,2671,3329,3447,3430,2966,3255,2778,4530,2957,3431,3646,2991,2770,3212,3099,2706,3090,3090,3350,3553,2452,1586,3918,3091,3589,3482,2475,3069,3052,2724,3243,3672,3285,3113,2914,3310,3166,3110,3177,3119,3286,3279,3532,2697,3855,1295,3131
"COG0018",4089,4370,3961,4151,4336,3850,4194,3578,4150,4627,4237,4101,4669,4454,3030,4673,4382,3972,4683,4130,4285,3863,4111,4113,4263,3293,4687,4796,3988,4334,4811,3873,5479,4038,4713,4898,4560,3911,3896,2973,4098,3341,4729,3797,4639,4448,4236,3959,3658,4418,4136,4437,5559,4419,3705,4168,4267,4396,4976,4535
"COG0019",4157,4724,4815,4731,4355,3963,4532,4210,5133,6338,3479,5555,5048,4702,3794,5462,4176,4689,4834,5526,5257,5007,7792,5377,4261,3739,4137,5203,4611,4404,4485,4793,4582,4774,4593,3402,4880,4618,4986,3607,4681,4214,3900,3966,4167,4857,4031,3922,5912,5357,4524,5355,3675,5065,3958,5089,5610,4863,6846,4203
"COG0020",2187,1856,1969,2328,1621,1941,1944,1720,1762,2502,1654,1630,1921,1823,1289,1741,1727,2146,2146,1639,1616,1744,2536,2396,1977,1622,2021,2196,1860,1738,587,694,803,679,783,673,641,579,577,494,687,525,597,523,641,618,733,545,927,619,642,766,660,533,466,517,683,678,692,524
"COG0021",2120,2299,1674,2315,2926,2172,2998,2798,2043,4519,2570,3675,1373,2829,1581,2470,2567,2145,2772,3252,1559,2662,3457,3487,2968,2667,2114,2938,2087,2393,1544,1497,2201,3044,3157,2148,2422,2146,3022,1910,4106,1766,2236,2547,1483,2914,1782,2428,3670,3318,2619,3133,2834,2234,2444,2370,2745,1339,6254,2280
"COG0022",375,429,780,130,303,1297,746,982,1002,45,875,1743,196,360,794,313,242,316,1199,677,368,1064,94,104,531,1021,554,367,219,937,360,1090,188,60,216,861,141,706,572,1125,204,1292,924,1269,684,1307,559,932,34,940,389,143,476,688,1060,466,122,104,87,330
"COG0023",345,223,263,47,693,607,468,784,568,234,629,494,295,275,610,320,801,187,43,577,289,347,40,53,508,652,507,61,631,683,290,479,528,96,112,225,451,528,409,611,402,604,453,681,141,417,142,903,123,489,643,319,413,482,508,420,150,74,23,557
"COG0024",3552,3339,3217,3639,3142,3237,2915,3364,3271,4274,3139,3226,3594,3954,2681,3992,3621,2844,2409,2945,3028,3199,2775,2542,3084,2880,3446,3172,3598,3471,3232,3565,3517,2864,2531,3269,3797,2978,2745,2337,3492,2960,3008,3430,3075,3216,2723,3347,3300,3603,3462,4168,3781,3534,3160,3296,3933,2989,2820,3368
"COG0025",1935,725,590,455,309,272,382,1044,378,172,603,134,457,1026,447,991,550,472,2954,908,301,590,280,349,571,275,519,1948,1056,466,664,485,543,716,4781,574,1748,606,363,623,538,426,180,473,391,506,2444,192,145,714,1590,258,219,363,378,597,897,2192,2254,1037
"COG0026",392,30,149,97,138,147,285,176,44,26,74,207,199,70,32,66,76,83,1892,188,107,108,69,51,355,88,198,1088,262,94,57,81,177,1885,1872,155,91,38,210,94,123,73,46,187,179,311,967,95,34,82,349,42,180,126,162,101,226,756,911,220
"COG0027",625,1080,786,1031,1628,1158,1807,1292,1246,1402,1358,1484,464,519,736,1065,1661,1143,201,1191,705,1017,1629,1360,1196,1457,854,815,1208,1663,520,1081,952,197,1818,316,1191,867,1670,869,1877,890,1213,1376,351,1770,896,1568,1822,1455,1415,1688,671,1215,942,1206,416,657,926,1474
"COG0028",6129,6057,5044,5273,4856,5640,4607,6415,5820,4203,5438,5152,6200,5428,8518,5126,4432,4927,10252,5737,6273,5689,5252,5352,4658,5259,4775,7201,4836,4965,5997,5260,4242,5282,9018,4627,6002,6060,5657,5106,6968,7225,7149,5086,3943,6127,7867,4392,7339,6062,4727,4702,3248,5782,5508,6634,7136,7569,6767,5352
"COG0029",2171,2588,2840,3061,3225,2376,2385,3586,2855,3011,3624,2574,2454,2331,2070,2598,3125,2216,1118,2875,1869,2730,1837,3039,2377,2464,2599,1942,2994,3396,2058,2422,2503,3049,1646,1677,2553,2849,2449,2521,2985,2826,3206,2369,1483,3180,1641,2775,2812,3168,2641,3017,1783,3178,2235,2966,2695,1913,2492,3069
"COG0030",2923,3756,3085,3828,3769,3093,3443,2993,2673,2944,2357,2755,4015,3872,2645,3003,2709,4586,4136,3814,3480,3060,3683,2992,5801,1523,3693,2467,3046,2343,3359,3457,4214,3871,4935,3639,2754,2881,2245,1388,2411,2555,3415,3237,4149,2480,8223,3493,4325,3758,2277,2673,4476,2508,3191,2214,3133,4783,3644,2491
"COG0031",3022,3080,3101,2452,2676,3390,2549,2769,2959,2549,2864,3294,3202,3466,2204,2345,2781,2679,3599,3301,3304,3154,2262,2902,2723,2387,3465,2600,3129,2551,2835,3257,3079,3338,2976,2903,3063,3582,2901,1937,2142,3093,3326,2284,3821,2922,2273,2598,2210,2730,2873,2551,2273,3204,2931,3119,2429,3148,3325,2705
"COG0033",95,38,173,55,33,29,74,148,24,4,41,76,171,10,24,45,101,55,373,147,24,21,27,31,409,68,2,680,281,41,1,33,122,287,2477,142,7,8,62,89,10,140,29,22,115,226,701,38,18,70,362,11,24,10,164,8,65,696,1236,29
"COG0034",3390,5578,4804,4824,5074,4351,4782,4286,4954,5237,4415,5772,4396,4610,5221,5226,4789,5494,4668,4615,4482,4845,6609,6707,4759,3977,4750,5315,4427,4821,4832,4916,4342,3549,4269,4153,4546,4660,6000,3542,6889,3442,4937,5016,4387,5866,3374,4818,7121,4704,4713,5489,3083,5274,4117,5155,3679,3765,3555,5526
"COG0035",2053,1989,1773,2278,1874,1882,2227,1805,2130,1964,1738,1877,1863,1752,1919,2200,2132,2066,1954,1877,2240,1636,2653,2677,2041,1419,1960,2360,2040,1998,2065,2235,1757,1799,2158,1856,1914,2031,1907,1247,1986,1886,1956,1716,2255,1878,1945,1846,2759,1906,2395,1958,1429,2178,1752,1778,1684,2052,2074,1972
"COG0036",2570,2112,2399,2068,1621,1586,1674,1862,1663,3624,1217,1946,2655,2271,2414,2154,1600,2434,2464,1544,1800,1937,2224,2361,1897,1483,1835,1748,2251,1363,2451,1619,2560,2831,2147,2421,2100,1680,1610,1496,2309,1758,1456,1460,2280,1574,3049,1786,2277,1563,1756,1672,2444,1569,1375,1286,2562,2452,3451,1411
"COG0037",5268,5305,4912,4765,5192,4705,5385,4531,5080,3547,3580,3516,6080,5922,3842,5636,4743,5121,5485,5316,5129,5145,4675,4884,4393,3447,5557,5032,5368,4443,5844,5683,6310,5719,4367,5450,5205,6532,4520,3606,4278,4844,5142,4277,6167,4296,4170,3952,5129,4840,4301,5052,6014,5139,4965,4915,6083,6041,4407,4994
