"","NLF001","NOF011","DLM024","NLF002","NLM028","NLF008","DOF003","DLM012","DLF008","DLM004","NLM026","DLM021","NOF014","DLM005","NLM006","NOM015","DOF012","NLM023","NLM029","NOM002","NLM024","NLM007","DLM017","NLF010","NOF007","NLM032","NLM010","NOM027","NOM001","NLF007","DOM023","DLF007","NLF015","DLM028","NOF005","NOM019","NOM022","DLF013","NOM005","NLM001","NOF002","DLM015","DLF001","NLF005","NOM010","DOM019","DOF014","NLM022","NLM031","DLM027","DOM003","NOF010","NLF013","NLM004","DOM010","NOM026","DLM023","DOF009","DOF008","DLM016"
"COG0001",695,656,829,642,381,769,445,377,494,357,514,420,726,908,655,538,630,681,982,1679,336,643,861,484,251,1204,984,1911,2442,746,402,675,542,827,613,1974,336,1303,1138,617,888,572,359,479,721,445,1499,875,1427,522,742,277,595,550,797,1058,633,537,790,388
"COG0002",2102,1941,1216,2431,2349,2418,1898,2329,1454,2105,2090,2485,2011,1996,2213,2229,1740,1858,1980,2344,2548,2394,2621,2203,2339,2133,2176,3019,2254,2482,2397,1681,1980,1871,2188,2398,2082,2207,1853,2223,1995,2060,1670,1993,2135,2261,2288,2418,2096,1896,1873,2043,2353,1896,2139,1956,2431,1958,1844,2259
"COG0003",93,558,2,220,153,193,745,114,1029,236,144,138,175,517,217,532,36,380,167,314,187,234,30,1337,568,47,565,37,222,138,98,812,452,98,554,222,194,783,61,367,673,90,937,159,526,798,629,204,139,669,1,125,373,57,722,40,451,406,92,210
"COG0004",860,734,515,1047,724,686,567,932,427,406,1049,945,933,800,551,981,567,514,999,1174,1596,365,1244,506,718,1065,1005,1124,1670,1208,3503,1249,2340,2609,2653,2903,3084,2668,2529,3838,2649,2614,1026,2911,2670,2808,2490,2890,2497,3983,3836,3033,2607,3922,2158,2428,3097,2002,2849,2389
"COG0005",1026,1432,1216,1072,1008,1355,1326,431,1321,1158,1409,1422,1574,1335,1068,1262,922,1052,1374,1077,1702,1031,1372,878,1152,1087,1212,1039,1905,1607,1709,1191,1075,1267,1194,1747,1536,1356,946,1608,1245,1059,1444,1528,1184,1057,1028,1100,1326,1394,1379,1652,1391,1638,1068,791,963,1273,1065,1219
"COG0006",6009,6425,4553,5753,5957,6024,6080,4484,6095,7135,5545,6475,4744,5876,6542,7020,5243,5973,5292,5101,6796,6472,6335,7359,6139,5804,5450,3472,6357,5780,7179,6467,6668,5347,6586,5856,7762,5659,4979,7114,6040,6474,6361,5503,7126,6303,6037,5455,6501,5529,6219,6664,6304,6407,6917,5221,6096,6418,5206,6939
"COG0007",826,302,1328,1035,874,701,441,742,780,322,345,309,341,527,1010,284,508,596,958,2352,352,705,713,515,540,999,927,2542,4109,581,444,343,509,794,691,833,512,698,1307,404,895,597,306,683,465,418,663,1183,417,764,833,340,528,688,1051,1608,611,299,685,329
"COG0008",5660,6598,4635,6430,6412,7005,6146,6883,4219,4546,7861,7083,6393,7185,6617,6753,6265,5194,7075,6616,8335,6767,8164,4731,5863,7420,5945,7957,9011,7517,8020,4208,5606,6708,6308,8653,7012,7507,6285,7373,6187,6249,3789,6651,6614,6485,6408,7290,6826,8283,7996,7058,6963,7231,6707,5689,7788,6856,7281,6538
"COG0009",919,793,610,950,1003,840,870,862,767,1100,921,963,933,955,973,950,952,768,939,942,623,1101,740,1143,1007,870,933,843,552,943,2513,3064,2268,2574,2997,3011,2671,2971,2413,2638,2289,2692,2535,2653,2881,2569,2839,2957,2835,2700,2057,2381,2831,2028,2695,2782,2680,2916,2963,2726
"COG0010",431,309,559,255,243,456,292,169,463,117,427,313,368,263,227,313,262,510,243,241,134,338,173,204,137,230,395,353,110,234,474,810,1264,1290,650,956,429,691,988,407,695,916,703,998,538,737,756,688,462,689,570,651,636,246,1102,1214,1335,1006,917,906
"COG0011",22,33,146,9,46,2,18,1020,104,12,40,22,15,202,11,11,195,35,62,77,1,21,19,9,28,27,23,431,33,28,6,62,7,25,44,22,29,127,24,20,21,13,16,22,67,22,128,24,12,229,141,9,21,40,30,61,73,139,301,20
"COG0012",2181,2579,1311,2448,2600,2581,2199,2390,1597,2025,3091,2703,2877,2516,2436,2370,3002,2376,3117,2188,3435,3008,3245,1796,2424,2774,2392,2783,2951,2885,2791,1701,2107,2330,2386,3047,2156,2713,2383,2498,2405,2165,1608,3050,2320,2459,2570,2752,2490,3231,2299,2532,2750,3084,2915,2432,2694,2558,2868,2808
"COG0013",5374,5901,2540,5506,4981,6257,5328,6030,3829,4876,6590,6389,5584,5492,5395,6664,5651,4810,7001,5138,7197,6073,6795,4934,4945,5592,5539,6169,6152,6481,5921,3865,6191,5789,5657,6210,5006,5861,4384,6062,5303,5557,3825,6078,6078,6571,5517,5283,5921,6933,5254,5818,6027,5185,6797,3999,5962,5424,5386,6055
"COG0014",2510,2477,1253,2797,2855,2700,2228,2914,1861,2560,2427,3067,2147,1992,2522,3050,2110,2406,2622,2581,2684,3242,3122,2550,2791,2499,2590,2965,3465,2654,3010,1870,2877,2469,2495,2894,2651,2487,1958,2402,2556,2789,1881,2224,2953,3215,2821,2640,2746,2824,2392,2604,2681,2813,3074,2247,2815,2164,2097,2862
