"","NLF012","NLM010","NOM010","NOM001","NOM022","NLM008","DOM023","NOF011","DOF007","NOM008","DOM019","NLM017","DOM005","NOM002","NOM019","NOF007","NLM022","NOM004","NOF012","DLM018","NOF014","NOM015","DLF008","NOF009","DLF007","DOM015","DOF011","DLM010","DLM028","DLF005","DOM001","NOM009","NLM004","NLM027","DLM012","NOM014","NOM026","NLF015","NLF009","NOM020","DLM014","DOM010","DLF012","NLM031","DLM013","DOM016","NLM016","NLM001","NOF008","DOM022","NLM028","DOF012","DLM003","DOF003","DLM016","DLM021","NOF002","DLM024","DLM022","DLF006"
"COG0001",830,1026,728,2489,333,330,397,660,188,473,412,211,919,1685,1982,270,845,320,449,743,739,537,534,435,643,1483,776,536,834,716,731,726,553,876,396,388,1072,526,549,321,508,840,2017,1418,2460,630,414,618,540,813,382,637,378,454,392,435,859,838,1109,1205
"COG0002",2267,2171,2187,2293,2065,2195,2429,1940,1779,2198,2266,1868,1481,2236,2382,2367,2352,1768,1482,2536,2021,2226,1435,2095,1686,2279,2381,2010,1846,2119,1985,2201,1957,1664,2341,2389,1952,2014,2061,2536,2253,2132,2331,2117,2300,2135,1965,2240,1963,1820,2332,1740,1951,1859,2301,2491,1994,1221,1421,2034
"COG0003",484,575,537,230,188,50,105,566,319,697,804,926,598,294,223,583,222,1617,653,474,183,534,1047,208,777,184,415,70,90,7,390,3,59,28,99,731,42,461,543,116,244,725,36,130,277,788,16,356,476,486,147,38,204,755,221,147,674,4,348,361
"COG0004",888,1020,880,1693,1011,835,1138,757,358,753,933,657,460,1163,949,729,941,468,481,1037,922,1004,451,598,436,748,1614,705,888,1065,2390,3881,3852,2379,2925,2100,2492,2418,1955,3195,1864,2087,3636,2548,1930,1904,3628,3806,1784,1732,2197,1801,1412,1780,2383,2813,2625,1590,1714,1639
"COG0005",1469,1150,1169,1871,1596,1385,1726,1433,1614,1386,1064,1394,1430,1062,1731,1145,1117,1007,893,1093,1559,1268,1330,1408,1229,1495,1728,922,1275,1199,1449,1093,1691,1238,451,1091,788,1065,1193,1601,1508,1093,409,1358,1592,1178,2026,1624,1446,1733,978,933,1611,1309,1198,1446,1283,1232,1166,1187
"COG0006",6440,5481,7157,6414,7617,6106,7187,6410,6153,6972,6244,5262,6110,5146,5853,6205,5453,6763,5507,6339,4761,7044,6034,6752,6476,6013,7381,6924,5456,5866,6002,5750,6396,5338,4407,7024,5255,6586,5906,6203,6749,6867,3664,6572,5369,6855,7269,7141,6627,6644,5907,5234,7007,6188,6969,6427,6066,4578,5100,5611
"COG0007",586,927,498,4102,498,897,436,312,249,218,438,338,726,2311,832,556,1174,595,417,910,352,282,758,377,346,582,741,1044,822,912,642,1030,651,1199,734,580,1597,505,303,350,442,1014,2302,442,760,1050,64,414,354,663,885,496,372,421,345,306,904,1344,838,632
"COG0008",6254,5866,6638,8923,6909,6415,7995,6641,4635,6115,6493,4761,4982,6504,8627,5908,7289,4531,7126,8146,6448,6723,4218,5329,4180,6638,6867,5954,6744,7109,7199,7458,7345,5508,6704,5833,5685,5739,5815,8573,6767,6692,6210,6749,7611,6059,8528,7314,6989,6841,6500,6296,5640,6164,6576,7015,6196,4628,7504,6178
"COG0009",2832,2820,2846,1692,2686,2766,2518,2534,2435,2602,2642,2571,2212,2736,3014,3080,2939,3026,2562,2742,2894,2862,2241,3047,3076,3279,2618,2508,2544,2632,2597,2603,1982,2145,2637,3372,2802,2290,2830,2035,2999,2683,2374,2792,2739,2998,1874,2628,2904,2444,3072,2995,2715,2564,2740,2918,2315,1833,2785,2584
"COG0010",270,421,161,128,132,117,188,301,262,125,268,135,361,246,320,149,236,318,595,187,413,299,465,335,290,255,152,317,432,246,1076,645,254,1048,513,562,1221,1260,1110,640,728,1137,407,478,1227,777,1348,401,849,659,855,715,1173,953,912,964,678,1636,852,1097
