"","DOF011","DOF003","NOM001","DOM005","NOF002","NOM015","NLM002","DLM021","DOM018","DLF014","NLM016","DLM012","DLM009","DLM014","NOM008","DLM003","NLF005","DLF012","DOM019","DLM022","NOM004","NOM012","DLM017","DLM027","DLM011","DLM024","NOM017","NOM010","DLF004","NOM027","DOM024","DLF005","NOM022","NOM029","NOF012","NOF013","NOM026","NOM020","NOM018","NLM025","DLM016","DOF014","DLF007","NOF009","NOM002","NOM009","NOF006","DOM015","NOM005","DOM001","DOM010","DOF012","NLM017","DLM015","DLM019","DLM010","DOM022","NLM009","DLM002","NOM025"
"COG0001",788,443,2457,903,898,543,295,430,1471,1098,424,375,1506,515,491,382,449,1995,422,1053,296,910,845,536,261,858,527,728,410,1915,534,707,318,792,456,417,1083,304,892,704,390,1470,662,435,1725,702,601,1508,1165,721,805,646,227,578,1055,554,812,374,1120,428
"COG0002",753,617,771,475,655,737,419,839,867,874,659,802,812,786,749,665,641,816,725,488,573,727,913,652,806,400,705,717,679,1045,2251,2103,2100,2181,1446,1924,1959,2510,2257,2218,2262,2249,1678,2073,2284,2272,1810,2282,1860,1995,2095,1715,1950,2055,1736,2002,1766,2463,2035,2052
"COG0003",416,774,224,633,659,534,147,145,223,733,18,105,127,237,688,198,160,38,839,343,1625,89,37,672,751,0,10,513,107,38,73,6,185,143,665,816,36,126,155,44,207,621,819,202,293,4,731,175,60,405,743,39,958,85,391,53,465,73,276,1524
"COG0004",4744,1844,5040,1257,2617,2983,2961,2803,3575,3938,3655,2949,3831,1873,2174,1424,2933,3608,2811,1752,1370,3121,3762,3901,2094,1554,5747,2647,3504,3331,3122,3101,3171,2508,1529,2623,2429,3254,2265,3087,2403,2493,1291,1842,3537,3872,2066,2199,2523,2388,2079,1771,1994,2623,2809,2103,1699,4201,3277,2590
"COG0005",1706,1333,1857,1504,1267,1271,2019,1409,1362,1195,2042,420,536,1545,1401,1615,1575,436,1071,1229,975,1535,1359,1391,1364,1226,2110,1201,1611,1078,1316,1173,1603,899,862,1413,795,1570,1259,1400,1208,1016,1211,1439,1096,1085,1312,1495,969,1441,1100,921,1423,1052,984,915,1704,1975,1480,1104
"COG0006",7411,6106,6301,6087,6087,7047,8203,6402,5476,4837,7270,4524,5629,6755,7067,7016,5499,3753,6207,5163,6719,5299,6399,5608,6774,4544,6222,7136,5768,3450,6491,5914,7699,6599,5496,5889,5216,6137,6266,7636,7012,6000,6423,6671,5106,5732,5967,6071,4963,5953,6800,5250,5215,6439,4694,6889,6677,7028,5275,6812
"COG0007",749,429,4097,710,891,280,297,311,759,1501,62,744,939,433,205,383,660,2336,476,798,602,322,727,774,253,1358,664,484,502,2571,547,873,495,789,403,292,1584,367,882,472,331,660,345,400,2273,1064,228,590,1330,650,1033,494,337,643,592,1069,653,434,896,433
"COG0008",6856,6296,8945,4995,6151,6707,7910,7088,7487,7086,8485,6874,6651,6740,6157,5681,6710,6280,6458,7730,4494,7866,8137,8353,6165,4725,9435,6583,6847,8051,5691,7077,6851,6257,7017,5831,5683,8453,6796,9286,6520,6414,4179,5398,6488,7617,4988,6610,6384,7248,6852,6309,4793,6305,8268,5916,6743,10231,7361,6266
"COG0009",874,894,565,712,800,970,701,955,917,853,652,883,929,1027,859,939,937,821,899,931,1027,696,734,886,1083,601,519,949,688,897,3002,2609,2683,2868,2522,2501,2758,2014,3102,2484,2681,2825,2994,3059,2803,2530,2652,3286,2369,2590,2614,3054,2573,2638,2617,2600,2379,1560,2470,2649
"COG0010",448,950,361,1230,687,887,279,961,870,357,1315,520,523,696,387,1169,972,364,745,870,981,655,554,733,604,1641,511,553,614,1037,1645,687,437,777,1711,778,1214,639,322,797,909,730,800,1074,747,618,854,794,1024,1073,1121,727,397,901,1783,907,642,213,657,826
