"","DLM021","DLM003","DOM022","DOM010","DOF003","NOF007","NOM017","NLM032","DOF006","NOM010","NLF007","NLF001","DOF008","DLM006","DLM027","DLM010","NLM025","NLF009","NLM010","NOM018","DLM001","NLM026","DOM008","NLM004","DLM018","NOM012","NLM017","DOM021","NOM002","DLM008","NOM019","NOM022","NOF009","NOF012","NOM027","DLF004","NOM016","DLM011","DOF007","NLM008","DLF013","DOF011","DLM015","DOM026","DOM023","NLM009","DOF012","DOM016","NLM027","NLM002","NOF002","DLM016","NLM006","DLF010","DLF014","NOM007","DOF004","DLM004","DLM023","DLM002"
"COG0001",433,367,786,842,464,249,506,1207,310,707,733,699,780,471,523,562,686,555,961,859,814,512,472,560,725,895,204,417,1703,1207,2001,325,425,452,1903,420,468,260,209,332,1299,786,570,1020,395,365,630,630,881,296,869,378,666,1279,1137,659,1125,352,607,1113
"COG0002",2468,1947,1787,2058,1915,2371,2313,2077,1773,2158,2490,2083,1900,1910,1904,2017,2154,2062,2113,2258,2202,2147,2211,1959,2555,2147,1943,2387,2261,2303,2381,2086,2102,1452,3081,2057,2191,2390,1806,2223,2180,2400,2054,2108,2465,2454,1734,2140,1576,1273,1989,2268,2252,1936,2674,1618,2402,2123,2423,2057
"COG0003",146,199,500,756,764,579,11,45,1654,504,133,99,81,159,675,68,47,538,563,140,114,146,112,63,472,89,926,1130,316,52,217,186,211,660,33,105,239,766,326,50,783,410,96,712,100,71,36,748,27,149,649,224,223,361,706,93,312,236,431,276
"COG0004",2796,1446,1718,2074,1839,2200,5702,3171,1444,2651,3628,2576,2928,2593,3941,2031,3061,1956,3058,2190,2660,3110,1357,3849,3083,3131,2052,1531,3429,2566,2885,3070,1855,1560,3413,3566,2669,2092,1061,2580,2671,4770,2595,3016,3435,4214,1779,1874,2395,2986,2666,2411,1722,2409,4065,2255,2164,1156,3123,3303
"COG0005",1407,1606,1651,1072,1336,1137,2046,1057,1106,1165,1515,1031,1101,1240,1401,912,1430,1183,1183,1314,1511,1422,1453,1650,1072,1562,1457,1594,1099,1512,1765,1630,1424,889,1062,1611,1401,1374,1606,1376,1346,1714,1080,1089,1728,1971,928,1167,1192,2081,1288,1204,1125,1698,1124,1572,1239,1173,993,1458
"COG0006",6465,6971,6656,6790,6106,6066,6280,5820,7288,7195,5881,6041,5224,6344,5526,6918,7703,5934,5459,6337,6830,5541,6765,6345,6267,5273,5254,6559,5101,6241,5889,7674,6710,5414,3527,5775,7103,6803,6134,6182,5674,7325,6478,6357,7213,7055,5253,6854,5342,8381,5994,6949,6697,5248,4848,5830,6454,7094,6023,5325
"COG0007",314,364,652,1013,463,548,677,1010,488,482,565,800,670,396,750,1062,483,311,906,907,510,328,354,675,898,332,343,350,2225,504,842,486,433,386,2477,507,444,256,255,870,697,733,635,1097,443,436,472,1028,1194,317,914,343,1022,545,1497,377,964,322,626,897
"COG0008",2308,1908,2294,2283,2014,1966,3171,2485,1738,2233,2446,1880,2409,2158,2753,2042,3047,1889,1963,2271,2646,2572,1788,2435,2763,2640,1606,2019,2231,2191,8687,6878,5388,7131,7872,6868,6218,6249,4730,6458,7440,6858,6313,5604,7945,10246,6295,6021,5481,7853,6232,6483,6494,7983,6985,7351,6536,4561,7763,7463
"COG0009",2921,2749,2422,2623,2611,3067,1678,2774,2654,2898,2723,2768,2980,2687,2691,2582,2507,2850,2828,3081,2721,2659,2849,2053,2768,2138,2624,3015,2812,2921,3026,2710,3007,2510,2550,2058,2808,3214,2464,2753,2967,2624,2704,3122,2473,1555,3021,3010,2078,2165,2335,2711,2882,3018,2597,2580,2969,3225,2586,2472
"COG0010",981,1163,671,1106,979,462,527,681,993,525,686,1244,884,477,686,946,775,1117,1236,337,920,1328,1435,248,486,653,383,449,759,613,970,420,1072,1726,999,633,800,599,824,362,692,440,913,523,480,199,726,751,973,278,702,907,716,1407,388,566,780,387,1340,629
"COG0011",21,29,40,27,25,26,31,27,22,70,29,26,303,4,241,14,57,11,28,101,69,37,81,38,181,13,18,13,73,94,24,22,24,71,461,29,11,33,30,28,132,9,11,16,5,10,195,11,99,21,22,19,11,24,655,26,50,12,82,21
"COG0012",2690,2201,3047,2907,2153,2405,2755,2804,1984,2307,2834,2194,2845,3060,3215,2184,2678,2140,2326,2574,2925,3143,2045,3007,3047,2532,2203,2708,2184,2618,3067,2136,2241,3328,2755,2753,2588,2497,1897,2567,2747,2044,2149,1985,2792,2708,3004,2562,3359,3567,2438,2865,2419,3354,2638,3148,2407,2023,2726,2567
"COG0013",6421,5332,6428,6728,5331,4966,5540,5623,5254,5966,6457,5316,5425,5812,6746,5350,5747,4803,5415,5626,6097,6502,4961,5276,6362,5657,4413,5791,5120,5527,6189,4931,5249,9170,6209,5824,6077,5278,4170,4754,5884,5030,5603,5120,5916,5802,5671,5897,5367,7077,5238,6031,5438,6373,5770,5642,5308,4887,5996,5280
"COG0014",3092,1809,2273,3074,2189,2795,2346,2552,2635,2941,2711,2596,2073,2477,2772,2396,2158,2303,2566,2534,3096,2426,2509,2842,2640,1815,2236,3157,2589,2736,2884,2664,2875,1702,3022,2572,2843,2926,1886,2388,2514,3094,2752,2576,3042,1706,2134,2985,2693,2343,2576,2882,2632,2300,2841,1821,2836,2572,2817,2201
"COG0015",3168,3042,3252,3154,2855,3312,4449,3151,2878,3096,3657,2989,3414,3589,4849,3115,3696,2758,3001,3542,3520,3414,2646,3301,3832,3329,2911,3074,3345,3123,4014,3112,2957,2186,3646,3375,2960,3066,2825,3489,3455,3290,2700,2900,3865,4467,3976,3280,3442,4252,2809,2955,3510,3343,3940,3333,2904,2811,3283,3289
"COG0016",2686,2488,2535,2651,2396,2513,2001,2282,2300,2526,2530,2548,2304,2762,2695,2123,2595,2386,2300,2418,2690,2672,2293,1990,2526,2490,2528,2642,2269,2850,2610,2442,2664,3201,2750,2278,2453,2341,1979,2218,2562,2694,2505,2100,2212,1894,2735,2633,2196,2905,2466,2641,2173,2947,2472,3079,2549,2343,2226,2547
"COG0017",3408,3281,3018,3129,3318,3587,3417,4231,3263,2982,3611,3493,3843,3122,3041,2694,3106,3574,2954,3493,3286,3764,2644,3197,2875,2980,3237,3016,2754,3361,3207,3234,3019,3117,1346,2972,3550,3420,2731,4198,2999,2793,3001,3162,3014,3330,3092,3169,3302,3684,3076,3527,2775,3409,2017,3725,2720,2915,4519,2901
"COG0018",4509,3836,4125,4406,3668,4347,4067,4779,4216,4279,4393,4330,4496,4149,4779,4037,4583,3854,3888,4478,4378,4520,3650,4179,4426,4038,3029,4409,4275,3876,4855,4379,4237,5586,4991,4182,4066,4323,3277,3745,4249,4631,3968,3966,4083,3686,4245,4334,4647,4564,3365,4375,3912,4723,4837,4572,4053,3986,4223,3935
"COG0019",4612,3978,4946,4164,3920,4028,7651,5030,3566,4711,4726,5096,4986,5894,5150,4519,5962,4144,4949,4814,4894,4654,4903,4780,5936,4689,3745,4491,5650,4774,4529,5373,4357,3664,6958,4499,5207,4110,3711,5106,4731,6386,5116,4778,4633,5956,4023,5292,4869,6081,4240,4287,5143,3796,5125,5645,5606,3974,5297,5479
"COG0020",1554,1734,1718,1680,1544,1750,2497,1994,1631,1814,1864,1623,2046,1979,2209,1764,2443,1662,1731,1781,1876,1901,1600,2285,2035,2155,1293,1593,2021,1905,2102,2297,1730,1944,1992,2106,1737,1739,1659,2017,1724,2501,1529,1719,2100,2802,2188,1820,2091,2239,1596,1576,1826,2397,2329,2065,1661,1694,1646,2171
"COG0021",2117,2547,3701,2299,2439,1491,3433,1355,2621,2591,2344,2234,1349,3107,2970,2590,3321,1846,2654,2688,2851,1428,2486,2325,3465,2214,1601,2900,2637,1515,2785,3015,2395,2815,6143,3122,2297,2554,2685,1547,1619,4557,2353,1684,4138,3689,1784,3212,2776,5264,1739,2285,3466,1719,3308,2678,3316,2469,1546,2652
"COG0022",959,1265,695,325,1094,252,98,223,846,677,416,1265,96,569,347,224,111,1021,1071,84,1293,252,1650,113,171,307,752,302,133,1091,370,143,971,483,95,369,1229,245,1030,141,847,44,1278,230,203,33,564,933,1256,85,1304,550,536,724,286,147,690,916,362,474
"COG0023",684,664,368,543,496,708,47,270,619,560,210,548,82,277,50,610,78,574,346,421,391,354,675,43,336,198,613,680,143,491,255,325,714,395,30,284,529,788,624,279,459,234,576,469,402,119,148,486,44,148,601,560,701,219,94,264,544,904,293,258
"COG0024",3413,3448,3349,3350,3209,3597,2713,3576,3245,3411,3341,3362,3037,4279,3111,3286,3778,3175,3156,4004,3245,3269,2716,3658,4157,2811,2676,3143,3927,3558,3165,4230,3500,3773,2738,2677,3135,3633,2868,3767,3570,4298,3190,3390,3420,3231,2738,3490,2374,4756,2979,3478,2889,3421,3142,4329,2900,3314,3012,3255
"COG0025",180,482,195,1048,378,180,259,437,576,458,735,272,2174,357,2026,1870,325,438,592,1362,493,806,477,472,990,484,462,298,919,494,484,268,505,214,2312,409,617,556,271,498,525,168,431,233,556,150,2438,689,2844,569,435,636,954,505,2265,588,894,187,289,495
"COG0026",183,199,268,217,186,68,61,187,73,113,29,93,790,37,1111,293,76,125,112,139,314,81,87,105,212,76,25,132,206,84,284,41,87,181,957,41,73,73,91,26,249,27,51,25,130,34,986,89,1878,180,69,162,135,119,1112,45,207,88,95,84
"COG0027",1450,1364,1448,1477,955,1172,1633,459,1305,1049,1051,896,655,1368,801,1603,1636,934,1009,1210,1731,767,1642,1015,1445,1163,764,1659,433,1082,938,1718,1681,637,923,1397,1146,1667,1477,663,1089,1419,1250,944,1939,1802,901,1461,221,3098,870,1255,1625,576,958,1145,1207,1619,679,929
"COG0028",5914,5073,5220,5465,5576,5331,5345,6155,5490,5662,6047,5155,7559,5787,7295,6120,6185,4979,5686,6870,6088,4578,6645,5252,5906,4948,8603,4819,7162,5172,4604,4603,4998,3241,6930,5181,5378,4456,5236,6312,5524,4182,5604,6096,6861,7289,7862,5987,10288,4660,7215,5221,4420,3951,7439,4286,5695,4392,6286,5227
"COG0029",2915,2322,3282,3026,2220,3128,1844,2470,3709,2764,2561,2529,1840,2845,1965,2773,2990,2291,2687,3193,3185,2442,2556,3077,3232,2216,2102,3192,2791,2413,2453,3041,3341,1746,2460,2953,2962,3130,2410,2743,2751,2991,2861,3106,2999,2852,1632,3107,1117,4511,2810,2934,3133,1618,2910,2392,2927,2745,1856,2379
"COG0030",2750,3269,3128,2481,3188,3895,3643,4029,2341,3064,3748,3217,4782,3517,2537,2428,4293,3600,3097,3678,2446,3530,2408,3797,3150,4628,2598,3768,3147,3487,3040,2650,2336,4515,3587,2312,3730,2702,1513,3653,3827,2923,2512,3876,2430,4319,8197,3611,4295,2656,2525,2358,5105,3837,4712,3718,3829,3520,3462,3657
"COG0031",3009,2287,2200,2749,2985,2724,2241,3140,2781,3417,3075,3363,3194,2472,2575,3044,3061,2793,3148,2956,2873,3295,2484,2495,2809,2713,2172,2684,2433,3296,3115,2454,2540,2264,3320,2597,3149,2793,2374,3311,2799,2572,3086,2759,2155,2217,2292,2709,3631,2342,3072,3019,2413,3485,3301,2049,3261,2576,3336,3276
"COG0033",20,9,68,5,53,2,9,58,16,2,11,6,235,0,191,61,240,4,5,11,71,10,50,14,97,15,3,15,23,11,96,14,37,21,1265,4,8,96,68,26,146,4,27,3,7,17,708,70,402,141,134,12,65,57,1956,18,147,36,30,4
"COG0034",5258,5012,5180,5605,4156,4010,6676,4593,4313,5013,5570,4258,3768,5771,5193,4170,5837,4289,4921,4539,5968,5396,4382,4749,5704,5529,5200,5048,3736,4953,4843,5611,4857,3164,3549,5982,5206,4841,4057,3786,5722,5230,5158,5259,6924,7137,3377,4744,4665,7360,3456,4891,4749,4179,3995,5575,4536,4846,4395,4634
"COG0035",2069,1728,1886,1926,1752,2401,2642,1878,1795,1989,1964,2159,2077,2170,2367,1845,2274,2066,1682,1899,1908,2026,1742,2297,1850,2067,1971,1936,1635,2220,2130,1957,2041,1401,2045,2144,2014,2128,1403,1824,1882,1949,1784,1813,2045,2796,1955,1974,1974,2335,1907,2049,2054,2051,1922,2338,1832,1842,2256,2183
"COG0036",1296,1466,1848,1396,1368,1518,2242,2711,1227,1566,2120,2018,2460,1784,1777,2103,2041,1660,1941,2169,1554,2310,1088,2062,2218,2470,2380,1596,2537,1646,2023,1694,1333,2446,3503,1910,1554,1588,1521,1902,1795,3655,1399,2613,2264,2245,3060,1570,2525,2301,1750,1582,2341,3010,3081,1897,1599,1798,1807,2377
"COG0037",5841,4243,4283,4975,4857,5038,4733,6110,3567,5160,5238,4464,6017,4911,5014,3344,4351,4692,5062,5568,4380,5867,4466,4755,5425,5079,3837,5265,6117,5695,5241,5080,4446,6036,4391,4308,5021,4810,3484,5571,5086,3542,5092,4752,4330,5123,4176,4861,5443,4030,4834,5224,3908,6040,4128,6136,5350,3972,5079,5480
"COG0038",4743,4033,4231,4651,4138,4018,3621,3956,4542,3934,3795,3703,4868,3761,5534,4676,3166,3847,3974,4026,5101,3095,4970,3180,4170,2853,3306,4912,3791,4011,3646,4113,4767,2850,3566,3620,4773,4758,4477,3135,4734,3472,4752,4315,4347,3567,5906,4455,5154,5336,4343,4506,3912,2465,6214,3972,4773,5037,3991,3233
"COG0039",3564,2960,3432,3514,3298,3852,3309,3088,3537,3489,3299,4165,3834,3012,4541,2675,3167,3231,2865,3078,3573,2916,3403,2694,2811,2617,3546,4178,3754,3642,3264,3290,3647,3280,7554,3036,3102,3277,2846,3234,3443,4521,3737,3220,3324,3261,5445,3798,4026,3060,3187,3522,3582,2633,4148,3526,3529,3602,3162,3510
"COG0040",656,603,441,506,477,668,728,556,494,535,484,565,399,554,594,550,791,530,593,547,627,493,649,596,542,553,360,615,472,631,1981,1617,1838,1175,1750,1803,1722,2000,1739,1726,1958,2187,1593,1745,2206,2425,1522,1670,903,1646,1576,1611,1822,1576,1909,1252,1740,2034,2292,1610
"COG0041",1306,1187,1479,1340,1149,1365,1352,1443,1400,1290,1446,1302,1420,1550,1539,1294,1319,1273,1328,1481,1367,1456,1153,1294,1537,1099,1003,1351,1372,1528,1453,1484,1285,978,1234,1181,1296,1549,928,1493,1342,1347,1108,1601,1448,1564,1415,1387,1403,1934,1126,1364,1356,1184,1510,1450,1368,1365,1234,1273
"COG0042",4111,3609,3526,3426,3635,4314,2579,4307,3895,3844,4021,3842,4403,3662,3415,4036,3470,3765,4334,4401,3582,3697,4048,3385,4029,3316,3607,3619,3991,4120,3636,3407,4224,4243,2991,2929,4093,4107,3187,3521,3672,3106,4118,4142,2944,3049,4010,4119,4021,4153,3412,3760,3649,3668,3580,3822,4272,3846,4315,3268
"COG0043",454,467,526,647,406,263,337,537,228,204,179,586,813,228,416,1010,126,246,258,166,812,191,251,166,116,405,226,457,449,189,321,178,402,258,1765,245,251,371,391,127,475,461,312,123,279,33,1063,667,639,437,380,711,519,509,446,181,595,121,555,567
"COG0044",3519,2977,4016,3598,3042,3104,3935,3846,3466,3193,3407,3051,3914,3717,4864,2989,2970,2946,3519,3398,3623,3312,3359,3292,4009,2906,2778,3158,4358,3616,3909,2962,3417,3044,5562,2914,3042,3138,2424,2998,3532,3445,3505,3317,3353,3314,4096,3556,3780,3758,3245,3436,3064,3289,4454,2950,3594,2630,3431,3564
"COG0045",363,160,380,143,422,181,235,82,763,153,105,402,509,177,282,499,569,353,357,248,425,113,617,70,451,205,552,261,227,94,412,81,473,282,1911,238,135,222,1168,134,352,300,463,250,173,80,450,576,136,93,1055,252,600,239,991,65,267,522,239,287
"COG0046",7972,5371,6628,6963,5140,5913,9296,6279,5163,6681,5978,6009,6769,7279,8516,4721,7507,5541,5908,7254,8392,6892,5386,7422,7427,5843,5177,4899,6426,6003,8022,5734,5795,4053,9114,7465,6804,5448,3495,5298,6907,7466,6328,6223,7705,8526,4044,6378,7049,9815,5053,6303,5814,5750,7453,6876,6326,4731,6959,6513
"COG0047",6924,4805,5763,6696,4780,5355,7645,5574,4485,6089,5845,4942,5435,6643,6553,4431,7078,4512,5151,6535,7731,6660,4080,6627,6915,5206,4784,4170,4989,5494,2391,1823,1646,1183,2950,2264,2112,1677,1128,1619,2096,2122,1666,1675,2241,2360,1180,1861,1825,3230,1475,1920,1786,1737,2386,2178,1856,1418,2111,1774
"COG0048",741,963,931,973,927,784,1195,1157,437,952,1111,720,1199,922,1274,821,1406,718,810,1025,876,1326,676,1050,1245,1332,881,806,1161,1180,1250,1075,599,1332,1373,1057,807,635,625,1243,1014,956,756,946,1128,1794,1584,832,1471,1093,849,845,828,1645,1034,1346,888,630,663,1165
"COG0049",1168,1473,1327,1440,1384,1375,963,1616,1118,1536,1654,1457,1561,1860,1561,1295,1608,1335,1291,1571,1291,1630,1152,1783,1590,1513,1381,1049,1559,1760,1440,1361,1133,1983,1884,961,1348,1158,1002,1262,1534,1492,1341,1378,829,845,2042,1319,1764,1596,1321,1393,1515,1943,1625,2002,1341,1238,1246,1495
"COG0050",2998,2598,3402,4363,2711,3141,3886,3044,3044,3286,3658,3007,3089,3350,4016,3122,4042,2602,2933,3540,3437,3942,2508,3295,3087,3372,3121,3130,3082,3031,3628,3374,3579,4185,2464,3581,2468,2904,2179,2833,2873,3497,2782,2516,3465,4399,3806,3867,3045,3501,2642,3269,2130,3747,3878,3950,2797,2747,2757,3150
"COG0051",968,991,1044,987,1055,1112,715,1164,808,1122,1166,1176,1119,1098,970,944,624,1169,969,1006,827,1235,992,717,1334,1243,1081,960,1078,1216,1188,704,891,1445,1363,746,1035,1131,866,952,1037,666,1027,896,847,884,1404,1032,1165,686,937,1105,1357,1304,1166,1502,1057,1004,994,1095
"COG0052",1665,1729,1843,1860,1692,1507,2250,1934,1306,1658,1919,1386,1769,2266,2118,1660,2312,1402,1451,1830,1829,2199,1432,2057,2138,2095,1586,1737,1414,1765,2089,1998,1363,2609,1386,1999,1474,1638,1524,1730,1837,2020,1612,1453,2245,2740,2161,1577,1859,2768,1723,1764,1972,2422,1544,2382,1670,1425,1383,1927
"COG0053",702,903,833,806,744,759,809,934,728,833,885,731,823,744,668,778,907,728,755,819,749,968,586,816,979,827,614,740,900,912,2917,3029,2145,2905,2359,2312,2318,2432,2130,2340,2565,1911,1914,2823,2140,2517,1745,2456,2751,2356,2144,2294,2372,2640,2228,2460,2037,2267,2626,2445
"COG0054",1136,1189,1010,1109,982,1104,1557,826,685,1115,1175,1106,737,978,1314,1072,1438,1159,982,1182,909,815,1078,1077,1347,1144,706,1272,829,1212,1145,1363,1007,801,760,1222,1062,1476,866,1309,1044,1498,907,664,1758,1673,979,1050,360,1186,955,1083,1232,808,560,945,1261,963,926,1278
"COG0055",3597,2425,3608,3608,3234,2921,4252,3697,2235,3688,4856,3447,4393,3794,4460,2569,3793,3231,4339,4634,3755,4103,2327,4262,4506,3496,3309,2867,5482,3686,4063,2983,2169,1959,5225,3540,3291,2958,2124,3847,3418,3518,2964,2485,3357,3302,3056,3712,4114,4088,3208,3320,2338,3054,3523,3594,3611,1840,4785,3718
"COG0056",4174,2580,3821,4179,3809,3408,5233,4126,3170,4210,5541,4417,4748,4481,5282,3142,4254,3880,4818,5393,4121,4822,2755,4782,4873,4177,4403,3012,6439,4226,4382,3396,3227,2289,5780,4395,4056,3566,2344,4596,3548,4492,3884,3148,4005,3988,3606,4409,4864,4574,3664,3898,2799,3283,4348,3786,3930,2490,5834,4369
"COG0057",2355,2327,2328,2749,2380,1936,3202,2539,1725,2194,2801,2264,2501,2602,3234,2517,3274,2173,2068,2158,2740,3239,1946,2637,2754,2754,1586,2390,2110,2653,3107,2412,2087,3610,2460,2693,1831,2422,1674,2341,2989,2866,2062,2001,2714,3258,2654,2199,2528,2444,1960,2609,1929,3816,2911,2736,2137,1750,2259,2523
"COG0058",6901,5943,5847,6914,5650,6941,6830,8534,4075,6782,8507,6444,8007,8293,5437,5859,6580,6671,7161,7569,6313,9295,4507,6600,7525,7573,6297,5502,7804,6778,7640,6472,4774,6309,7952,6267,6144,5648,5055,8225,7875,7275,5739,6881,4895,6685,4388,6373,9212,6775,6205,6391,5423,7748,8105,8546,7650,4493,7975,7843
"COG0059",2707,2046,1675,2280,2016,2267,2362,2491,1755,2222,2499,2185,2594,2549,2704,2297,2370,2255,2301,2562,2457,2128,2344,1869,2757,2221,2354,2516,2554,2333,1991,2045,2219,1369,3740,2217,2239,2479,2195,2257,2553,2210,2318,2147,2352,2442,2078,2366,2403,2392,2379,2358,2240,1702,4213,1670,2223,2218,1964,2097
"COG0060",6335,5620,6256,6982,5308,4986,7213,6288,4208,5981,7573,4522,7038,6756,7208,5265,5830,4939,5538,6758,6990,8192,5181,6393,6976,6480,5606,6080,6373,6549,7256,6174,5420,9775,5795,6145,5883,5128,5351,5366,6763,4827,5752,4745,7298,6309,5079,5720,7731,6594,5849,6345,4745,7995,5689,7524,6518,4551,5993,6488
"COG0061",2131,1766,1890,2069,1566,1759,2073,1934,1535,1666,1862,1651,2021,2173,2325,1709,2400,1749,1858,2143,2231,1865,1732,2337,2217,1836,1644,1922,1842,2166,2077,2276,1725,1299,1777,1609,1981,1804,1552,1637,2014,2100,1885,1657,2157,1834,2649,1873,1885,2845,1870,1764,1823,1828,2129,2268,1875,1586,2090,1915
"COG0062",2221,1947,2603,2011,1667,2242,3896,2034,1910,2203,2507,1487,1770,2838,2744,2115,3065,1645,2062,2503,2612,2117,2055,3045,3024,2230,1844,2083,2467,2248,2600,2484,1998,1269,2824,2573,2197,1952,1713,2467,1923,2680,2184,1946,3232,3426,1672,2352,1357,4179,1935,1699,2251,1876,1947,2938,2430,1645,1469,2474
"COG0063",2612,2079,2809,2044,1762,2312,3946,2281,1956,2345,2606,1808,2404,2962,3399,2142,3108,1771,2339,2514,2878,2270,2219,3141,3375,2371,1841,2137,2489,2400,2992,2437,2190,1414,2970,2656,2487,2040,1803,2440,2171,2672,2438,2212,3190,3563,2866,2519,2440,4215,2207,1902,2283,2240,3221,3043,2474,1720,2034,2617
