"","NOF006","NOF008","DLM001","DLF010","NOM025","DLM004","NOM001","NOM026","NLF005","NLF015","NOM013","DLM017","NLM027","NLM001","DLM028","NLM006","NLM016","DOF009","DLM002","DLM020","NOM027","NLM031","NLM022","NLM028","NLM029","DLM008","DLM022","DLM010","NLF009","DLM018","NLM024","NLM023","NLF007","DLF003","DOF006","NOF012","NLM026","DOM021","NOF011","NOM017","NOM002","DLM021","NOM012","DOF004","NOF014","DLF008","NLF001","DOM026","DLM015","NOM007","DLM016","NLM032","DLM003","DLF007","NLF012","DOF003","DOM016","NLM007","NOM010","DOM013"
"COG0001",603,546,784,1264,436,353,2414,1066,444,548,966,867,855,615,789,654,423,510,1101,340,1904,1456,812,399,1021,1180,992,524,566,723,338,652,740,548,285,482,504,413,642,492,1730,418,865,1109,752,532,703,994,572,654,378,1219,381,668,889,457,619,658,684,1253
"COG0002",1793,2023,2202,1936,2050,2131,2306,1954,1954,2007,2148,2623,1604,2219,1879,2231,1918,1932,2036,2004,3128,2097,2340,2295,2059,2299,1438,2101,2047,2492,2509,1877,2502,2232,1775,1453,2080,2418,1938,2284,2302,2481,2209,2424,2006,1449,2066,2082,2053,1576,2219,2074,1993,1695,2293,1939,2070,2438,2088,2222
"COG0003",737,462,124,355,1525,241,216,39,178,452,476,36,33,358,89,233,19,388,288,487,44,135,215,150,170,46,350,61,525,472,196,383,130,54,1717,640,150,1131,566,14,288,142,92,314,171,1022,102,753,91,102,203,51,195,817,481,750,763,229,512,445
"COG0004",2045,1774,2645,2325,2574,1156,5053,2455,2868,2405,2496,3757,2363,3835,2684,1743,3686,1973,3250,1956,3389,2538,2864,2194,2975,2562,1740,2056,1947,3072,4770,1617,3607,3375,1450,1582,3209,1550,2230,5833,3537,2802,3145,2147,2725,1285,2564,2975,2593,2300,2358,3122,1444,1212,2773,1793,1918,1148,2678,1924
"COG0005",1321,1450,1515,1722,1122,1135,1898,819,1526,1096,1377,1387,1229,1619,1283,1082,1998,1256,1443,1417,1072,1326,1115,1006,1395,1516,1175,929,1205,1127,1758,1083,1580,1889,1075,878,1405,1553,1420,2101,1108,1408,1536,1267,1525,1313,1054,1092,1043,1578,1195,1057,1584,1197,1462,1328,1191,1038,1179,1393
"COG0006",5969,6620,6817,5341,6826,7171,6363,5236,5436,6572,5419,6450,5484,7112,5429,6575,7338,6311,5384,6079,3505,6587,5470,5942,5283,6259,5030,6984,5930,6274,6856,6056,5775,5883,7284,5517,5468,6473,6489,6398,5083,6506,5248,6467,4705,6069,6065,6428,6532,5796,6977,5849,6990,6389,6452,6197,6884,6422,7166,5854
"COG0007",230,381,509,545,410,325,4066,1585,687,540,868,703,1212,414,832,1007,58,308,876,281,2509,447,1189,908,904,499,838,1064,317,879,347,601,561,290,475,391,341,369,304,698,2357,295,334,937,331,784,834,1098,597,399,334,1021,374,344,571,459,1051,712,483,592
"COG0008",4990,7075,7952,8000,6279,4569,8963,5678,6673,5693,7030,8115,5580,7298,6672,6660,8550,6899,7383,5693,8037,6761,7214,6409,7081,6378,7613,5989,5825,8197,8446,5271,7442,8937,4967,7146,7750,6002,6665,9443,6563,7048,7837,6440,6529,4272,5613,5571,6295,7309,6518,7370,5702,4158,6237,6188,6154,6768,6606,7257
"COG0009",2620,2918,2755,3041,2657,3271,1664,2771,2649,2220,2714,2287,2189,2610,2525,2924,1882,2941,2449,2598,2654,2789,2964,3070,2820,2884,2713,2583,2833,2705,1778,2405,2731,2298,2675,2496,2622,2999,2511,1616,2771,2919,2151,2973,2867,2258,2806,3061,2683,2557,2685,2801,2713,3054,2816,2549,3033,3248,2895,3355
"COG0010",847,837,896,1423,816,382,347,1197,976,1259,693,557,1002,405,1356,738,1312,1015,635,832,1042,449,698,825,699,609,844,930,1117,504,446,1695,675,473,1043,1786,1305,444,889,543,765,970,637,754,1152,1436,1227,544,910,579,936,635,1167,800,818,941,722,1022,544,836
"COG0011",16,36,79,28,13,13,32,66,26,10,37,16,85,17,35,9,4,141,18,8,443,13,25,44,62,97,36,15,10,177,0,36,22,21,28,66,38,13,32,28,93,22,10,52,14,99,17,14,11,25,18,22,32,57,16,25,7,26,77,41
