"","NLM009","DLM010","DOF004","NOM022","NLM008","DLM016","DOF008","NLM016","NOM017","DLM024","NOM019","NOM007","NOM012","NOM016","DLF003","DOM023","NLM001","DLM020","NOF008","DLF008","DLM012","NOM008","DLM002","NLF009","DLM006","DLM005","DOF014","NLF015","DOF003","DOM008","DLF010","DOF007","NOM013","DLF012","NLF012","NLM010","NLF007","NLF002","DLM008","NLM026","DLF014","NOF007","NLM017","NLM024","NOM001","DOM003","DOM013","DLM009","DLM015","NLF013","DOM021","DLM003","NLM002","DOM016","NLM031","NOM009","DOF012","DLF013","DLM004","NLM006"
"COG0001",375,555,1092,343,347,393,810,420,500,887,1963,639,877,460,551,386,623,335,544,540,410,455,1117,570,489,914,1502,563,455,462,1307,203,992,2107,850,998,734,652,1182,520,1113,259,210,335,2434,750,1225,1545,584,582,411,373,282,641,1452,694,628,1269,353,659
"COG0002",2495,1997,2366,2104,2199,2273,1891,1945,2255,1246,2389,1542,2201,2176,2203,2413,2218,2021,1948,1448,2349,2210,2051,2041,1857,1990,2288,1994,1884,2227,1948,1781,2142,2336,2285,2158,2459,2407,2298,2106,2694,2358,1905,2591,2296,1902,2176,2475,2051,2383,2399,1980,1221,2173,2152,2278,1731,2198,2095,2254
"COG0003",68,72,334,188,46,219,81,20,8,0,220,105,94,243,54,104,363,469,448,1015,103,687,280,519,172,537,629,456,769,117,367,311,486,39,468,582,129,217,52,136,701,577,981,205,223,2,471,121,87,366,1096,195,152,778,134,3,38,786,249,229
"COG0004",4198,2028,2164,3122,2565,2382,2900,3615,5818,1523,2891,2264,3129,2702,3384,3462,3843,1981,1770,1300,2925,2224,3324,1969,2578,2325,2403,2352,1777,1369,2381,1059,2555,3626,2804,3048,3546,3076,2592,3229,3964,2181,2000,4731,5043,3833,1982,3869,2573,2612,1509,1414,2977,1887,2517,3881,1826,2718,1165,1733
"COG0005",2006,904,1267,1612,1352,1242,1086,2023,2126,1242,1757,1580,1515,1445,1898,1712,1612,1420,1408,1284,447,1404,1451,1186,1258,1303,1032,1105,1299,1450,1749,1632,1380,430,1480,1129,1550,1086,1498,1361,1181,1151,1413,1744,1881,1368,1421,536,1041,1387,1628,1599,2059,1175,1320,1065,917,1360,1160,1083
"COG0006",6998,6946,6422,7767,6176,6951,5136,7293,6376,4574,5851,5850,5227,7101,5805,7128,7196,6030,6468,5989,4511,7041,5320,5953,6470,5861,6049,6573,6070,6762,5326,6173,5367,3696,6451,5459,5812,5782,6226,5538,4806,6245,5301,6887,6394,6229,5921,5618,6457,6337,6575,7024,8320,6801,6518,5766,5211,5671,7120,6607
"COG0007",435,1047,919,487,887,341,702,61,650,1334,840,406,328,426,300,425,407,300,378,770,703,227,899,318,423,530,655,472,458,359,545,253,867,2273,556,903,590,1037,520,338,1454,544,323,343,4058,833,592,985,597,526,337,365,296,1058,421,1034,509,714,320,1040
"COG0008",10190,5893,6436,6813,6391,6584,7323,8538,9383,4737,8695,7285,7843,6237,8907,8032,7367,5696,7098,4207,6858,6074,7429,5806,6410,7175,6337,5653,6184,5312,7975,4748,7097,6303,6318,5862,7480,6403,6291,7791,7117,5863,4771,8399,9014,7953,7240,6591,6231,6905,5916,5679,7981,6063,6791,7460,6289,7524,4561,6616
"COG0009",1564,2584,2964,2705,2772,2733,2913,1889,1635,1784,3009,2534,2108,2770,2309,2497,2612,2565,2948,2242,2698,2531,2426,2852,2704,2814,2831,2275,2615,2829,3045,2485,2669,2339,2754,2837,2711,2859,2919,2684,2590,3044,2628,1824,1677,2024,3296,2885,2639,2831,2997,2674,2167,3000,2764,2586,3014,2994,3257,2934
"COG0010",207,881,766,425,374,938,931,1322,498,1634,967,603,657,760,459,488,408,853,828,1427,508,391,635,1134,496,792,750,1233,949,1429,1448,843,691,396,814,1241,671,734,608,1349,367,428,419,439,356,536,873,524,912,645,439,1147,286,743,471,681,719,695,370,731
