"","DLM008","DLF001","NOM022","DOF009","NOM026","NLM024","DLM022","DLF007","NLM026","NOM014","NOF014","DLM006","NLF001","NLF010","DOM024","DLF003","NOF012","DOF008","DLF005","NLM023","DLM016","DOF007","NLM002","NOF007","NLM022","NLM009","NLF012","DOM018","DOF014","DLM010","DLM019","NLM029","NOM004","NOM020","NOM010","NLF007","NOM027","DLM021","DOM023","NOM025","DLF008","NOM009","DLM002","DLM018","DOF011","NOM001","NLF008","DLF010","DLF006","DOM026","NLM016","DOM016","NLM006","NOF006","NLF009","DOF004","NLM007","DLM012","DLM005","DLM011"
"COG0001",1223,357,321,537,1081,342,1043,640,483,401,698,481,689,489,548,550,480,787,697,670,391,201,294,248,845,371,853,1500,1490,518,1063,1029,326,288,698,722,1958,425,413,436,539,662,1084,687,773,2483,749,1261,1200,1022,438,613,653,600,552,1106,682,366,885,255
"COG0002",2290,1649,2104,1948,1958,2568,1440,1675,2101,2378,2030,1865,2090,2191,2239,2228,1486,1876,2163,1866,2242,1802,1234,2329,2338,2467,2293,2588,2268,2022,1748,2016,1764,2541,2102,2489,3018,2490,2432,2025,1419,2279,2014,2574,2400,2303,2343,1928,2033,2099,1982,2112,2237,1825,2077,2352,2415,2341,1981,2388
"COG0003",49,942,195,406,37,182,359,824,149,727,160,160,90,1338,74,51,638,86,8,377,212,326,146,562,220,74,458,235,641,67,359,172,1635,134,511,132,37,137,99,1516,1020,3,287,461,421,223,209,358,365,707,19,786,222,729,529,317,224,105,516,770
"COG0004",2588,1074,3144,1990,2479,4714,1779,1263,3159,2124,2812,2565,2521,1533,3120,3409,1583,2848,3120,1647,2353,1073,2977,2187,2926,4194,2787,3576,2490,2043,2873,3013,1381,3258,2616,3634,3404,2797,3447,2560,1308,3867,3294,3072,4745,4992,2016,2317,1642,3032,3665,1937,1765,2053,1998,2150,1129,2929,2331,2080
"COG0005",1474,1411,1563,1277,779,1707,1210,1209,1434,1107,1540,1267,1012,851,1324,1895,878,1048,1177,1022,1198,1638,2090,1138,1127,1999,1454,1382,1022,943,1001,1364,1005,1602,1141,1587,1051,1386,1699,1105,1304,1073,1461,1097,1726,1866,1341,1720,1189,1104,2020,1188,1103,1300,1180,1280,1011,461,1312,1356
"COG0006",6252,6375,7678,6364,5208,6916,4986,6469,5547,7014,4706,6420,6033,7388,6491,5857,5503,5066,5852,6016,6991,6176,8435,6074,5404,7037,6543,5461,6002,6893,4699,5227,6733,6161,7161,5865,3537,6464,7137,6795,6009,5739,5285,6288,7438,6286,5975,5296,5644,6399,7233,6851,6605,5965,5915,6392,6422,4426,5916,6773
"COG0007",518,298,515,307,1574,346,813,355,339,579,347,419,810,501,541,293,405,682,901,537,343,255,323,553,1199,438,592,776,646,1069,573,929,580,356,465,551,2547,313,447,420,783,1079,895,877,734,4078,683,558,625,1113,61,1076,1007,229,326,932,687,747,522,254
"COG0008",6342,3794,6923,6885,5697,8432,7529,4180,7827,5871,6381,6465,5696,4729,5723,8875,7113,7291,7139,5197,6595,4680,8054,5951,7166,10271,6251,7492,6308,5955,8237,7135,4548,8436,6605,7574,8029,7058,8067,6305,4188,7584,7319,8189,6881,8991,6957,8001,6174,5624,8564,6070,6600,5011,5750,6500,6693,6856,7163,6216
"COG0009",2922,2570,2694,2938,2789,1814,2823,3061,2623,3343,2864,2683,2752,3411,3010,2317,2481,2947,2593,2454,2701,2448,2193,3037,2902,1578,2819,2843,2848,2543,2614,2812,3013,1976,2856,2771,2644,2860,2545,2672,2303,2575,2405,2715,2636,1638,2656,3006,2561,3047,1846,2969,2942,2640,2845,2994,3261,2666,2827,3270
"COG0010",611,705,432,975,1203,446,869,801,1330,577,1152,477,1247,601,1648,472,1738,920,672,1643,943,825,294,453,687,206,850,917,742,936,1756,729,975,646,516,706,1017,975,476,830,1397,663,645,522,437,353,1336,1433,1093,539,1319,733,726,852,1111,766,996,509,808,597
