"","NOF002","DLF004","NLF001","NLM028","NOF007","DLF005","DLM008","NOM020","DLM005","DLM011","NLF005","DOM021","NOF008","NOM002","NOF013","DLF008","DOM013","NLM016","DOF007","DOF006","NOM009","NOM018","DLM016","NLM025","NLF008","NLF009","DLF003","NOM010","DLF010","NLM029","DLF014","NOM022","NOM026","DOF012","DOM003","DOF003","NLM001","NOM013","NOM004","DLM018","NOM029","NOM027","DLM004","NOM015","DLF012","DLF006","NLM006","DOM019","NOM005","DOM005","NLM002","NOM025","NLM032","DLM009","DLM024","NOM019","DLM012","NOF014","NOM001","DLM023"
"COG0001",892,414,701,386,265,699,1202,315,889,259,480,411,559,1691,418,558,1207,415,194,271,733,892,382,680,796,556,554,731,1277,1008,1109,318,1051,635,739,443,625,1002,313,729,817,1955,353,532,2019,1194,681,448,1134,935,308,433,1203,1516,886,1992,392,741,2420,612
"COG0002",2017,2037,2110,2284,2324,2098,2306,2520,2014,2384,1974,2411,1978,2270,1955,1466,2193,1976,1775,1747,2257,2272,2256,2210,2407,2058,2215,2128,1908,2007,2665,2086,1910,1733,1899,1901,2221,2130,1740,2556,2148,3084,2113,2239,2280,2026,2283,2265,1846,1452,1264,2033,2110,2442,1244,2402,2355,1979,2279,2418
"COG0003",665,97,100,155,561,9,50,124,539,749,186,1137,448,321,836,1042,474,20,318,1652,3,152,214,50,194,528,57,531,384,167,693,167,41,38,1,778,362,484,1637,480,141,41,240,531,39,367,247,833,59,589,141,1521,36,132,2,221,110,157,240,474
"COG0004",2650,3539,2553,2171,2207,3159,2598,3309,2319,2057,2911,1475,1792,3525,2665,1294,1986,3692,1071,1441,3828,2262,2347,3030,2004,1976,3369,2668,2369,3072,3959,3082,2466,1788,3779,1783,3790,2589,1403,3072,2473,3294,1160,2978,3704,1644,1720,2729,2525,1291,2876,2549,3182,3913,1589,2876,2983,2695,5017,3137
"COG0005",1231,1579,1028,996,1161,1191,1491,1603,1291,1373,1559,1572,1389,1091,1442,1310,1375,2052,1587,1081,1060,1305,1226,1402,1364,1203,1864,1169,1739,1362,1127,1631,757,914,1415,1329,1597,1367,981,1118,920,1015,1178,1269,396,1178,1146,1077,955,1456,2064,1114,1064,533,1214,1750,445,1566,1871,989
"COG0006",6013,5753,6040,5929,6150,5896,6271,6170,5848,6804,5504,6579,6583,5048,6013,6015,5750,7366,6191,7192,5731,6346,6956,7688,6020,5917,5860,7158,5300,5312,4825,7709,5208,5252,6258,6169,7145,5365,6771,6245,6677,3440,7135,7025,3665,5638,6483,6357,4965,6156,8323,6755,5900,5633,4518,5873,4479,4761,6407,6152
"COG0007",880,499,822,901,548,906,506,358,529,254,680,353,357,2292,278,781,579,68,265,454,1094,885,335,476,655,319,301,473,539,966,1521,466,1587,496,801,464,423,872,597,885,785,2542,329,283,2306,634,984,442,1326,740,309,423,951,964,1350,843,750,327,4080,603
"COG0008",6172,6965,5625,6454,5934,7051,6432,8471,7161,6176,6582,6019,7055,6422,5764,4229,7240,8557,4745,5042,7568,6822,6589,9285,7004,5773,8927,6678,7988,7158,6996,6936,5757,6252,7855,6224,7368,7129,4505,8103,6257,8086,4536,6720,6312,6186,6657,6549,6381,4956,7972,6271,7390,6550,4759,8672,6838,6440,8952,7796
"COG0009",2276,2019,2795,3040,3021,2549,2900,1998,2787,3273,2647,3019,2905,2762,2462,2265,3310,1871,2479,2679,2600,3142,2709,2492,2590,2849,2319,2863,3053,2806,2573,2695,2794,2981,2026,2559,2630,2706,2974,2764,2800,2692,3245,2857,2395,2574,2966,2558,2449,2165,2152,2676,2724,2848,1841,3030,2644,2864,1623,2638
"COG0010",693,619,1222,805,451,714,601,628,823,600,990,447,841,765,761,1433,900,1325,826,1015,662,326,894,779,1313,1124,471,517,1416,691,381,411,1216,728,540,980,405,680,980,511,797,1008,392,895,407,1098,715,767,1006,1219,281,831,636,524,1597,964,500,1136,328,1381
"COG0011",24,31,25,42,23,21,101,8,194,31,23,12,37,82,66,107,46,4,28,22,33,103,18,53,2,10,22,72,29,63,686,29,67,198,149,25,20,33,49,194,53,429,12,11,33,42,10,15,27,34,20,11,28,4,145,24,1053,12,32,66
