"","DOM013","NOM008","DLM002","DLM003","NLM009","NOM012","DLM017","DLM027","NOM002","DLF004","NLM027","NLM004","DLF003","DOF011","DOM026","NOM007","DLF008","NOM019","NOF008","NLM032","DLF001","DLM020","NLM016","NOM016","NOM001","DOF003","DLM022","NOF013","DOM005","NLM008","DLF013","DLF014","DLF005","DOF012","DLM001","NOM014","DOM022","NLM022","NLM021","DLM023","NLF013","DLM006","DOM015","NLF010","DOF014","DLM019","DLM011","NOM004","DOM024","DLM004","NOM020","NLM028","NLF015","NLM002","DLM008","NLM025","NLF012","NOF010","NOM025","DLM015"
"COG0001",1173,467,1103,378,391,895,880,517,1708,404,871,574,554,796,1026,635,555,1979,551,1186,363,327,414,481,2443,443,1076,429,917,331,1293,1086,713,641,835,401,824,881,1108,627,551,473,1494,487,1504,1081,267,336,553,363,326,395,529,286,1199,698,845,293,434,578
"COG0002",2164,2229,2058,1962,2455,2157,2615,1884,2223,2043,1611,1947,2210,2423,2098,1561,1473,2385,1945,2089,1666,2008,1960,2162,2311,1897,1465,1895,1435,2197,2187,2697,2107,1742,2211,2412,1759,2343,2191,2438,2320,1897,2284,2162,2350,1763,2359,1746,2219,2116,2494,2278,1976,1245,2275,2229,2279,2112,2027,2066
"COG0003",471,705,278,195,74,91,32,649,306,107,32,74,56,405,684,87,1030,218,475,42,892,488,19,239,236,768,331,827,604,40,790,690,9,36,131,710,479,222,166,439,367,168,176,1317,630,368,759,1616,69,232,127,158,453,134,51,50,472,125,1506,90
"COG0004",1963,2178,3288,1418,4205,3180,3777,4007,3539,3503,2356,3925,3386,4765,2941,2302,1288,2868,1774,3105,1055,1971,3691,2656,5057,1828,1754,2641,1236,2592,2705,3961,3114,1778,2658,2133,1682,2963,2730,3090,2523,2600,2163,1547,2504,2829,2053,1369,3082,1170,3166,2188,2401,2974,2580,3023,2743,3081,2586,2590
"COG0005",1389,1400,1431,1603,1981,1524,1367,1382,1100,1601,1229,1689,1929,1715,1129,1571,1328,1748,1410,1052,1396,1419,2022,1430,1933,1374,1192,1474,1494,1366,1339,1183,1167,918,1525,1103,1723,1143,1397,992,1365,1247,1508,860,1029,1006,1375,990,1307,1169,1597,963,1069,2020,1469,1404,1455,1662,1125,1005
"COG0006",5800,7073,5243,7064,7047,5259,6365,5542,5088,5718,5323,6294,5850,7356,6364,5766,6076,5893,6612,5788,6352,6070,7321,7057,6378,6103,5032,5929,6149,6205,5690,4758,5816,5254,6817,7044,6563,5429,6305,6011,6363,6442,6014,7383,6004,4698,6758,6789,6468,7078,6082,6014,6573,8400,6185,7728,6357,6614,6832,6463
"COG0007",572,223,897,371,434,340,694,765,2353,493,1193,677,296,757,1154,387,783,829,372,969,304,296,65,435,4119,464,812,272,735,890,692,1527,912,502,494,590,669,1170,669,622,498,406,604,499,662,586,257,622,560,327,356,882,516,301,525,456,576,332,427,601
"COG0008",7295,6184,7371,5702,10305,7843,8163,8193,6428,6846,5511,7331,8914,6880,5535,7239,4215,8688,7002,7326,3790,5685,8527,6251,9034,6204,7628,5804,4978,6454,7445,6908,7114,6274,8020,5931,6831,7202,6858,7882,6986,6506,6668,4720,6336,8170,6206,4464,5717,4569,8377,6390,5657,7857,6341,9281,6284,7051,6299,6279
"COG0009",3332,2585,2477,2728,1587,2128,2251,2683,2767,2026,2128,1961,2310,2594,3074,2597,2213,3010,2936,2763,2481,2546,1863,2804,1692,2593,2798,2472,2162,2757,2983,2590,2566,3028,2636,3346,2344,2976,2805,2657,2801,2662,3302,3399,2856,2614,3235,3001,3032,3240,2028,3083,2251,2178,2910,2487,2850,2360,2649,2721
"COG0010",834,379,633,1172,215,643,534,713,735,613,1015,255,482,440,505,570,1387,970,869,646,680,834,1324,775,345,966,881,782,1198,366,690,374,712,725,896,562,639,697,1019,1352,628,475,781,611,734,1737,618,979,1683,377,643,815,1291,278,595,808,850,635,831,926
