"","NLM008","NOF013","DLM006","NOM020","DOF006","DLM003","DLM002","DLM018","DOF014","DLM021","NOF010","NLM002","NLM006","NOF011","NOF007","NLF001","DLM023","NLM025","NLM032","NOF006","DLF010","DOF007","NOF012","DOM001","DOM019","DOM013","DOM021","NOM004","NOF009","NLM026","DLM014","DLF007","NOM008","DLM016","NOM001","DLM017","DOM023","DLM022","DOM016","DOF012","NLM022","DLF003","NLF010","DLF009","NLM023","DOF009","DLM011","DOM010","NOF002","NOM012","NOF008","DLF005","NOM015","NLM021","NOM007","NOM025","NLM010","DOM024","NOM022","NLF002"
"COG0001",337,431,476,326,281,374,1107,750,1484,438,300,306,634,660,253,707,645,701,1186,598,1265,199,487,731,440,1264,390,338,427,545,499,661,485,392,2475,874,391,1011,609,629,842,546,481,972,708,533,263,802,887,891,510,699,542,1106,672,436,995,531,332,646
"COG0002",2218,1930,1888,2550,1780,1965,2029,2542,2301,2433,2054,1229,2226,1946,2372,2085,2444,2174,2099,1799,1951,1795,1448,1988,2253,2204,2452,1786,2061,2079,2249,1694,2202,2210,2285,2647,2460,1432,2132,1732,2357,2225,2178,1563,1897,1971,2376,2114,1929,2161,1927,2143,2217,2218,1571,2028,2166,2242,2103,2431
"COG0003",51,841,168,136,1688,185,275,479,630,142,123,155,230,572,567,88,448,50,54,730,353,303,664,413,835,439,1120,1604,202,141,75,260,239,75,70,11,29,113,255,14,94,15,430,19,116,137,266,252,203,23,164,3,185,50,37,515,189,18,62,73
"COG0004",2573,2637,2594,3255,1447,1413,3252,3065,2486,2798,3048,2941,1722,2197,2176,2542,3092,3020,3095,2052,2386,1085,1545,2390,2836,1960,1560,1385,1876,3253,1857,1231,2227,2358,5043,3793,3452,1666,1901,1800,2884,3380,1582,1319,1662,1957,2060,2068,2701,3166,1752,3159,3011,2642,2286,2547,3064,3120,3070,3087
"COG0005",1343,1389,1275,1620,1087,1610,1460,1104,1029,1387,1624,2041,1080,1436,1174,1017,947,1444,1032,1308,1696,1601,883,1468,1074,1357,1539,996,1441,1460,1517,1193,1385,1215,1876,1390,1735,1183,1168,913,1178,1903,846,944,1016,1276,1360,1088,1249,1541,1422,1198,1253,1382,1578,1121,1170,1310,1622,1079
"COG0006",6178,5953,6492,6092,7297,6985,5287,6235,6023,6467,6611,8279,6515,6416,6161,6057,5913,7659,5895,5951,5274,6120,5488,5914,6327,5694,6518,6678,6695,5556,6747,6447,6957,6976,6249,6441,7215,5029,6883,5240,5450,5843,7354,4005,6111,6372,6731,6845,6136,5315,6482,5822,7042,6373,5833,6858,5356,6479,7730,5732
"COG0007",848,280,428,353,474,365,903,855,669,302,293,324,1002,305,558,820,620,479,985,232,524,266,397,664,420,584,352,592,416,329,447,349,231,338,4102,714,424,811,1038,498,1205,291,517,1085,571,309,265,1010,892,331,348,900,285,665,384,414,874,567,501,1020
"COG0008",6384,5836,6468,8293,4990,5676,7389,8063,6325,7031,6986,7910,6625,6638,5829,5671,7818,9272,7313,4989,8022,4755,7003,7221,6563,7266,5923,4502,5392,7761,6765,4172,6108,6527,9034,8151,8088,7495,6151,6314,7295,8889,4748,6047,5223,6874,6265,6668,6219,7843,7030,7157,6749,6904,7323,6234,5877,5659,6825,6370
"COG0009",2776,2481,2706,2033,2662,2684,2428,2747,2800,2910,2408,2129,2907,2507,3047,2795,2600,2516,2682,2636,3059,2478,2501,2634,2632,3367,3012,3020,3067,2599,992,987,874,899,556,748,838,902,1028,1043,997,746,1176,711,778,992,1053,869,771,687,992,850,943,941,851,874,937,1024,932,967
"COG0010",352,795,470,659,988,1178,626,519,734,943,611,295,725,912,453,1205,1331,795,620,855,1447,861,1712,1067,713,882,449,981,1088,1341,716,806,388,935,355,572,447,908,753,722,667,466,612,924,1587,1009,602,1095,718,646,853,720,910,981,575,844,1247,1664,428,725
"COG0011",28,71,6,6,19,34,19,191,132,22,6,20,8,32,15,25,68,55,23,16,19,29,66,33,16,52,14,49,20,43,28,59,29,20,35,13,4,42,12,192,27,20,8,179,36,142,30,22,25,11,40,22,11,13,26,15,28,22,24,9
"COG0012",2559,2293,3014,2992,1978,2237,2550,3024,2550,2695,2534,3585,2410,2569,2477,2154,2691,2641,2770,1820,3399,1849,3248,2450,2460,3225,2717,1987,2226,3024,2722,1721,2547,2814,2915,3219,2786,3436,2501,3006,2719,3053,1813,2128,2336,2575,2490,2903,2404,2496,2834,2925,2345,2754,3147,2254,2360,2274,2124,2460
"COG0013",4684,4863,5862,6152,5254,5304,5241,6421,5511,6411,5873,7229,5506,5956,4900,5350,6024,5703,5547,4677,6366,4171,9141,5026,6569,6247,5682,4852,5224,6486,6457,3879,6253,6050,6210,6735,5918,6525,5910,5688,5189,6356,4906,4720,4828,5502,5232,6740,5282,5581,6472,5823,6576,6277,5674,5588,5541,5559,5006,5521
"COG0014",2387,2399,2415,2343,2643,1862,2203,2618,2796,3087,2614,2402,2577,2483,2807,2536,2848,2155,2545,2443,2332,1865,1688,2373,3151,2186,3155,2279,2957,2419,2710,1874,2887,2860,3430,3112,3025,1640,2967,2120,2652,2382,2601,1795,2308,2139,2932,3046,2620,1807,2668,2363,3039,2889,1783,2700,2559,2680,2626,2798
"COG0015",3464,2712,3579,3470,2905,3068,3357,3952,3193,3136,3468,4250,3470,3020,3339,2955,3268,3717,3170,2412,3314,2854,2150,3383,3197,3262,3119,2825,2963,3340,3355,2669,2722,3011,4025,3521,3898,2896,3301,3980,3355,3667,2514,2805,2724,3618,3097,3172,2842,3328,3043,3256,2973,3516,3306,2978,2990,2842,3072,3475
"COG0016",704,645,920,650,770,839,839,816,841,880,682,939,728,845,866,851,742,852,791,713,965,703,1078,820,917,998,872,754,866,920,2631,2066,2780,2663,2094,2370,2227,3068,2613,2723,2320,2763,2461,1876,2494,2348,2345,2732,2382,2470,2895,2888,2624,2471,3042,2296,2335,2466,2419,2739
"COG0017",4194,3015,3159,3385,3279,3270,2919,2866,2726,3426,3484,3762,2815,3416,3591,3470,4459,3108,4171,2795,3372,2680,3106,3073,3448,3485,2958,2920,3045,3709,3503,2598,3511,3585,3747,3624,3069,3899,3178,3093,3377,2936,2815,2399,3460,3118,3412,3197,3049,2927,3242,3229,3544,3635,3752,3488,2970,3047,3168,2702
"COG0018",3806,3672,4207,3927,4209,3830,3931,4396,3991,4504,3877,4669,3975,3869,4373,4377,4205,4666,4689,3533,4659,3286,5568,4179,4093,5432,4371,3857,4356,4611,4347,3162,4402,4327,4110,4647,4091,4954,4318,4270,3986,4481,4685,3348,3585,4144,4353,4497,3369,4027,4684,4383,4890,4714,4474,4517,3884,4186,4413,4475
"COG0019",5077,4525,5808,4647,3453,3995,5481,5937,4572,4611,5000,6037,5019,3987,4093,5154,5241,5983,5055,4539,3802,3738,3695,4545,5087,4554,4477,4111,4387,4682,4910,3858,3912,4233,5366,4670,4644,3390,5284,4013,4850,4737,5344,3537,4313,4531,4141,4272,4254,4743,4187,4824,4503,4388,5666,4758,5006,5156,5418,5600
"COG0020",2004,1786,1987,1967,1660,1709,2218,2002,1863,1517,1713,2199,1810,1927,1722,1668,1622,2480,1956,1497,2380,1651,1994,1946,1548,2371,1590,1649,1718,1925,1869,1757,1547,1560,2361,1940,2088,2004,1851,2198,1704,2508,1880,1184,1507,1830,1732,1606,1660,2121,1961,2006,1560,1764,2046,1354,1774,1773,2295,1713
"COG0021",1565,1853,3042,4603,2610,2573,2664,3524,2061,2109,3017,5303,3427,2170,1496,2245,1544,3312,1368,1972,1724,2645,2768,2970,2259,2157,2919,2727,2410,1446,3232,1997,2216,2263,3473,3203,4119,2136,3198,1764,2712,2443,2732,3353,1789,2635,2561,2280,1710,2205,2138,2274,2241,2377,2648,2475,2682,2041,3061,3005
"COG0022",145,1245,568,211,871,1226,483,173,227,947,568,88,535,1334,254,1321,368,118,218,1653,737,1024,479,764,474,186,309,1045,1001,245,729,1250,601,524,105,284,209,918,928,569,290,148,878,625,1670,373,244,334,1277,312,568,152,828,589,151,504,1091,986,133,1022
"COG0023",267,451,281,291,647,674,277,354,636,690,402,160,662,615,687,534,284,78,261,781,217,641,438,452,422,505,698,694,697,353,645,801,667,569,55,360,430,227,474,142,360,110,885,432,648,630,810,562,593,188,533,354,603,403,281,456,325,563,328,473
"COG0024",3745,2974,4243,2853,3140,3453,3290,4134,3590,3454,2741,4814,2881,3252,3636,3429,3023,3815,3588,3046,3456,2869,3764,2903,3226,3631,3156,3380,3515,3314,3362,3047,3443,3493,2543,3170,3422,3342,3541,2734,3379,4408,3393,2177,3398,3480,3632,3449,2965,2859,3388,3523,3526,3347,4364,3203,3180,3258,4282,3792
"COG0025",504,155,348,528,573,469,483,973,1073,181,344,550,961,268,175,270,301,351,404,200,502,289,224,392,580,554,292,684,490,829,532,326,456,642,350,416,557,588,693,2461,1103,708,227,1763,377,1555,565,1074,442,488,492,1347,241,409,570,656,578,361,261,638
"COG0026",25,15,31,165,73,194,91,211,261,193,209,166,142,148,81,98,102,75,178,66,123,91,191,294,101,171,129,106,82,87,200,59,32,163,52,112,118,159,78,984,225,67,45,1021,189,341,74,222,75,75,217,36,178,257,50,263,118,45,42,61
"COG0027",637,843,1371,2102,1319,1364,932,1446,1223,1489,1681,3078,1586,1165,1203,861,687,1628,468,1407,581,1470,637,1821,1242,950,1649,1423,1639,756,1680,1254,1543,1257,1312,1341,1915,327,1454,902,863,1032,1507,1094,1031,1442,1670,1426,872,1151,858,971,1144,1098,1153,1115,1006,1278,1713,906
"COG0028",6331,5746,5825,6348,5462,5108,5219,5959,4854,5949,5645,4588,4306,5634,5287,5215,6184,6142,6227,5641,3977,5236,3312,4631,6589,4133,4827,5162,4900,4540,1675,1674,1802,1770,1750,1772,2311,1573,2060,2582,2472,1617,1533,2612,1680,1573,1474,1785,2445,1658,1575,1558,1847,1898,1439,2305,1860,1973,1582,2115
"COG0029",2746,2483,2823,3470,3708,2377,2422,3223,3007,2902,2445,4517,3156,2401,3100,2575,1855,2996,2511,2631,1566,2467,1774,2396,2981,2385,3218,3235,3385,2455,3091,2458,3453,2962,3004,3049,2989,1665,3094,1638,2866,2455,3096,2026,2535,2678,3140,3055,2817,2202,2601,2672,3060,2901,2390,2888,2753,2865,3037,2678
"COG0030",3650,2889,3495,2778,2386,3249,3629,3135,3041,2766,2278,2657,5039,3089,3924,3245,3506,4293,4075,2025,3826,1485,4511,3387,2188,4134,3739,2294,2344,3587,2538,4114,2339,2382,2950,3411,2379,3608,3696,8190,2404,3149,4155,3028,2954,2298,2695,2490,2600,4637,3717,4142,2374,3046,3718,2152,3120,2686,2592,3074
"COG0031",3275,2981,2484,2430,2787,2312,3278,2778,3130,2994,2834,2354,2445,3381,2723,3397,3254,3076,3191,2678,3457,2367,2300,2532,3088,3073,2702,2242,2541,3331,2726,2412,3164,3002,2817,2942,2161,2843,2722,2273,3346,3303,2804,2724,2574,2826,2803,2716,3062,2727,3459,2908,3378,2942,1984,2995,3196,2984,2541,2975
"COG0033",28,10,2,457,46,18,2,327,286,35,52,152,64,26,10,14,21,721,178,74,55,60,23,64,6,127,36,81,42,50,47,41,37,8,33,11,8,152,73,699,177,8,12,1011,76,356,101,27,139,53,2,16,51,6,17,287,18,24,13,10
"COG0034",3759,4229,5784,6441,4356,4958,4636,5698,4402,5214,5957,7460,4707,4348,4002,4234,4417,5856,4442,4037,4153,3991,3104,4801,5061,4271,5015,4541,4828,5401,5886,3740,4718,4919,6683,6101,6880,4185,4648,3349,4655,5955,4561,2929,4362,4740,4799,5652,3450,5514,4717,4562,5258,5441,5550,4228,4910,4983,5560,4193
