"","NLM002","NLM007","NLM032","DLF007","NLM029","DLM005","DLM027","DOF004","NOM005","DOM021","DLF005","DOM013","NOF006","NOM004","NLM008","DLM001","NLM017","NOM014","NLM001","NLF013","DLF013","DLF003","DOM024","NOM010","NOM026","NOM022","NLM031","NOM020","NOM015","DOM010","NOF002","NOM002","DLM015","NOM001","NLF002","DOF009","DLM013","NOM012","DLM014","NLF005","NOM029","NLM023","NOF010","NOM009","DLM002","NOM007","NLF012","DLM021","NLM016","DOM015","NOF014","DLF012","DLM012","DLM004","NLF007","NOM028","NLF015","DOM026","NLF001","NOF005"
"COG0001",293,652,1208,647,994,915,542,1100,1167,402,694,1219,603,319,332,853,226,402,622,593,1300,550,541,723,1065,340,1437,309,539,807,889,1733,574,2452,653,542,2539,875,498,488,849,703,294,704,1103,642,838,418,418,1493,708,2022,380,352,737,736,550,1012,694,631
"COG0002",1216,2406,2043,1651,2054,2001,1852,2415,1835,2399,2103,2177,1810,1774,2215,2274,1944,2421,2219,2384,2189,2213,2171,2131,1906,2085,2148,2501,2227,2169,1970,2274,2115,2299,2417,1943,2284,2175,2250,1948,2168,1873,2102,2252,2000,1574,2318,2495,1958,2237,2070,2405,2345,2149,2480,1883,1967,2096,2061,2115
"COG0003",141,237,48,807,164,518,671,321,59,1148,8,441,736,1598,48,120,951,713,354,374,782,53,75,509,38,174,139,120,533,742,661,309,101,216,219,394,273,80,224,186,145,365,124,2,283,97,490,145,15,177,157,44,119,239,127,368,432,716,92,555
"COG0004",2912,1109,3085,1264,3019,2349,4016,2127,2564,1570,3168,1960,2053,1345,2581,2680,1990,2082,3835,2574,2713,3376,3096,2646,2444,3076,2529,3222,2989,2125,2687,3486,2609,5067,3091,1992,1974,3128,1885,2974,2557,1635,3075,3862,3299,2300,2741,2855,3665,2212,2718,3566,2950,1183,3611,2264,2386,2958,2556,2715
"COG0005",2070,1010,1036,1205,1373,1320,1411,1245,930,1532,1222,1399,1308,984,1378,1505,1451,1111,1600,1371,1331,1866,1313,1181,802,1601,1344,1537,1257,1036,1261,1091,1091,1868,1080,1276,1616,1512,1473,1611,929,1091,1657,1073,1497,1582,1471,1393,2008,1516,1553,432,453,1158,1556,1135,1093,1102,1018,1184
"COG0006",8309,6452,5806,6493,5322,5913,5551,6370,4912,6507,5801,5769,5991,6769,6153,6722,5380,7028,7173,6354,5638,5862,6461,7223,5221,7665,6599,6183,7053,6859,2033,1713,2177,2116,1920,2186,1846,1793,2228,1848,2247,2043,2216,1928,1811,1990,2122,2139,2431,2027,1614,1177,1489,2367,1893,2130,2125,2101,1940,2158
"COG0007",286,681,986,348,944,545,774,945,1324,366,925,593,229,607,879,519,324,583,419,529,697,292,562,485,1603,491,446,330,282,1029,923,2271,594,4054,1033,311,761,321,431,679,785,584,327,1048,915,391,564,302,62,582,364,2291,750,325,553,1024,508,1097,818,684
"COG0008",7968,6738,7470,4167,7180,7142,8166,6397,6339,5999,7094,7248,4990,4519,6462,7974,4776,5847,7363,6999,7493,8877,5725,6690,5690,6955,6817,8454,6754,6712,6185,6432,6265,8960,6364,6901,7582,7888,6645,6624,6313,5268,6977,7468,7389,7352,6248,7121,8503,6587,6547,6254,6824,4547,7482,5565,5683,5589,5674,6336
"COG0009",2167,3272,2781,3075,2825,2799,2746,2950,2437,2993,2588,3339,2635,3020,2767,2686,2653,3379,2611,2764,2984,2335,2999,2861,2750,2726,2821,2012,2877,2667,2305,2767,2624,1654,2874,2891,2712,2109,3047,2622,2820,2435,2408,2608,2437,2599,2847,2923,1885,3278,2918,2399,2661,3237,2763,2629,2247,3109,2767,3014
"COG0010",271,1007,639,796,712,805,688,750,1003,457,713,880,859,961,351,935,396,559,412,615,694,471,1659,537,1205,409,493,627,890,1129,684,763,914,355,723,964,1219,658,722,1001,762,1651,626,649,632,577,817,991,1323,800,1161,401,527,398,641,885,1262,530,1231,626
