"","DLM004","NLM031","NOF006","DLM022","DLM019","NLF008","NOF002","NOF012","NLM002","NOM004","NOF008","NOF005","NOM007","DOM001","NOM013","DLF008","NOM025","DLF001","DLF003","NLM007","NOM016","NLM010","DLM016","DOM003","NOF013","NLM021","NOM008","DLF013","DLM009","NLM008","DOM008","NLM004","NOM002","DOM024","DLM010","NLF015","DOF014","DLF007","NLM023","DLM020","NLM022","DOF009","NLF013","NLM016","NOF009","NLM026","DOM026","NOM027","NOM020","NOM029","NLM029","NOM026","DOF011","DLF009","DLM005","DOM016","DOM015","NLM001","NOM001","NLM017"
"COG0001",122,483,185,367,333,229,316,163,96,122,189,207,221,235,323,193,132,130,183,209,133,336,119,246,141,394,146,442,490,108,471,568,1641,548,545,532,1480,655,666,345,844,538,581,411,444,515,1011,1967,299,781,1006,1041,792,975,884,615,1509,627,2420,217
"COG0002",2117,2140,1806,1448,1758,2406,1982,1491,1237,1783,2020,2137,1587,2042,2177,1496,2045,1668,2222,2428,2138,2175,2243,1896,1922,2180,2235,2172,2495,2205,2207,1990,2312,2196,2064,1980,2283,1675,1832,2014,2354,1959,2339,1913,2048,2113,2120,3018,2514,2140,2023,1931,2397,1564,2002,2153,2275,2247,2344,1939
"COG0003",229,140,721,356,363,193,642,622,150,1585,444,538,101,406,472,1043,1515,896,53,221,230,587,211,2,839,144,651,783,126,43,114,65,319,76,65,459,623,822,377,497,224,402,367,16,202,144,735,47,133,143,172,36,413,45,539,750,188,361,230,949
"COG0004",1167,2548,2052,1755,2864,1976,2619,1548,2842,1401,1752,2717,2298,2368,2566,1268,2556,1047,3406,1126,2655,3007,2371,3812,2652,2649,2226,2679,3841,2596,1383,3838,3431,3102,2050,2411,2484,1225,1648,1955,2891,1975,2530,3649,1862,3249,2996,3401,3264,2484,3040,2469,4750,1316,2335,1851,2181,3812,5028,2092
"COG0005",1179,1308,1318,1199,995,1377,1252,886,2058,997,1422,1169,1534,1504,1385,1331,1103,1410,1892,1018,1442,1149,1216,1322,1462,1384,1414,1348,542,1367,1489,1642,1092,1299,886,1079,1032,1202,1019,1471,1133,1295,1369,2030,1438,1427,1102,1076,1629,911,1400,827,1730,972,1298,1164,1462,1630,1845,1407
"COG0006",7113,6576,5978,5109,4724,5968,6002,5472,8401,6764,6562,6571,5836,5915,5404,6101,6808,6334,5847,6409,7064,5483,6859,6222,5934,6469,7012,5659,5662,6171,6675,6368,5211,6474,6949,6625,5973,6489,5919,6062,5418,6361,6385,7273,6761,5510,6408,3451,6255,6643,5283,5206,7416,3985,5913,6813,6057,7153,6301,5356
"COG0007",326,417,234,824,579,652,900,394,324,590,352,645,400,651,871,747,416,305,296,718,439,893,348,832,281,663,233,701,981,889,358,653,2342,542,1084,513,656,350,608,285,1176,312,531,66,399,331,1140,2554,347,811,932,1616,728,1105,530,1043,589,399,4086,312
"COG0008",4614,6752,5019,7612,8204,7024,6239,7100,7979,4522,6961,6346,7274,7250,7037,4259,6293,3772,8898,6778,6261,5953,6598,7970,5848,7028,6104,7464,6694,6401,5257,7287,6523,5702,5953,5611,6309,4145,5261,5689,7236,6874,6979,8603,5394,7784,5595,8130,8512,6296,7131,5641,6851,6089,7170,6104,6638,7389,8930,4726
"COG0009",3240,2802,2642,2681,2574,2574,2340,2524,2133,3056,2903,3093,2548,2630,2694,2247,2659,2511,2338,3225,2774,2833,2684,2058,2444,2836,2551,2989,2843,2764,2849,1976,2727,3022,2653,2312,2838,3121,2412,2542,2975,2891,2809,1857,3045,2652,3076,2579,2010,2803,2802,2794,2620,2244,2822,2991,3330,2618,1663,2670
"COG0010",378,479,854,886,1691,1299,687,1736,284,962,890,629,583,1056,701,1415,832,701,468,992,798,1218,925,591,775,1007,386,684,528,366,1433,261,736,1654,944,1259,744,782,1634,821,691,956,640,1298,1058,1314,502,982,636,768,715,1206,451,931,809,732,781,414,337,384
