"","NLF015","DLM012","NLM002","NOM012","DLM021","NOF007","NLM032","DLF014","NLM027","DLM014","DOF004","DLM024","DLM006","DLM028","DOM019","NLM024","DLM016","NOM014","DOM001","NLF005","DLF012","DLF013","DLM008","DLM020","NLM021","DLM015","DOM022","NLM004","NLM026","NLM031","DOM024","NOM013","DLM009","NOM007","DLF008","NLM001","NLM008","NOF013","NLM025","DOM010","DOM003","NOM004","NOM019","NOM028","DLF005","NOM001","NLM023","DLM003","NOM008","NLM009","DOM021","DLM011","DLF003","DLM005","NLM006","DOF011","DLM023","NOF009","DLM010","DLF006"
"COG0001",519,378,298,891,431,269,1188,1140,891,465,1118,849,480,827,446,329,380,409,736,471,2027,1283,1174,351,1071,570,811,584,526,1451,536,993,1474,670,519,644,330,419,685,794,749,324,1983,747,710,2470,688,373,486,370,398,253,549,890,705,794,655,422,559,1197
"COG0002",1978,2307,1240,2174,2451,2324,2101,2709,1641,2260,2388,1236,1891,1901,2312,2593,2240,2384,1986,1944,2376,2173,2317,2040,2230,2072,1738,1943,2086,2113,2218,2125,2528,1574,1456,2227,2205,1915,2190,2046,1935,1734,2380,1893,2139,2303,1863,1975,2283,2492,2390,2395,2232,1976,2290,2404,2390,2043,2036,2021
"COG0003",445,99,146,86,147,563,43,696,35,235,328,3,174,106,811,193,219,719,415,176,39,786,52,492,149,93,495,66,134,139,68,465,135,103,1031,358,50,837,50,717,1,1592,227,361,9,216,364,196,705,77,1117,776,57,527,225,412,450,211,60,369
"COG0004",2426,2927,2984,3109,2803,2187,3082,3987,2460,1855,2124,1556,2603,2667,2794,4678,2398,2138,2409,2894,3647,2668,2572,1986,2660,2592,1717,3872,3209,2518,3081,2585,3863,2287,1260,3832,2608,2664,3091,2040,3806,1394,2892,2263,3153,5041,1681,1417,2186,4200,1545,2070,3367,2332,1727,4794,3063,1868,2047,1647
"COG0005",375,138,685,498,485,389,398,380,402,527,416,436,428,428,329,609,410,400,519,530,144,500,463,451,422,358,525,587,475,465,1328,1375,537,1583,1319,1611,1393,1385,1378,1061,1392,994,1767,1141,1238,1944,1016,1636,1432,1994,1556,1383,1888,1315,1098,1719,990,1420,900,1192
"COG0006",6555,4461,8397,5276,6467,6137,5839,4779,5380,6757,6381,4610,6480,5403,6232,6906,6968,7018,5943,5479,3724,5690,6271,6100,6409,6421,6629,6435,5538,6573,6434,5307,5704,5824,6038,7151,6157,5964,7691,6852,6250,6731,5836,6253,5907,6281,6060,6984,7079,6998,6594,6724,5852,5920,6655,7368,6020,6676,6936,5642
"COG0007",509,756,320,342,303,544,1006,1522,1241,453,944,1359,396,794,453,339,346,579,650,676,2345,704,512,296,671,639,669,656,324,418,544,894,966,413,759,409,873,274,465,1023,819,594,835,1001,899,4097,572,366,221,427,332,248,292,513,1013,762,623,399,1068,633
"COG0008",1901,2220,2545,2553,2349,1951,2441,2311,1861,2182,2178,1490,2144,2294,2183,2743,2162,1964,2356,2216,2106,2469,2099,1914,2239,2007,2243,2498,2521,2310,5703,7113,6629,7330,4301,7357,6399,5860,9238,6788,7959,4570,8681,5581,7141,8933,5211,5702,6127,10191,5956,6198,8896,7218,6662,6835,7730,5341,5849,6194
"COG0009",2268,2673,2143,2141,2904,3046,2800,2592,2188,3014,2990,1790,2668,2546,2562,1817,2733,3348,2607,2654,2372,2960,2915,2584,2803,2618,2438,2005,2687,2814,3052,2643,2815,2576,2251,2597,2752,2503,2481,2635,2046,2960,3023,2624,2548,1654,2411,2708,2570,1581,2973,3224,2298,2813,2905,2614,2646,3094,2553,2584
"COG0010",1262,528,276,653,963,444,649,361,979,727,753,1672,476,1321,760,431,923,546,1080,958,404,712,593,806,998,917,645,263,1336,469,1673,691,518,572,1410,416,359,760,798,1097,544,999,963,879,722,360,1634,1138,374,206,446,596,474,812,726,444,1323,1051,946,1110
