"","DOM003","NOF008","DOM018","NLM009","NOF009","NOM016","NOM014","DLM008","DOF004","NOM013","NOM022","NLM007","DLM020","DLM028","NOM029","DLF003","DLF006","NOM028","DOF014","DOM010","NOM015","DLM014","NLM027","NLF010","NOM012","DOM008","NLM031","DLM001","NLF013","DLM016","DLM018","NLF015","NLM029","DLM011","DLM006","NLM004","NOM026","DLM013","DLM024","DOM001","DOF007","DOF011","DLF009","NOF011","NOM018","DOM015","NOF002","NOM004","DOM022","DOM024","DLF007","DLF013","DLF012","NLM032","DLM009","DLM022","DLF005","NOM025","DOF012","NLF007"
"COG0001",748,536,1453,371,405,468,406,1202,1107,968,335,673,331,847,809,557,1202,745,1478,825,534,505,878,475,902,479,1426,831,588,379,730,514,1001,262,476,589,1051,2475,838,742,195,775,984,645,882,1518,850,319,839,536,668,1283,1975,1200,1492,1044,716,433,643,734
"COG0002",1920,1979,2644,2447,2103,2186,2390,2325,2368,2143,2049,2439,1959,1867,2142,2201,2025,1899,2283,2116,2219,2226,1579,2199,2152,2233,2135,2176,2342,2258,2549,1978,2034,2391,1931,2018,1939,2308,1250,2015,1783,2423,1563,1933,2301,2305,2013,1788,1776,2236,1694,2165,2432,2006,2531,1467,2103,2035,1719,2448
"COG0003",0,165,72,27,71,63,251,14,102,164,63,86,158,35,41,20,117,114,198,235,169,79,10,422,22,45,40,35,143,68,470,450,150,758,155,63,38,297,2,396,313,416,47,565,147,179,632,1635,477,70,791,781,41,48,144,317,6,1520,38,129
"COG0004",3861,1792,3655,4242,1835,2672,2119,2568,2138,2553,3117,1169,1961,2643,2443,3373,1648,2328,2458,2127,3012,1869,2374,1544,3173,1358,2561,2595,2604,2376,3123,2426,3100,2047,2586,3839,2463,1973,1552,2434,1061,4764,1340,2214,2176,2179,2616,1375,1775,3083,1280,2716,3637,3125,3847,1734,3135,2558,1789,3592
"COG0005",1431,1412,1390,1995,1423,1435,1124,1477,1241,1384,1560,992,1431,1291,897,1886,1189,1150,1038,1066,1262,1531,1262,846,1494,1487,1310,1538,1388,1205,1097,1064,1370,1372,1295,1648,800,1627,1238,1469,1619,1704,938,1434,1311,1493,1279,984,1703,1286,1187,1342,433,1107,529,1196,1207,1120,922,1568
"COG0006",6333,6525,5427,7032,6781,7059,7039,6188,6353,5371,7605,6481,6115,5375,6589,5853,5635,6273,5982,6804,7033,6802,5344,7387,5284,6760,6521,6734,6340,6878,6223,6649,5248,6719,6422,6393,5186,5377,4490,5922,6138,7326,3997,6475,6236,6076,6086,6799,6680,6400,6434,5665,3630,5924,5639,5011,5855,6828,5219,5801
"COG0007",806,368,779,429,402,439,586,512,929,857,484,672,282,800,795,288,628,996,656,1039,283,415,1187,509,330,363,436,512,519,344,891,515,967,257,397,648,1577,804,1332,648,262,748,1129,292,890,585,900,574,632,551,346,685,2326,989,969,851,913,417,489,569
"COG0008",8048,7070,7518,10177,5360,6281,5900,6340,6509,7112,6920,6718,5786,6724,6215,8904,6157,5611,6372,6787,6744,6667,5565,4796,7913,5278,6792,7986,6880,6586,8137,5680,7129,6210,6381,7322,5723,7683,4697,7269,4678,6899,6041,6609,6919,6580,6169,4500,6829,5704,4165,7493,6218,7357,6476,7684,7101,6294,6306,7430
"COG0009",2048,2949,2907,1537,3057,2759,3345,2909,2996,2675,2667,3231,2538,2568,2886,2310,2584,2631,2826,2672,2881,3035,2152,3428,2105,2847,2816,2655,2776,2725,2728,2318,2862,3253,2660,2004,2792,2669,1803,2604,2474,2604,2197,2517,3160,3319,2305,2997,2425,3017,3087,2965,2348,2693,2816,2801,2574,2652,3014,2765
"COG0010",570,802,884,201,1091,773,558,596,754,686,413,1015,806,1324,773,470,1100,869,739,1128,900,713,991,604,649,1461,460,921,628,949,507,1269,712,598,487,251,1212,1323,1629,1063,831,431,919,913,314,802,712,980,658,1642,796,691,382,661,525,866,714,837,732,709
"COG0011",160,43,41,9,23,12,21,93,49,39,20,28,11,27,71,22,42,87,120,21,10,24,97,9,9,79,11,76,21,18,190,6,69,32,5,42,66,204,146,31,26,10,174,32,102,241,19,51,41,19,61,130,33,31,4,38,16,14,196,22
"COG0012",2329,2800,2786,2718,2223,2576,2614,2644,2418,2551,2195,2948,2307,2354,2652,3066,2272,2185,2553,2911,2347,2771,3342,1795,2595,2009,2521,2939,2729,2773,3030,2074,3172,2502,3051,3061,2428,2887,1334,2430,1881,2048,2106,2602,2573,2422,2411,1995,2979,2252,1691,2715,2628,2785,2925,3537,2908,2231,3019,2881
"COG0013",5302,6474,6323,5831,5220,6046,5667,5543,5319,5431,5028,6066,5186,5810,4583,6439,4682,4838,5547,6762,6645,6373,5235,4886,5508,4981,5865,6075,6023,6098,6400,6279,6989,5244,5868,5299,4027,6192,2449,5088,4209,5032,4729,5948,5607,5860,5258,4894,6349,5487,3896,5865,4505,5666,5248,6477,5845,5553,5640,6434
"COG0014",2402,2611,3864,1718,2943,2856,3123,2737,2876,2217,2691,3205,2633,2450,2693,2368,2227,2389,2824,3095,3040,2686,2586,2541,1803,2551,2784,3091,2731,2841,2624,2862,2630,2947,2483,2826,2220,2962,1296,2342,1854,3103,1772,2482,2610,3069,2578,2293,2246,2656,1853,2526,2095,2571,2411,1596,2371,2715,2115,2675
"COG0015",3194,3086,3126,4490,2921,2977,3055,3133,3000,3335,3090,3425,2479,2780,3095,3651,3059,2650,3241,3184,2981,3295,3523,2542,3322,2654,3003,3524,3732,2934,3894,2257,3312,3070,3548,3251,3002,3703,1646,3390,2827,3271,2812,3026,3472,3142,2754,2842,3215,2774,2664,3429,2932,3176,3115,2871,3216,2955,3977,3622
"COG0016",2176,2894,2691,1954,2613,2478,2645,2897,2563,2468,2433,2567,2257,2198,2061,2780,2524,2024,2635,2691,2595,2639,2179,2445,2453,2288,2611,2697,2567,2634,2470,2487,2652,2344,2671,2047,2171,2748,1066,2454,2000,2668,1846,2521,2409,2436,2434,2253,2552,2445,2050,2564,2205,2290,2689,3059,2773,2242,2733,2518
"COG0017",2584,3278,3406,3300,3013,3583,3186,3412,2731,3023,3120,3650,3063,3275,3208,2936,2982,3728,2722,3160,3560,3482,3284,2827,2939,2657,3595,3202,3093,3535,2886,3150,2675,3439,3133,3186,2731,2384,2152,3118,2762,2797,2427,3458,3517,2761,2977,2973,3074,3090,2633,2990,3457,4200,2461,3887,3188,3516,3093,3564
"COG0018",4446,4680,4543,3649,4316,4063,4290,3909,4108,4581,4436,5239,3654,3946,3594,4470,3916,3806,3957,4375,4910,4380,4676,4633,4014,3694,3866,4428,4587,4289,4474,4059,4404,4358,4272,4183,4070,3973,1987,4190,3249,4637,3343,3833,4523,4813,3372,3928,4180,4181,3138,4271,3619,4724,3923,4905,4520,4470,4250,4439
"COG0019",4625,4132,5685,6013,4380,5246,4741,4770,5565,4422,5386,4707,4342,4270,4186,4747,3652,4393,4636,4173,4501,4958,4692,5371,4732,4863,4656,4891,4949,4246,5873,3297,4773,4166,5831,4795,4113,4813,2654,4559,3748,6396,3499,3935,4871,3943,4237,4130,5032,5182,3803,4681,6319,5063,4768,3410,4841,4753,4013,4681
"COG0020",2124,1986,1935,2815,1677,1741,1828,1910,1646,2048,2198,1857,1603,1531,1735,2497,1722,1584,1842,1593,1566,1873,2095,1903,2164,1568,1766,1884,1953,1573,1998,1317,1890,1733,1940,2304,2193,2045,758,1967,1641,2488,1150,1906,1765,1857,1626,1626,1707,1750,1739,1733,1199,2026,2049,2050,2061,1363,2184,1831
