"","NLM010","DLM012","DLF013","NLF012","DOM016","DOM005","NOF011","DLM022","DLM005","NOM025","DOF004","NOM020","NLF002","DOM019","DLM020","DOM021","DLM023","NLM002","DOM001","DLF005","NOM027","DOF011","NLM023","DOM013","DLM011","DLM018","NLF013","NLM021","NLF010","NLM024","DLM014","NOM002","DOM008","DLF008","DOM015","DLM009","DOF007","NLM007","DLF014","NOF005","DOM018","NLM022","DOM010","DLM010","NOM004","DOM024","NOM015","DLM006","NLF008","DLM028","DLM021","DOM026","NOF012","DOF012","DLM027","NOM017","DLM002","NLM017","NOM013","NOM018"
"COG0001",1008,396,1289,834,589,939,640,1046,916,431,1121,309,643,431,324,419,627,289,713,734,1953,787,718,1233,259,743,594,1130,488,341,495,1730,464,529,1500,1493,203,668,1105,638,1500,814,785,532,336,560,541,486,745,806,440,1038,489,641,519,504,1161,215,978,892
"COG0002",2226,2318,2177,2307,2140,1457,1921,1488,2015,2046,2419,2515,2413,2282,1991,2418,2452,1260,1990,2132,3113,2412,1922,2189,2403,2524,2343,2191,2172,2567,744,809,711,490,779,827,563,811,926,722,824,794,710,706,591,753,711,649,769,615,791,716,481,583,665,795,672,646,743,781
"COG0003",588,106,802,497,768,592,576,322,527,1518,300,136,215,807,479,1092,452,135,405,7,41,415,362,459,760,474,355,155,1322,191,232,320,125,1016,177,116,320,235,731,534,226,212,762,54,1592,65,531,162,203,98,143,698,658,37,673,13,283,936,467,151
"COG0004",3074,2867,2729,2817,1889,1270,2220,1708,2326,2552,2155,3221,3077,2833,1962,1540,3163,2907,2374,3183,3357,4740,1649,1951,2092,3077,2656,2672,1552,4631,1911,3534,1352,1287,2217,3872,1064,1115,4001,2698,3574,2882,2065,2065,1389,3089,2989,2595,2003,2646,2827,2947,1574,1798,3984,5703,3224,2031,2598,2196
"COG0005",1126,454,1350,1480,1146,1479,1432,1194,1303,1102,1259,1602,1073,1071,1421,1566,994,2061,1468,1204,1041,1718,1027,1397,1378,1094,1385,1389,858,1736,1494,1085,1487,1318,1475,531,1601,1045,1182,1187,1349,1150,1077,914,1021,1320,1258,1270,1342,1226,1411,1151,891,919,1353,2110,1452,1488,1391,1268
"COG0006",5378,4403,5698,6402,6887,6140,6430,5119,5891,6842,6381,6326,5737,6235,6070,6502,6031,8430,5914,5874,3593,7381,5953,5854,6790,6301,6346,6376,7420,6830,6812,5079,6715,5969,6064,5624,6129,6408,4785,6531,5440,5485,6865,6828,6744,6474,7061,6436,5959,5434,6511,6299,5465,5263,5547,6360,5325,5267,5381,6216
"COG0007",892,713,704,595,1053,731,322,836,522,413,959,338,1041,449,281,344,603,327,657,913,2517,746,586,596,260,896,517,620,515,365,431,2317,364,733,564,939,261,664,1535,637,796,1178,1006,1036,580,564,283,406,702,824,306,1104,399,495,777,650,894,336,871,872
"COG0008",5881,6850,7469,6176,6098,4902,6668,7654,7188,6240,6533,8484,6396,6502,5674,5923,7688,7974,7243,7066,7984,6796,5300,7141,6231,8113,6954,6990,4791,8449,6727,6484,5289,4198,6645,6724,4693,6784,6903,6332,7554,7190,6694,5946,4544,5617,6710,6430,7009,6764,7033,5602,7058,6313,8261,9448,7365,4784,7131,6848
"COG0009",2812,2664,2981,2810,3012,2177,2526,2785,2844,2673,2950,2050,2892,2618,2535,3005,2644,2159,2600,2580,2620,2566,2419,3402,3240,2699,2817,2756,3409,1834,3024,2723,2868,2288,3258,2831,2472,3311,2575,2987,2877,2994,2662,2555,2989,3056,2879,2652,2618,2574,2868,3134,2511,2998,2696,1624,2467,2616,2703,3097
"COG0010",1216,531,697,809,716,1203,912,892,804,832,760,623,719,769,841,439,1346,289,1078,728,1000,441,1595,848,614,494,625,979,614,423,718,742,1433,1441,793,531,851,1026,362,601,925,698,1119,928,962,1614,896,489,1340,1291,968,547,1731,718,737,522,654,387,672,342
"COG0011",24,1032,127,16,12,36,33,47,198,15,53,10,8,15,11,15,65,20,35,22,436,10,33,46,31,186,26,16,8,1,28,91,85,97,246,5,29,26,667,43,41,25,24,17,47,18,11,4,2,30,25,15,79,192,237,29,20,18,38,102
"COG0012",2407,2368,2728,2564,2572,2196,2557,3433,2494,2243,2446,3013,2437,2449,2322,2677,2713,3599,2466,2847,2684,2051,2314,3212,2480,2989,2757,2735,1817,3458,2796,2240,2051,1642,2415,2942,1852,2925,2565,2420,2824,2735,2959,2256,1970,2258,2349,3015,2587,2329,2715,1966,3282,3040,3155,2787,2541,2119,2591,2633
"COG0013",5453,6067,5867,5956,5919,4129,5965,6457,5458,5521,5398,6068,5482,6617,5204,5738,6027,7179,5027,5877,6198,5056,4943,6288,5324,6372,6128,6214,4887,7093,6362,5160,4971,3846,5809,5264,4215,6115,5795,5736,6367,5264,6765,5385,4890,5568,6629,5825,6286,5736,6365,5064,9179,5657,6847,5593,5228,4478,5448,5679
"COG0014",2621,2938,2529,2967,2988,1897,2495,1586,2003,2715,2859,2346,2777,3147,2645,3109,2788,2392,2395,2376,2952,3115,2350,2229,2926,2606,2631,2915,2541,2606,2649,2559,2592,1925,3057,2424,1849,3187,2864,2521,3791,2657,3008,2335,2285,2668,3010,2422,2733,2395,3137,2583,1699,2130,2701,2284,2177,2200,2211,2585
"COG0015",3038,3896,3442,3092,3284,2638,3031,2848,3617,2956,2935,3476,3452,3159,2466,3069,3291,4188,3378,3241,3639,3285,2605,3284,3067,3892,3700,3478,2523,3731,3320,3336,2600,2664,3131,3060,2867,3469,3835,3111,3114,3343,3191,3021,2834,2782,2976,3581,3246,2839,3152,2914,2189,3991,4862,4504,3339,2823,3385,3490
"COG0016",2323,2635,2537,2532,2659,1984,2513,3090,2425,2246,2594,2015,2732,2614,2221,2607,2248,2848,2460,2889,2719,2670,2518,3096,2357,2471,2565,2466,2465,2142,868,723,807,566,760,965,703,858,829,811,904,764,920,719,719,800,886,907,847,742,908,682,1053,884,897,682,830,785,799,826
"COG0017",2941,1564,2973,3246,3172,2724,3396,3975,2978,3508,2785,3355,2691,3441,3076,2958,4504,3760,3084,3230,1292,2804,3377,3426,3405,2862,3116,3656,2829,3374,3469,2688,2603,2440,2733,2424,2688,3559,1958,3780,3360,3348,3082,2750,2915,3041,3540,3139,2743,3177,3406,3189,3146,3101,3058,3480,2883,3369,3051,3545
