"","DLM004","DOM022","NOM020","NLF015","DLM011","DOF006","DLM017","NLM028","NLF012","DOF011","DOM023","NLF007","NLM032","DLM008","DLF001","NLM025","NLM021","DLM003","NOF005","NOM029","NOM009","NOM028","NLM010","NOM016","NLM023","DLF012","DLM027","DLF008","DLM019","NOM010","DOM026","NLM016","NOM019","DLM001","DOM021","DLM012","NLM026","NOM012","DLF010","NOF009","DLM010","DLF007","DOF008","NOF012","DOM015","DLF009","NOM022","DLM002","NLM002","NLF002","DLM014","NOF002","NOM008","DOM010","DOF007","NLF001","NLM017","DLF003","NOM026","DOF012"
"COG0001",356,754,324,533,261,280,846,419,834,782,391,739,1162,1215,373,694,1118,385,614,811,715,738,991,481,675,2053,546,545,1088,719,989,417,1983,798,402,390,513,882,1271,434,540,632,790,467,1520,967,352,1145,292,638,503,864,474,846,197,717,209,544,1088,635
"COG0002",2107,1777,2535,1981,2389,1770,2629,2344,2332,2398,2454,2514,2059,2277,1664,2222,2223,1977,2113,2253,2229,1889,2227,2186,1846,2355,1933,1434,1780,2141,2151,1962,2385,2226,2445,2316,2138,2137,1932,2092,2066,1692,1881,1432,2275,1572,2095,2059,1240,2414,2268,2019,2238,2063,1825,2103,1955,2201,1921,1734
"COG0003",228,458,123,448,777,1691,36,146,469,420,102,132,49,47,896,44,152,194,547,143,4,367,569,232,375,40,686,1015,370,523,725,21,222,124,1116,107,150,80,355,212,59,798,77,657,184,48,167,270,150,219,237,667,671,722,318,102,944,52,39,36
"COG0004",1165,1755,3260,2437,2088,1467,3708,2143,2766,4782,3463,3628,3155,2530,1065,3041,2687,1420,2658,2439,3821,2294,3107,2676,1635,3520,4013,1298,2808,2679,3016,3665,2906,2614,1566,2960,3182,3146,2327,1902,2009,1241,2930,1515,2194,1344,3156,3302,3037,3082,1835,2609,2214,2174,1083,2578,2077,3375,2469,1782
"COG0005",1183,1714,1663,1116,1346,1101,1390,983,1478,1730,1724,1549,1053,1506,1393,1344,1402,1612,1153,920,1082,1147,1177,1425,1019,426,1407,1326,1005,1160,1131,2050,1764,1527,1534,461,1410,1537,1731,1440,957,1204,1102,885,1457,936,1546,1461,2066,1056,1497,1263,1381,1083,1593,1020,1437,1881,811,919
"COG0006",7076,6633,6160,6610,6720,7277,6326,5997,6395,7345,7230,5824,5834,6196,6363,7720,6445,7061,6652,6730,5774,6283,5441,7144,6075,3681,5522,6000,4673,7243,6419,7277,5848,6908,6550,4412,5512,5273,5275,6744,6849,6410,5247,5406,6076,4000,7790,5346,8254,5755,6692,6021,6960,6911,6138,5992,5460,5869,5252,5232
"COG0007",328,644,325,495,257,484,717,878,615,758,441,567,1012,498,299,461,663,379,666,831,1064,1018,923,429,557,2250,761,776,586,476,1124,60,856,534,357,740,317,337,563,400,1117,331,659,410,614,1119,473,926,316,1035,447,897,240,1006,253,814,310,294,1593,488
"COG0008",4541,6800,8474,5626,6222,4958,8133,6528,6224,6865,8061,7478,7267,6351,3785,9323,6923,5661,6370,6201,7507,5639,5915,6235,5232,6257,8254,4173,8191,6603,5629,8534,8709,7956,6004,6833,7706,7881,7924,5396,5996,4185,7354,7063,6562,6008,6935,7418,7951,6404,6766,6132,6180,6772,4726,5625,4702,8839,5683,6290
"COG0009",3227,2457,1973,2253,3259,2706,2209,3106,2837,2586,2484,2700,2720,2924,2538,2503,2787,2668,3015,2891,2584,2636,2818,2812,2358,2328,2701,2271,2611,2896,3095,1884,3003,2673,3039,2673,2627,2144,3010,3038,2534,3075,2960,2538,3344,2205,2641,2434,2144,2863,3012,2317,2558,2660,2483,2772,2554,2315,2789,3014
"COG0010",377,647,654,1212,599,1018,571,831,820,444,476,701,637,603,698,799,975,1160,632,746,649,914,1224,786,1645,415,698,1426,1760,516,534,1277,982,899,445,519,1309,661,1404,1093,925,808,957,1716,787,917,410,639,302,726,765,683,402,1176,837,1183,384,472,1246,723
