"","DLM024","NOM017","NOM014","DOF014","DLF013","DLM011","NLF013","DLM027","NOM005","NOF013","NOF011","NLF012","DLM008","NOF008","NOM004","DOM015","DOM010","NLM016","DOM026","DLM001","DLM003","DLM028","NOM029","DOF008","NOM015","DLF001","DLM013","NOM022","DOM016","NLM026","NOF012","NOF005","NLM032","DLM018","NLF001","DLF014","NLM017","DLM020","NLM008","NOM025","DLF008","DOM021","DOM019","NLM025","NOM009","DLM022","NLF009","DLM015","NOF010","NOM027","NLM009","NLM007","NLM021","NOM013","DLM023","DLM019","DLF003","DLM017","DLM012","DOF007"
"COG0001",799,500,401,1483,1275,258,588,520,1155,440,639,851,1193,521,333,1525,807,425,1001,820,369,815,774,782,534,364,2482,305,635,522,469,626,1211,719,701,1127,234,340,326,428,541,410,424,674,707,1033,562,573,301,1944,368,660,1072,953,641,1036,547,890,398,201
"COG0002",1231,2265,2381,2287,2200,2391,2279,1908,1820,1837,1933,2294,2268,2000,1782,2236,2112,1981,2052,2231,1982,1868,2195,1792,2228,1692,2305,2059,2154,2133,1444,2136,2090,2509,2085,2737,1951,1985,2223,2018,1432,2383,2255,2205,2219,1504,2006,2035,2087,3026,2464,2451,2188,2147,2450,1739,2194,2610,2304,1776
"COG0003",2,12,729,645,784,768,359,662,61,830,579,479,46,489,1589,174,717,18,733,125,191,93,133,88,523,924,261,190,818,150,664,538,50,476,98,691,954,486,46,1532,1030,1135,811,48,1,362,534,95,121,40,76,219,160,479,479,399,54,36,103,306
"COG0004",1559,5683,2110,2462,2663,2085,2582,3988,2514,2639,2224,2772,2550,1741,1372,2169,2116,3677,3014,2621,1424,2655,2545,2876,3005,1077,1983,3141,1880,3239,1568,2740,3088,3066,2541,3933,2047,1946,2614,2561,1288,1516,2858,3046,3752,1728,1967,2605,3063,3424,4227,1116,2640,2562,3161,2827,3397,3757,2892,1064
"COG0005",1213,2085,1117,1029,1360,1369,1390,1362,960,1416,1422,1465,1507,1422,1000,1485,1086,2070,1102,1545,1582,1242,921,1100,1259,1419,1615,1563,1183,1413,872,1141,1070,1089,1042,1155,1441,1439,1375,1103,1322,1581,1047,1394,1065,1229,1166,1063,1630,1083,1997,1029,1412,1369,938,999,1903,1411,452,1617
"COG0006",4466,6287,7027,5991,5689,6790,6401,5505,5053,5994,6389,6422,6214,6553,6874,6085,6810,7199,6442,6838,6949,5349,6633,5226,7058,6305,5431,7791,6895,5538,5476,6545,5835,6231,6097,4772,5322,6044,6129,6843,5983,6519,6249,7630,5826,5027,5864,6425,6623,3556,7075,6451,6340,5391,5977,4691,5862,6374,4451,6158
"COG0007",1320,674,590,663,701,262,515,768,1331,287,312,568,515,365,582,584,1038,67,1104,499,381,811,813,674,281,299,825,490,1032,330,411,642,995,862,797,1451,317,298,886,422,778,342,455,501,1035,823,318,593,328,2485,427,688,698,878,598,591,294,709,705,249
"COG0008",4683,9418,5865,6377,7473,6222,6927,8250,6311,5732,6610,6268,6369,7069,4552,6598,6742,8533,5577,8003,5675,6739,6252,7310,6730,3785,7630,6904,6117,7758,6994,6370,7282,8129,5628,6934,4686,5720,6435,6286,4266,5975,6553,9235,7505,7562,5771,6321,7027,8028,10358,6711,6926,7094,7743,8149,8917,8169,6860,4723
"COG0009",1785,1636,3337,2820,3007,3268,2828,2701,2427,2500,2545,2833,2910,2914,2997,3273,2708,1865,3078,2655,2698,2536,2798,2916,2865,2539,2638,2676,3038,2618,2522,3082,2697,2730,2800,2547,2633,2562,2781,2662,2270,2971,2589,2490,2563,2821,2854,2727,2440,2575,1567,3286,2766,2644,2623,2588,2312,2232,2595,2507
"COG0010",1628,512,570,744,704,594,612,728,1023,752,885,817,606,841,981,805,1096,1321,518,889,1160,1341,790,925,892,701,1200,415,728,1322,1754,634,643,514,1197,381,430,808,364,822,1428,438,733,795,650,879,1112,910,603,1023,212,1002,1038,694,1357,1740,465,556,514,838
"COG0011",152,34,24,122,131,27,19,236,22,65,33,16,96,37,50,240,26,4,19,65,31,25,62,314,9,15,207,29,10,34,73,41,27,189,26,636,18,8,32,15,90,10,22,47,25,38,11,11,12,435,11,31,13,40,60,66,22,16,1042,30
"COG0012",1429,2731,2592,2563,2757,2490,2702,3186,2252,2237,2555,2577,2633,2821,1985,2432,2890,2749,2055,2944,2218,2335,2649,2898,2345,1594,2923,2222,2546,3004,3272,2346,2716,3054,2162,2610,2118,2297,2590,2236,1570,2700,2422,2630,2917,3521,2166,2177,2468,2744,2718,2966,2728,2567,2747,3005,3080,3251,2333,1875
"COG0013",880,1816,1868,1825,1927,1723,2051,2357,1449,1621,1939,2023,1850,2137,1619,2046,2280,2002,1684,2012,1793,1994,1514,1727,2157,1282,2013,1648,1974,2196,9178,5653,5683,6329,5317,5792,4426,5123,4702,5538,3794,5761,6678,5690,4983,6415,4827,5545,5837,6203,5843,6092,6231,5446,6008,7096,6392,6721,5929,4237
"COG0014",1262,2296,3128,2838,2529,2905,2710,2710,1967,2413,2464,3004,2763,2661,2295,3076,3077,2743,2613,3110,1798,2441,2651,2053,3025,1824,3004,2609,3006,2394,1707,2518,2561,2642,2560,2774,2169,2678,2397,2688,1887,3136,3220,2151,2394,1607,2275,2729,2633,2938,1732,3194,2913,2203,2850,2781,2372,3130,2921,1855
"COG0015",1650,4573,3040,3195,3484,3076,3674,4998,2502,2671,3011,3134,3162,3033,2849,3106,3186,3442,2871,3502,3057,2873,3081,3403,2970,2231,3806,3033,3293,3412,2191,3058,3122,3924,3047,3939,2934,2476,3460,2953,2637,3054,3221,3766,3749,2924,2782,2677,3453,3665,4455,3467,3509,3380,3346,3412,3642,3554,3886,2869
"COG0016",1119,2033,2646,2675,2561,2318,2621,2662,1718,1910,2496,2544,2893,2870,2228,2355,2722,2562,2112,2673,2482,2211,2142,2346,2602,1888,2809,2385,2570,2718,3149,2486,2287,2482,2570,2445,2491,2233,2146,2253,1744,2640,2565,2615,2072,3042,2378,2537,2177,2690,1932,2622,2513,2479,2249,2861,2762,2347,2592,2002
"COG0017",2111,3471,3171,2745,2978,3440,3167,3165,2973,3072,3338,3182,3407,3274,2977,2770,3143,3347,3173,3272,3299,3284,3217,3821,3531,2580,2367,3120,3233,3730,3138,3799,4244,2928,3422,1966,3252,3077,4171,3520,2440,2924,3482,3164,4518,3906,3591,3014,3499,1285,3311,3647,3605,3033,4480,3646,2927,3619,1535,2736
"COG0018",2119,4120,4289,3972,4265,4324,4561,4803,3367,3614,3873,4372,3903,4680,3875,4778,4376,4799,3961,4433,3850,3998,3674,4450,4894,3146,3962,4443,4383,4635,5584,4448,4678,4457,4310,4761,2993,3617,3744,4465,2974,4393,4129,4656,4405,4911,3838,3974,3939,5011,3674,5285,4740,4601,4242,4657,4481,4672,4809,3256
"COG0019",2646,7722,4687,4598,4714,4163,4895,5280,4746,4535,3970,5087,4824,4104,4161,3976,4179,5124,4772,4928,3969,4238,4205,4929,4474,3591,4921,5498,5331,4683,3701,4990,5067,5871,5136,5158,3696,4349,5074,4748,3576,4387,4976,5974,5758,3415,4139,5049,4875,6948,5935,4745,4400,4423,5324,4133,4791,4741,4603,3721
"COG0020",704,2494,1806,1891,1716,1705,1967,2248,1206,1742,1914,1671,1897,1967,1673,1869,1636,2584,1741,1891,1734,1515,1734,2072,1538,1490,1965,2300,1900,1896,1959,1726,1993,1978,1654,2321,1353,1599,2024,1355,1520,1630,1545,2459,1758,2027,1672,1510,1719,2016,2795,1892,1735,2044,1633,1906,2496,1964,2357,1691
"COG0021",2979,3480,2839,2046,1592,2573,2381,2984,2772,1829,2179,2190,1516,2062,2706,2274,2299,3239,1701,2897,2561,2462,2786,1380,2238,2140,1652,2991,3279,1465,2761,1911,1372,3499,2239,3423,1594,2400,1567,2460,1908,2883,2280,3383,1831,2132,1864,2379,3058,6012,3711,2124,2339,3239,1556,1487,2437,3196,3192,2695
"COG0022",206,96,311,234,830,253,142,346,380,1217,1313,699,1078,590,1053,918,333,36,233,1315,1270,985,970,87,835,1399,773,141,933,249,494,635,222,180,1285,292,780,1981,143,498,1141,310,480,118,81,860,1007,1292,575,86,37,304,575,242,392,704,146,283,222,1022
"COG0023",287,37,735,627,467,798,449,55,305,482,629,485,499,522,713,459,547,79,470,415,660,328,740,68,619,799,256,328,497,343,130,166,79,127,164,33,197,195,117,147,200,221,134,24,23,53,185,180,137,5,37,159,114,143,82,44,35,123,31,214
"COG0024",1573,2788,4258,3605,3559,3606,3680,3101,2639,3031,3242,3584,3545,3344,3400,3004,3427,3962,3501,3268,3443,2960,3382,3000,3521,3059,3241,4273,3569,3336,3762,3651,3515,4156,3430,3123,2609,2959,3711,3218,2333,3111,3329,3824,3400,3271,3187,3223,2721,2844,3277,3823,3357,3475,3066,3073,4404,3173,2497,2869
"COG0025",1894,279,368,1085,534,552,1722,1970,1317,156,264,362,488,519,680,180,1069,107,241,505,472,769,1021,2138,242,209,588,265,704,821,217,379,413,1020,271,2233,454,192,474,652,628,291,587,338,1286,628,429,410,334,2313,154,521,391,435,262,402,718,411,4850,274
"COG0026",959,67,99,256,242,74,97,1106,559,16,146,125,81,224,116,54,230,17,22,322,192,418,179,770,175,15,157,37,84,87,180,61,195,219,100,1052,34,57,25,261,99,149,104,74,72,160,134,50,205,931,33,92,261,159,111,181,65,112,1899,90
"COG0027",841,1666,1565,1221,1083,1702,1180,812,731,878,1164,1206,1082,834,1434,1189,1457,1832,947,1785,1369,927,1309,661,1147,1528,789,1689,1478,737,638,853,437,1454,883,895,743,1442,648,1110,860,1669,1233,1619,520,318,962,1272,1626,889,1835,1237,1091,1003,688,383,1031,1360,1874,1467
"COG0028",10180,5304,4910,4821,5466,4397,6068,7213,7914,5753,5585,5793,5236,4863,5198,7111,5338,4581,6119,6087,5121,6261,6513,7538,5718,5045,5137,4677,6109,4522,3259,5843,6201,5961,5189,7458,8586,5689,6327,6968,5049,4822,6682,6122,6980,4591,4969,5625,5666,6844,7287,5851,5835,4795,6303,4009,4729,5492,8962,5307
"COG0029",1621,1831,3187,2985,2782,3106,2523,1961,2275,2510,2370,3139,2387,2671,3199,3230,2986,3355,3154,3176,2389,2033,3633,1922,3027,2172,2789,3036,3088,2491,1756,2753,2491,3204,2547,2859,2001,2794,2731,2904,2491,3207,2980,3055,2571,1696,2322,2847,2403,2485,2838,3047,2898,2250,1845,1487,2408,2992,1621,2471
"COG0030",829,1238,887,1047,1310,885,945,806,982,1000,1001,864,1179,1240,775,1111,867,804,1279,818,1039,1080,971,1561,767,493,1042,912,1228,1202,4457,3189,4032,3111,3235,4817,2595,2715,3721,2171,1400,3803,2221,4234,3217,3610,3583,2475,2262,3578,4342,2848,3112,5516,3429,4154,3156,3470,4800,1501
"COG0031",2271,2248,2968,3127,2836,2796,3129,2604,2806,3021,3409,3241,3244,3451,2218,3311,2691,1855,2706,2941,2319,3219,2745,3159,3349,1991,3067,2481,2687,3365,2269,3047,3090,2719,3458,3257,2233,2824,3332,2984,1954,2679,3132,3044,2748,2818,2794,3083,2916,3292,2179,3204,2997,2541,3269,3724,3311,2995,2997,2407
"COG0033",1062,23,44,285,159,100,5,678,619,8,25,13,30,1,84,24,30,33,2,219,20,219,158,687,53,33,163,14,72,49,22,25,190,317,13,1947,29,57,31,287,94,32,7,722,12,129,8,22,44,1257,15,30,9,4,22,112,7,11,2467,68
"COG0034",1839,6630,4989,4442,5734,4823,4581,5292,3336,4248,4320,5353,4962,4660,4556,4937,5509,7218,5316,5969,4988,4366,4266,3790,5257,3757,4773,5584,4762,5458,3052,4626,4476,5733,4206,3945,5168,4724,3760,4208,3499,5016,5144,5848,4825,4131,4272,5036,5990,3508,7133,4524,5481,4676,4481,4307,5965,6072,4230,3962
"COG0035",1103,2723,2081,1981,1888,2135,1947,2429,1859,1662,1873,2139,2252,1986,1824,1946,1983,2291,1838,1892,1738,1623,1802,2062,2261,1526,1813,1913,1983,1995,1398,2226,1887,1853,2153,1893,1937,1575,1822,2079,1274,1930,1806,2277,2025,1871,2078,1778,1962,2112,2749,2211,2044,2121,2302,2283,2306,2368,2112,1451
"COG0036",2485,2231,1377,2267,1776,1581,2087,1818,2263,1577,1594,1621,1653,1802,1839,1443,1451,2537,2640,1522,1469,1945,1854,2468,1635,1403,2385,1733,1541,2289,2430,1848,2716,2204,2029,3110,2356,1355,1872,1720,1478,1618,1328,2036,2278,2437,1644,1363,1698,3474,2271,1506,1853,2363,1828,2318,2565,2247,2117,1460
"COG0037",3244,4801,4943,5389,5082,4784,5208,5113,4408,4491,4780,5002,5708,5573,3758,5201,4895,4070,4798,4397,4294,4405,4570,5997,4904,3611,4943,5115,4940,5886,5970,5361,6086,5464,4422,4072,3888,3958,5517,4504,3634,5273,5003,4375,6150,5448,4620,5011,4488,4432,5095,5087,5231,4887,5041,6129,6017,4793,4450,3455
"COG0038",2670,3647,4565,4240,4682,4752,3258,5490,3893,4310,4262,4663,3975,4159,4117,5132,4518,4101,4246,5075,4019,3612,4964,4880,4672,4155,3296,4049,4448,3181,2865,3890,3935,4188,3718,6236,3233,4804,3157,4346,3808,4901,4173,3150,3480,2713,3805,4810,4287,3420,3617,4721,4351,3117,4096,2577,3318,3905,6997,4435
"COG0039",1995,3222,4052,3418,3432,3238,3047,4417,2306,2802,3207,3456,3605,3454,3170,3782,3561,2661,3142,3509,2986,2773,3011,3686,3347,3114,2931,3225,3820,2945,3166,3235,3100,2754,4278,4169,3566,3471,3239,3123,2559,4169,3563,3141,2888,2122,3188,3786,3216,7612,3262,3293,3494,3578,3123,2680,2597,3208,5345,2862
"COG0040",855,2186,1852,1995,1952,1968,1742,1716,1333,1633,1636,1708,1900,1534,1701,1968,1513,2160,1747,1809,1772,1584,1909,1191,1789,1950,1611,1584,1643,1433,1177,1693,1672,1704,1681,1863,1142,1688,1678,1766,1401,1805,1540,2152,1649,1078,1561,1563,1905,1734,2436,1496,1567,1780,2299,1102,1841,1937,1919,1728
"COG0041",720,1329,1597,1400,1354,1540,1428,1490,1150,996,995,1360,1525,1296,1315,1371,1304,1384,1519,1378,1210,1219,1391,1382,1530,883,1319,1500,1424,1449,997,1479,1473,1573,1300,1477,1039,972,1464,1450,848,1334,1264,1344,1499,994,1274,1106,1319,1226,1568,1497,1406,1191,1270,1202,1443,1408,1431,930
"COG0042",3862,2566,3998,3550,3681,4093,4415,3359,4458,3752,3626,3760,4063,3711,3634,4084,3491,2114,4042,3453,3619,4141,4468,4274,4078,3039,3723,3457,4189,3646,4373,3805,4329,4052,3926,3686,3610,3898,3575,4112,3239,3606,3779,3431,4271,3680,3820,4054,3090,3061,3019,4661,3884,3340,4307,3303,3397,4002,3813,3195
"COG0043",2355,313,351,98,486,373,114,405,1015,225,286,402,188,525,335,315,660,84,136,774,459,727,383,769,304,314,712,179,647,185,253,307,546,121,604,415,203,421,130,234,1076,491,219,119,215,542,247,319,287,1819,32,158,269,723,589,232,108,264,429,389
"COG0044",4216,3999,3552,3491,3569,3135,2992,4818,3537,2704,2832,3885,3649,3374,2959,3482,3552,2474,3345,3642,2938,3159,3229,3978,3119,2315,4683,3051,3579,3309,3025,3348,3756,4061,3001,4421,2681,2687,2950,3215,3477,3101,3361,2980,4087,3156,2927,3526,3278,5636,3292,3426,3293,3624,3427,3946,3248,3629,4103,2406
